,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_230,newnew,151,453,1092.0,70.0,2.0,111891.0,0.4256320430431515,700.0,15.0,0.0,15.0,27.0,0.0,27.0,130.0,169.0,202.0,9.0,51.0,5.0,10.0,0.0,7.0,10.0,56.0,176.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,5.0,2.0
11,1.0,11.0,London_230,newnew,151,453,1092.0,70.0,2.0,131370.0,0.49029477301519364,743.0,35.0,2.0,33.0,72.0,17.0,55.0,27.0,169.0,199.0,10.0,50.0,5.0,12.0,0.0,8.0,12.0,58.0,177.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,7.0,9.0,10.0
12,1.0,12.0,London_230,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6489747749874368,778.0,76.0,3.0,73.0,146.0,21.0,125.0,72.0,172.0,196.0,14.0,50.0,0.0,12.0,0.0,9.0,10.0,59.0,170.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,5.0,13.0,8.0,11.0,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,3.0,8.0,16.0,12.0,14.0,30.0,26.0,10.0
13,1.0,13.0,London_230,newnew,151,453,1092.0,70.0,2.0,147225.0,0.761522890010383,778.0,164.0,0.0,164.0,288.0,0.0,288.0,146.0,184.0,182.0,17.0,53.0,3.0,10.0,1.0,3.0,6.0,59.0,156.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,7.0,17.0,31.0,34.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,15.0,10.0,23.0,48.0,58.0,49.0
14,1.0,14.0,London_230,newnew,151,453,1092.0,70.0,2.0,109173.0,0.4187742589856498,694.0,63.0,1.0,62.0,123.0,9.0,114.0,288.0,188.0,109.0,18.0,96.0,7.0,27.0,1.0,7.0,8.0,74.0,149.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,9.0,15.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,9.0,11.0,25.0,12.0,17.0
15,1.0,15.0,London_230,newnew,151,453,1092.0,70.0,2.0,121857.0,0.45996603701496497,722.0,25.0,2.0,23.0,53.0,17.0,36.0,123.0,189.0,96.0,21.0,86.0,10.0,41.0,1.0,9.0,11.0,85.0,146.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,10.0,7.0,6.0,2.0
16,1.0,16.0,London_230,newnew,151,453,1092.0,70.0,2.0,154473.0,0.5544200740405358,794.0,32.0,1.0,31.0,64.0,9.0,55.0,53.0,187.0,113.0,22.0,71.0,13.0,36.0,1.0,10.0,9.0,85.0,144.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,3.0,6.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,5.0,8.0,22.0,4.0
17,1.0,17.0,London_230,newnew,151,453,1092.0,70.0,2.0,188901.0,0.8042271499871276,870.0,73.0,1.0,72.0,130.0,8.0,122.0,64.0,189.0,116.0,23.0,68.0,11.0,37.0,0.0,9.0,8.0,82.0,153.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,10.0,6.0,6.0,10.0,15.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,12.0,7.0,10.0,15.0,22.0,37.0,23.0
18,1.0,18.0,London_230,newnew,151,453,1092.0,70.0,2.0,198414.0,0.669704511994496,891.0,36.0,2.0,34.0,72.0,17.0,55.0,130.0,202.0,131.0,15.0,51.0,7.0,43.0,2.0,2.0,6.0,79.0,156.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0,2.0,3.0,8.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,10.0,2.0,3.0,9.0,8.0,12.0,9.0
19,1.0,19.0,London_230,newnew,151,453,1092.0,70.0,2.0,229671.0,1.103303287003655,960.0,172.0,0.0,172.0,287.0,0.0,287.0,72.0,203.0,143.0,9.0,56.0,3.0,33.0,3.0,3.0,8.0,85.0,145.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,23.0,11.0,12.0,15.0,28.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,32.0,13.0,14.0,17.0,41.0,61.0,17.0
20,1.0,20.0,London_230,newnew,151,453,1092.0,70.0,2.0,192525.0,0.8803268969641067,878.0,210.0,0.0,210.0,331.0,0.0,331.0,287.0,188.0,112.0,27.0,78.0,8.0,29.0,4.0,7.0,7.0,77.0,161.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,7.0,10.0,6.0,12.0,20.0,40.0,56.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,7.0,10.0,8.0,18.0,25.0,51.0,78.0,28.0
21,1.0,21.0,London_230,newnew,151,453,1092.0,70.0,2.0,131370.0,0.4528352200286463,743.0,106.0,3.0,103.0,197.0,25.0,172.0,331.0,167.0,118.0,24.0,89.0,10.0,28.0,6.0,11.0,4.0,75.0,168.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,11.0,9.0,5.0,13.0,21.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,10.0,13.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,13.0,13.0,5.0,17.0,31.0,42.0,32.0
22,1.0,22.0,London_230,newnew,151,453,1092.0,70.0,2.0,118233.0,0.4234082169714384,714.0,48.0,1.0,47.0,93.0,8.0,85.0,197.0,178.0,134.0,20.0,89.0,4.0,15.0,0.0,13.0,8.0,66.0,167.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,6.0,0.0,3.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,3.0,9.0,0.0,3.0,13.0,20.0,14.0
23,1.0,23.0,London_230,newnew,151,453,1092.0,70.0,2.0,129558.0,0.4662678620079532,739.0,11.0,0.0,11.0,18.0,0.0,18.0,93.0,187.0,133.0,25.0,74.0,3.0,18.0,3.0,10.0,6.0,75.0,175.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,5.0,3.0,5.0
24,1.0,24.0,London_230,newnew,151,453,1092.0,70.0,2.0,165345.0,0.7274580040248111,818.0,116.0,2.0,114.0,200.0,17.0,183.0,18.0,188.0,137.0,25.0,71.0,4.0,14.0,3.0,11.0,6.0,75.0,176.0,196.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,13.0,0.0,3.0,1.0,5.0,8.0,6.0,15.0,22.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,8.0,7.0,0.0,0.0,0.0,8.0,19.0,0.0,4.0,1.0,6.0,12.0,7.0,20.0,34.0,30.0,35.0
25,1.0,25.0,London_230,newnew,151,453,1092.0,70.0,2.0,158097.0,0.50596936797956,802.0,3.0,0.0,3.0,7.0,0.0,7.0,200.0,204.0,130.0,19.0,64.0,4.0,22.0,1.0,9.0,8.0,77.0,156.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0
