,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_61,newnew,151,453,1092.0,70.0,2.0,224688.0,0.8271311669959687,949.0,103.0,0.0,103.0,185.0,0.0,185.0,23.0,146.0,214.0,24.0,51.0,2.0,7.0,3.0,6.0,13.0,74.0,164.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,11.0,8.0,4.0,5.0,11.0,20.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,15.0,10.0,4.0,7.0,14.0,36.0,41.0,28.0
11,1.0,11.0,London_61,newnew,151,453,1092.0,70.0,2.0,227406.0,1.0621777370106429,955.0,166.0,2.0,164.0,314.0,17.0,297.0,185.0,155.0,195.0,23.0,56.0,6.0,16.0,0.0,2.0,14.0,82.0,172.0,185.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,16.0,0.0,4.0,2.0,2.0,6.0,5.0,5.0,28.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,11.0,20.0,0.0,6.0,2.0,2.0,8.0,8.0,5.0,43.0,56.0,25.0
12,1.0,12.0,London_61,newnew,151,453,1092.0,70.0,2.0,192525.0,0.6224516069632955,878.0,162.0,0.0,162.0,284.0,0.0,284.0,314.0,170.0,120.0,29.0,94.0,11.0,24.0,1.0,4.0,11.0,82.0,160.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,3.0,19.0,8.0,16.0,16.0,30.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,3.0,29.0,8.0,25.0,22.0,43.0,60.0,52.0
13,1.0,13.0,London_61,newnew,151,453,1092.0,70.0,2.0,156738.0,0.42734259099233896,799.0,24.0,2.0,22.0,58.0,18.0,40.0,284.0,175.0,127.0,19.0,86.0,12.0,25.0,1.0,8.0,10.0,80.0,164.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,3.0,1.0,12.0,6.0
14,1.0,14.0,London_61,newnew,151,453,1092.0,70.0,2.0,183465.0,0.6017028299975209,858.0,104.0,0.0,104.0,181.0,0.0,181.0,58.0,175.0,130.0,22.0,74.0,13.0,27.0,1.0,11.0,8.0,82.0,158.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,9.0,9.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,13.0,5.0,5.0,11.0,12.0,40.0,21.0
15,1.0,15.0,London_61,newnew,151,453,1092.0,70.0,2.0,165798.0,0.7513753809616901,819.0,218.0,0.0,218.0,379.0,0.0,379.0,181.0,183.0,124.0,13.0,68.0,15.0,40.0,0.0,10.0,8.0,80.0,166.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,1.0,3.0,10.0,4.0,8.0,8.0,4.0,50.0,55.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,2.0,3.0,10.0,5.0,9.0,13.0,4.0,72.0,80.0,33.0
16,1.0,16.0,London_61,newnew,151,453,1092.0,70.0,2.0,94224.0,0.22025546297663823,661.0,59.0,2.0,57.0,117.0,19.0,98.0,379.0,127.0,149.0,28.0,95.0,12.0,35.0,1.0,6.0,8.0,82.0,162.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,6.0,2.0,3.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,9.0,3.0,3.0,15.0,18.0,14.0
17,1.0,17.0,London_61,newnew,151,453,1092.0,70.0,2.0,90600.0,0.26304957299726084,653.0,32.0,2.0,30.0,68.0,18.0,50.0,117.0,131.0,152.0,31.0,75.0,15.0,44.0,1.0,4.0,10.0,80.0,153.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,11.0,12.0
18,1.0,18.0,London_61,newnew,151,453,1092.0,70.0,2.0,109173.0,0.41853004100266844,694.0,42.0,2.0,40.0,81.0,15.0,66.0,68.0,134.0,156.0,20.0,74.0,15.0,49.0,1.0,4.0,10.0,81.0,153.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,6.0,3.0,1.0,3.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,8.0,6.0,1.0,6.0,8.0,12.0,11.0
19,1.0,19.0,London_61,newnew,151,453,1092.0,70.0,2.0,124122.0,0.45631688402500004,727.0,85.0,1.0,84.0,155.0,10.0,145.0,81.0,141.0,158.0,18.0,83.0,11.0,37.0,0.0,5.0,10.0,76.0,153.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,1.0,10.0,7.0,2.0,8.0,16.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,4.0,1.0,12.0,9.0,2.0,9.0,23.0,35.0,29.0
20,1.0,20.0,London_61,newnew,151,453,1092.0,70.0,2.0,125028.0,0.4747887210105546,729.0,49.0,0.0,49.0,80.0,0.0,80.0,155.0,152.0,160.0,20.0,84.0,5.0,28.0,0.0,4.0,10.0,78.0,147.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,11.0,4.0,5.0,2.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,13.0,5.0,6.0,2.0,8.0,14.0,14.0
21,1.0,21.0,London_61,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5841439089854248,772.0,39.0,2.0,37.0,86.0,17.0,69.0,80.0,152.0,178.0,13.0,74.0,4.0,27.0,0.0,5.0,9.0,73.0,150.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,7.0,4.0,4.0,4.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,6.0,11.0,7.0,8.0,6.0,13.0,18.0,11.0
22,1.0,22.0,London_61,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6330655089695938,822.0,46.0,0.0,46.0,72.0,0.0,72.0,86.0,158.0,190.0,9.0,69.0,1.0,21.0,1.0,4.0,7.0,76.0,151.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,7.0,14.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,4.0,10.0,20.0,17.0,18.0
23,1.0,23.0,London_61,newnew,151,453,1092.0,70.0,2.0,186183.0,0.9491434110095724,864.0,131.0,2.0,129.0,238.0,19.0,219.0,72.0,164.0,189.0,12.0,63.0,1.0,22.0,0.0,2.0,5.0,77.0,154.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,5.0,5.0,11.0,0.0,15.0,20.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,5.0,15.0,3.0,5.0,5.0,7.0,15.0,0.0,20.0,29.0,49.0,18.0
24,1.0,24.0,London_61,newnew,151,453,1092.0,70.0,2.0,171234.0,0.8012597020133398,831.0,146.0,2.0,144.0,265.0,17.0,248.0,238.0,171.0,161.0,21.0,73.0,4.0,19.0,1.0,3.0,4.0,90.0,131.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,5.0,15.0,7.0,2.0,19.0,31.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,4.0,12.0,0.0,7.0,5.0,19.0,10.0,3.0,28.0,45.0,38.0,27.0
25,1.0,25.0,London_61,newnew,151,453,1092.0,70.0,2.0,146319.0,0.4521374310133979,776.0,37.0,0.0,37.0,60.0,0.0,60.0,265.0,177.0,146.0,22.0,71.0,8.0,23.0,3.0,3.0,6.0,86.0,143.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,3.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,0.0,4.0,3.0,8.0,16.0,8.0
