,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_227,newnew,151,453,1092.0,70.0,2.0,174405.0,0.6454181539593264,838.0,103.0,0.0,103.0,170.0,0.0,170.0,104.0,130.0,189.0,32.0,76.0,3.0,20.0,0.0,3.0,5.0,92.0,156.0,200.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,7.0,6.0,2.0,5.0,21.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,7.0,9.0,3.0,6.0,31.0,41.0,28.0
11,1.0,11.0,London_227,newnew,151,453,1092.0,70.0,2.0,168969.0,0.6511654580244794,826.0,94.0,1.0,93.0,170.0,10.0,160.0,170.0,138.0,189.0,29.0,82.0,1.0,13.0,0.0,1.0,8.0,97.0,141.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,6.0,4.0,5.0,13.0,15.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,8.0,5.0,6.0,16.0,22.0,23.0,23.0
12,1.0,12.0,London_227,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6957826239522547,816.0,123.0,0.0,123.0,222.0,0.0,222.0,170.0,135.0,190.0,37.0,68.0,5.0,13.0,2.0,3.0,7.0,95.0,136.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,3.0,1.0,5.0,7.0,7.0,15.0,32.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,12.0,7.0,1.0,5.0,9.0,8.0,22.0,52.0,43.0,21.0
13,1.0,13.0,London_227,newnew,151,453,1092.0,70.0,2.0,146319.0,0.540299640968442,776.0,50.0,0.0,50.0,84.0,0.0,84.0,222.0,153.0,184.0,32.0,57.0,8.0,16.0,2.0,1.0,7.0,92.0,119.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,4.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,8.0,6.0,7.0,15.0,17.0,14.0
14,1.0,14.0,London_227,newnew,151,453,1092.0,70.0,2.0,160362.0,0.7107092430815101,807.0,120.0,0.0,120.0,214.0,0.0,214.0,84.0,160.0,191.0,34.0,44.0,11.0,12.0,0.0,1.0,8.0,103.0,118.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,2.0,18.0,4.0,7.0,16.0,27.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,2.0,25.0,5.0,8.0,22.0,36.0,49.0,17.0
15,1.0,15.0,London_227,newnew,151,453,1092.0,70.0,2.0,146319.0,0.4654399349819869,776.0,28.0,1.0,27.0,48.0,8.0,40.0,214.0,177.0,172.0,20.0,52.0,3.0,20.0,1.0,8.0,10.0,98.0,114.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,5.0,3.0
16,1.0,16.0,London_227,newnew,151,453,1092.0,70.0,2.0,168969.0,0.8168623100500554,826.0,130.0,2.0,128.0,240.0,18.0,222.0,48.0,182.0,171.0,16.0,41.0,6.0,25.0,1.0,11.0,8.0,97.0,112.0,236.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,2.0,18.0,4.0,2.0,11.0,22.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,15.0,3.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,2.0,26.0,4.0,2.0,15.0,33.0,48.0,23.0
17,1.0,17.0,London_227,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6393607859499753,778.0,85.0,1.0,84.0,156.0,8.0,148.0,240.0,208.0,117.0,22.0,68.0,5.0,20.0,1.0,12.0,6.0,83.0,146.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,8.0,13.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,11.0,21.0,27.0,29.0
18,1.0,18.0,London_227,newnew,151,453,1092.0,70.0,2.0,141789.0,0.6197797589702532,766.0,94.0,1.0,93.0,165.0,10.0,155.0,156.0,216.0,139.0,18.0,43.0,8.0,19.0,2.0,8.0,5.0,83.0,140.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,8.0,10.0,6.0,13.0,19.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,0.0,10.0,13.0,9.0,20.0,33.0,34.0,22.0
19,1.0,19.0,London_227,newnew,151,453,1092.0,70.0,2.0,134541.0,0.658179302001372,750.0,102.0,2.0,100.0,183.0,18.0,165.0,165.0,230.0,143.0,12.0,46.0,3.0,10.0,0.0,9.0,6.0,93.0,145.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,3.0,8.0,6.0,13.0,14.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,6.0,3.0,11.0,10.0,19.0,20.0,33.0,16.0
20,1.0,20.0,London_227,newnew,151,453,1092.0,70.0,2.0,115515.0,0.46680748800281435,708.0,30.0,0.0,30.0,55.0,0.0,55.0,183.0,234.0,124.0,15.0,48.0,5.0,23.0,2.0,2.0,4.0,90.0,137.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,3.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,7.0,6.0,18.0,5.0
21,1.0,21.0,London_227,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5541736331069842,764.0,36.0,1.0,35.0,64.0,8.0,56.0,55.0,236.0,134.0,12.0,36.0,3.0,25.0,2.0,5.0,5.0,94.0,133.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,9.0,12.0,4.0
22,1.0,22.0,London_227,newnew,151,453,1092.0,70.0,2.0,164892.0,0.9450995919760317,817.0,100.0,2.0,98.0,185.0,16.0,169.0,64.0,240.0,137.0,12.0,36.0,2.0,21.0,2.0,3.0,2.0,86.0,140.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,2.0,13.0,9.0,6.0,5.0,13.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,2.0,20.0,11.0,10.0,6.0,18.0,46.0,35.0
23,1.0,23.0,London_227,newnew,151,453,1092.0,70.0,2.0,162174.0,0.668822726001963,811.0,42.0,0.0,42.0,72.0,0.0,72.0,185.0,252.0,115.0,7.0,44.0,9.0,21.0,1.0,4.0,3.0,84.0,134.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,2.0,7.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,9.0,2.0,8.0,12.0,18.0,13.0
24,1.0,24.0,London_227,newnew,151,453,1092.0,70.0,2.0,190260.0,1.0264193880138919,873.0,145.0,2.0,143.0,260.0,17.0,243.0,72.0,255.0,119.0,10.0,40.0,7.0,20.0,1.0,1.0,3.0,87.0,134.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,17.0,1.0,0.0,27.0,12.0,5.0,1.0,19.0,26.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,5.0,0.0,0.0,0.0,7.0,25.0,1.0,0.0,29.0,18.0,6.0,2.0,23.0,36.0,46.0,26.0
25,1.0,25.0,London_227,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6589538539992645,810.0,54.0,2.0,52.0,112.0,18.0,94.0,260.0,228.0,83.0,21.0,93.0,7.0,14.0,3.0,4.0,7.0,80.0,125.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,10.0,4.0,6.0,7.0,13.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,12.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,14.0,5.0,7.0,14.0,18.0,13.0,19.0
