,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_114,newnew,151,453,1092.0,70.0,2.0,142242.0,0.42078065703390166,767.0,24.0,2.0,22.0,55.0,19.0,36.0,199.0,166.0,148.0,18.0,58.0,10.0,46.0,4.0,3.0,7.0,81.0,159.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,7.0,5.0,10.0,6.0
11,1.0,11.0,London_114,newnew,151,453,1092.0,70.0,2.0,176217.0,0.5820383200189099,842.0,51.0,0.0,51.0,87.0,0.0,87.0,55.0,171.0,155.0,12.0,50.0,8.0,50.0,4.0,3.0,5.0,83.0,147.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,7.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,10.0,8.0,16.0,7.0
12,1.0,12.0,London_114,newnew,151,453,1092.0,70.0,2.0,193431.0,0.9875945899984799,880.0,88.0,0.0,88.0,154.0,0.0,154.0,87.0,183.0,151.0,17.0,30.0,10.0,55.0,4.0,3.0,6.0,88.0,159.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,14.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,2.0,2.0,3.0,7.0,21.0,30.0,23.0
13,1.0,13.0,London_114,newnew,151,453,1092.0,70.0,2.0,202038.0,0.8254942609928548,899.0,165.0,2.0,163.0,295.0,18.0,277.0,154.0,194.0,127.0,13.0,36.0,17.0,63.0,1.0,2.0,7.0,78.0,172.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,7.0,5.0,2.0,3.0,5.0,30.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,7.0,5.0,2.0,3.0,5.0,49.0,58.0,12.0
14,1.0,14.0,London_114,newnew,151,453,1092.0,70.0,2.0,158550.0,0.5932276070234366,803.0,107.0,2.0,105.0,207.0,18.0,189.0,295.0,152.0,97.0,23.0,93.0,17.0,64.0,0.0,7.0,8.0,65.0,175.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,6.0,9.0,8.0,23.0,24.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,10.0,10.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,1.0,7.0,11.0,10.0,35.0,36.0,30.0,20.0
15,1.0,15.0,London_114,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5984391530510038,762.0,132.0,0.0,132.0,233.0,0.0,233.0,207.0,163.0,120.0,14.0,78.0,17.0,56.0,1.0,4.0,6.0,80.0,159.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,6.0,12.0,3.0,20.0,30.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,2.0,7.0,17.0,3.0,26.0,49.0,45.0,31.0
16,1.0,16.0,London_114,newnew,151,453,1092.0,70.0,2.0,113703.0,0.5289519550278783,704.0,85.0,2.0,83.0,156.0,16.0,140.0,233.0,186.0,103.0,22.0,63.0,25.0,52.0,1.0,1.0,4.0,79.0,169.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,4.0,15.0,9.0,9.0,17.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,6.0,18.0,9.0,12.0,26.0,27.0,25.0
17,1.0,17.0,London_114,newnew,151,453,1092.0,70.0,2.0,99207.0,0.38816431997111067,672.0,30.0,1.0,29.0,63.0,7.0,56.0,156.0,197.0,98.0,21.0,57.0,24.0,54.0,0.0,2.0,2.0,75.0,166.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,9.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,17.0,5.0,14.0
18,1.0,18.0,London_114,newnew,151,453,1092.0,70.0,2.0,116874.0,0.4581439649919048,711.0,38.0,0.0,38.0,66.0,0.0,66.0,63.0,201.0,105.0,23.0,48.0,20.0,53.0,0.0,3.0,3.0,80.0,162.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,13.0,16.0,3.0
19,1.0,19.0,London_114,newnew,151,453,1092.0,70.0,2.0,135447.0,0.6422430360107683,752.0,119.0,2.0,117.0,220.0,19.0,201.0,66.0,203.0,108.0,23.0,37.0,19.0,59.0,2.0,2.0,4.0,79.0,164.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,8.0,2.0,9.0,8.0,14.0,24.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,8.0,2.0,12.0,12.0,16.0,39.0,43.0,21.0
20,1.0,20.0,London_114,newnew,151,453,1092.0,70.0,2.0,113250.0,0.39590793201932684,703.0,65.0,0.0,65.0,114.0,0.0,114.0,220.0,202.0,82.0,15.0,67.0,18.0,66.0,0.0,3.0,6.0,74.0,161.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,13.0,4.0,3.0,6.0,10.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,19.0,4.0,4.0,6.0,14.0,25.0,18.0
21,1.0,21.0,London_114,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4142737900256179,736.0,5.0,2.0,3.0,20.0,16.0,4.0,114.0,215.0,74.0,13.0,59.0,20.0,69.0,1.0,2.0,8.0,81.0,153.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
22,1.0,22.0,London_114,newnew,151,453,1092.0,70.0,2.0,162627.0,0.7093403409817256,812.0,138.0,0.0,138.0,233.0,0.0,233.0,20.0,216.0,80.0,13.0,65.0,20.0,56.0,1.0,2.0,6.0,83.0,149.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,1.0,7.0,4.0,6.0,9.0,26.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,1.0,12.0,5.0,7.0,11.0,40.0,34.0,16.0
23,1.0,23.0,London_114,newnew,151,453,1092.0,70.0,2.0,144054.0,0.3806161789689213,771.0,16.0,0.0,16.0,28.0,0.0,28.0,233.0,196.0,80.0,16.0,72.0,24.0,55.0,4.0,6.0,9.0,77.0,172.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,5.0,5.0,3.0
24,1.0,24.0,London_114,newnew,151,453,1092.0,70.0,2.0,186183.0,0.548652314057108,864.0,49.0,0.0,49.0,81.0,0.0,81.0,28.0,194.0,83.0,16.0,72.0,25.0,54.0,4.0,5.0,9.0,77.0,176.0,191.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,5.0,1.0,2.0,6.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,9.0,2.0,2.0,9.0,8.0,11.0,7.0
25,1.0,25.0,London_114,newnew,151,453,1092.0,70.0,2.0,208380.0,0.8038880489766598,913.0,167.0,2.0,165.0,292.0,16.0,276.0,81.0,201.0,76.0,19.0,66.0,24.0,56.0,4.0,7.0,12.0,76.0,176.0,189.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,1.0,2.0,2.0,6.0,3.0,8.0,37.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,1.0,2.0,2.0,2.0,6.0,4.0,10.0,52.0,53.0,15.0
