,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_250,newnew,151,453,1092.0,70.0,2.0,168063.0,0.4740391179220751,824.0,22.0,0.0,22.0,35.0,0.0,35.0,170.0,136.0,203.0,14.0,51.0,9.0,26.0,1.0,13.0,8.0,75.0,146.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,10.0,5.0
11,1.0,11.0,London_250,newnew,151,453,1092.0,70.0,2.0,207474.0,0.8971283219289035,911.0,157.0,2.0,155.0,291.0,18.0,273.0,35.0,141.0,201.0,14.0,44.0,10.0,29.0,1.0,13.0,7.0,70.0,147.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,7.0,24.0,13.0,19.0,9.0,36.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,9.0,36.0,18.0,20.0,12.0,63.0,44.0,47.0
12,1.0,12.0,London_250,newnew,151,453,1092.0,70.0,2.0,170781.0,0.5177492169896141,830.0,56.0,0.0,56.0,98.0,0.0,98.0,291.0,166.0,143.0,20.0,89.0,4.0,16.0,1.0,14.0,7.0,71.0,146.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,4.0,4.0,1.0,6.0,11.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,6.0,9.0,1.0,7.0,15.0,26.0,18.0
13,1.0,13.0,London_250,newnew,151,453,1092.0,70.0,2.0,191166.0,0.7270615550223738,875.0,97.0,0.0,97.0,168.0,0.0,168.0,98.0,164.0,151.0,20.0,87.0,5.0,19.0,0.0,7.0,9.0,82.0,140.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,3.0,1.0,8.0,6.0,5.0,10.0,22.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,2.0,5.0,1.0,10.0,9.0,7.0,17.0,33.0,40.0,24.0
14,1.0,14.0,London_250,newnew,151,453,1092.0,70.0,2.0,182106.0,0.8130021950928494,855.0,136.0,0.0,136.0,237.0,0.0,237.0,168.0,172.0,163.0,13.0,64.0,9.0,25.0,1.0,6.0,9.0,82.0,145.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,5.0,15.0,13.0,5.0,20.0,27.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,5.0,21.0,22.0,5.0,30.0,35.0,47.0,22.0
15,1.0,15.0,London_250,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6902252739528194,786.0,161.0,1.0,160.0,285.0,7.0,278.0,237.0,186.0,146.0,16.0,71.0,11.0,18.0,2.0,3.0,10.0,79.0,135.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,13.0,18.0,14.0,3.0,17.0,41.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,16.0,23.0,22.0,4.0,23.0,57.0,50.0,28.0
16,1.0,16.0,London_250,newnew,151,453,1092.0,70.0,2.0,109173.0,0.38698191195726395,694.0,46.0,0.0,46.0,81.0,0.0,81.0,285.0,192.0,112.0,19.0,92.0,7.0,26.0,3.0,2.0,10.0,76.0,151.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,19.0,13.0,12.0
17,1.0,17.0,London_250,newnew,151,453,1092.0,70.0,2.0,124122.0,0.471279907040298,727.0,64.0,0.0,64.0,116.0,0.0,116.0,81.0,199.0,118.0,22.0,86.0,5.0,22.0,1.0,0.0,10.0,74.0,151.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,6.0,4.0,4.0,3.0,13.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,8.0,6.0,6.0,4.0,19.0,27.0,20.0
18,1.0,18.0,London_250,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5110583179630339,766.0,7.0,2.0,5.0,27.0,19.0,8.0,116.0,204.0,108.0,31.0,82.0,4.0,19.0,1.0,4.0,14.0,82.0,151.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0
19,1.0,19.0,London_250,newnew,151,453,1092.0,70.0,2.0,178029.0,0.8096521539846435,846.0,105.0,2.0,103.0,191.0,17.0,174.0,27.0,205.0,118.0,34.0,87.0,1.0,3.0,1.0,4.0,11.0,82.0,149.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,2.0,3.0,12.0,4.0,17.0,14.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,5.0,2.0,3.0,19.0,7.0,23.0,16.0,38.0,32.0
20,1.0,20.0,London_250,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6510579590685666,807.0,64.0,2.0,62.0,123.0,18.0,105.0,191.0,222.0,112.0,39.0,57.0,1.0,17.0,1.0,4.0,6.0,73.0,169.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,9.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,14.0,25.0,18.0,24.0
21,1.0,21.0,London_250,newnew,151,453,1092.0,70.0,2.0,169875.0,0.8685915560927242,828.0,114.0,0.0,114.0,189.0,0.0,189.0,123.0,232.0,115.0,35.0,45.0,4.0,17.0,2.0,3.0,6.0,76.0,151.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,21.0,6.0,2.0,11.0,24.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,1.0,32.0,9.0,4.0,17.0,31.0,21.0,31.0
22,1.0,22.0,London_250,newnew,151,453,1092.0,70.0,2.0,154473.0,0.7938396011013538,794.0,109.0,1.0,108.0,196.0,11.0,185.0,189.0,240.0,114.0,14.0,57.0,4.0,16.0,0.0,8.0,9.0,78.0,154.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,2.0,6.0,4.0,7.0,8.0,23.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,2.0,7.0,5.0,11.0,12.0,38.0,27.0,33.0
23,1.0,23.0,London_250,newnew,151,453,1092.0,70.0,2.0,146319.0,0.611641010036692,776.0,87.0,2.0,85.0,167.0,15.0,152.0,196.0,237.0,107.0,17.0,53.0,10.0,25.0,2.0,2.0,5.0,81.0,144.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,2.0,19.0,12.0,10.0,15.0,18.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,2.0,16.0,7.0,0.0,3.0,24.0,14.0,15.0,20.0,24.0,36.0,20.0
24,1.0,24.0,London_250,newnew,151,453,1092.0,70.0,2.0,146772.0,0.7533141109161079,777.0,92.0,2.0,90.0,200.0,20.0,180.0,167.0,247.0,104.0,16.0,62.0,4.0,14.0,1.0,5.0,5.0,82.0,159.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,8.0,11.0,14.0,18.0,20.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,12.0,18.0,18.0,23.0,29.0,25.0,37.0
25,1.0,25.0,London_250,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5247076130472124,776.0,24.0,0.0,24.0,45.0,0.0,45.0,200.0,264.0,101.0,12.0,51.0,6.0,14.0,2.0,3.0,5.0,75.0,155.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,4.0,1.0,4.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,6.0,5.0,1.0,6.0,10.0,5.0,7.0
