,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_419,newnew,151,453,1092.0,70.0,2.0,164892.0,0.3780794910271652,817.0,14.0,1.0,13.0,31.0,12.0,19.0,97.0,119.0,167.0,19.0,75.0,7.0,55.0,1.0,10.0,9.0,53.0,128.0,263.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0
11,1.0,11.0,London_419,newnew,151,453,1092.0,70.0,2.0,212457.0,0.6961859650327824,922.0,108.0,0.0,108.0,183.0,0.0,183.0,31.0,118.0,157.0,21.0,79.0,8.0,59.0,1.0,10.0,7.0,55.0,123.0,268.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,10.0,2.0,9.0,24.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,23.0,19.0,2.0,11.0,41.0,38.0,22.0
12,1.0,12.0,London_419,newnew,151,453,1092.0,70.0,2.0,216081.0,0.7534000689629465,930.0,167.0,1.0,166.0,293.0,9.0,284.0,183.0,133.0,167.0,19.0,54.0,3.0,61.0,2.0,14.0,7.0,55.0,145.0,246.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,25.0,0.0,3.0,24.0,9.0,6.0,3.0,16.0,32.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,2.0,35.0,0.0,5.0,28.0,11.0,8.0,3.0,22.0,47.0,48.0,29.0
13,1.0,13.0,London_419,newnew,151,453,1092.0,70.0,2.0,175311.0,0.6181684299954213,840.0,111.0,4.0,107.0,234.0,40.0,194.0,293.0,154.0,110.0,25.0,93.0,5.0,57.0,3.0,6.0,6.0,71.0,142.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,14.0,5.0,10.0,9.0,24.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,10.0,6.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,20.0,7.0,12.0,12.0,43.0,36.0,25.0
14,1.0,14.0,London_419,newnew,151,453,1092.0,70.0,2.0,160815.0,0.5386923070182092,808.0,112.0,0.0,112.0,198.0,0.0,198.0,234.0,181.0,116.0,35.0,78.0,8.0,29.0,1.0,5.0,7.0,63.0,138.0,245.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,8.0,8.0,3.0,8.0,20.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,12.0,8.0,4.0,13.0,30.0,45.0,34.0
15,1.0,15.0,London_419,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5743604999734089,780.0,111.0,0.0,111.0,193.0,0.0,193.0,198.0,175.0,128.0,29.0,71.0,11.0,32.0,2.0,5.0,5.0,74.0,151.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,4.0,10.0,8.0,2.0,6.0,18.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,4.0,14.0,14.0,2.0,7.0,25.0,57.0,17.0
16,1.0,16.0,London_419,newnew,151,453,1092.0,70.0,2.0,136806.0,0.42143523698905483,755.0,56.0,2.0,54.0,111.0,21.0,90.0,193.0,187.0,127.0,22.0,63.0,16.0,32.0,0.0,6.0,5.0,66.0,149.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,15.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,5.0,23.0,16.0,15.0
17,1.0,17.0,London_419,newnew,151,453,1092.0,70.0,2.0,160815.0,0.5541253560222685,808.0,56.0,0.0,56.0,96.0,0.0,96.0,111.0,199.0,121.0,17.0,73.0,10.0,26.0,1.0,6.0,6.0,64.0,151.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,6.0,0.0,6.0,15.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,10.0,10.0,0.0,8.0,23.0,14.0,23.0
18,1.0,18.0,London_419,newnew,151,453,1092.0,70.0,2.0,174405.0,0.7046987289795652,838.0,107.0,0.0,107.0,178.0,0.0,178.0,96.0,203.0,140.0,10.0,58.0,12.0,22.0,1.0,7.0,6.0,60.0,145.0,242.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,7.0,4.0,19.0,11.0,5.0,19.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,8.0,5.0,25.0,14.0,5.0,28.0,38.0,10.0
19,1.0,19.0,London_419,newnew,151,453,1092.0,70.0,2.0,171234.0,0.5184315189835615,831.0,35.0,2.0,33.0,81.0,20.0,61.0,178.0,199.0,138.0,12.0,55.0,14.0,25.0,1.0,9.0,8.0,65.0,137.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,8.0,0.0,4.0,11.0,18.0,7.0
20,1.0,20.0,London_419,newnew,151,453,1092.0,70.0,2.0,197508.0,0.9212949650245719,889.0,107.0,2.0,105.0,203.0,18.0,185.0,81.0,194.0,139.0,14.0,52.0,18.0,29.0,1.0,6.0,3.0,65.0,135.0,250.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,7.0,8.0,2.0,15.0,14.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,12.0,1.0,2.0,1.0,11.0,13.0,2.0,22.0,24.0,30.0,24.0
21,1.0,21.0,London_419,newnew,151,453,1092.0,70.0,2.0,190260.0,0.7819933799910359,873.0,115.0,0.0,115.0,205.0,0.0,205.0,203.0,206.0,134.0,18.0,49.0,9.0,29.0,1.0,7.0,3.0,72.0,130.0,248.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,18.0,13.0,15.0,12.0,20.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,22.0,15.0,22.0,14.0,28.0,42.0,24.0
22,1.0,22.0,London_419,newnew,151,453,1092.0,70.0,2.0,171234.0,0.7331488949712366,831.0,117.0,2.0,115.0,226.0,15.0,211.0,205.0,211.0,116.0,14.0,57.0,10.0,39.0,0.0,6.0,4.0,67.0,137.0,245.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,11.0,16.0,10.0,18.0,23.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,15.0,20.0,16.0,29.0,37.0,51.0,34.0
23,1.0,23.0,London_419,newnew,151,453,1092.0,70.0,2.0,138618.0,0.5447452990338206,759.0,142.0,0.0,142.0,238.0,0.0,238.0,226.0,215.0,88.0,20.0,65.0,16.0,36.0,1.0,12.0,2.0,75.0,141.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,14.0,11.0,11.0,8.0,25.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,19.0,15.0,15.0,9.0,38.0,52.0,31.0
24,1.0,24.0,London_419,newnew,151,453,1092.0,70.0,2.0,101019.0,0.4630571500165388,676.0,114.0,2.0,112.0,210.0,16.0,194.0,238.0,208.0,88.0,17.0,74.0,18.0,36.0,1.0,11.0,2.0,74.0,141.0,236.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,12.0,21.0,8.0,3.0,7.0,20.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,12.0,28.0,10.0,3.0,8.0,29.0,34.0,25.0
25,1.0,25.0,London_419,newnew,151,453,1092.0,70.0,2.0,65232.0,0.19506969302892685,597.0,33.0,1.0,32.0,69.0,7.0,62.0,210.0,217.0,111.0,10.0,59.0,9.0,36.0,1.0,10.0,6.0,67.0,143.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,6.0,0.0,3.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,5.0,10.0,0.0,5.0,7.0,11.0,6.0
