,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_81,newnew,151,453,1092.0,70.0,2.0,130917.0,0.40090843802317977,742.0,13.0,1.0,12.0,30.0,8.0,22.0,130.0,115.0,209.0,10.0,48.0,12.0,44.0,5.0,10.0,4.0,72.0,131.0,246.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,6.0,3.0,5.0
11,1.0,11.0,London_81,newnew,151,453,1092.0,70.0,2.0,166704.0,0.519826757023111,821.0,105.0,0.0,105.0,185.0,0.0,185.0,30.0,113.0,215.0,10.0,45.0,12.0,42.0,5.0,11.0,3.0,76.0,125.0,249.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.0,4.0,5.0,16.0,13.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,14.0,4.0,6.0,23.0,18.0,41.0,12.0
12,1.0,12.0,London_81,newnew,151,453,1092.0,70.0,2.0,161721.0,0.4627014360157773,810.0,66.0,2.0,64.0,126.0,17.0,109.0,185.0,127.0,185.0,14.0,50.0,15.0,40.0,7.0,15.0,6.0,77.0,118.0,252.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,8.0,4.0,5.0,12.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,11.0,6.0,6.0,17.0,34.0,14.0
13,1.0,13.0,London_81,newnew,151,453,1092.0,70.0,2.0,173499.0,0.577526408014819,836.0,109.0,2.0,107.0,202.0,19.0,183.0,126.0,131.0,204.0,8.0,37.0,19.0,32.0,6.0,16.0,2.0,77.0,123.0,251.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,15.0,14.0,3.0,15.0,18.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,25.0,17.0,4.0,18.0,25.0,42.0,21.0
14,1.0,14.0,London_81,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5566270540002733,811.0,63.0,1.0,62.0,114.0,10.0,104.0,202.0,126.0,188.0,15.0,63.0,8.0,40.0,4.0,9.0,6.0,85.0,106.0,256.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,11.0,9.0,2.0,5.0,12.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,14.0,15.0,3.0,6.0,17.0,18.0,15.0
15,1.0,15.0,London_81,newnew,151,453,1092.0,70.0,2.0,167157.0,0.5147042669705115,822.0,106.0,0.0,106.0,190.0,0.0,190.0,114.0,130.0,183.0,14.0,49.0,14.0,48.0,5.0,10.0,9.0,84.0,112.0,248.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,5.0,10.0,14.0,3.0,11.0,24.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,5.0,17.0,21.0,4.0,16.0,38.0,28.0,23.0
16,1.0,16.0,London_81,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5150913179968484,789.0,112.0,1.0,111.0,208.0,8.0,200.0,190.0,140.0,157.0,11.0,49.0,22.0,60.0,3.0,11.0,11.0,84.0,123.0,235.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,8.0,6.0,2.0,22.0,16.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,11.0,8.0,4.0,34.0,22.0,40.0,31.0
17,1.0,17.0,London_81,newnew,151,453,1092.0,70.0,2.0,128199.0,0.43062781100161374,736.0,83.0,1.0,82.0,149.0,10.0,139.0,208.0,148.0,134.0,19.0,62.0,22.0,58.0,2.0,8.0,9.0,88.0,124.0,232.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,12.0,7.0,7.0,19.0,13.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,17.0,11.0,9.0,25.0,16.0,21.0,18.0
18,1.0,18.0,London_81,newnew,151,453,1092.0,70.0,2.0,128652.0,0.5322568500414491,737.0,108.0,2.0,106.0,205.0,17.0,188.0,149.0,151.0,151.0,19.0,62.0,16.0,47.0,0.0,7.0,10.0,87.0,128.0,228.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,12.0,13.0,6.0,11.0,24.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,17.0,17.0,9.0,13.0,36.0,37.0,39.0
19,1.0,19.0,London_81,newnew,151,453,1092.0,70.0,2.0,110532.0,0.44222296099178493,697.0,55.0,1.0,54.0,107.0,10.0,97.0,205.0,160.0,157.0,12.0,58.0,18.0,43.0,1.0,4.0,13.0,85.0,122.0,233.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,2.0,5.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,6.0,3.0,6.0,14.0,23.0,11.0
20,1.0,20.0,London_81,newnew,151,453,1092.0,70.0,2.0,120045.0,0.47893205599393696,718.0,46.0,0.0,46.0,81.0,0.0,81.0,107.0,159.0,157.0,16.0,49.0,20.0,47.0,1.0,4.0,9.0,89.0,124.0,231.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,4.0,6.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,4.0,4.0,7.0,10.0,21.0,11.0
21,1.0,21.0,London_81,newnew,151,453,1092.0,70.0,2.0,131370.0,0.4318177839741111,743.0,11.0,0.0,11.0,21.0,0.0,21.0,81.0,160.0,165.0,19.0,44.0,20.0,41.0,2.0,2.0,11.0,85.0,128.0,229.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,3.0,7.0
22,1.0,22.0,London_81,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6295601209858432,821.0,122.0,0.0,122.0,205.0,0.0,205.0,21.0,161.0,163.0,23.0,43.0,20.0,39.0,2.0,2.0,11.0,84.0,133.0,225.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,10.0,8.0,3.0,12.0,23.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,16.0,10.0,3.0,16.0,31.0,44.0,19.0
23,1.0,23.0,London_81,newnew,151,453,1092.0,70.0,2.0,144054.0,0.4068636240554042,771.0,1.0,1.0,0.0,9.0,9.0,0.0,205.0,178.0,129.0,14.0,64.0,17.0,41.0,2.0,8.0,8.0,85.0,135.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_81,newnew,151,453,1092.0,70.0,2.0,173952.0,0.6538565839873627,837.0,175.0,1.0,174.0,304.0,9.0,295.0,9.0,173.0,130.0,15.0,67.0,17.0,41.0,2.0,8.0,8.0,86.0,128.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,4.0,0.0,21.0,6.0,0.0,7.0,39.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,1.0,5.0,0.0,30.0,8.0,0.0,7.0,60.0,55.0,31.0
25,1.0,25.0,London_81,newnew,151,453,1092.0,70.0,2.0,123669.0,0.40549796097911894,726.0,30.0,2.0,28.0,66.0,19.0,47.0,304.0,154.0,132.0,20.0,80.0,16.0,42.0,1.0,8.0,11.0,80.0,138.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,2.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,3.0,1.0,14.0,5.0
