,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_148,newnew,151,453,1092.0,70.0,2.0,158550.0,0.5865711980150081,803.0,78.0,2.0,76.0,143.0,18.0,125.0,217.0,141.0,180.0,14.0,50.0,28.0,25.0,3.0,12.0,8.0,69.0,161.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,13.0,5.0,5.0,13.0,17.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,4.0,17.0,8.0,10.0,21.0,25.0,14.0,24.0
11,1.0,11.0,London_148,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6613336030277424,803.0,84.0,0.0,84.0,150.0,0.0,150.0,143.0,146.0,183.0,9.0,47.0,29.0,27.0,3.0,9.0,7.0,71.0,163.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0,8.0,18.0,11.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,7.0,5.0,12.0,25.0,18.0,30.0,19.0
12,1.0,12.0,London_148,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7410533530055545,805.0,130.0,0.0,130.0,226.0,0.0,226.0,150.0,157.0,191.0,11.0,39.0,31.0,16.0,3.0,5.0,7.0,60.0,161.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,2.0,9.0,17.0,5.0,8.0,25.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,9.0,2.0,11.0,20.0,10.0,9.0,35.0,51.0,30.0
13,1.0,13.0,London_148,newnew,151,453,1092.0,70.0,2.0,132729.0,0.5346685590338893,746.0,52.0,2.0,50.0,108.0,18.0,90.0,226.0,171.0,154.0,10.0,65.0,30.0,14.0,1.0,8.0,7.0,68.0,156.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,11.0,5.0,1.0,6.0,9.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,5.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,17.0,6.0,1.0,7.0,16.0,13.0,16.0
14,1.0,14.0,London_148,newnew,151,453,1092.0,70.0,2.0,151755.0,0.7214360749931075,788.0,117.0,0.0,117.0,209.0,0.0,209.0,108.0,176.0,157.0,16.0,64.0,15.0,12.0,1.0,12.0,8.0,71.0,151.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,16.0,10.0,0.0,11.0,22.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,22.0,14.0,0.0,14.0,31.0,41.0,23.0
15,1.0,15.0,London_148,newnew,151,453,1092.0,70.0,2.0,135900.0,0.43204779602820054,753.0,15.0,1.0,14.0,37.0,10.0,27.0,209.0,185.0,149.0,15.0,61.0,11.0,22.0,2.0,8.0,9.0,71.0,157.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,4.0,6.0,2.0,4.0
16,1.0,16.0,London_148,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7499112739460543,814.0,100.0,2.0,98.0,196.0,17.0,179.0,37.0,194.0,154.0,4.0,56.0,12.0,23.0,2.0,8.0,10.0,76.0,156.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,6.0,9.0,9.0,4.0,9.0,13.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,6.0,12.0,14.0,6.0,9.0,18.0,33.0,19.0
17,1.0,17.0,London_148,newnew,151,453,1092.0,70.0,2.0,152208.0,0.7237851039972156,789.0,106.0,2.0,104.0,191.0,17.0,174.0,196.0,197.0,136.0,18.0,57.0,12.0,25.0,2.0,6.0,10.0,76.0,144.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,7.0,9.0,3.0,10.0,28.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,11.0,8.0,14.0,3.0,11.0,40.0,40.0,23.0
18,1.0,18.0,London_148,newnew,151,453,1092.0,70.0,2.0,134088.0,0.607939156005159,749.0,126.0,0.0,126.0,215.0,0.0,215.0,191.0,211.0,149.0,11.0,63.0,6.0,9.0,3.0,1.0,9.0,78.0,152.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,4.0,11.0,6.0,24.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,5.0,4.0,16.0,9.0,31.0,51.0,25.0
19,1.0,19.0,London_148,newnew,151,453,1092.0,70.0,2.0,103737.0,0.40846774698002264,682.0,20.0,2.0,18.0,48.0,18.0,30.0,215.0,214.0,141.0,6.0,60.0,8.0,21.0,1.0,2.0,8.0,98.0,154.0,193.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,5.0,3.0,2.0,5.0
20,1.0,20.0,London_148,newnew,151,453,1092.0,70.0,2.0,127746.0,0.6647560749552213,735.0,96.0,0.0,96.0,166.0,0.0,166.0,48.0,218.0,133.0,10.0,65.0,9.0,13.0,1.0,4.0,3.0,100.0,153.0,197.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,1.0,11.0,9.0,1.0,9.0,7.0,18.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,1.0,11.0,13.0,1.0,15.0,10.0,28.0,35.0,25.0
21,1.0,21.0,London_148,newnew,151,453,1092.0,70.0,2.0,125481.0,0.48930203303461894,730.0,40.0,0.0,40.0,68.0,0.0,68.0,166.0,217.0,140.0,8.0,69.0,5.0,10.0,1.0,3.0,5.0,91.0,162.0,195.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,6.0,5.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,8.0,7.0,18.0,14.0,6.0
22,1.0,22.0,London_148,newnew,151,453,1092.0,70.0,2.0,149943.0,0.6299863029853441,784.0,54.0,2.0,52.0,106.0,16.0,90.0,68.0,221.0,146.0,14.0,60.0,4.0,8.0,0.0,0.0,5.0,83.0,168.0,197.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,3.0,1.0,1.0,8.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,4.0,1.0,2.0,14.0,20.0,17.0,18.0
23,1.0,23.0,London_148,newnew,151,453,1092.0,70.0,2.0,163080.0,0.8086701779975556,813.0,80.0,0.0,80.0,139.0,0.0,139.0,106.0,234.0,153.0,14.0,35.0,1.0,14.0,0.0,2.0,5.0,78.0,163.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,11.0,4.0,6.0,10.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,15.0,5.0,8.0,17.0,22.0,30.0,12.0
24,1.0,24.0,London_148,newnew,151,453,1092.0,70.0,2.0,167610.0,1.109915203996934,823.0,120.0,1.0,119.0,207.0,8.0,199.0,139.0,244.0,131.0,9.0,44.0,3.0,20.0,0.0,2.0,9.0,77.0,160.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,8.0,7.0,6.0,2.0,12.0,15.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,8.0,9.0,7.0,2.0,17.0,25.0,40.0,39.0
25,1.0,25.0,London_148,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5742245689616539,789.0,20.0,0.0,20.0,33.0,0.0,33.0,207.0,260.0,81.0,13.0,74.0,6.0,17.0,1.0,1.0,6.0,80.0,169.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,1.0,10.0,10.0,7.0
