,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_316,newnew,151,453,1092.0,70.0,2.0,175311.0,0.6544434609822929,840.0,91.0,2.0,89.0,176.0,16.0,160.0,163.0,128.0,239.0,16.0,39.0,6.0,21.0,0.0,4.0,11.0,75.0,161.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,2.0,10.0,6.0,5.0,12.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,5.0,3.0,10.0,8.0,6.0,19.0,32.0,29.0
11,1.0,11.0,London_316,newnew,151,453,1092.0,70.0,2.0,167610.0,0.6090972700039856,823.0,62.0,2.0,60.0,118.0,17.0,101.0,176.0,137.0,224.0,18.0,43.0,3.0,20.0,3.0,5.0,13.0,78.0,142.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,3.0,6.0,9.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,7.0,9.0,10.0,26.0,19.0
12,1.0,12.0,London_316,newnew,151,453,1092.0,70.0,2.0,186636.0,0.964956417970825,865.0,194.0,1.0,193.0,360.0,9.0,351.0,118.0,143.0,231.0,17.0,36.0,3.0,14.0,3.0,6.0,13.0,77.0,139.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0,10.0,16.0,14.0,13.0,40.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,9.0,12.0,19.0,20.0,15.0,60.0,77.0,35.0
13,1.0,13.0,London_316,newnew,151,453,1092.0,70.0,2.0,135900.0,0.3798557130503468,753.0,50.0,0.0,50.0,85.0,0.0,85.0,360.0,150.0,126.0,26.0,99.0,12.0,31.0,4.0,5.0,10.0,69.0,160.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,6.0,7.0,5.0,3.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,0.0,9.0,8.0,7.0,3.0,10.0,14.0,13.0
14,1.0,14.0,London_316,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5668044119956903,797.0,88.0,2.0,86.0,168.0,21.0,147.0,85.0,152.0,120.0,31.0,99.0,13.0,30.0,4.0,4.0,12.0,80.0,154.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,11.0,6.0,8.0,13.0,15.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,13.0,7.0,12.0,21.0,27.0,33.0,24.0
15,1.0,15.0,London_316,newnew,151,453,1092.0,70.0,2.0,150396.0,0.454821894003544,785.0,24.0,0.0,24.0,41.0,0.0,41.0,168.0,171.0,136.0,36.0,77.0,8.0,19.0,3.0,3.0,14.0,74.0,151.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,1.0,7.0,11.0,8.0
16,1.0,16.0,London_316,newnew,151,453,1092.0,70.0,2.0,176670.0,0.9431377259898,843.0,136.0,0.0,136.0,234.0,0.0,234.0,41.0,174.0,139.0,38.0,67.0,9.0,21.0,3.0,2.0,16.0,76.0,147.0,214.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,6.0,9.0,2.0,14.0,27.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,7.0,14.0,3.0,19.0,36.0,57.0,35.0
17,1.0,17.0,London_316,newnew,151,453,1092.0,70.0,2.0,156285.0,0.6131521009956487,798.0,46.0,0.0,46.0,84.0,0.0,84.0,234.0,179.0,155.0,29.0,61.0,8.0,15.0,0.0,6.0,11.0,77.0,139.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,5.0,2.0,4.0,5.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,7.0,2.0,5.0,9.0,24.0,19.0
18,1.0,18.0,London_316,newnew,151,453,1092.0,70.0,2.0,168516.0,0.9233954789815471,825.0,163.0,1.0,162.0,292.0,8.0,284.0,84.0,181.0,159.0,34.0,50.0,8.0,18.0,1.0,2.0,12.0,77.0,144.0,220.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,13.0,4.0,0.0,8.0,12.0,14.0,15.0,2.0,33.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,21.0,5.0,0.0,8.0,13.0,21.0,20.0,2.0,50.0,52.0,20.0
19,1.0,19.0,London_316,newnew,151,453,1092.0,70.0,2.0,126840.0,0.46889537503011525,733.0,37.0,2.0,35.0,79.0,18.0,61.0,292.0,206.0,102.0,20.0,91.0,8.0,25.0,0.0,1.0,6.0,80.0,155.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,1.0,1.0,3.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,2.0,1.0,3.0,10.0,8.0,13.0
20,1.0,20.0,London_316,newnew,151,453,1092.0,70.0,2.0,137259.0,0.6512588480254635,756.0,86.0,2.0,84.0,164.0,16.0,148.0,79.0,213.0,100.0,19.0,96.0,3.0,20.0,0.0,2.0,8.0,67.0,156.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,11.0,8.0,5.0,9.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,13.0,11.0,8.0,10.0,30.0,12.0,26.0
21,1.0,21.0,London_316,newnew,151,453,1092.0,70.0,2.0,134541.0,0.5885582939954475,750.0,57.0,0.0,57.0,94.0,0.0,94.0,164.0,229.0,92.0,7.0,83.0,4.0,30.0,1.0,7.0,6.0,82.0,148.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,4.0,14.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,10.0,0.0,5.0,22.0,14.0,14.0
22,1.0,22.0,London_316,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5763665529666469,775.0,64.0,0.0,64.0,98.0,0.0,98.0,94.0,224.0,105.0,7.0,76.0,7.0,27.0,1.0,6.0,4.0,95.0,151.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,7.0,9.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,4.0,8.0,13.0,25.0,17.0
23,1.0,23.0,London_316,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6576286820345558,787.0,80.0,2.0,78.0,159.0,16.0,143.0,98.0,222.0,98.0,12.0,73.0,11.0,29.0,1.0,7.0,7.0,91.0,148.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,8.0,8.0,8.0,10.0,21.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,2.0,9.0,10.0,13.0,12.0,32.0,26.0,20.0
24,1.0,24.0,London_316,newnew,151,453,1092.0,70.0,2.0,157644.0,0.927256655995734,801.0,106.0,2.0,104.0,195.0,19.0,176.0,159.0,233.0,100.0,15.0,74.0,7.0,20.0,0.0,4.0,6.0,85.0,144.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,12.0,1.0,15.0,7.0,5.0,8.0,7.0,20.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,13.0,13.0,2.0,17.0,9.0,8.0,15.0,8.0,31.0,26.0,22.0
25,1.0,25.0,London_316,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5647638739901595,778.0,36.0,0.0,36.0,68.0,0.0,68.0,195.0,264.0,65.0,18.0,75.0,7.0,18.0,2.0,4.0,3.0,69.0,155.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,1.0,5.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,7.0,1.0,6.0,11.0,13.0,11.0
