,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_63,newnew,151,453,1092.0,70.0,2.0,137712.0,0.40879693801980466,757.0,30.0,2.0,28.0,64.0,16.0,48.0,223.0,141.0,173.0,25.0,83.0,6.0,19.0,2.0,4.0,7.0,70.0,149.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,7.0,6.0,9.0
11,1.0,11.0,London_63,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5793485980248079,811.0,56.0,0.0,56.0,99.0,0.0,99.0,64.0,148.0,167.0,30.0,85.0,4.0,14.0,1.0,4.0,9.0,69.0,150.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.0,4.0,10.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,14.0,4.0,18.0,22.0,19.0
12,1.0,12.0,London_63,newnew,151,453,1092.0,70.0,2.0,184824.0,0.8181805950007401,861.0,146.0,2.0,144.0,258.0,17.0,241.0,99.0,149.0,169.0,27.0,83.0,5.0,18.0,0.0,2.0,9.0,63.0,150.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,1.0,0.0,7.0,5.0,15.0,27.0,34.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,1.0,0.0,9.0,8.0,22.0,39.0,54.0,41.0,27.0
13,1.0,13.0,London_63,newnew,151,453,1092.0,70.0,2.0,153567.0,0.501694334030617,792.0,78.0,1.0,77.0,144.0,9.0,135.0,258.0,166.0,160.0,12.0,80.0,13.0,20.0,0.0,2.0,6.0,84.0,147.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,4.0,3.0,5.0,10.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,7.0,4.0,6.0,14.0,34.0,18.0
14,1.0,14.0,London_63,newnew,151,453,1092.0,70.0,2.0,163080.0,0.7114074730197899,813.0,91.0,2.0,89.0,171.0,16.0,155.0,144.0,176.0,157.0,15.0,70.0,14.0,19.0,1.0,1.0,6.0,86.0,130.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,20.0,6.0,2.0,8.0,25.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,28.0,8.0,4.0,9.0,37.0,22.0,24.0
15,1.0,15.0,London_63,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6987448839936405,802.0,82.0,0.0,82.0,138.0,0.0,138.0,171.0,187.0,161.0,19.0,65.0,2.0,17.0,1.0,1.0,7.0,85.0,131.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,12.0,3.0,3.0,5.0,15.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,14.0,3.0,4.0,6.0,23.0,32.0,14.0
16,1.0,16.0,London_63,newnew,151,453,1092.0,70.0,2.0,148584.0,0.7153668319806457,781.0,99.0,0.0,99.0,176.0,0.0,176.0,138.0,193.0,170.0,14.0,44.0,5.0,21.0,1.0,5.0,8.0,80.0,131.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,2.0,0.0,15.0,5.0,4.0,7.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,2.0,0.0,20.0,5.0,6.0,10.0,29.0,31.0,13.0
17,1.0,17.0,London_63,newnew,151,453,1092.0,70.0,2.0,137259.0,0.7272125429590233,756.0,104.0,0.0,104.0,182.0,0.0,182.0,176.0,221.0,150.0,13.0,44.0,5.0,16.0,0.0,4.0,10.0,74.0,137.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,5.0,0.0,10.0,7.0,0.0,4.0,22.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,10.0,0.0,13.0,10.0,0.0,5.0,34.0,39.0,22.0
18,1.0,18.0,London_63,newnew,151,453,1092.0,70.0,2.0,122763.0,0.5772367320023477,724.0,94.0,1.0,93.0,162.0,8.0,154.0,182.0,228.0,112.0,19.0,58.0,10.0,23.0,0.0,3.0,7.0,82.0,148.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,9.0,4.0,4.0,6.0,21.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,0.0,13.0,6.0,6.0,9.0,34.0,25.0,20.0
19,1.0,19.0,London_63,newnew,151,453,1092.0,70.0,2.0,119592.0,0.4937683559837751,717.0,24.0,2.0,22.0,60.0,18.0,42.0,162.0,237.0,118.0,15.0,44.0,6.0,27.0,0.0,6.0,3.0,81.0,139.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,9.0,4.0,9.0
20,1.0,20.0,London_63,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6553567409864627,787.0,96.0,2.0,94.0,173.0,20.0,153.0,60.0,225.0,122.0,10.0,54.0,4.0,32.0,0.0,6.0,2.0,81.0,129.0,241.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,4.0,15.0,13.0,10.0,10.0,21.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,4.0,21.0,19.0,13.0,12.0,33.0,40.0,27.0
21,1.0,21.0,London_63,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5621981449658051,770.0,54.0,3.0,51.0,113.0,26.0,87.0,173.0,235.0,113.0,10.0,51.0,7.0,29.0,1.0,7.0,4.0,75.0,138.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,5.0,2.0,6.0,15.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,9.0,7.0,2.0,10.0,23.0,19.0,15.0
22,1.0,22.0,London_63,newnew,151,453,1092.0,70.0,2.0,161721.0,0.621964680030942,810.0,27.0,1.0,26.0,57.0,8.0,49.0,113.0,227.0,112.0,13.0,57.0,9.0,30.0,1.0,4.0,2.0,78.0,133.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,4.0,3.0,10.0,4.0,15.0
23,1.0,23.0,London_63,newnew,151,453,1092.0,70.0,2.0,197508.0,0.8430328199756332,889.0,110.0,0.0,110.0,205.0,0.0,205.0,57.0,230.0,116.0,9.0,48.0,11.0,34.0,1.0,4.0,1.0,74.0,131.0,247.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,1.0,16.0,18.0,10.0,5.0,17.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,4.0,1.0,21.0,27.0,15.0,5.0,24.0,46.0,23.0
24,1.0,24.0,London_63,newnew,151,453,1092.0,70.0,2.0,188448.0,0.8143203110084869,869.0,129.0,2.0,127.0,239.0,19.0,220.0,205.0,228.0,107.0,16.0,52.0,10.0,39.0,0.0,1.0,3.0,63.0,137.0,250.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,12.0,16.0,6.0,7.0,19.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,9.0,11.0,0.0,3.0,0.0,19.0,22.0,7.0,11.0,30.0,49.0,33.0
25,1.0,25.0,London_63,newnew,151,453,1092.0,70.0,2.0,166704.0,0.693147666985169,821.0,146.0,1.0,145.0,257.0,9.0,248.0,239.0,210.0,97.0,14.0,80.0,9.0,37.0,2.0,4.0,10.0,77.0,145.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,5.0,10.0,8.0,21.0,6.0,25.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,5.0,15.0,11.0,31.0,6.0,36.0,46.0,21.0
