,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_246,newnew,151,453,1092.0,70.0,2.0,140430.0,0.3738532610004768,763.0,24.0,0.0,24.0,37.0,0.0,37.0,289.0,185.0,141.0,15.0,75.0,7.0,22.0,4.0,4.0,10.0,71.0,162.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,5.0,7.0,9.0,4.0
11,1.0,11.0,London_246,newnew,151,453,1092.0,70.0,2.0,168969.0,0.6973048140062019,826.0,151.0,1.0,150.0,264.0,10.0,254.0,37.0,190.0,142.0,16.0,67.0,8.0,21.0,4.0,5.0,10.0,69.0,159.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,3.0,3.0,23.0,10.0,7.0,12.0,26.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,1.0,3.0,3.0,30.0,14.0,8.0,19.0,40.0,49.0,30.0
12,1.0,12.0,London_246,newnew,151,453,1092.0,70.0,2.0,147225.0,0.450988148979377,778.0,15.0,2.0,13.0,37.0,18.0,19.0,264.0,207.0,96.0,15.0,89.0,7.0,33.0,0.0,6.0,9.0,76.0,144.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,2.0
13,1.0,13.0,London_246,newnew,151,453,1092.0,70.0,2.0,182559.0,0.6141281889867969,856.0,93.0,1.0,92.0,168.0,8.0,160.0,37.0,209.0,99.0,16.0,87.0,7.0,28.0,0.0,7.0,2.0,83.0,140.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,1.0,10.0,3.0,2.0,8.0,9.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,1.0,15.0,3.0,2.0,11.0,11.0,40.0,23.0
14,1.0,14.0,London_246,newnew,151,453,1092.0,70.0,2.0,180294.0,0.6971564670093358,851.0,156.0,0.0,156.0,276.0,0.0,276.0,168.0,225.0,94.0,19.0,77.0,11.0,22.0,2.0,3.0,3.0,71.0,158.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,1.0,16.0,12.0,7.0,16.0,29.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,21.0,17.0,8.0,23.0,41.0,67.0,43.0
15,1.0,15.0,London_246,newnew,151,453,1092.0,70.0,2.0,138618.0,0.41501921304734424,759.0,65.0,0.0,65.0,117.0,0.0,117.0,276.0,214.0,97.0,26.0,75.0,5.0,31.0,1.0,4.0,6.0,67.0,163.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,7.0,6.0,5.0,12.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,8.0,11.0,7.0,20.0,27.0,17.0
16,1.0,16.0,London_246,newnew,151,453,1092.0,70.0,2.0,136353.0,0.5556217589764856,754.0,82.0,0.0,82.0,139.0,0.0,139.0,117.0,229.0,113.0,29.0,45.0,4.0,32.0,0.0,1.0,6.0,66.0,166.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,8.0,10.0,4.0,5.0,14.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,12.0,14.0,5.0,7.0,21.0,34.0,16.0
17,1.0,17.0,London_246,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5907692590262741,739.0,79.0,0.0,79.0,133.0,0.0,133.0,139.0,234.0,92.0,27.0,57.0,5.0,33.0,1.0,4.0,4.0,66.0,173.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,4.0,2.0,4.0,4.0,9.0,13.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,0.0,5.0,4.0,7.0,6.0,12.0,16.0,36.0,16.0
18,1.0,18.0,London_246,newnew,151,453,1092.0,70.0,2.0,131823.0,0.6747292740037665,744.0,100.0,2.0,98.0,177.0,14.0,163.0,133.0,247.0,102.0,29.0,30.0,5.0,35.0,1.0,4.0,6.0,63.0,168.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,15.0,2.0,1.0,0.0,9.0,6.0,5.0,9.0,21.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,22.0,2.0,1.0,0.0,11.0,8.0,6.0,9.0,29.0,26.0,29.0
19,1.0,19.0,London_246,newnew,151,453,1092.0,70.0,2.0,129105.0,0.6150623880093917,738.0,93.0,2.0,91.0,181.0,20.0,161.0,177.0,261.0,103.0,8.0,49.0,5.0,23.0,1.0,3.0,11.0,65.0,164.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,2.0,12.0,9.0,6.0,6.0,13.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,10.0,2.0,18.0,13.0,8.0,8.0,21.0,27.0,24.0
20,1.0,20.0,London_246,newnew,151,453,1092.0,70.0,2.0,124122.0,0.4251361960195936,727.0,9.0,3.0,6.0,37.0,27.0,10.0,181.0,253.0,103.0,14.0,50.0,6.0,23.0,0.0,4.0,11.0,56.0,166.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,7.0,2.0
21,1.0,21.0,London_246,newnew,151,453,1092.0,70.0,2.0,165345.0,0.5212918400065973,818.0,3.0,0.0,3.0,6.0,0.0,6.0,37.0,254.0,107.0,16.0,47.0,4.0,20.0,0.0,5.0,10.0,58.0,160.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,1.0,22.0,London_246,newnew,151,453,1092.0,70.0,2.0,203397.0,0.868887712014839,902.0,85.0,2.0,83.0,159.0,18.0,141.0,6.0,255.0,102.0,16.0,49.0,4.0,21.0,0.0,6.0,10.0,57.0,162.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,12.0,12.0,7.0,7.0,8.0,15.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,0.0,4.0,0.0,0.0,0.0,2.0,24.0,1.0,0.0,14.0,17.0,8.0,12.0,11.0,20.0,38.0,27.0
23,1.0,23.0,London_246,newnew,151,453,1092.0,70.0,2.0,199320.0,1.0005842369864695,893.0,143.0,2.0,141.0,266.0,18.0,248.0,159.0,270.0,97.0,18.0,50.0,3.0,12.0,1.0,2.0,5.0,62.0,149.0,237.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,0.0,0.0,7.0,10.0,3.0,8.0,19.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,27.0,2.0,0.0,0.0,9.0,11.0,4.0,9.0,28.0,49.0,13.0
24,1.0,24.0,London_246,newnew,151,453,1092.0,70.0,2.0,179841.0,0.816128786012996,850.0,176.0,2.0,174.0,311.0,17.0,294.0,266.0,220.0,106.0,19.0,80.0,2.0,18.0,1.0,7.0,5.0,72.0,151.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,7.0,9.0,5.0,12.0,33.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,14.0,0.0,8.0,10.0,7.0,18.0,45.0,55.0,19.0
25,1.0,25.0,London_246,newnew,151,453,1092.0,70.0,2.0,133182.0,0.4662815479678102,747.0,119.0,1.0,118.0,211.0,8.0,203.0,311.0,181.0,118.0,23.0,88.0,7.0,26.0,2.0,8.0,1.0,68.0,168.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,12.0,9.0,5.0,16.0,29.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,14.0,13.0,7.0,23.0,42.0,43.0,22.0
