,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_74,newnew,151,453,1092.0,70.0,2.0,131823.0,0.6306854559807107,744.0,96.0,1.0,95.0,181.0,8.0,173.0,151.0,204.0,135.0,33.0,62.0,6.0,9.0,2.0,2.0,12.0,86.0,141.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,7.0,7.0,3.0,3.0,18.0,15.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,6.0,10.0,7.0,3.0,3.0,25.0,26.0,34.0,27.0
11,1.0,11.0,London_74,newnew,151,453,1092.0,70.0,2.0,122310.0,0.6584933419944718,723.0,113.0,0.0,113.0,188.0,0.0,188.0,181.0,206.0,149.0,22.0,52.0,3.0,18.0,0.0,3.0,6.0,83.0,145.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,0.0,5.0,15.0,8.0,8.0,12.0,22.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,1.0,0.0,6.0,16.0,12.0,10.0,19.0,29.0,33.0,17.0
12,1.0,12.0,London_74,newnew,151,453,1092.0,70.0,2.0,97848.0,0.49165882100351155,669.0,75.0,2.0,73.0,137.0,16.0,121.0,188.0,223.0,126.0,19.0,63.0,5.0,11.0,2.0,4.0,6.0,83.0,153.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,3.0,12.0,3.0,5.0,12.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,3.0,16.0,4.0,5.0,16.0,18.0,23.0,17.0
13,1.0,13.0,London_74,newnew,151,453,1092.0,70.0,2.0,97848.0,0.46304437395883724,669.0,54.0,1.0,53.0,108.0,10.0,98.0,137.0,240.0,114.0,25.0,53.0,4.0,13.0,1.0,3.0,7.0,79.0,152.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,8.0,11.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,8.0,5.0,2.0,10.0,18.0,13.0,19.0
14,1.0,14.0,London_74,newnew,151,453,1092.0,70.0,2.0,115062.0,0.6638985360041261,707.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,242.0,110.0,21.0,51.0,6.0,16.0,1.0,6.0,5.0,75.0,152.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_74,newnew,151,453,1092.0,70.0,2.0,160815.0,0.782147555029951,808.0,25.0,0.0,25.0,47.0,0.0,47.0,0.0,242.0,110.0,21.0,51.0,6.0,16.0,1.0,6.0,5.0,75.0,152.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,5.0,2.0,1.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,8.0,7.0,2.0,1.0,8.0,9.0,16.0
16,1.0,16.0,London_74,newnew,151,453,1092.0,70.0,2.0,188901.0,0.7719459370127879,870.0,40.0,2.0,38.0,83.0,17.0,66.0,47.0,242.0,110.0,26.0,44.0,8.0,17.0,1.0,5.0,4.0,75.0,162.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,7.0,4.0,4.0,7.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,9.0,5.0,8.0,11.0,14.0,13.0,13.0
17,1.0,17.0,London_74,newnew,151,453,1092.0,70.0,2.0,221064.0,1.2979787989752367,941.0,137.0,0.0,137.0,236.0,0.0,236.0,83.0,251.0,93.0,27.0,61.0,4.0,10.0,1.0,6.0,3.0,78.0,169.0,203.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,1.0,4.0,18.0,5.0,15.0,7.0,23.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,14.0,1.0,4.0,20.0,6.0,19.0,7.0,34.0,49.0,28.0
18,1.0,18.0,London_74,newnew,151,453,1092.0,70.0,2.0,210192.0,1.0103736629826017,917.0,156.0,2.0,154.0,281.0,19.0,262.0,236.0,237.0,86.0,18.0,66.0,7.0,32.0,1.0,6.0,2.0,84.0,158.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,7.0,10.0,4.0,9.0,19.0,25.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,10.0,13.0,5.0,12.0,22.0,36.0,52.0,35.0
19,1.0,19.0,London_74,newnew,151,453,1092.0,70.0,2.0,176217.0,0.7247831679997034,842.0,135.0,2.0,133.0,249.0,19.0,230.0,281.0,210.0,105.0,22.0,65.0,10.0,37.0,1.0,3.0,3.0,79.0,144.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,14.0,9.0,13.0,6.0,4.0,31.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,11.0,18.0,12.0,18.0,6.0,6.0,52.0,40.0,22.0
20,1.0,20.0,London_74,newnew,151,453,1092.0,70.0,2.0,148131.0,0.648344925022684,780.0,90.0,0.0,90.0,159.0,0.0,159.0,249.0,219.0,105.0,18.0,82.0,4.0,19.0,2.0,4.0,4.0,87.0,149.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,1.0,12.0,1.0,5.0,7.0,10.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,4.0,1.0,16.0,3.0,7.0,8.0,13.0,44.0,27.0
21,1.0,21.0,London_74,newnew,151,453,1092.0,70.0,2.0,150396.0,0.7327524439897388,785.0,80.0,2.0,78.0,145.0,18.0,127.0,159.0,220.0,88.0,23.0,96.0,3.0,16.0,3.0,4.0,4.0,97.0,138.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,4.0,9.0,9.0,4.0,11.0,20.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,5.0,10.0,11.0,8.0,16.0,26.0,16.0,25.0
22,1.0,22.0,London_74,newnew,151,453,1092.0,70.0,2.0,158097.0,0.7026596859795973,802.0,71.0,2.0,69.0,139.0,16.0,123.0,145.0,229.0,79.0,18.0,96.0,5.0,22.0,1.0,3.0,4.0,81.0,165.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,3.0,11.0,7.0,5.0,4.0,12.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,3.0,14.0,8.0,5.0,6.0,15.0,27.0,32.0
23,1.0,23.0,London_74,newnew,151,453,1092.0,70.0,2.0,165798.0,0.8222702849889174,819.0,89.0,0.0,89.0,162.0,0.0,162.0,139.0,237.0,94.0,20.0,74.0,5.0,20.0,2.0,1.0,3.0,81.0,161.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,8.0,2.0,5.0,10.0,17.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,11.0,2.0,6.0,16.0,27.0,33.0,21.0
24,1.0,24.0,London_74,newnew,151,453,1092.0,70.0,2.0,171234.0,0.6787748159840703,831.0,97.0,0.0,97.0,161.0,0.0,161.0,162.0,241.0,97.0,28.0,57.0,3.0,20.0,1.0,6.0,3.0,81.0,136.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,5.0,10.0,13.0,2.0,9.0,14.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,5.0,12.0,19.0,3.0,14.0,20.0,27.0,24.0
25,1.0,25.0,London_74,newnew,151,453,1092.0,70.0,2.0,164892.0,0.7662561640026979,817.0,104.0,1.0,103.0,187.0,9.0,178.0,161.0,250.0,85.0,35.0,52.0,5.0,24.0,0.0,2.0,7.0,80.0,145.0,221.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,13.0,5.0,8.0,8.0,2.0,24.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,8.0,1.0,14.0,7.0,11.0,9.0,2.0,32.0,33.0,16.0
