,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_245,newnew,151,453,1092.0,70.0,2.0,160815.0,0.5060347859980538,808.0,96.0,2.0,94.0,191.0,18.0,173.0,201.0,185.0,164.0,14.0,61.0,7.0,14.0,3.0,5.0,11.0,78.0,141.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,2.0,11.0,8.0,7.0,13.0,28.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,3.0,13.0,11.0,11.0,16.0,44.0,20.0,26.0
11,1.0,11.0,London_245,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5539058040594682,791.0,114.0,2.0,112.0,227.0,18.0,209.0,191.0,203.0,169.0,12.0,43.0,5.0,16.0,2.0,3.0,12.0,76.0,145.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,0.0,16.0,7.0,5.0,8.0,27.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,3.0,0.0,23.0,11.0,8.0,12.0,38.0,40.0,30.0
12,1.0,12.0,London_245,newnew,151,453,1092.0,70.0,2.0,140430.0,0.42871728993486613,763.0,40.0,0.0,40.0,67.0,0.0,67.0,227.0,208.0,122.0,16.0,77.0,3.0,19.0,3.0,5.0,7.0,83.0,135.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,2.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,4.0,3.0,7.0,8.0,13.0
13,1.0,13.0,London_245,newnew,151,453,1092.0,70.0,2.0,169875.0,0.5530264580156654,828.0,89.0,0.0,89.0,143.0,0.0,143.0,67.0,211.0,122.0,11.0,81.0,2.0,16.0,3.0,7.0,7.0,81.0,140.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,2.0,8.0,5.0,7.0,8.0,13.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,2.0,12.0,5.0,11.0,9.0,18.0,39.0,26.0
14,1.0,14.0,London_245,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6125859409803525,813.0,151.0,1.0,150.0,274.0,11.0,263.0,143.0,217.0,133.0,14.0,67.0,3.0,12.0,2.0,5.0,9.0,88.0,149.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,12.0,27.0,5.0,8.0,18.0,33.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,13.0,37.0,7.0,8.0,30.0,46.0,57.0,24.0
15,1.0,15.0,London_245,newnew,151,453,1092.0,70.0,2.0,123669.0,0.4148676219629124,726.0,37.0,0.0,37.0,59.0,0.0,59.0,274.0,222.0,103.0,14.0,78.0,7.0,24.0,1.0,4.0,13.0,87.0,134.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,3.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,3.0,3.0,11.0,9.0,11.0
16,1.0,16.0,London_245,newnew,151,453,1092.0,70.0,2.0,147678.0,0.6212453730404377,779.0,17.0,1.0,16.0,39.0,10.0,29.0,59.0,227.0,106.0,10.0,71.0,9.0,28.0,0.0,2.0,14.0,84.0,134.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,5.0,8.0,5.0
17,1.0,17.0,London_245,newnew,151,453,1092.0,70.0,2.0,173499.0,0.6340429370757192,836.0,121.0,2.0,119.0,226.0,18.0,208.0,39.0,231.0,94.0,13.0,78.0,4.0,31.0,0.0,2.0,10.0,81.0,147.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,6.0,14.0,5.0,14.0,22.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,10.0,19.0,8.0,17.0,34.0,41.0,28.0
18,1.0,18.0,London_245,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5256341180065647,795.0,148.0,0.0,148.0,252.0,0.0,252.0,226.0,238.0,94.0,23.0,54.0,5.0,35.0,0.0,4.0,8.0,87.0,143.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,3.0,4.0,8.0,3.0,5.0,9.0,26.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,5.0,5.0,9.0,4.0,8.0,9.0,38.0,42.0,30.0
19,1.0,19.0,London_245,newnew,151,453,1092.0,70.0,2.0,110532.0,0.36410002689808607,697.0,112.0,2.0,110.0,205.0,19.0,186.0,252.0,220.0,104.0,18.0,65.0,10.0,33.0,1.0,2.0,11.0,77.0,133.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,8.0,14.0,5.0,7.0,23.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,11.0,18.0,7.0,12.0,34.0,43.0,33.0
20,1.0,20.0,London_245,newnew,151,453,1092.0,70.0,2.0,94677.0,0.3199779649730772,662.0,2.0,0.0,2.0,2.0,0.0,2.0,205.0,240.0,98.0,12.0,66.0,4.0,25.0,2.0,6.0,10.0,73.0,145.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,1.0,21.0,London_245,newnew,151,453,1092.0,70.0,2.0,131823.0,0.41716840502340347,744.0,35.0,1.0,34.0,65.0,10.0,55.0,2.0,240.0,100.0,12.0,66.0,4.0,23.0,2.0,6.0,11.0,72.0,144.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,7.0,3.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,9.0,4.0,8.0,7.0,8.0
22,1.0,22.0,London_245,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5048230089014396,805.0,100.0,0.0,100.0,179.0,0.0,179.0,65.0,243.0,87.0,12.0,73.0,4.0,27.0,1.0,6.0,10.0,67.0,157.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,0.0,0.0,14.0,12.0,3.0,11.0,22.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,0.0,0.0,16.0,14.0,5.0,16.0,33.0,51.0,22.0
23,1.0,23.0,London_245,newnew,151,453,1092.0,70.0,2.0,159003.0,0.5081426340620965,804.0,58.0,1.0,57.0,112.0,9.0,103.0,179.0,263.0,70.0,12.0,55.0,11.0,37.0,1.0,4.0,9.0,69.0,138.0,237.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,6.0,10.0,5.0,9.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,9.0,16.0,8.0,12.0,13.0,12.0,12.0
24,1.0,24.0,London_245,newnew,151,453,1092.0,70.0,2.0,182106.0,0.664975521969609,855.0,97.0,2.0,95.0,173.0,19.0,154.0,112.0,264.0,75.0,6.0,59.0,9.0,38.0,1.0,1.0,9.0,72.0,140.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,8.0,0.0,0.0,6.0,10.0,4.0,21.0,24.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,10.0,13.0,9.0,0.0,0.0,7.0,14.0,6.0,28.0,33.0,23.0,23.0
25,1.0,25.0,London_245,newnew,151,453,1092.0,70.0,2.0,184824.0,0.6790515260072425,861.0,61.0,0.0,61.0,109.0,0.0,109.0,173.0,280.0,87.0,10.0,44.0,6.0,23.0,2.0,1.0,7.0,71.0,138.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,12.0,1.0,8.0,15.0,10.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,14.0,1.0,11.0,22.0,16.0,25.0,15.0
