,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_94,newnew,151,453,1092.0,70.0,2.0,201585.0,0.9272990959580056,898.0,148.0,0.0,148.0,279.0,0.0,279.0,125.0,107.0,188.0,32.0,67.0,15.0,40.0,0.0,4.0,7.0,92.0,151.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,4.0,1.0,15.0,11.0,3.0,17.0,29.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,6.0,1.0,19.0,20.0,3.0,21.0,49.0,68.0,29.0
11,1.0,11.0,London_94,newnew,151,453,1092.0,70.0,2.0,171234.0,0.5932445009821095,831.0,110.0,1.0,109.0,197.0,10.0,187.0,279.0,141.0,143.0,14.0,88.0,19.0,35.0,2.0,11.0,14.0,78.0,144.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,10.0,5.0,17.0,17.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,11.0,6.0,25.0,25.0,46.0,24.0
12,1.0,12.0,London_94,newnew,151,453,1092.0,70.0,2.0,155379.0,0.49076468002749607,796.0,68.0,0.0,68.0,108.0,0.0,108.0,197.0,156.0,136.0,22.0,76.0,21.0,27.0,2.0,13.0,15.0,80.0,144.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,10.0,7.0,3.0,6.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,15.0,10.0,4.0,11.0,26.0,18.0,14.0
13,1.0,13.0,London_94,newnew,151,453,1092.0,70.0,2.0,161268.0,0.6321538680349477,809.0,48.0,2.0,46.0,97.0,19.0,78.0,108.0,162.0,140.0,23.0,65.0,22.0,27.0,2.0,12.0,15.0,80.0,158.0,200.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,1.0,0.0,8.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,6.0,2.0,0.0,11.0,7.0,14.0,10.0
14,1.0,14.0,London_94,newnew,151,453,1092.0,70.0,2.0,177576.0,0.9179033350083046,845.0,156.0,0.0,156.0,262.0,0.0,262.0,97.0,167.0,143.0,26.0,80.0,10.0,15.0,2.0,10.0,16.0,79.0,164.0,194.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,8.0,7.0,5.0,3.0,12.0,23.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,8.0,12.0,8.0,3.0,18.0,34.0,61.0,24.0
15,1.0,15.0,London_94,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5704122839961201,775.0,133.0,1.0,132.0,239.0,9.0,230.0,262.0,179.0,144.0,18.0,68.0,9.0,24.0,5.0,6.0,10.0,75.0,158.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,10.0,1.0,0.0,12.0,9.0,2.0,15.0,38.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,11.0,2.0,0.0,14.0,15.0,4.0,25.0,62.0,43.0,27.0
16,1.0,16.0,London_94,newnew,151,453,1092.0,70.0,2.0,118686.0,0.40635104494867846,715.0,65.0,1.0,64.0,118.0,9.0,109.0,239.0,190.0,134.0,17.0,69.0,8.0,26.0,4.0,5.0,5.0,70.0,180.0,198.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,2.0,4.0,0.0,6.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,2.0,4.0,5.0,0.0,9.0,16.0,26.0,13.0
17,1.0,17.0,London_94,newnew,151,453,1092.0,70.0,2.0,114609.0,0.4511145349824801,706.0,52.0,2.0,50.0,97.0,16.0,81.0,118.0,193.0,142.0,8.0,56.0,8.0,34.0,4.0,8.0,5.0,69.0,182.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,13.0,9.0,16.0
18,1.0,18.0,London_94,newnew,151,453,1092.0,70.0,2.0,121857.0,0.5002956740208901,722.0,69.0,1.0,68.0,128.0,8.0,120.0,97.0,201.0,138.0,13.0,47.0,8.0,38.0,2.0,6.0,8.0,72.0,165.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,5.0,8.0,6.0,5.0,7.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,6.0,10.0,6.0,8.0,11.0,23.0,24.0,21.0
19,1.0,19.0,London_94,newnew,151,453,1092.0,70.0,2.0,116874.0,0.4349358780309558,711.0,12.0,0.0,12.0,19.0,0.0,19.0,128.0,212.0,140.0,9.0,35.0,11.0,43.0,0.0,3.0,8.0,79.0,156.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,7.0
20,1.0,20.0,London_94,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6895965950097889,776.0,103.0,2.0,101.0,196.0,17.0,179.0,19.0,214.0,138.0,7.0,37.0,9.0,45.0,0.0,3.0,8.0,81.0,154.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,12.0,5.0,3.0,8.0,17.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,19.0,8.0,4.0,9.0,24.0,34.0,17.0
21,1.0,21.0,London_94,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5983913769596256,774.0,72.0,1.0,71.0,130.0,9.0,121.0,196.0,219.0,108.0,11.0,54.0,14.0,41.0,2.0,4.0,6.0,86.0,151.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,20.0,3.0,4.0,14.0,16.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,28.0,5.0,4.0,18.0,18.0,19.0,23.0
22,1.0,22.0,London_94,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6810389329912141,772.0,114.0,0.0,114.0,199.0,0.0,199.0,130.0,221.0,103.0,10.0,59.0,14.0,41.0,2.0,3.0,7.0,91.0,144.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,5.0,4.0,3.0,8.0,22.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,6.0,5.0,4.0,8.0,35.0,32.0,37.0
23,1.0,23.0,London_94,newnew,151,453,1092.0,70.0,2.0,133635.0,0.6362098720273934,748.0,84.0,2.0,82.0,168.0,18.0,150.0,199.0,227.0,96.0,11.0,57.0,15.0,45.0,1.0,1.0,6.0,77.0,147.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,7.0,8.0,2.0,21.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,10.0,8.0,3.0,29.0,34.0,19.0
24,1.0,24.0,London_94,newnew,151,453,1092.0,70.0,2.0,125934.0,0.5207313320133835,731.0,9.0,2.0,7.0,28.0,18.0,10.0,168.0,240.0,88.0,12.0,53.0,11.0,48.0,0.0,1.0,4.0,76.0,149.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0
25,1.0,25.0,London_94,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7665239030029625,810.0,86.0,0.0,86.0,151.0,0.0,151.0,28.0,244.0,90.0,14.0,50.0,12.0,42.0,0.0,1.0,5.0,79.0,134.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,16.0,7.0,5.0,11.0,13.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,21.0,9.0,6.0,15.0,19.0,29.0,22.0
