,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_22,newnew,151,453,1092.0,70.0,2.0,140430.0,0.7212693800101988,763.0,168.0,0.0,168.0,281.0,0.0,281.0,202.0,143.0,120.0,63.0,74.0,9.0,38.0,2.0,4.0,12.0,76.0,148.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,3.0,6.0,0.0,7.0,13.0,2.0,24.0,28.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,3.0,8.0,0.0,10.0,19.0,3.0,29.0,42.0,56.0,30.0
11,1.0,11.0,London_22,newnew,151,453,1092.0,70.0,2.0,93771.0,0.34763763297814876,660.0,8.0,2.0,6.0,30.0,19.0,11.0,281.0,168.0,136.0,17.0,69.0,9.0,42.0,5.0,7.0,7.0,85.0,154.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0
12,1.0,12.0,London_22,newnew,151,453,1092.0,70.0,2.0,123669.0,0.357151954958681,726.0,4.0,2.0,2.0,21.0,17.0,4.0,30.0,171.0,143.0,20.0,77.0,9.0,22.0,5.0,6.0,6.0,86.0,149.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_22,newnew,151,453,1092.0,70.0,2.0,167610.0,0.6134212410543114,823.0,105.0,2.0,103.0,195.0,19.0,176.0,21.0,171.0,148.0,19.0,86.0,7.0,11.0,5.0,6.0,7.0,86.0,150.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,3.0,8.0,4.0,7.0,6.0,20.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,3.0,12.0,5.0,9.0,9.0,33.0,35.0,24.0
14,1.0,14.0,London_22,newnew,151,453,1092.0,70.0,2.0,156285.0,0.6696309620165266,798.0,125.0,2.0,123.0,233.0,19.0,214.0,195.0,180.0,134.0,27.0,80.0,2.0,18.0,8.0,4.0,10.0,79.0,148.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,3.0,2.0,13.0,11.0,3.0,7.0,27.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,5.0,2.0,15.0,15.0,3.0,7.0,48.0,48.0,39.0
15,1.0,15.0,London_22,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5765083219739608,756.0,4.0,2.0,2.0,21.0,18.0,3.0,233.0,199.0,137.0,19.0,63.0,8.0,21.0,3.0,3.0,10.0,69.0,160.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
16,1.0,16.0,London_22,newnew,151,453,1092.0,70.0,2.0,182106.0,0.8692160929786041,855.0,134.0,1.0,133.0,254.0,10.0,244.0,21.0,202.0,126.0,19.0,69.0,9.0,22.0,3.0,3.0,5.0,70.0,161.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,2.0,12.0,5.0,11.0,16.0,24.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,29.0,3.0,0.0,3.0,15.0,6.0,12.0,20.0,36.0,57.0,31.0
17,1.0,17.0,London_22,newnew,151,453,1092.0,70.0,2.0,154473.0,0.6924652970046736,794.0,113.0,0.0,113.0,192.0,0.0,192.0,254.0,211.0,108.0,21.0,74.0,4.0,30.0,1.0,4.0,8.0,81.0,158.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,11.0,9.0,2.0,7.0,25.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,1.0,13.0,12.0,3.0,8.0,37.0,38.0,38.0
18,1.0,18.0,London_22,newnew,151,453,1092.0,70.0,2.0,138618.0,0.630160819971934,759.0,56.0,1.0,55.0,106.0,9.0,97.0,192.0,229.0,117.0,24.0,43.0,6.0,25.0,1.0,8.0,10.0,82.0,156.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,10.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,0.0,0.0,6.0,0.0,0.0,12.0,15.0,28.0,11.0
19,1.0,19.0,London_22,newnew,151,453,1092.0,70.0,2.0,144054.0,0.8872929469798692,771.0,138.0,0.0,138.0,237.0,0.0,237.0,106.0,228.0,134.0,24.0,43.0,7.0,6.0,1.0,10.0,11.0,79.0,153.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,7.0,10.0,11.0,13.0,21.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,9.0,14.0,16.0,15.0,28.0,45.0,17.0
20,1.0,20.0,London_22,newnew,151,453,1092.0,70.0,2.0,117327.0,0.4688474860158749,712.0,7.0,0.0,7.0,13.0,0.0,13.0,237.0,246.0,86.0,16.0,73.0,5.0,21.0,0.0,6.0,6.0,78.0,154.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,3.0,1.0
21,1.0,21.0,London_22,newnew,151,453,1092.0,70.0,2.0,149490.0,0.6987571319914423,783.0,95.0,0.0,95.0,179.0,0.0,179.0,13.0,245.0,90.0,14.0,74.0,3.0,21.0,0.0,6.0,6.0,79.0,156.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,1.0,8.0,4.0,6.0,15.0,18.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,9.0,5.0,9.0,24.0,28.0,38.0,21.0
22,1.0,22.0,London_22,newnew,151,453,1092.0,70.0,2.0,139977.0,0.8119741169502959,762.0,105.0,2.0,103.0,201.0,15.0,186.0,179.0,260.0,82.0,24.0,63.0,5.0,14.0,1.0,4.0,8.0,80.0,160.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,2.0,6.0,10.0,8.0,5.0,11.0,24.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,3.0,7.0,13.0,12.0,6.0,13.0,42.0,27.0,42.0
23,1.0,23.0,London_22,newnew,151,453,1092.0,70.0,2.0,128652.0,0.6307594119571149,737.0,4.0,2.0,2.0,22.0,18.0,4.0,201.0,275.0,82.0,21.0,48.0,6.0,16.0,1.0,4.0,7.0,77.0,157.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
24,1.0,24.0,London_22,newnew,151,453,1092.0,70.0,2.0,166251.0,0.7161191799677908,820.0,111.0,0.0,111.0,190.0,0.0,190.0,22.0,277.0,85.0,21.0,51.0,0.0,13.0,1.0,5.0,5.0,75.0,156.0,217.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,15.0,15.0,7.0,7.0,5.0,28.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,16.0,24.0,10.0,8.0,6.0,41.0,23.0,42.0
25,1.0,25.0,London_22,newnew,151,453,1092.0,70.0,2.0,149490.0,0.7489510439918377,783.0,75.0,2.0,73.0,145.0,19.0,126.0,190.0,284.0,88.0,11.0,53.0,2.0,12.0,0.0,3.0,4.0,85.0,154.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,12.0,4.0,6.0,14.0,14.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,19.0,5.0,6.0,20.0,24.0,19.0,30.0
