,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_102,newnew,151,453,1092.0,70.0,2.0,217440.0,0.6021796650020406,933.0,171.0,0.0,171.0,286.0,0.0,286.0,21.0,104.0,161.0,13.0,120.0,8.0,34.0,3.0,10.0,7.0,89.0,119.0,238.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,19.0,11.0,6.0,6.0,27.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,23.0,16.0,8.0,8.0,41.0,47.0,32.0
11,1.0,11.0,London_102,newnew,151,453,1092.0,70.0,2.0,180747.0,0.5008609690121375,852.0,142.0,0.0,142.0,249.0,0.0,249.0,286.0,88.0,178.0,16.0,104.0,11.0,41.0,2.0,13.0,10.0,64.0,146.0,233.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,14.0,18.0,5.0,12.0,22.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,6.0,0.0,17.0,25.0,5.0,18.0,35.0,70.0,26.0
12,1.0,12.0,London_102,newnew,151,453,1092.0,70.0,2.0,155379.0,0.4224504239973612,796.0,123.0,0.0,123.0,209.0,0.0,209.0,249.0,99.0,174.0,40.0,76.0,8.0,42.0,1.0,13.0,10.0,68.0,161.0,214.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,13.0,13.0,2.0,12.0,17.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,1.0,15.0,19.0,2.0,17.0,24.0,47.0,19.0
13,1.0,13.0,London_102,newnew,151,453,1092.0,70.0,2.0,133635.0,0.41503802698571235,748.0,81.0,2.0,79.0,154.0,19.0,135.0,209.0,131.0,170.0,31.0,65.0,8.0,40.0,1.0,7.0,11.0,71.0,172.0,199.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,6.0,7.0,13.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,11.0,7.0,7.0,7.0,20.0,24.0,25.0
14,1.0,14.0,London_102,newnew,151,453,1092.0,70.0,2.0,133635.0,0.3678763690404594,748.0,37.0,0.0,37.0,65.0,0.0,65.0,154.0,142.0,170.0,29.0,70.0,7.0,28.0,0.0,7.0,7.0,79.0,152.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,4.0,5.0,14.0,13.0,9.0
15,1.0,15.0,London_102,newnew,151,453,1092.0,70.0,2.0,159003.0,0.46921318699605763,804.0,47.0,0.0,47.0,85.0,0.0,85.0,65.0,145.0,167.0,30.0,68.0,4.0,30.0,1.0,8.0,9.0,76.0,162.0,206.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,1.0,7.0,2.0,6.0,13.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,1.0,10.0,2.0,7.0,20.0,14.0,15.0
16,1.0,16.0,London_102,newnew,151,453,1092.0,70.0,2.0,179388.0,0.5476378289749846,849.0,103.0,0.0,103.0,166.0,0.0,166.0,85.0,152.0,172.0,28.0,61.0,4.0,25.0,2.0,9.0,11.0,78.0,155.0,209.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,3.0,1.0,15.0,17.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,4.0,1.0,18.0,25.0,31.0,16.0
17,1.0,17.0,London_102,newnew,151,453,1092.0,70.0,2.0,178482.0,0.5834377570427023,847.0,148.0,2.0,146.0,281.0,18.0,263.0,166.0,168.0,178.0,13.0,45.0,10.0,29.0,2.0,8.0,15.0,67.0,161.0,210.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,8.0,0.0,6.0,5.0,7.0,8.0,29.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,10.0,0.0,7.0,5.0,8.0,14.0,49.0,57.0,22.0
18,1.0,18.0,London_102,newnew,151,453,1092.0,70.0,2.0,147678.0,0.382686102995649,779.0,70.0,2.0,68.0,129.0,18.0,111.0,281.0,176.0,144.0,16.0,82.0,4.0,22.0,0.0,9.0,8.0,78.0,139.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,9.0,5.0,1.0,7.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,11.0,7.0,2.0,8.0,15.0,18.0,21.0
19,1.0,19.0,London_102,newnew,151,453,1092.0,70.0,2.0,154926.0,0.4024600120028481,795.0,13.0,2.0,11.0,38.0,19.0,19.0,129.0,174.0,147.0,23.0,82.0,4.0,14.0,0.0,9.0,8.0,84.0,130.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,7.0,3.0,3.0
20,1.0,20.0,London_102,newnew,151,453,1092.0,70.0,2.0,194790.0,0.581599522032775,883.0,160.0,1.0,159.0,298.0,8.0,290.0,38.0,168.0,151.0,23.0,84.0,3.0,15.0,0.0,9.0,6.0,74.0,130.0,243.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,7.0,5.0,1.0,11.0,34.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,10.0,7.0,1.0,15.0,57.0,49.0,44.0
21,1.0,21.0,London_102,newnew,151,453,1092.0,70.0,2.0,159456.0,0.4442678719642572,805.0,148.0,1.0,147.0,264.0,10.0,254.0,298.0,154.0,152.0,25.0,80.0,9.0,25.0,2.0,6.0,6.0,86.0,132.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,18.0,13.0,15.0,10.0,41.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,0.0,28.0,18.0,21.0,12.0,63.0,42.0,44.0
22,1.0,22.0,London_102,newnew,151,453,1092.0,70.0,2.0,135900.0,0.37453547102632,753.0,67.0,2.0,65.0,135.0,20.0,115.0,264.0,180.0,130.0,25.0,87.0,2.0,19.0,2.0,8.0,7.0,66.0,141.0,239.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,11.0,8.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,8.0,7.0,0.0,15.0,11.0,33.0,6.0
23,1.0,23.0,London_102,newnew,151,453,1092.0,70.0,2.0,144960.0,0.4076352670090273,773.0,71.0,1.0,70.0,121.0,8.0,113.0,135.0,190.0,125.0,21.0,76.0,9.0,22.0,2.0,8.0,7.0,75.0,131.0,240.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,16.0,5.0,2.0,6.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,25.0,6.0,3.0,8.0,26.0,24.0,21.0
24,1.0,24.0,London_102,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5371396190021187,777.0,102.0,2.0,100.0,189.0,19.0,170.0,121.0,198.0,122.0,21.0,66.0,5.0,28.0,3.0,10.0,8.0,75.0,136.0,234.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,5.0,9.0,25.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,7.0,16.0,37.0,27.0,17.0
25,1.0,25.0,London_102,newnew,151,453,1092.0,70.0,2.0,135447.0,0.36032585403881967,752.0,14.0,0.0,14.0,21.0,0.0,21.0,189.0,189.0,116.0,20.0,57.0,11.0,42.0,5.0,13.0,8.0,72.0,148.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,4.0
