,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_333,newnew,151,453,1092.0,70.0,2.0,183012.0,0.7468053660122678,857.0,130.0,0.0,130.0,226.0,0.0,226.0,53.0,131.0,211.0,16.0,47.0,13.0,27.0,2.0,6.0,9.0,83.0,142.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,9.0,8.0,4.0,13.0,27.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,0.0,11.0,12.0,6.0,19.0,39.0,51.0,32.0
11,1.0,11.0,London_333,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5647984310053289,802.0,74.0,1.0,73.0,131.0,9.0,122.0,226.0,148.0,172.0,12.0,71.0,12.0,32.0,1.0,5.0,10.0,75.0,141.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,8.0,6.0,6.0,20.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,11.0,8.0,9.0,27.0,27.0,20.0
12,1.0,12.0,London_333,newnew,151,453,1092.0,70.0,2.0,173046.0,0.6745614979881793,835.0,126.0,0.0,126.0,232.0,0.0,232.0,131.0,158.0,189.0,12.0,53.0,4.0,31.0,2.0,4.0,9.0,77.0,148.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,2.0,8.0,9.0,5.0,7.0,28.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,2.0,8.0,10.0,9.0,10.0,44.0,53.0,39.0
13,1.0,13.0,London_333,newnew,151,453,1092.0,70.0,2.0,159909.0,0.5326405909727328,806.0,66.0,2.0,64.0,134.0,18.0,116.0,232.0,158.0,172.0,21.0,59.0,1.0,35.0,1.0,6.0,5.0,78.0,153.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,11.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,14.0,24.0,20.0,15.0
14,1.0,14.0,London_333,newnew,151,453,1092.0,70.0,2.0,169875.0,0.666313003981486,828.0,84.0,0.0,84.0,142.0,0.0,142.0,134.0,148.0,178.0,23.0,51.0,5.0,39.0,1.0,8.0,9.0,77.0,165.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,5.0,9.0,6.0,12.0,17.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,4.0,1.0,6.0,11.0,8.0,20.0,26.0,26.0,27.0
15,1.0,15.0,London_333,newnew,151,453,1092.0,70.0,2.0,161268.0,0.8312669400474988,809.0,162.0,2.0,160.0,291.0,21.0,270.0,142.0,153.0,169.0,30.0,54.0,7.0,35.0,0.0,5.0,10.0,82.0,157.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,4.0,6.0,10.0,7.0,9.0,31.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,5.0,8.0,11.0,11.0,11.0,50.0,56.0,40.0
16,1.0,16.0,London_333,newnew,151,453,1092.0,70.0,2.0,109173.0,0.4038102839840576,694.0,74.0,0.0,74.0,121.0,0.0,121.0,291.0,174.0,135.0,17.0,90.0,7.0,22.0,2.0,6.0,7.0,80.0,155.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,5.0,5.0,10.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,10.0,7.0,9.0,13.0,13.0,15.0,16.0
17,1.0,17.0,London_333,newnew,151,453,1092.0,70.0,2.0,100566.0,0.2968618969898671,675.0,3.0,0.0,3.0,5.0,0.0,5.0,121.0,176.0,137.0,11.0,81.0,11.0,30.0,3.0,4.0,6.0,72.0,148.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
18,1.0,18.0,London_333,newnew,151,453,1092.0,70.0,2.0,127746.0,0.47873579600127414,735.0,82.0,0.0,82.0,140.0,0.0,140.0,5.0,176.0,138.0,11.0,80.0,11.0,30.0,3.0,4.0,6.0,73.0,149.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,3.0,9.0,6.0,9.0,15.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,4.0,11.0,7.0,14.0,22.0,23.0,16.0
19,1.0,19.0,London_333,newnew,151,453,1092.0,70.0,2.0,122763.0,0.6358954280149192,724.0,124.0,2.0,122.0,227.0,19.0,208.0,140.0,190.0,132.0,18.0,70.0,13.0,25.0,0.0,5.0,5.0,79.0,145.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,0.0,21.0,13.0,6.0,10.0,27.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,6.0,7.0,0.0,0.0,0.0,9.0,9.0,0.0,6.0,0.0,27.0,21.0,9.0,13.0,35.0,27.0,27.0
20,1.0,20.0,London_333,newnew,151,453,1092.0,70.0,2.0,113250.0,0.4783073790022172,703.0,65.0,2.0,63.0,132.0,19.0,113.0,227.0,201.0,121.0,19.0,57.0,13.0,30.0,2.0,10.0,5.0,75.0,164.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,4.0,11.0,6.0,9.0,14.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,0.0,7.0,15.0,6.0,15.0,22.0,17.0,21.0
21,1.0,21.0,London_333,newnew,151,453,1092.0,70.0,2.0,125934.0,0.46201110299443826,731.0,18.0,2.0,16.0,47.0,18.0,29.0,132.0,210.0,138.0,22.0,43.0,5.0,30.0,2.0,3.0,6.0,77.0,166.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,5.0,3.0
22,1.0,22.0,London_333,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6224857070483267,800.0,37.0,2.0,35.0,76.0,19.0,57.0,47.0,213.0,132.0,24.0,47.0,1.0,31.0,2.0,3.0,4.0,79.0,157.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,8.0,10.0,13.0
23,1.0,23.0,London_333,newnew,151,453,1092.0,70.0,2.0,191619.0,0.7288459159899503,876.0,11.0,0.0,11.0,15.0,0.0,15.0,76.0,215.0,138.0,23.0,49.0,2.0,24.0,0.0,2.0,1.0,75.0,164.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,2.0,4.0
24,1.0,24.0,London_333,newnew,151,453,1092.0,70.0,2.0,230577.0,1.1273891360033303,962.0,161.0,0.0,161.0,291.0,0.0,291.0,15.0,218.0,141.0,23.0,43.0,1.0,25.0,0.0,2.0,1.0,76.0,162.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,4.0,0.0,8.0,8.0,3.0,1.0,17.0,39.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,5.0,0.0,9.0,9.0,3.0,1.0,22.0,60.0,59.0,42.0
25,1.0,25.0,London_333,newnew,151,453,1092.0,70.0,2.0,201132.0,0.7296998199890368,897.0,135.0,0.0,135.0,237.0,0.0,237.0,291.0,191.0,102.0,18.0,100.0,7.0,27.0,4.0,4.0,12.0,83.0,157.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,2.0,14.0,10.0,7.0,15.0,31.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,2.0,17.0,12.0,9.0,21.0,47.0,51.0,26.0
