,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_100,newnew,151,453,1092.0,70.0,2.0,132729.0,0.29223781800828874,746.0,16.0,0.0,16.0,25.0,0.0,25.0,65.0,120.0,163.0,21.0,112.0,5.0,23.0,3.0,6.0,7.0,65.0,147.0,234.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,6.0,4.0
11,1.0,11.0,London_100,newnew,151,453,1092.0,70.0,2.0,178482.0,0.5199141229968518,847.0,58.0,1.0,57.0,100.0,8.0,92.0,25.0,125.0,165.0,16.0,107.0,5.0,26.0,3.0,6.0,7.0,65.0,145.0,236.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,6.0,8.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,6.0,0.0,6.0,11.0,27.0,17.0
12,1.0,12.0,London_100,newnew,151,453,1092.0,70.0,2.0,197961.0,0.7721531279967166,890.0,117.0,0.0,117.0,201.0,0.0,201.0,100.0,139.0,165.0,16.0,95.0,6.0,22.0,4.0,6.0,10.0,65.0,133.0,245.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,2.0,13.0,6.0,2.0,6.0,23.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1.0,0.0,2.0,19.0,10.0,6.0,7.0,32.0,41.0,42.0
13,1.0,13.0,London_100,newnew,151,453,1092.0,70.0,2.0,187089.0,0.7928912150091492,866.0,120.0,0.0,120.0,206.0,0.0,206.0,201.0,158.0,156.0,20.0,84.0,7.0,21.0,5.0,2.0,7.0,67.0,136.0,243.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,17.0,9.0,4.0,14.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,3.0,0.0,26.0,12.0,4.0,16.0,29.0,33.0,29.0
14,1.0,14.0,London_100,newnew,151,453,1092.0,70.0,2.0,172593.0,0.4255836029769853,834.0,8.0,1.0,7.0,23.0,9.0,14.0,206.0,173.0,144.0,27.0,64.0,11.0,25.0,1.0,8.0,10.0,60.0,135.0,248.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0
15,1.0,15.0,London_100,newnew,151,453,1092.0,70.0,2.0,212004.0,0.7983204449992627,921.0,173.0,2.0,171.0,311.0,18.0,293.0,23.0,176.0,145.0,20.0,66.0,11.0,26.0,1.0,8.0,10.0,61.0,127.0,255.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,16.0,33.0,9.0,10.0,12.0,34.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,16.0,36.0,10.0,10.0,15.0,51.0,60.0,10.0
16,1.0,16.0,London_100,newnew,151,453,1092.0,70.0,2.0,166704.0,0.5228452239534818,821.0,128.0,0.0,128.0,224.0,0.0,224.0,311.0,162.0,129.0,23.0,92.0,11.0,29.0,0.0,7.0,6.0,68.0,141.0,238.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,8.0,16.0,4.0,7.0,24.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,11.0,23.0,4.0,9.0,37.0,52.0,20.0
17,1.0,17.0,London_100,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5550291450344957,776.0,181.0,2.0,179.0,329.0,19.0,310.0,224.0,169.0,142.0,22.0,77.0,11.0,25.0,2.0,5.0,7.0,70.0,146.0,230.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,8.0,11.0,21.0,6.0,8.0,26.0,54.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,8.0,14.0,33.0,9.0,11.0,44.0,77.0,47.0
18,1.0,18.0,London_100,newnew,151,453,1092.0,70.0,2.0,100566.0,0.3411119399825111,675.0,42.0,0.0,42.0,68.0,0.0,68.0,329.0,157.0,133.0,23.0,95.0,10.0,27.0,2.0,6.0,8.0,73.0,150.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,14.0,14.0,11.0
19,1.0,19.0,London_100,newnew,151,453,1092.0,70.0,2.0,116874.0,0.33859664504416287,711.0,33.0,0.0,33.0,61.0,0.0,61.0,68.0,157.0,122.0,29.0,99.0,10.0,26.0,2.0,8.0,8.0,74.0,147.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,9.0,11.0,19.0
20,1.0,20.0,London_100,newnew,151,453,1092.0,70.0,2.0,139524.0,0.37095151998801157,761.0,21.0,2.0,19.0,46.0,16.0,30.0,61.0,153.0,131.0,29.0,96.0,9.0,26.0,3.0,6.0,8.0,74.0,151.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,11.0,5.0
21,1.0,21.0,London_100,newnew,151,453,1092.0,70.0,2.0,166251.0,0.49731093301670626,820.0,43.0,1.0,42.0,94.0,12.0,82.0,46.0,150.0,128.0,34.0,97.0,10.0,25.0,3.0,6.0,7.0,73.0,140.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,8.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,3.0,7.0,10.0,16.0,18.0
22,1.0,22.0,London_100,newnew,151,453,1092.0,70.0,2.0,187995.0,0.7199511689832434,868.0,87.0,2.0,85.0,165.0,18.0,147.0,94.0,147.0,124.0,36.0,102.0,10.0,29.0,1.0,4.0,6.0,85.0,133.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,9.0,4.0,2.0,8.0,12.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,11.0,6.0,3.0,14.0,16.0,30.0,16.0
23,1.0,23.0,London_100,newnew,151,453,1092.0,70.0,2.0,180747.0,0.7819124740199186,852.0,149.0,0.0,149.0,266.0,0.0,266.0,165.0,141.0,117.0,40.0,113.0,8.0,29.0,0.0,5.0,8.0,94.0,114.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,8.0,4.0,1.0,24.0,8.0,4.0,6.0,31.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,9.0,11.0,1.0,33.0,14.0,4.0,7.0,44.0,37.0,41.0
24,1.0,24.0,London_100,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5494764689938165,766.0,160.0,2.0,158.0,279.0,19.0,260.0,266.0,156.0,114.0,37.0,94.0,13.0,32.0,2.0,5.0,11.0,84.0,126.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,27.0,9.0,6.0,19.0,26.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,36.0,11.0,8.0,23.0,40.0,58.0,43.0
25,1.0,25.0,London_100,newnew,151,453,1092.0,70.0,2.0,101019.0,0.34139271097956225,676.0,118.0,1.0,117.0,207.0,9.0,198.0,279.0,154.0,136.0,41.0,84.0,10.0,25.0,1.0,2.0,6.0,95.0,127.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,16.0,5.0,7.0,15.0,25.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,10.0,2.0,1.0,2.0,0.0,19.0,5.0,8.0,18.0,41.0,33.0,37.0
