,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_210,newnew,151,453,1092.0,70.0,2.0,138618.0,0.7450867559527978,759.0,136.0,0.0,136.0,236.0,0.0,236.0,313.0,151.0,133.0,24.0,83.0,7.0,46.0,2.0,7.0,7.0,77.0,171.0,198.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,12.0,7.0,10.0,9.0,32.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,1.0,16.0,10.0,14.0,9.0,46.0,54.0,37.0
11,1.0,11.0,London_210,newnew,151,453,1092.0,70.0,2.0,106908.0,0.5659698050003499,689.0,10.0,1.0,9.0,26.0,9.0,17.0,236.0,168.0,127.0,21.0,73.0,7.0,47.0,1.0,9.0,9.0,75.0,153.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,1.0,0.0
12,1.0,12.0,London_210,newnew,151,453,1092.0,70.0,2.0,132729.0,0.8662563429679722,746.0,83.0,0.0,83.0,146.0,0.0,146.0,26.0,172.0,134.0,21.0,62.0,5.0,50.0,1.0,8.0,8.0,77.0,148.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,15.0,2.0,3.0,5.0,21.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,22.0,3.0,3.0,5.0,31.0,29.0,28.0
13,1.0,13.0,London_210,newnew,151,453,1092.0,70.0,2.0,125481.0,0.689486425020732,730.0,17.0,2.0,15.0,40.0,17.0,23.0,146.0,185.0,137.0,15.0,59.0,5.0,39.0,3.0,10.0,13.0,77.0,135.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0
14,1.0,14.0,London_210,newnew,151,453,1092.0,70.0,2.0,154473.0,1.0480505400337279,794.0,87.0,0.0,87.0,146.0,0.0,146.0,40.0,188.0,145.0,19.0,59.0,1.0,30.0,3.0,8.0,14.0,79.0,137.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,5.0,11.0,3.0,5.0,9.0,16.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,5.0,13.0,4.0,7.0,13.0,21.0,17.0,27.0
15,1.0,15.0,London_210,newnew,151,453,1092.0,70.0,2.0,157191.0,1.0442717939731665,800.0,81.0,0.0,81.0,153.0,0.0,153.0,146.0,196.0,148.0,8.0,43.0,2.0,44.0,3.0,9.0,8.0,77.0,136.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,6.0,8.0,3.0,6.0,15.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,9.0,14.0,6.0,9.0,28.0,28.0,36.0
16,1.0,16.0,London_210,newnew,151,453,1092.0,70.0,2.0,162174.0,1.188985749031417,811.0,105.0,2.0,103.0,197.0,16.0,181.0,153.0,200.0,143.0,8.0,47.0,3.0,43.0,3.0,6.0,8.0,75.0,141.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,15.0,4.0,4.0,7.0,17.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,7.0,4.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,1.0,21.0,7.0,5.0,8.0,22.0,42.0,15.0
17,1.0,17.0,London_210,newnew,151,453,1092.0,70.0,2.0,155379.0,1.0106717680464499,796.0,110.0,2.0,108.0,192.0,19.0,173.0,197.0,202.0,123.0,14.0,56.0,6.0,46.0,3.0,3.0,7.0,70.0,142.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,4.0,19.0,6.0,9.0,8.0,21.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,4.0,30.0,9.0,12.0,9.0,29.0,36.0,30.0
18,1.0,18.0,London_210,newnew,151,453,1092.0,70.0,2.0,137259.0,0.7830596030107699,756.0,30.0,2.0,28.0,71.0,16.0,55.0,192.0,207.0,108.0,10.0,58.0,9.0,51.0,5.0,5.0,9.0,68.0,150.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,8.0,3.0,9.0,9.0
19,1.0,19.0,London_210,newnew,151,453,1092.0,70.0,2.0,173046.0,1.2390907949884422,835.0,98.0,1.0,97.0,167.0,9.0,158.0,71.0,222.0,114.0,11.0,56.0,3.0,38.0,5.0,4.0,9.0,63.0,159.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,3.0,12.0,10.0,8.0,4.0,26.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,3.0,13.0,16.0,12.0,6.0,44.0,32.0,29.0
20,1.0,20.0,London_210,newnew,151,453,1092.0,70.0,2.0,173499.0,1.0842789760208689,836.0,85.0,0.0,85.0,134.0,0.0,134.0,167.0,234.0,111.0,11.0,37.0,9.0,43.0,2.0,6.0,9.0,67.0,147.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,6.0,6.0,4.0,17.0,23.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,2.0,0.0,7.0,8.0,5.0,24.0,31.0,22.0,19.0
21,1.0,21.0,London_210,newnew,151,453,1092.0,70.0,2.0,173499.0,1.0099885259987786,836.0,51.0,0.0,51.0,84.0,0.0,84.0,134.0,245.0,102.0,7.0,38.0,9.0,43.0,3.0,6.0,11.0,66.0,147.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,5.0,3.0,11.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,7.0,7.0,4.0,16.0,16.0,10.0,19.0
22,1.0,22.0,London_210,newnew,151,453,1092.0,70.0,2.0,188901.0,1.2189428149722517,870.0,155.0,0.0,155.0,286.0,0.0,286.0,84.0,241.0,103.0,4.0,31.0,9.0,52.0,3.0,10.0,9.0,72.0,147.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,6.0,0.0,12.0,9.0,2.0,17.0,31.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,9.0,0.0,18.0,15.0,2.0,22.0,46.0,69.0,25.0
23,1.0,23.0,London_210,newnew,151,453,1092.0,70.0,2.0,141336.0,0.6660260099451989,765.0,106.0,2.0,104.0,191.0,18.0,173.0,286.0,158.0,103.0,20.0,78.0,10.0,73.0,4.0,7.0,3.0,66.0,166.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,9.0,7.0,5.0,14.0,12.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,5.0,12.0,9.0,5.0,18.0,19.0,37.0,24.0
24,1.0,24.0,London_210,newnew,151,453,1092.0,70.0,2.0,125934.0,0.6518539150129072,731.0,6.0,0.0,6.0,9.0,0.0,9.0,191.0,148.0,107.0,20.0,97.0,4.0,64.0,8.0,5.0,3.0,74.0,161.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0
25,1.0,25.0,London_210,newnew,151,453,1092.0,70.0,2.0,154473.0,0.9769502169801854,794.0,170.0,2.0,168.0,305.0,20.0,285.0,9.0,150.0,106.0,20.0,95.0,5.0,63.0,9.0,5.0,3.0,74.0,162.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,11.0,3.0,3.0,18.0,9.0,5.0,19.0,33.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,10.0,13.0,4.0,3.0,24.0,15.0,6.0,25.0,42.0,39.0,32.0
