,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_277,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5977043570019305,802.0,114.0,0.0,114.0,202.0,0.0,202.0,180.0,133.0,174.0,14.0,66.0,15.0,36.0,1.0,14.0,7.0,70.0,152.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,5.0,6.0,10.0,25.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,6.0,6.0,9.0,14.0,38.0,43.0,28.0
11,1.0,11.0,London_277,newnew,151,453,1092.0,70.0,2.0,138165.0,0.4698850599816069,758.0,116.0,2.0,114.0,216.0,17.0,199.0,202.0,143.0,175.0,23.0,60.0,5.0,31.0,2.0,14.0,5.0,56.0,146.0,246.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,6.0,3.0,9.0,21.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,7.0,7.0,3.0,12.0,31.0,36.0,36.0
12,1.0,12.0,London_277,newnew,151,453,1092.0,70.0,2.0,117327.0,0.42533442797139287,712.0,64.0,2.0,62.0,121.0,18.0,103.0,216.0,156.0,170.0,10.0,71.0,7.0,25.0,1.0,13.0,4.0,60.0,124.0,265.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,13.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,3.0,21.0,32.0,20.0
13,1.0,13.0,London_277,newnew,151,453,1092.0,70.0,2.0,120951.0,0.4634544838918373,720.0,73.0,1.0,72.0,134.0,9.0,125.0,121.0,160.0,180.0,15.0,54.0,5.0,25.0,1.0,13.0,1.0,63.0,110.0,279.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,6.0,8.0,9.0,6.0,15.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,8.0,13.0,13.0,9.0,24.0,22.0,23.0
14,1.0,14.0,London_277,newnew,151,453,1092.0,70.0,2.0,123669.0,0.5115500750252977,726.0,75.0,0.0,75.0,131.0,0.0,131.0,134.0,160.0,177.0,13.0,55.0,10.0,29.0,1.0,8.0,1.0,65.0,103.0,284.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,10.0,6.0,6.0,5.0,18.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,15.0,8.0,9.0,7.0,25.0,31.0,24.0
15,1.0,15.0,London_277,newnew,151,453,1092.0,70.0,2.0,132729.0,0.3849483580561355,746.0,7.0,1.0,6.0,20.0,10.0,10.0,131.0,160.0,181.0,6.0,59.0,13.0,30.0,0.0,4.0,2.0,74.0,102.0,275.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0
16,1.0,16.0,London_277,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5112116159871221,809.0,18.0,2.0,16.0,47.0,18.0,29.0,20.0,154.0,182.0,9.0,61.0,12.0,31.0,0.0,4.0,5.0,78.0,96.0,274.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,6.0,8.0,4.0
17,1.0,17.0,London_277,newnew,151,453,1092.0,70.0,2.0,200679.0,0.7721574880415574,896.0,151.0,0.0,151.0,267.0,0.0,267.0,47.0,159.0,194.0,14.0,48.0,11.0,24.0,0.0,3.0,0.0,78.0,86.0,289.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,32.0,14.0,7.0,9.0,30.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,45.0,21.0,7.0,11.0,45.0,47.0,35.0
18,1.0,18.0,London_277,newnew,151,453,1092.0,70.0,2.0,173499.0,0.485289883101359,836.0,105.0,1.0,104.0,183.0,6.0,177.0,267.0,161.0,139.0,21.0,91.0,8.0,19.0,1.0,13.0,3.0,76.0,138.0,236.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,3.0,6.0,13.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,10.0,8.0,7.0,17.0,47.0,22.0
19,1.0,19.0,London_277,newnew,151,453,1092.0,70.0,2.0,162627.0,0.5254962359322235,812.0,93.0,2.0,91.0,182.0,19.0,163.0,183.0,161.0,135.0,22.0,97.0,9.0,18.0,0.0,11.0,0.0,80.0,125.0,248.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,7.0,7.0,4.0,12.0,15.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,8.0,12.0,4.0,16.0,22.0,28.0,37.0
20,1.0,20.0,London_277,newnew,151,453,1092.0,70.0,2.0,163080.0,0.5241544229211286,813.0,131.0,1.0,130.0,232.0,10.0,222.0,182.0,166.0,132.0,14.0,104.0,11.0,20.0,0.0,6.0,2.0,68.0,124.0,259.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,0.0,8.0,9.0,3.0,13.0,23.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,6.0,0.0,10.0,12.0,4.0,19.0,33.0,46.0,33.0
21,1.0,21.0,London_277,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5664534489624202,772.0,50.0,1.0,49.0,88.0,9.0,79.0,232.0,173.0,121.0,17.0,105.0,10.0,20.0,2.0,5.0,7.0,74.0,105.0,267.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,11.0,17.0,6.0
22,1.0,22.0,London_277,newnew,151,453,1092.0,70.0,2.0,166251.0,0.6411759390030056,820.0,90.0,3.0,87.0,181.0,25.0,156.0,88.0,178.0,124.0,15.0,108.0,7.0,16.0,0.0,5.0,4.0,76.0,104.0,269.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,17.0,2.0,3.0,0.0,14.0,3.0,4.0,13.0,14.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,7.0,0.0,0.0,0.0,2.0,22.0,2.0,4.0,0.0,20.0,3.0,4.0,15.0,23.0,46.0,11.0
23,1.0,23.0,London_277,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5121451769955456,798.0,114.0,0.0,114.0,198.0,0.0,198.0,181.0,175.0,118.0,12.0,116.0,6.0,23.0,1.0,2.0,3.0,82.0,117.0,251.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,4.0,6.0,4.0,8.0,19.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,4.0,9.0,7.0,9.0,28.0,47.0,15.0
24,1.0,24.0,London_277,newnew,151,453,1092.0,70.0,2.0,137259.0,0.43962025991640985,756.0,27.0,0.0,27.0,52.0,0.0,52.0,198.0,155.0,141.0,24.0,101.0,9.0,20.0,1.0,2.0,4.0,88.0,104.0,257.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,14.0,13.0,12.0
25,1.0,25.0,London_277,newnew,151,453,1092.0,70.0,2.0,163533.0,0.5440177229465917,814.0,47.0,0.0,47.0,74.0,0.0,74.0,52.0,155.0,147.0,20.0,100.0,8.0,19.0,1.0,3.0,4.0,89.0,105.0,255.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,7.0,3.0,12.0,10.0,9.0
