,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_367,newnew,151,453,1092.0,70.0,2.0,180747.0,0.6847797438967973,852.0,100.0,0.0,100.0,161.0,0.0,161.0,60.0,133.0,196.0,13.0,42.0,18.0,46.0,2.0,3.0,7.0,100.0,140.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,7.0,3.0,6.0,8.0,13.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,9.0,6.0,8.0,9.0,20.0,29.0,8.0
11,1.0,11.0,London_367,newnew,151,453,1092.0,70.0,2.0,187089.0,0.8803732999367639,866.0,123.0,2.0,121.0,220.0,15.0,205.0,161.0,143.0,173.0,11.0,41.0,19.0,59.0,4.0,3.0,10.0,98.0,137.0,208.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,16.0,9.0,1.0,14.0,28.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,9.0,0.0,23.0,10.0,1.0,18.0,41.0,28.0,23.0
12,1.0,12.0,London_367,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5964640630409122,829.0,79.0,0.0,79.0,154.0,0.0,154.0,220.0,152.0,130.0,16.0,68.0,21.0,56.0,5.0,5.0,5.0,81.0,154.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,15.0,3.0,11.0,7.0,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,0.0,22.0,6.0,11.0,9.0,20.0,24.0,13.0
13,1.0,13.0,London_367,newnew,151,453,1092.0,70.0,2.0,175764.0,0.8478645840659738,841.0,129.0,2.0,127.0,239.0,17.0,222.0,154.0,163.0,136.0,18.0,51.0,19.0,59.0,4.0,3.0,4.0,83.0,152.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,3.0,13.0,3.0,5.0,5.0,25.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,3.0,18.0,5.0,6.0,6.0,43.0,33.0,21.0
14,1.0,14.0,London_367,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6223300410201773,789.0,124.0,0.0,124.0,213.0,0.0,213.0,239.0,176.0,112.0,9.0,78.0,11.0,59.0,0.0,8.0,11.0,78.0,151.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,10.0,2.0,9.0,5.0,9.0,24.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,10.0,2.0,13.0,6.0,13.0,39.0,48.0,26.0
15,1.0,15.0,London_367,newnew,151,453,1092.0,70.0,2.0,128199.0,0.41932942101266235,736.0,15.0,2.0,13.0,40.0,20.0,20.0,213.0,192.0,95.0,12.0,65.0,13.0,69.0,1.0,6.0,13.0,72.0,154.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,5.0,1.0,0.0,3.0,3.0
16,1.0,16.0,London_367,newnew,151,453,1092.0,70.0,2.0,154020.0,0.6464530710363761,793.0,135.0,2.0,133.0,237.0,19.0,218.0,40.0,194.0,95.0,14.0,68.0,14.0,61.0,1.0,6.0,6.0,71.0,153.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,13.0,15.0,12.0,14.0,19.0,32.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,13.0,23.0,15.0,17.0,21.0,47.0,45.0,32.0
17,1.0,17.0,London_367,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5143554930109531,748.0,56.0,0.0,56.0,100.0,0.0,100.0,237.0,201.0,83.0,19.0,71.0,12.0,54.0,2.0,11.0,5.0,70.0,159.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,5.0,15.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,6.0,5.0,31.0,18.0,28.0
18,1.0,18.0,London_367,newnew,151,453,1092.0,70.0,2.0,145413.0,0.519099552067928,774.0,49.0,2.0,47.0,102.0,18.0,84.0,100.0,199.0,74.0,18.0,84.0,15.0,50.0,1.0,12.0,9.0,74.0,163.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,9.0,2.0,4.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,15.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,12.0,2.0,6.0,12.0,9.0,13.0
19,1.0,19.0,London_367,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6371758410241455,806.0,91.0,0.0,91.0,150.0,0.0,150.0,102.0,218.0,69.0,18.0,79.0,14.0,44.0,1.0,10.0,7.0,76.0,168.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,4.0,3.0,12.0,1.0,3.0,14.0,24.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,2.0,7.0,3.0,14.0,2.0,3.0,19.0,39.0,27.0,25.0
20,1.0,20.0,London_367,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6881952679250389,797.0,130.0,0.0,130.0,215.0,0.0,215.0,150.0,240.0,72.0,15.0,56.0,15.0,45.0,2.0,8.0,6.0,79.0,166.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,7.0,7.0,10.0,3.0,10.0,19.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,7.0,9.0,13.0,5.0,14.0,27.0,41.0,20.0
21,1.0,21.0,London_367,newnew,151,453,1092.0,70.0,2.0,138618.0,0.5077019459567964,759.0,79.0,0.0,79.0,128.0,0.0,128.0,215.0,220.0,80.0,14.0,63.0,19.0,46.0,3.0,8.0,8.0,87.0,153.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,11.0,2.0,4.0,8.0,22.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,17.0,3.0,4.0,10.0,34.0,22.0,35.0
22,1.0,22.0,London_367,newnew,151,453,1092.0,70.0,2.0,142695.0,0.5579102280316874,768.0,53.0,0.0,53.0,100.0,0.0,100.0,128.0,231.0,83.0,19.0,47.0,22.0,46.0,1.0,4.0,7.0,85.0,159.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,4.0,5.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,6.0,3.0,9.0,6.0,18.0,19.0,15.0
23,1.0,23.0,London_367,newnew,151,453,1092.0,70.0,2.0,166251.0,0.595872220932506,820.0,27.0,2.0,25.0,64.0,18.0,46.0,100.0,231.0,89.0,19.0,43.0,20.0,47.0,0.0,4.0,14.0,91.0,150.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,7.0,12.0,3.0
24,1.0,24.0,London_367,newnew,151,453,1092.0,70.0,2.0,197961.0,0.9909551389282569,890.0,128.0,2.0,126.0,241.0,18.0,223.0,64.0,238.0,92.0,16.0,42.0,18.0,43.0,0.0,4.0,10.0,87.0,154.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,17.0,4.0,11.0,8.0,7.0,21.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,19.0,6.0,15.0,13.0,8.0,36.0,44.0,33.0
25,1.0,25.0,London_367,newnew,151,453,1092.0,70.0,2.0,185730.0,0.915441891993396,863.0,139.0,0.0,139.0,231.0,0.0,231.0,241.0,230.0,93.0,20.0,65.0,20.0,23.0,0.0,2.0,5.0,84.0,152.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,4.0,5.0,12.0,12.0,6.0,18.0,26.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,4.0,8.0,18.0,17.0,10.0,24.0,39.0,38.0,31.0
