,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_55,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5204047699808143,763.0,158.0,1.0,157.0,263.0,10.0,253.0,287.0,114.0,174.0,21.0,64.0,13.0,56.0,3.0,8.0,3.0,81.0,142.0,227.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,13.0,9.0,9.0,5.0,28.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,7.0,18.0,14.0,9.0,6.0,37.0,61.0,22.0
11,1.0,11.0,London_55,newnew,151,453,1092.0,70.0,2.0,89241.0,0.24984467803733423,650.0,33.0,0.0,33.0,59.0,0.0,59.0,263.0,129.0,158.0,22.0,68.0,15.0,47.0,2.0,12.0,7.0,74.0,145.0,227.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,5.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,4.0,5.0,1.0,6.0,7.0,15.0,7.0
12,1.0,12.0,London_55,newnew,151,453,1092.0,70.0,2.0,98301.0,0.3121134879766032,670.0,18.0,2.0,16.0,42.0,17.0,25.0,59.0,131.0,163.0,22.0,63.0,15.0,46.0,0.0,13.0,10.0,85.0,147.0,211.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,5.0,8.0
13,1.0,13.0,London_55,newnew,151,453,1092.0,70.0,2.0,120951.0,0.4688722290447913,720.0,70.0,0.0,70.0,115.0,0.0,115.0,42.0,138.0,164.0,23.0,64.0,13.0,39.0,0.0,12.0,9.0,80.0,149.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,7.0,9.0,2.0,7.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,8.0,13.0,3.0,10.0,19.0,27.0,20.0
14,1.0,14.0,London_55,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4518445139983669,755.0,67.0,2.0,65.0,133.0,19.0,114.0,115.0,143.0,171.0,26.0,48.0,16.0,41.0,0.0,8.0,7.0,83.0,161.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,8.0,21.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,7.0,6.0,11.0,38.0,16.0,23.0
15,1.0,15.0,London_55,newnew,151,453,1092.0,70.0,2.0,140883.0,0.47613101301249117,764.0,34.0,0.0,34.0,56.0,0.0,56.0,133.0,154.0,180.0,23.0,35.0,12.0,40.0,0.0,9.0,8.0,80.0,143.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,5.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,6.0,9.0,11.0,11.0
16,1.0,16.0,London_55,newnew,151,453,1092.0,70.0,2.0,172140.0,0.8534114559879526,833.0,142.0,0.0,142.0,243.0,0.0,243.0,56.0,155.0,182.0,22.0,30.0,11.0,44.0,0.0,9.0,9.0,85.0,146.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,2.0,17.0,8.0,3.0,18.0,27.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,1.0,2.0,20.0,11.0,4.0,25.0,37.0,41.0,16.0
17,1.0,17.0,London_55,newnew,151,453,1092.0,70.0,2.0,145866.0,0.4158504129736684,775.0,16.0,2.0,14.0,38.0,16.0,22.0,243.0,162.0,135.0,21.0,59.0,11.0,56.0,2.0,7.0,9.0,77.0,169.0,198.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,2.0,2.0
18,1.0,18.0,London_55,newnew,151,453,1092.0,70.0,2.0,178482.0,0.57720707799308,847.0,57.0,2.0,55.0,105.0,18.0,87.0,38.0,164.0,145.0,26.0,50.0,10.0,57.0,1.0,0.0,9.0,84.0,165.0,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,5.0,4.0,5.0,9.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,6.0,6.0,4.0,7.0,13.0,14.0,27.0
19,1.0,19.0,London_55,newnew,151,453,1092.0,70.0,2.0,194790.0,0.9188605849631131,883.0,151.0,1.0,150.0,259.0,9.0,250.0,105.0,166.0,147.0,25.0,55.0,12.0,44.0,2.0,2.0,7.0,92.0,167.0,187.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,7.0,7.0,9.0,7.0,28.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,1.0,10.0,11.0,12.0,8.0,48.0,46.0,22.0
20,1.0,20.0,London_55,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6365619800053537,795.0,128.0,0.0,128.0,227.0,0.0,227.0,259.0,182.0,143.0,13.0,66.0,10.0,34.0,0.0,5.0,9.0,77.0,163.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,0.0,6.0,9.0,8.0,2.0,24.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,0.0,10.0,14.0,12.0,2.0,36.0,57.0,29.0
21,1.0,21.0,London_55,newnew,151,453,1092.0,70.0,2.0,138618.0,0.48147648898884654,759.0,32.0,0.0,32.0,58.0,0.0,58.0,227.0,191.0,142.0,17.0,61.0,10.0,28.0,1.0,3.0,11.0,100.0,155.0,187.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,6.0,9.0,18.0
22,1.0,22.0,London_55,newnew,151,453,1092.0,70.0,2.0,167610.0,0.9179517739685252,823.0,166.0,0.0,166.0,288.0,0.0,288.0,58.0,201.0,136.0,16.0,56.0,12.0,30.0,0.0,2.0,10.0,102.0,148.0,193.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,16.0,9.0,4.0,0.0,7.0,25.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,16.0,12.0,6.0,0.0,7.0,40.0,62.0,19.0
23,1.0,23.0,London_55,newnew,151,453,1092.0,70.0,2.0,128199.0,0.45783719600876793,736.0,63.0,2.0,61.0,121.0,19.0,102.0,288.0,190.0,106.0,23.0,82.0,15.0,30.0,3.0,4.0,9.0,73.0,159.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,10.0,7.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,12.0,8.0,24.0,27.0
24,1.0,24.0,London_55,newnew,151,453,1092.0,70.0,2.0,144507.0,0.4993534769746475,772.0,37.0,2.0,35.0,85.0,18.0,67.0,121.0,196.0,121.0,18.0,77.0,12.0,21.0,3.0,5.0,7.0,76.0,166.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,5.0,7.0,4.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,5.0,13.0,4.0,6.0,5.0,6.0,8.0
25,1.0,25.0,London_55,newnew,151,453,1092.0,70.0,2.0,172593.0,0.5427583249984309,834.0,26.0,2.0,24.0,62.0,18.0,44.0,85.0,206.0,126.0,18.0,74.0,7.0,13.0,4.0,5.0,8.0,88.0,152.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,8.0,1.0,10.0,15.0,11.0
