,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_354,newnew,151,453,1092.0,70.0,2.0,145866.0,0.4999716429738328,775.0,29.0,0.0,29.0,50.0,0.0,50.0,187.0,148.0,162.0,9.0,48.0,27.0,46.0,3.0,10.0,11.0,87.0,125.0,230.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,2.0,8.0,13.0,11.0
11,1.0,11.0,London_354,newnew,151,453,1092.0,70.0,2.0,171234.0,0.5890783530194312,831.0,113.0,0.0,113.0,187.0,0.0,187.0,50.0,149.0,159.0,10.0,50.0,27.0,47.0,3.0,8.0,12.0,90.0,126.0,225.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,8.0,5.0,6.0,19.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,8.0,6.0,9.0,26.0,43.0,30.0
12,1.0,12.0,London_354,newnew,151,453,1092.0,70.0,2.0,166704.0,0.4740142949158326,821.0,64.0,2.0,62.0,123.0,19.0,104.0,187.0,147.0,137.0,11.0,67.0,25.0,52.0,3.0,11.0,17.0,72.0,143.0,221.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,7.0,3.0,4.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,9.0,5.0,6.0,20.0,24.0,15.0
13,1.0,13.0,London_354,newnew,151,453,1092.0,70.0,2.0,172140.0,0.638545757974498,833.0,121.0,3.0,118.0,234.0,25.0,209.0,123.0,151.0,154.0,9.0,59.0,24.0,44.0,3.0,9.0,14.0,82.0,139.0,218.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,12.0,14.0,7.0,9.0,19.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,4.0,0.0,19.0,19.0,7.0,12.0,30.0,44.0,18.0
14,1.0,14.0,London_354,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5607187849236652,795.0,123.0,2.0,121.0,230.0,19.0,211.0,234.0,141.0,144.0,19.0,73.0,18.0,46.0,3.0,9.0,13.0,85.0,131.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,0.0,10.0,8.0,9.0,11.0,17.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,5.0,0.0,0.0,0.0,11.0,7.0,0.0,1.0,0.0,15.0,10.0,11.0,17.0,23.0,62.0,28.0
15,1.0,15.0,London_354,newnew,151,453,1092.0,70.0,2.0,135900.0,0.42075839708559215,753.0,67.0,0.0,67.0,114.0,0.0,114.0,230.0,162.0,133.0,15.0,68.0,15.0,44.0,3.0,13.0,5.0,86.0,133.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,0.0,4.0,6.0,6.0,5.0,8.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,7.0,0.0,6.0,8.0,9.0,5.0,16.0,17.0,27.0
16,1.0,16.0,London_354,newnew,151,453,1092.0,70.0,2.0,142242.0,0.46810694492887706,767.0,32.0,0.0,32.0,53.0,0.0,53.0,114.0,176.0,128.0,13.0,58.0,17.0,49.0,2.0,10.0,6.0,92.0,124.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,3.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,4.0,3.0,9.0,12.0,8.0
17,1.0,17.0,London_354,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6713010540697724,822.0,126.0,3.0,123.0,239.0,24.0,215.0,53.0,183.0,124.0,14.0,51.0,16.0,52.0,2.0,11.0,5.0,91.0,128.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,0.0,13.0,4.0,9.0,10.0,28.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,4.0,0.0,21.0,5.0,10.0,12.0,45.0,39.0,20.0
18,1.0,18.0,London_354,newnew,151,453,1092.0,70.0,2.0,150849.0,0.4489892090205103,786.0,97.0,2.0,95.0,177.0,18.0,159.0,239.0,170.0,99.0,22.0,63.0,25.0,57.0,5.0,12.0,4.0,87.0,131.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,7.0,8.0,8.0,18.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,11.0,11.0,11.0,23.0,37.0,30.0
19,1.0,19.0,London_354,newnew,151,453,1092.0,70.0,2.0,143148.0,0.3969252509996295,769.0,71.0,0.0,71.0,126.0,0.0,126.0,177.0,179.0,79.0,25.0,76.0,23.0,52.0,5.0,14.0,5.0,81.0,131.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,6.0,3.0,12.0,10.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,10.0,7.0,3.0,16.0,16.0,37.0,19.0
20,1.0,20.0,London_354,newnew,151,453,1092.0,70.0,2.0,143148.0,0.43175524997059256,769.0,73.0,0.0,73.0,121.0,0.0,121.0,126.0,193.0,70.0,24.0,71.0,25.0,59.0,4.0,7.0,8.0,82.0,142.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,5.0,8.0,14.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,10.0,6.0,11.0,19.0,27.0,24.0
21,1.0,21.0,London_354,newnew,151,453,1092.0,70.0,2.0,149490.0,0.5132498999591917,783.0,112.0,0.0,112.0,185.0,0.0,185.0,121.0,207.0,72.0,24.0,49.0,25.0,64.0,4.0,8.0,5.0,80.0,129.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,8.0,9.0,10.0,6.0,14.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,2.0,13.0,12.0,14.0,10.0,19.0,43.0,24.0
22,1.0,22.0,London_354,newnew,151,453,1092.0,70.0,2.0,139071.0,0.44412044796627015,760.0,59.0,2.0,57.0,105.0,17.0,88.0,185.0,202.0,79.0,14.0,46.0,23.0,78.0,3.0,8.0,4.0,76.0,129.0,244.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,8.0,2.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,10.0,3.0,11.0,17.0,14.0
23,1.0,23.0,London_354,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5424005660461262,780.0,90.0,0.0,90.0,152.0,0.0,152.0,105.0,209.0,77.0,15.0,41.0,19.0,78.0,3.0,11.0,6.0,80.0,115.0,252.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,7.0,6.0,2.0,8.0,22.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,8.0,6.0,2.0,12.0,37.0,28.0,20.0
24,1.0,24.0,London_354,newnew,151,453,1092.0,70.0,2.0,141789.0,0.4138490379555151,766.0,58.0,0.0,58.0,105.0,0.0,105.0,152.0,203.0,82.0,15.0,39.0,20.0,79.0,3.0,12.0,4.0,81.0,117.0,251.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,9.0,2.0,8.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,7.0,10.0,2.0,11.0,21.0,18.0,9.0
25,1.0,25.0,London_354,newnew,151,453,1092.0,70.0,2.0,148584.0,0.46820025995839387,781.0,76.0,1.0,75.0,141.0,10.0,131.0,105.0,201.0,85.0,12.0,41.0,21.0,79.0,3.0,11.0,5.0,79.0,126.0,243.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,4.0,11.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,5.0,3.0,6.0,17.0,26.0,19.0
