,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_365,newnew,151,453,1092.0,70.0,2.0,132729.0,0.46885678998660296,746.0,29.0,1.0,28.0,59.0,9.0,50.0,125.0,126.0,228.0,17.0,39.0,10.0,28.0,1.0,4.0,8.0,72.0,149.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,8.0,13.0,7.0
11,1.0,11.0,London_365,newnew,151,453,1092.0,70.0,2.0,165798.0,0.6510719830403104,819.0,91.0,0.0,91.0,162.0,0.0,162.0,59.0,136.0,225.0,11.0,40.0,5.0,30.0,1.0,5.0,9.0,68.0,153.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,11.0,10.0,3.0,11.0,11.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,4.0,15.0,15.0,5.0,11.0,19.0,40.0,22.0
12,1.0,12.0,London_365,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5949134449474514,798.0,102.0,1.0,101.0,183.0,8.0,175.0,162.0,135.0,232.0,9.0,47.0,1.0,26.0,1.0,2.0,9.0,60.0,152.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,8.0,8.0,9.0,13.0,22.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,10.0,13.0,11.0,15.0,37.0,42.0,23.0
13,1.0,13.0,London_365,newnew,151,453,1092.0,70.0,2.0,153114.0,0.503003170946613,791.0,87.0,2.0,85.0,168.0,17.0,151.0,183.0,131.0,215.0,10.0,58.0,6.0,25.0,2.0,6.0,5.0,63.0,151.0,234.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,9.0,10.0,4.0,12.0,16.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,2.0,10.0,15.0,7.0,16.0,22.0,20.0,33.0
14,1.0,14.0,London_365,newnew,151,453,1092.0,70.0,2.0,157644.0,0.580579876084812,801.0,109.0,0.0,109.0,179.0,0.0,179.0,168.0,122.0,217.0,15.0,59.0,9.0,23.0,1.0,7.0,3.0,58.0,151.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,9.0,12.0,10.0,8.0,20.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,13.0,18.0,14.0,11.0,29.0,27.0,23.0
15,1.0,15.0,London_365,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5111533019226044,761.0,11.0,1.0,10.0,27.0,9.0,18.0,179.0,110.0,226.0,8.0,62.0,9.0,32.0,1.0,5.0,6.0,74.0,142.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,7.0,3.0
16,1.0,16.0,London_365,newnew,151,453,1092.0,70.0,2.0,179841.0,0.747445878922008,850.0,130.0,2.0,128.0,236.0,16.0,220.0,27.0,112.0,232.0,7.0,60.0,7.0,28.0,1.0,6.0,7.0,79.0,137.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,13.0,11.0,20.0,5.0,18.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,14.0,0.0,6.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,2.0,16.0,15.0,25.0,6.0,27.0,41.0,23.0
17,1.0,17.0,London_365,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6440441069426015,815.0,106.0,2.0,104.0,189.0,19.0,170.0,236.0,115.0,214.0,10.0,77.0,11.0,19.0,2.0,5.0,6.0,73.0,145.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,14.0,14.0,4.0,13.0,21.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,10.0,0.0,15.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,22.0,18.0,6.0,19.0,35.0,30.0,19.0
18,1.0,18.0,London_365,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5067483050515875,791.0,54.0,0.0,54.0,87.0,0.0,87.0,189.0,117.0,226.0,12.0,72.0,7.0,17.0,0.0,2.0,10.0,75.0,162.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,5.0,4.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,12.0,2.0,7.0,7.0,15.0,13.0,8.0
19,1.0,19.0,London_365,newnew,151,453,1092.0,70.0,2.0,176217.0,0.7573987020878121,842.0,154.0,2.0,152.0,274.0,16.0,258.0,87.0,120.0,213.0,14.0,78.0,7.0,17.0,0.0,4.0,10.0,81.0,170.0,192.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,4.0,11.0,2.0,8.0,2.0,28.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,1.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,5.0,14.0,2.0,10.0,3.0,42.0,46.0,28.0
20,1.0,20.0,London_365,newnew,151,453,1092.0,70.0,2.0,144054.0,0.4404856039909646,771.0,37.0,0.0,37.0,67.0,0.0,67.0,274.0,125.0,199.0,17.0,82.0,5.0,20.0,1.0,4.0,5.0,68.0,142.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,6.0,4.0,2.0,3.0,4.0,14.0,9.0
21,1.0,21.0,London_365,newnew,151,453,1092.0,70.0,2.0,165345.0,0.4331084369914606,818.0,15.0,0.0,15.0,24.0,0.0,24.0,67.0,130.0,201.0,16.0,76.0,6.0,19.0,1.0,4.0,6.0,66.0,149.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,10.0,4.0
22,1.0,22.0,London_365,newnew,151,453,1092.0,70.0,2.0,203850.0,0.8985006050206721,903.0,211.0,2.0,209.0,376.0,22.0,354.0,24.0,133.0,203.0,16.0,71.0,6.0,20.0,1.0,3.0,7.0,65.0,151.0,230.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,0.0,12.0,10.0,29.0,16.0,44.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,1.0,0.0,13.0,14.0,38.0,16.0,74.0,53.0,26.0
23,1.0,23.0,London_365,newnew,151,453,1092.0,70.0,2.0,144054.0,0.3207440610276535,771.0,41.0,0.0,41.0,64.0,0.0,64.0,376.0,130.0,135.0,23.0,107.0,13.0,34.0,4.0,7.0,9.0,75.0,134.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,7.0,17.0,6.0
24,1.0,24.0,London_365,newnew,151,453,1092.0,70.0,2.0,172593.0,0.41074054001364857,834.0,22.0,2.0,20.0,52.0,19.0,33.0,64.0,138.0,126.0,24.0,108.0,11.0,36.0,4.0,6.0,11.0,76.0,131.0,235.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,9.0,8.0,9.0
25,1.0,25.0,London_365,newnew,151,453,1092.0,70.0,2.0,201585.0,0.840420579072088,898.0,224.0,1.0,223.0,378.0,9.0,369.0,52.0,139.0,136.0,22.0,96.0,14.0,35.0,4.0,7.0,12.0,82.0,117.0,242.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,13.0,25.0,17.0,15.0,9.0,47.0,56.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,14.0,33.0,20.0,18.0,11.0,67.0,83.0,49.0
