,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_59,newnew,151,453,1092.0,70.0,2.0,155379.0,0.5566897179814987,796.0,14.0,0.0,14.0,25.0,0.0,25.0,242.0,186.0,130.0,19.0,79.0,11.0,24.0,3.0,1.0,4.0,79.0,157.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,6.0
11,1.0,11.0,London_59,newnew,151,453,1092.0,70.0,2.0,193431.0,0.9558832490001805,880.0,156.0,2.0,154.0,287.0,18.0,269.0,25.0,187.0,131.0,18.0,76.0,12.0,25.0,3.0,1.0,4.0,83.0,156.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,7.0,4.0,13.0,3.0,18.0,16.0,28.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,5.0,11.0,2.0,9.0,4.0,20.0,4.0,24.0,24.0,37.0,60.0,29.0
12,1.0,12.0,London_59,newnew,151,453,1092.0,70.0,2.0,167157.0,0.7449046000256203,822.0,128.0,1.0,127.0,225.0,10.0,215.0,287.0,196.0,113.0,23.0,83.0,5.0,23.0,5.0,5.0,6.0,81.0,148.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,22.0,9.0,16.0,16.0,25.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,30.0,12.0,21.0,19.0,43.0,34.0,39.0
13,1.0,13.0,London_59,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5379159700241871,790.0,50.0,1.0,49.0,95.0,10.0,85.0,225.0,201.0,130.0,17.0,78.0,7.0,13.0,2.0,5.0,6.0,83.0,152.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,7.0,9.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,7.0,3.0,7.0,14.0,10.0,16.0,12.0
14,1.0,14.0,London_59,newnew,151,453,1092.0,70.0,2.0,169875.0,0.6732532669557258,828.0,66.0,2.0,64.0,131.0,19.0,112.0,95.0,200.0,129.0,19.0,86.0,5.0,7.0,3.0,4.0,8.0,84.0,157.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,17.0,2.0,2.0,7.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,25.0,2.0,3.0,11.0,19.0,27.0,12.0
15,1.0,15.0,London_59,newnew,151,453,1092.0,70.0,2.0,175311.0,0.8664725989801809,840.0,78.0,0.0,78.0,136.0,0.0,136.0,131.0,210.0,120.0,7.0,99.0,2.0,11.0,0.0,4.0,6.0,87.0,147.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,14.0,1.0,9.0,9.0,12.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,17.0,2.0,12.0,12.0,16.0,27.0,20.0
16,1.0,16.0,London_59,newnew,151,453,1092.0,70.0,2.0,176217.0,0.8890857000369579,842.0,112.0,3.0,109.0,217.0,31.0,186.0,136.0,215.0,128.0,7.0,84.0,6.0,11.0,0.0,2.0,10.0,81.0,154.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,18.0,7.0,9.0,8.0,12.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,9.0,4.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,1.0,28.0,8.0,12.0,9.0,18.0,34.0,30.0
17,1.0,17.0,London_59,newnew,151,453,1092.0,70.0,2.0,155379.0,0.7743689619819634,796.0,126.0,0.0,126.0,217.0,0.0,217.0,217.0,227.0,119.0,20.0,56.0,8.0,19.0,2.0,2.0,2.0,81.0,138.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,19.0,3.0,14.0,4.0,34.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,25.0,4.0,17.0,5.0,47.0,42.0,23.0
18,1.0,18.0,London_59,newnew,151,453,1092.0,70.0,2.0,130011.0,0.6525949640199542,740.0,118.0,0.0,118.0,209.0,0.0,209.0,217.0,250.0,90.0,14.0,67.0,7.0,19.0,0.0,6.0,7.0,83.0,167.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,5.0,2.0,8.0,18.0,9.0,10.0,12.0,28.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.0,2.0,10.0,21.0,12.0,13.0,16.0,51.0,39.0,24.0
19,1.0,19.0,London_59,newnew,151,453,1092.0,70.0,2.0,110532.0,0.5043399350252002,697.0,53.0,0.0,53.0,86.0,0.0,86.0,209.0,258.0,80.0,10.0,57.0,11.0,31.0,1.0,5.0,4.0,76.0,166.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,7.0,5.0,7.0,4.0,9.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,7.0,5.0,9.0,6.0,13.0,12.0,19.0
20,1.0,20.0,London_59,newnew,151,453,1092.0,70.0,2.0,125028.0,0.5182619169936515,729.0,35.0,1.0,34.0,64.0,10.0,54.0,86.0,253.0,83.0,15.0,52.0,11.0,34.0,2.0,3.0,4.0,81.0,153.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,3.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,4.0,11.0,16.0,11.0
21,1.0,21.0,London_59,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6546377079794183,785.0,70.0,1.0,69.0,125.0,8.0,117.0,64.0,261.0,87.0,16.0,49.0,6.0,30.0,2.0,2.0,5.0,87.0,160.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,11.0,16.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,15.0,25.0,16.0,29.0
22,1.0,22.0,London_59,newnew,151,453,1092.0,70.0,2.0,159909.0,0.5982450270093977,806.0,29.0,1.0,28.0,60.0,10.0,50.0,125.0,257.0,77.0,20.0,57.0,7.0,29.0,2.0,4.0,7.0,79.0,162.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,7.0,6.0,9.0
23,1.0,23.0,London_59,newnew,151,453,1092.0,70.0,2.0,195696.0,0.8482690420350991,885.0,169.0,0.0,169.0,291.0,0.0,291.0,60.0,266.0,83.0,24.0,48.0,5.0,25.0,0.0,2.0,7.0,75.0,164.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,4.0,18.0,5.0,1.0,10.0,30.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,4.0,22.0,6.0,1.0,11.0,50.0,69.0,47.0
24,1.0,24.0,London_59,newnew,151,453,1092.0,70.0,2.0,162627.0,0.5322200920199975,812.0,47.0,2.0,45.0,96.0,17.0,79.0,291.0,214.0,98.0,22.0,78.0,8.0,24.0,4.0,5.0,7.0,75.0,163.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,2.0,3.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,3.0,4.0,3.0,9.0,16.0,6.0
25,1.0,25.0,London_59,newnew,151,453,1092.0,70.0,2.0,185730.0,0.753125130024273,863.0,117.0,0.0,117.0,195.0,0.0,195.0,96.0,221.0,100.0,15.0,81.0,3.0,20.0,6.0,7.0,5.0,75.0,169.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,3.0,11.0,6.0,13.0,32.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,3.0,0.0,3.0,16.0,8.0,14.0,52.0,29.0,20.0
