,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
348,1.0,348.0,London_263,newnew,151,453,1092.0,70.0,2.0,138618.0,0.3976944610476494,759.0,2.0,2.0,0.0,17.0,17.0,0.0,256.0,203.0,114.0,19.0,66.0,11.0,31.0,1.0,8.0,7.0,86.0,148.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,1.0,349.0,London_263,newnew,151,453,1092.0,70.0,2.0,180294.0,0.5205767109291628,851.0,43.0,0.0,43.0,70.0,0.0,70.0,17.0,200.0,121.0,20.0,58.0,11.0,33.0,2.0,8.0,7.0,87.0,139.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,5.0,4.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,4.0,6.0,7.0,16.0,14.0,12.0
350,1.0,350.0,London_263,newnew,151,453,1092.0,70.0,2.0,197961.0,0.8974437180440873,890.0,188.0,0.0,188.0,335.0,0.0,335.0,70.0,208.0,120.0,23.0,42.0,11.0,41.0,2.0,6.0,8.0,98.0,135.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,14.0,2.0,9.0,12.0,28.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,0.0,0.0,15.0,3.0,12.0,13.0,51.0,59.0,32.0
351,1.0,351.0,London_263,newnew,151,453,1092.0,70.0,2.0,148584.0,0.38952451094519347,781.0,106.0,1.0,105.0,184.0,8.0,176.0,335.0,140.0,128.0,22.0,106.0,13.0,36.0,1.0,7.0,4.0,83.0,154.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,13.0,12.0,13.0,8.0,12.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,20.0,15.0,16.0,10.0,18.0,43.0,25.0
352,1.0,352.0,London_263,newnew,151,453,1092.0,70.0,2.0,123669.0,0.5225437040207908,726.0,136.0,2.0,134.0,254.0,16.0,238.0,184.0,148.0,134.0,30.0,97.0,8.0,31.0,1.0,4.0,5.0,84.0,156.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,2.0,1.0,10.0,10.0,8.0,12.0,24.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,12.0,5.0,5.0,1.0,14.0,11.0,11.0,17.0,39.0,55.0,29.0
353,1.0,353.0,London_263,newnew,151,453,1092.0,70.0,2.0,84258.0,0.24943530408199877,639.0,18.0,0.0,18.0,28.0,0.0,28.0,254.0,164.0,118.0,19.0,116.0,12.0,21.0,0.0,3.0,8.0,80.0,151.0,214.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,2.0,2.0,8.0,4.0
354,1.0,354.0,London_263,newnew,151,453,1092.0,70.0,2.0,104190.0,0.3216042920248583,683.0,2.0,2.0,0.0,17.0,17.0,0.0,28.0,167.0,115.0,20.0,114.0,13.0,21.0,1.0,2.0,8.0,80.0,153.0,212.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,9.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,1.0,355.0,London_263,newnew,151,453,1092.0,70.0,2.0,137259.0,0.4564415829954669,756.0,100.0,0.0,100.0,161.0,0.0,161.0,17.0,164.0,115.0,22.0,119.0,11.0,18.0,1.0,3.0,5.0,78.0,157.0,213.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,8.0,7.0,8.0,13.0,26.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,12.0,11.0,10.0,19.0,42.0,21.0,22.0
356,1.0,356.0,London_263,newnew,151,453,1092.0,70.0,2.0,123216.0,0.43464774696622044,725.0,39.0,2.0,37.0,80.0,19.0,61.0,161.0,168.0,115.0,14.0,118.0,14.0,19.0,3.0,2.0,6.0,84.0,162.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,15.0,8.0,7.0
357,1.0,357.0,London_263,newnew,151,453,1092.0,70.0,2.0,141789.0,0.6991069340147078,766.0,140.0,1.0,139.0,249.0,7.0,242.0,80.0,175.0,136.0,13.0,98.0,9.0,17.0,2.0,3.0,6.0,82.0,164.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,9.0,2.0,8.0,11.0,7.0,11.0,21.0,27.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,9.0,3.0,8.0,14.0,9.0,13.0,28.0,42.0,40.0,28.0
358,1.0,358.0,London_263,newnew,151,453,1092.0,70.0,2.0,105549.0,0.4105773570481688,686.0,8.0,2.0,6.0,30.0,19.0,11.0,249.0,177.0,140.0,20.0,79.0,15.0,19.0,0.0,3.0,7.0,79.0,166.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,7.0,1.0,2.0
359,1.0,359.0,London_263,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5804000359494239,753.0,55.0,0.0,55.0,99.0,0.0,99.0,30.0,174.0,143.0,22.0,83.0,9.0,18.0,0.0,4.0,7.0,88.0,152.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,8.0,5.0,7.0,23.0,21.0,24.0
360,1.0,360.0,London_263,newnew,151,453,1092.0,70.0,2.0,149943.0,0.7297350469743833,784.0,79.0,1.0,78.0,149.0,10.0,139.0,99.0,180.0,166.0,16.0,52.0,10.0,23.0,1.0,5.0,10.0,92.0,144.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,8.0,6.0,5.0,15.0,20.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,2.0,10.0,8.0,7.0,24.0,26.0,31.0,31.0
361,1.0,361.0,London_263,newnew,151,453,1092.0,70.0,2.0,153567.0,0.6876986740389839,792.0,109.0,0.0,109.0,186.0,0.0,186.0,149.0,175.0,170.0,16.0,56.0,6.0,24.0,2.0,4.0,3.0,92.0,146.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,7.0,10.0,11.0,9.0,13.0,18.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,8.0,12.0,14.0,14.0,17.0,30.0,28.0,26.0
362,1.0,362.0,London_263,newnew,151,453,1092.0,70.0,2.0,137712.0,0.6145242319907993,757.0,70.0,2.0,68.0,144.0,18.0,126.0,186.0,172.0,159.0,21.0,64.0,7.0,23.0,1.0,6.0,6.0,99.0,135.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,14.0,6.0,4.0,7.0,15.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,1.0,19.0,9.0,9.0,9.0,26.0,27.0,30.0
363,1.0,363.0,London_263,newnew,151,453,1092.0,70.0,2.0,144960.0,0.7754292290192097,773.0,117.0,1.0,116.0,207.0,11.0,196.0,144.0,177.0,160.0,25.0,52.0,9.0,27.0,2.0,1.0,6.0,96.0,132.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,7.0,4.0,4.0,18.0,21.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,8.0,7.0,5.0,25.0,32.0,44.0,29.0
364,1.0,364.0,London_263,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5066358469193801,739.0,25.0,2.0,23.0,51.0,16.0,35.0,207.0,190.0,140.0,18.0,53.0,14.0,33.0,1.0,4.0,3.0,100.0,143.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,13.0,7.0,7.0
365,1.0,365.0,London_263,newnew,151,453,1092.0,70.0,2.0,153114.0,0.589399415999651,791.0,49.0,2.0,47.0,98.0,17.0,81.0,51.0,204.0,123.0,19.0,61.0,14.0,29.0,1.0,2.0,2.0,103.0,137.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,5.0,3.0,6.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,8.0,6.0,3.0,8.0,12.0,18.0,14.0
366,1.0,366.0,London_263,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7636483899550512,828.0,90.0,0.0,90.0,144.0,0.0,144.0,98.0,213.0,129.0,19.0,52.0,12.0,26.0,1.0,1.0,4.0,95.0,139.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,2.0,0.0,14.0,9.0,3.0,15.0,18.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,3.0,0.0,20.0,12.0,4.0,18.0,28.0,19.0,27.0
367,1.0,367.0,London_263,newnew,151,453,1092.0,70.0,2.0,171687.0,0.9952499460196123,832.0,148.0,1.0,147.0,280.0,9.0,271.0,144.0,218.0,143.0,19.0,36.0,9.0,20.0,3.0,5.0,6.0,91.0,141.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,2.0,16.0,9.0,7.0,3.0,10.0,33.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,3.0,2.0,17.0,12.0,14.0,4.0,14.0,53.0,46.0,31.0
368,1.0,368.0,London_263,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5000952399568632,762.0,68.0,0.0,68.0,116.0,0.0,116.0,280.0,208.0,109.0,20.0,71.0,10.0,27.0,1.0,7.0,13.0,93.0,150.0,197.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,7.0,1.0,5.0,12.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,9.0,13.0,1.0,5.0,18.0,17.0,22.0
369,1.0,369.0,London_263,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6524713869439438,816.0,93.0,0.0,93.0,149.0,0.0,149.0,116.0,223.0,114.0,20.0,48.0,14.0,24.0,2.0,8.0,12.0,95.0,158.0,188.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,7.0,7.0,8.0,6.0,18.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,1.0,11.0,8.0,13.0,7.0,27.0,23.0,20.0
370,1.0,370.0,London_263,newnew,151,453,1092.0,70.0,2.0,166251.0,0.7732556589180604,820.0,114.0,2.0,112.0,221.0,18.0,203.0,149.0,238.0,100.0,20.0,43.0,17.0,22.0,4.0,9.0,14.0,83.0,154.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,17.0,5.0,0.0,2.0,9.0,10.0,20.0,16.0,17.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,25.0,6.0,0.0,2.0,10.0,16.0,24.0,21.0,26.0,56.0,25.0
371,1.0,371.0,London_263,newnew,151,453,1092.0,70.0,2.0,154473.0,0.5642834899481386,794.0,17.0,1.0,16.0,40.0,10.0,30.0,221.0,242.0,98.0,17.0,66.0,9.0,18.0,0.0,3.0,7.0,90.0,161.0,195.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,3.0,4.0
372,1.0,372.0,London_263,newnew,151,453,1092.0,70.0,2.0,186636.0,0.7597776820184663,865.0,62.0,0.0,62.0,111.0,0.0,111.0,40.0,247.0,97.0,15.0,69.0,7.0,15.0,0.0,3.0,9.0,92.0,155.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,10.0,7.0,6.0,5.0,17.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,1.0,0.0,0.0,14.0,7.0,6.0,8.0,27.0,17.0,19.0
373,1.0,373.0,London_263,newnew,151,453,1092.0,70.0,2.0,191166.0,1.0167873849859461,875.0,145.0,0.0,145.0,265.0,0.0,265.0,111.0,248.0,97.0,20.0,62.0,7.0,16.0,1.0,2.0,9.0,89.0,152.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,11.0,9.0,1.0,10.0,36.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2.0,14.0,12.0,1.0,12.0,53.0,58.0,28.0
374,1.0,374.0,London_263,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6112783290445805,802.0,95.0,2.0,93.0,199.0,19.0,180.0,265.0,220.0,96.0,20.0,84.0,4.0,18.0,4.0,7.0,7.0,72.0,162.0,212.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,4.0,1.0,0.0,10.0,14.0,13.0,7.0,16.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,0.0,14.0,17.0,15.0,10.0,28.0,37.0,25.0
375,1.0,375.0,London_263,newnew,151,453,1092.0,70.0,2.0,149490.0,0.7098339890362695,783.0,169.0,1.0,168.0,296.0,10.0,286.0,199.0,224.0,111.0,27.0,61.0,6.0,19.0,1.0,4.0,7.0,76.0,181.0,189.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,3.0,1.0,17.0,6.0,0.0,11.0,25.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,2.0,4.0,1.0,23.0,9.0,0.0,15.0,39.0,49.0,23.0
