,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_181,newnew,151,453,1092.0,70.0,2.0,124575.0,0.30890642502345145,728.0,40.0,1.0,39.0,72.0,9.0,63.0,84.0,111.0,147.0,33.0,125.0,9.0,25.0,0.0,3.0,4.0,80.0,135.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,8.0,14.0,8.0
11,1.0,11.0,London_181,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5996101369382814,789.0,149.0,0.0,149.0,244.0,0.0,244.0,72.0,120.0,156.0,32.0,117.0,2.0,20.0,0.0,6.0,6.0,88.0,128.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,0.0,1.0,20.0,9.0,8.0,8.0,25.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,7.0,0.0,1.0,23.0,13.0,12.0,16.0,33.0,48.0,25.0
12,1.0,12.0,London_181,newnew,151,453,1092.0,70.0,2.0,119139.0,0.39246156194712967,716.0,43.0,2.0,41.0,86.0,17.0,69.0,244.0,129.0,146.0,32.0,110.0,9.0,20.0,2.0,5.0,7.0,96.0,131.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,8.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,12.0,13.0,12.0,13.0
13,1.0,13.0,London_181,newnew,151,453,1092.0,70.0,2.0,136806.0,0.5659312000498176,755.0,10.0,2.0,8.0,32.0,19.0,13.0,86.0,139.0,154.0,32.0,82.0,11.0,26.0,3.0,6.0,5.0,93.0,126.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,3.0,2.0
14,1.0,14.0,London_181,newnew,151,453,1092.0,70.0,2.0,174405.0,0.7516851220279932,838.0,102.0,2.0,100.0,185.0,17.0,168.0,32.0,143.0,151.0,34.0,86.0,10.0,18.0,3.0,8.0,2.0,98.0,118.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,1.0,14.0,6.0,3.0,15.0,23.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,2.0,1.0,19.0,8.0,4.0,22.0,30.0,30.0,29.0
15,1.0,15.0,London_181,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5294554330175743,798.0,35.0,1.0,34.0,71.0,8.0,63.0,185.0,158.0,133.0,31.0,91.0,9.0,20.0,4.0,7.0,1.0,94.0,121.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,6.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,11.0,4.0,2.0,12.0,6.0,20.0,10.0
16,1.0,16.0,London_181,newnew,151,453,1092.0,70.0,2.0,178935.0,0.8224523490061983,848.0,163.0,2.0,161.0,288.0,18.0,270.0,71.0,158.0,142.0,29.0,85.0,11.0,17.0,2.0,9.0,1.0,96.0,118.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,23.0,5.0,2.0,10.0,44.0,5.0,1.0,13.0,37.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,5.0,11.0,0.0,0.0,0.0,5.0,31.0,7.0,3.0,11.0,59.0,5.0,1.0,15.0,51.0,38.0,28.0
17,1.0,17.0,London_181,newnew,151,453,1092.0,70.0,2.0,138165.0,0.6440223971148953,758.0,148.0,0.0,148.0,256.0,0.0,256.0,288.0,172.0,136.0,22.0,85.0,2.0,28.0,2.0,6.0,1.0,90.0,122.0,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,2.0,26.0,7.0,21.0,13.0,33.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,5.0,2.0,35.0,13.0,29.0,22.0,42.0,48.0,41.0
18,1.0,18.0,London_181,newnew,151,453,1092.0,70.0,2.0,106455.0,0.42064811708405614,688.0,32.0,2.0,30.0,68.0,16.0,52.0,256.0,185.0,142.0,11.0,73.0,5.0,29.0,3.0,5.0,11.0,74.0,156.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,13.0,7.0,7.0
19,1.0,19.0,London_181,newnew,151,453,1092.0,70.0,2.0,119592.0,0.4952157250372693,717.0,53.0,0.0,53.0,91.0,0.0,91.0,68.0,191.0,129.0,5.0,91.0,4.0,26.0,2.0,5.0,12.0,83.0,144.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,11.0,2.0,7.0,6.0,12.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,13.0,2.0,10.0,6.0,15.0,11.0,21.0
20,1.0,20.0,London_181,newnew,151,453,1092.0,70.0,2.0,135900.0,0.6004689510446042,753.0,61.0,0.0,61.0,100.0,0.0,100.0,91.0,195.0,131.0,5.0,81.0,10.0,24.0,4.0,3.0,11.0,85.0,147.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,10.0,3.0,12.0,12.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,7.0,11.0,5.0,14.0,18.0,21.0,19.0
21,1.0,21.0,London_181,newnew,151,453,1092.0,70.0,2.0,143601.0,0.6884894979884848,770.0,5.0,0.0,5.0,8.0,0.0,8.0,100.0,200.0,135.0,7.0,75.0,7.0,25.0,1.0,3.0,10.0,80.0,156.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0
22,1.0,22.0,London_181,newnew,151,453,1092.0,70.0,2.0,183012.0,1.0855673130135983,857.0,132.0,0.0,132.0,222.0,0.0,222.0,8.0,199.0,137.0,7.0,75.0,7.0,24.0,1.0,3.0,10.0,81.0,158.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,4.0,6.0,20.0,9.0,16.0,29.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,4.0,8.0,29.0,11.0,25.0,46.0,53.0,28.0
23,1.0,23.0,London_181,newnew,151,453,1092.0,70.0,2.0,168063.0,0.7052471119677648,824.0,106.0,2.0,104.0,197.0,17.0,180.0,222.0,190.0,145.0,12.0,70.0,9.0,17.0,2.0,8.0,11.0,76.0,150.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,6.0,11.0,11.0,0.0,14.0,18.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,7.0,13.0,17.0,0.0,18.0,26.0,39.0,40.0
24,1.0,24.0,London_181,newnew,151,453,1092.0,70.0,2.0,173499.0,0.6876649999758229,836.0,77.0,0.0,77.0,120.0,0.0,120.0,197.0,194.0,144.0,13.0,68.0,6.0,23.0,0.0,5.0,10.0,74.0,156.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,17.0,4.0,3.0,5.0,16.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,2.0,21.0,6.0,5.0,8.0,26.0,27.0,12.0
25,1.0,25.0,London_181,newnew,151,453,1092.0,70.0,2.0,180294.0,0.7585591840324923,851.0,71.0,2.0,69.0,134.0,20.0,114.0,120.0,199.0,148.0,10.0,64.0,6.0,19.0,0.0,7.0,11.0,89.0,151.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,8.0,7.0,3.0,7.0,5.0,15.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,10.0,12.0,0.0,5.0,9.0,8.0,3.0,9.0,7.0,23.0,21.0,17.0
