,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_457,newnew,151,453,1092.0,70.0,2.0,175311.0,0.509470459073782,840.0,57.0,3.0,54.0,129.0,31.0,98.0,197.0,100.0,221.0,17.0,56.0,12.0,38.0,0.0,9.0,12.0,82.0,153.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,4.0,4.0,9.0,5.0,6.0,5.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,13.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,4.0,7.0,15.0,5.0,9.0,7.0,37.0,19.0
11,1.0,11.0,London_457,newnew,151,453,1092.0,70.0,2.0,199320.0,0.6365020229713991,893.0,86.0,1.0,85.0,154.0,10.0,144.0,129.0,110.0,222.0,16.0,38.0,15.0,45.0,1.0,6.0,9.0,76.0,146.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,7.0,21.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,8.0,12.0,1.0,12.0,36.0,31.0,24.0
12,1.0,12.0,London_457,newnew,151,453,1092.0,70.0,2.0,216534.0,0.7086729219881818,931.0,124.0,0.0,124.0,217.0,0.0,217.0,154.0,116.0,214.0,5.0,47.0,13.0,54.0,1.0,3.0,9.0,78.0,141.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,2.0,0.0,7.0,14.0,6.0,10.0,23.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.0,0.0,12.0,21.0,6.0,16.0,35.0,40.0,29.0
13,1.0,13.0,London_457,newnew,151,453,1092.0,70.0,2.0,203850.0,0.6297563250409439,903.0,120.0,2.0,118.0,211.0,18.0,193.0,217.0,123.0,192.0,16.0,69.0,4.0,43.0,3.0,3.0,13.0,68.0,142.0,230.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,18.0,8.0,2.0,11.0,25.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,4.0,22.0,10.0,3.0,14.0,38.0,32.0,38.0
14,1.0,14.0,London_457,newnew,151,453,1092.0,70.0,2.0,186636.0,0.7085866630077362,865.0,146.0,1.0,145.0,262.0,12.0,250.0,211.0,135.0,188.0,9.0,60.0,7.0,50.0,0.0,4.0,10.0,80.0,143.0,220.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,18.0,2.0,11.0,7.0,42.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,25.0,2.0,13.0,8.0,61.0,35.0,24.0
15,1.0,15.0,London_457,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5790323369437829,802.0,117.0,0.0,117.0,203.0,0.0,203.0,262.0,138.0,170.0,16.0,79.0,7.0,39.0,0.0,4.0,8.0,88.0,139.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,20.0,8.0,4.0,8.0,24.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,30.0,10.0,7.0,12.0,32.0,35.0,33.0
16,1.0,16.0,London_457,newnew,151,453,1092.0,70.0,2.0,149490.0,0.5347637180238962,783.0,116.0,2.0,114.0,227.0,19.0,208.0,203.0,151.0,168.0,21.0,76.0,6.0,29.0,0.0,2.0,11.0,83.0,148.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,3.0,20.0,6.0,5.0,21.0,21.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,3.0,29.0,8.0,6.0,24.0,34.0,45.0,36.0
17,1.0,17.0,London_457,newnew,151,453,1092.0,70.0,2.0,136806.0,0.5231979270465672,755.0,83.0,1.0,82.0,144.0,9.0,135.0,227.0,166.0,177.0,19.0,68.0,5.0,13.0,0.0,5.0,13.0,77.0,148.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,12.0,4.0,7.0,12.0,18.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,0.0,14.0,6.0,9.0,17.0,27.0,25.0,22.0
18,1.0,18.0,London_457,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5545777240768075,744.0,99.0,2.0,97.0,195.0,15.0,180.0,144.0,162.0,187.0,17.0,62.0,6.0,16.0,0.0,3.0,11.0,77.0,153.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,9.0,1.0,0.0,15.0,5.0,2.0,12.0,20.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,11.0,2.0,0.0,22.0,7.0,3.0,19.0,27.0,28.0,30.0
19,1.0,19.0,London_457,newnew,151,453,1092.0,70.0,2.0,119139.0,0.44499292701948434,716.0,15.0,0.0,15.0,23.0,0.0,23.0,195.0,175.0,179.0,18.0,55.0,5.0,12.0,3.0,6.0,4.0,75.0,162.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,5.0,0.0,4.0,3.0,8.0,6.0
20,1.0,20.0,London_457,newnew,151,453,1092.0,70.0,2.0,143148.0,0.44034292094875127,769.0,1.0,1.0,0.0,8.0,8.0,0.0,23.0,177.0,181.0,16.0,54.0,5.0,11.0,3.0,6.0,4.0,79.0,161.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_457,newnew,151,453,1092.0,70.0,2.0,182106.0,0.9740683869458735,855.0,199.0,1.0,198.0,349.0,8.0,341.0,8.0,178.0,177.0,16.0,57.0,5.0,11.0,3.0,6.0,4.0,79.0,157.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,5.0,12.0,13.0,2.0,12.0,37.0,50.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,6.0,17.0,18.0,2.0,18.0,57.0,71.0,33.0
22,1.0,22.0,London_457,newnew,151,453,1092.0,70.0,2.0,115515.0,0.36161141900811344,708.0,122.0,0.0,122.0,222.0,0.0,222.0,349.0,164.0,130.0,23.0,100.0,4.0,23.0,1.0,8.0,7.0,80.0,149.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,11.0,11.0,3.0,16.0,23.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,17.0,16.0,5.0,22.0,33.0,46.0,24.0
23,1.0,23.0,London_457,newnew,151,453,1092.0,70.0,2.0,87882.0,0.27471153996884823,647.0,25.0,0.0,25.0,45.0,0.0,45.0,222.0,184.0,138.0,14.0,82.0,6.0,23.0,0.0,6.0,12.0,75.0,144.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,3.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,4.0,5.0,9.0,6.0
24,1.0,24.0,London_457,newnew,151,453,1092.0,70.0,2.0,103737.0,0.39474945899564773,682.0,39.0,2.0,37.0,83.0,18.0,65.0,45.0,186.0,132.0,15.0,80.0,4.0,30.0,0.0,6.0,13.0,76.0,142.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,8.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,15.0,12.0,12.0
25,1.0,25.0,London_457,newnew,151,453,1092.0,70.0,2.0,110079.0,0.5549807060742751,696.0,82.0,2.0,80.0,165.0,19.0,146.0,83.0,193.0,134.0,20.0,76.0,4.0,19.0,0.0,7.0,14.0,78.0,140.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,14.0,5.0,8.0,12.0,18.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,26.0,8.0,10.0,22.0,29.0,33.0,28.0
