,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_48,newnew,151,453,1092.0,70.0,2.0,136353.0,0.4568867119960487,754.0,63.0,2.0,61.0,123.0,19.0,104.0,154.0,161.0,164.0,24.0,74.0,11.0,15.0,1.0,3.0,7.0,93.0,139.0,214.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,4.0,9.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,9.0,3.0,5.0,13.0,20.0,17.0
11,1.0,11.0,London_48,newnew,151,453,1092.0,70.0,2.0,153114.0,0.53285744599998,791.0,60.0,0.0,60.0,102.0,0.0,102.0,123.0,163.0,160.0,32.0,78.0,6.0,10.0,1.0,3.0,6.0,95.0,131.0,221.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,6.0,5.0,1.0,3.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,4.0,0.0,9.0,8.0,1.0,3.0,21.0,16.0,16.0
12,1.0,12.0,London_48,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5376248409738764,811.0,40.0,0.0,40.0,75.0,0.0,75.0,102.0,176.0,148.0,32.0,69.0,9.0,15.0,0.0,4.0,7.0,90.0,123.0,233.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,2.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,13.0,0.0,3.0,2.0,14.0,15.0,12.0
13,1.0,13.0,London_48,newnew,151,453,1092.0,70.0,2.0,181653.0,0.9268554709851742,854.0,95.0,2.0,93.0,174.0,17.0,157.0,75.0,179.0,139.0,32.0,68.0,9.0,23.0,0.0,3.0,10.0,91.0,118.0,234.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,6.0,23.0,2.0,9.0,2.0,27.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,6.0,28.0,2.0,15.0,4.0,37.0,20.0,24.0
14,1.0,14.0,London_48,newnew,151,453,1092.0,70.0,2.0,176670.0,0.7907948559732176,843.0,155.0,3.0,152.0,299.0,28.0,271.0,174.0,199.0,171.0,26.0,37.0,1.0,15.0,0.0,4.0,7.0,85.0,123.0,238.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,4.0,2.0,9.0,7.0,5.0,4.0,25.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,7.0,2.0,13.0,9.0,6.0,5.0,40.0,55.0,21.0
15,1.0,15.0,London_48,newnew,151,453,1092.0,70.0,2.0,136806.0,0.5070471490034834,755.0,170.0,0.0,170.0,295.0,0.0,295.0,299.0,188.0,120.0,19.0,76.0,9.0,31.0,0.0,10.0,5.0,78.0,128.0,242.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,1.0,3.0,12.0,2.0,9.0,37.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,12.0,1.0,4.0,20.0,2.0,14.0,48.0,64.0,34.0
16,1.0,16.0,London_48,newnew,151,453,1092.0,70.0,2.0,91959.0,0.20888515998376533,656.0,33.0,0.0,33.0,57.0,0.0,57.0,295.0,167.0,107.0,29.0,72.0,13.0,49.0,1.0,15.0,5.0,75.0,152.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,5.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,3.0,8.0,18.0,9.0,11.0
17,1.0,17.0,London_48,newnew,151,453,1092.0,70.0,2.0,112797.0,0.35008448897860944,702.0,48.0,1.0,47.0,87.0,9.0,78.0,57.0,176.0,111.0,26.0,64.0,11.0,54.0,2.0,9.0,6.0,68.0,158.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,3.0,1.0,5.0,2.0,4.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,4.0,1.0,7.0,3.0,7.0,22.0,7.0
18,1.0,18.0,London_48,newnew,151,453,1092.0,70.0,2.0,128199.0,0.3357500860001892,736.0,27.0,0.0,27.0,50.0,0.0,50.0,87.0,180.0,114.0,28.0,54.0,12.0,54.0,2.0,9.0,6.0,75.0,141.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,4.0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,7.0,3.0,4.0,7.0,8.0
19,1.0,19.0,London_48,newnew,151,453,1092.0,70.0,2.0,163080.0,0.5132421019952744,813.0,10.0,1.0,9.0,27.0,12.0,15.0,50.0,186.0,115.0,28.0,45.0,10.0,59.0,2.0,8.0,7.0,71.0,143.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,3.0
20,1.0,20.0,London_48,newnew,151,453,1092.0,70.0,2.0,206568.0,0.8664372930070385,909.0,141.0,1.0,140.0,243.0,10.0,233.0,27.0,187.0,123.0,29.0,44.0,11.0,48.0,2.0,9.0,8.0,60.0,149.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,6.0,6.0,5.0,14.0,26.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,3.0,7.0,7.0,7.0,22.0,38.0,48.0,22.0
21,1.0,21.0,London_48,newnew,151,453,1092.0,70.0,2.0,186183.0,0.5945318340091035,864.0,106.0,0.0,106.0,168.0,0.0,168.0,243.0,186.0,113.0,16.0,76.0,14.0,39.0,1.0,8.0,3.0,82.0,154.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,4.0,6.0,9.0,8.0,12.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,6.0,6.0,12.0,12.0,19.0,32.0,10.0
22,1.0,22.0,London_48,newnew,151,453,1092.0,70.0,2.0,172140.0,0.6579767409712076,833.0,113.0,0.0,113.0,192.0,0.0,192.0,168.0,190.0,99.0,25.0,65.0,18.0,49.0,2.0,5.0,4.0,84.0,137.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,2.0,4.0,9.0,3.0,2.0,6.0,29.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,2.0,4.0,12.0,5.0,2.0,9.0,42.0,45.0,23.0
23,1.0,23.0,London_48,newnew,151,453,1092.0,70.0,2.0,150396.0,0.703654941986315,785.0,115.0,2.0,113.0,212.0,16.0,196.0,192.0,204.0,79.0,18.0,66.0,17.0,65.0,0.0,4.0,9.0,75.0,138.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,5.0,17.0,16.0,6.0,18.0,29.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,5.0,24.0,23.0,6.0,32.0,43.0,58.0,24.0
24,1.0,24.0,London_48,newnew,151,453,1092.0,70.0,2.0,128652.0,0.5176880240323953,737.0,84.0,2.0,82.0,176.0,16.0,160.0,212.0,217.0,77.0,19.0,64.0,8.0,64.0,0.0,4.0,11.0,70.0,155.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,10.0,10.0,7.0,4.0,9.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,15.0,17.0,10.0,5.0,13.0,23.0,31.0
25,1.0,25.0,London_48,newnew,151,453,1092.0,70.0,2.0,128199.0,0.5484360390109941,736.0,104.0,0.0,104.0,181.0,0.0,181.0,176.0,233.0,89.0,9.0,66.0,7.0,45.0,0.0,4.0,10.0,71.0,152.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,3.0,7.0,10.0,6.0,14.0,22.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,4.0,4.0,7.0,11.0,8.0,20.0,37.0,35.0,24.0
