,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_343,newnew,151,453,1092.0,70.0,2.0,159909.0,0.576152315014042,806.0,90.0,2.0,88.0,168.0,17.0,151.0,16.0,138.0,176.0,9.0,47.0,8.0,66.0,2.0,7.0,9.0,72.0,151.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,8.0,11.0,8.0,4.0,8.0,9.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,8.0,14.0,10.0,6.0,10.0,13.0,35.0,28.0
11,1.0,11.0,London_343,newnew,151,453,1092.0,70.0,2.0,153114.0,0.481268489966169,791.0,63.0,2.0,61.0,123.0,19.0,104.0,168.0,132.0,180.0,12.0,42.0,8.0,70.0,2.0,7.0,6.0,76.0,151.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,3.0,4.0,5.0,8.0,7.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,3.0,5.0,6.0,11.0,8.0,22.0,24.0,12.0
12,1.0,12.0,London_343,newnew,151,453,1092.0,70.0,2.0,174405.0,0.6248353680130094,838.0,116.0,0.0,116.0,216.0,0.0,216.0,123.0,134.0,183.0,15.0,38.0,5.0,71.0,1.0,6.0,8.0,73.0,143.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,7.0,5.0,17.0,24.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,2.0,9.0,7.0,25.0,36.0,53.0,21.0
13,1.0,13.0,London_343,newnew,151,453,1092.0,70.0,2.0,170328.0,0.7248105769976974,829.0,138.0,0.0,138.0,249.0,0.0,249.0,216.0,139.0,133.0,17.0,68.0,10.0,76.0,4.0,6.0,9.0,65.0,160.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,1.0,25.0,6.0,4.0,18.0,21.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,0.0,2.0,33.0,10.0,4.0,27.0,32.0,57.0,17.0
14,1.0,14.0,London_343,newnew,151,453,1092.0,70.0,2.0,140430.0,0.3522241950267926,763.0,34.0,0.0,34.0,55.0,0.0,55.0,249.0,150.0,120.0,16.0,61.0,9.0,85.0,4.0,8.0,11.0,83.0,145.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,5.0,2.0,1.0,6.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,7.0,3.0,1.0,8.0,10.0,9.0,12.0
15,1.0,15.0,London_343,newnew,151,453,1092.0,70.0,2.0,169422.0,0.55814503505826,827.0,70.0,0.0,70.0,136.0,0.0,136.0,55.0,156.0,123.0,18.0,49.0,10.0,87.0,4.0,6.0,7.0,82.0,147.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,10.0,7.0,6.0,9.0,11.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,14.0,10.0,7.0,14.0,19.0,25.0,16.0
16,1.0,16.0,London_343,newnew,151,453,1092.0,70.0,2.0,183465.0,0.6376561120850965,858.0,119.0,0.0,119.0,214.0,0.0,214.0,136.0,154.0,104.0,23.0,57.0,9.0,92.0,5.0,9.0,7.0,84.0,161.0,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,1.0,0.0,7.0,4.0,4.0,24.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,1.0,0.0,8.0,5.0,4.0,38.0,48.0,29.0
17,1.0,17.0,London_343,newnew,151,453,1092.0,70.0,2.0,171234.0,0.5222595199011266,831.0,74.0,2.0,72.0,135.0,17.0,118.0,214.0,169.0,91.0,14.0,60.0,14.0,90.0,6.0,9.0,10.0,72.0,159.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,9.0,9.0,3.0,6.0,17.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,12.0,14.0,4.0,7.0,24.0,30.0,20.0
18,1.0,18.0,London_343,newnew,151,453,1092.0,70.0,2.0,183918.0,0.7079059469979256,859.0,127.0,1.0,126.0,231.0,10.0,221.0,135.0,183.0,96.0,4.0,71.0,11.0,77.0,6.0,5.0,9.0,59.0,158.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,4.0,2.0,8.0,25.0,6.0,13.0,22.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,5.0,3.0,10.0,39.0,8.0,18.0,33.0,45.0,28.0
19,1.0,19.0,London_343,newnew,151,453,1092.0,70.0,2.0,172140.0,0.6032698339549825,833.0,109.0,2.0,107.0,201.0,16.0,185.0,231.0,182.0,88.0,20.0,64.0,13.0,76.0,1.0,9.0,7.0,63.0,161.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,6.0,3.0,5.0,2.0,21.0,20.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,6.0,4.0,6.0,4.0,28.0,27.0,45.0,28.0
20,1.0,20.0,London_343,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6403339499374852,802.0,38.0,2.0,36.0,89.0,19.0,70.0,201.0,194.0,82.0,10.0,60.0,18.0,81.0,2.0,6.0,4.0,89.0,143.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,5.0,10.0,2.0,7.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,7.0,17.0,4.0,9.0,22.0,12.0,17.0
21,1.0,21.0,London_343,newnew,151,453,1092.0,70.0,2.0,177123.0,0.7298297520028427,844.0,180.0,0.0,180.0,315.0,0.0,315.0,89.0,203.0,95.0,15.0,50.0,19.0,68.0,1.0,2.0,3.0,84.0,149.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,21.0,5.0,4.0,9.0,29.0,51.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,31.0,6.0,5.0,13.0,46.0,78.0,18.0
22,1.0,22.0,London_343,newnew,151,453,1092.0,70.0,2.0,124575.0,0.36747424805071205,728.0,83.0,1.0,82.0,138.0,10.0,128.0,315.0,128.0,133.0,21.0,79.0,20.0,60.0,0.0,12.0,8.0,80.0,141.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,12.0,4.0,6.0,9.0,17.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,15.0,5.0,10.0,10.0,25.0,17.0,22.0
23,1.0,23.0,London_343,newnew,151,453,1092.0,70.0,2.0,115062.0,0.36775362596381456,707.0,17.0,1.0,16.0,45.0,8.0,37.0,138.0,127.0,140.0,17.0,86.0,22.0,55.0,0.0,6.0,6.0,88.0,148.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,9.0,4.0,8.0
24,1.0,24.0,London_343,newnew,151,453,1092.0,70.0,2.0,148131.0,0.48844203096814454,780.0,117.0,0.0,117.0,193.0,0.0,193.0,45.0,122.0,145.0,22.0,78.0,23.0,56.0,0.0,7.0,6.0,89.0,144.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,1.0,9.0,4.0,6.0,9.0,21.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,1.0,14.0,5.0,9.0,9.0,31.0,41.0,29.0
25,1.0,25.0,London_343,newnew,151,453,1092.0,70.0,2.0,126840.0,0.37241162604186684,733.0,15.0,2.0,13.0,36.0,17.0,19.0,193.0,120.0,158.0,19.0,67.0,23.0,65.0,0.0,1.0,11.0,65.0,166.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,0.0
