,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_318,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7432401209953241,828.0,96.0,1.0,95.0,171.0,10.0,161.0,159.0,132.0,227.0,30.0,43.0,3.0,15.0,0.0,3.0,12.0,75.0,146.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,5.0,0.0,0.0,19.0,5.0,3.0,6.0,26.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,4.0,14.0,6.0,0.0,0.0,23.0,7.0,3.0,8.0,39.0,25.0,18.0
11,1.0,11.0,London_318,newnew,151,453,1092.0,70.0,2.0,178029.0,0.7369772170204669,846.0,116.0,0.0,116.0,196.0,0.0,196.0,171.0,156.0,203.0,16.0,47.0,6.0,15.0,3.0,7.0,13.0,58.0,141.0,241.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,2.0,1.0,8.0,12.0,8.0,10.0,24.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,2.0,1.0,9.0,19.0,12.0,13.0,39.0,28.0,29.0
12,1.0,12.0,London_318,newnew,151,453,1092.0,70.0,2.0,173046.0,0.6059360700310208,835.0,73.0,0.0,73.0,144.0,0.0,144.0,196.0,161.0,168.0,16.0,66.0,9.0,24.0,3.0,6.0,18.0,74.0,159.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,16.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,10.0,7.0,9.0,13.0,28.0,29.0,33.0
13,1.0,13.0,London_318,newnew,151,453,1092.0,70.0,2.0,183465.0,0.637748445966281,858.0,71.0,1.0,70.0,139.0,12.0,127.0,144.0,163.0,164.0,11.0,49.0,20.0,36.0,3.0,7.0,19.0,73.0,159.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,6.0,8.0,8.0,9.0,17.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,8.0,10.0,11.0,15.0,25.0,26.0,15.0
14,1.0,14.0,London_318,newnew,151,453,1092.0,70.0,2.0,185277.0,0.7631742979865521,862.0,113.0,0.0,113.0,192.0,0.0,192.0,139.0,165.0,174.0,6.0,48.0,16.0,37.0,3.0,4.0,15.0,72.0,154.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,14.0,4.0,5.0,14.0,11.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,20.0,5.0,6.0,17.0,14.0,44.0,43.0
15,1.0,15.0,London_318,newnew,151,453,1092.0,70.0,2.0,172593.0,0.7802509929751977,834.0,142.0,0.0,142.0,255.0,0.0,255.0,192.0,176.0,152.0,13.0,50.0,15.0,40.0,2.0,5.0,12.0,71.0,163.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,12.0,5.0,2.0,11.0,31.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,15.0,5.0,3.0,15.0,48.0,48.0,40.0
16,1.0,16.0,London_318,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5574454300221987,766.0,133.0,2.0,131.0,245.0,17.0,228.0,255.0,196.0,116.0,20.0,70.0,18.0,25.0,3.0,5.0,10.0,66.0,169.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,16.0,1.0,3.0,0.0,17.0,6.0,7.0,17.0,18.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,13.0,19.0,1.0,4.0,0.0,24.0,8.0,8.0,23.0,25.0,36.0,11.0
17,1.0,17.0,London_318,newnew,151,453,1092.0,70.0,2.0,104190.0,0.38839982100762427,683.0,112.0,0.0,112.0,189.0,0.0,189.0,245.0,212.0,106.0,13.0,71.0,16.0,25.0,5.0,5.0,9.0,67.0,175.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,9.0,15.0,7.0,8.0,15.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,3.0,10.0,22.0,11.0,10.0,26.0,24.0,22.0
18,1.0,18.0,London_318,newnew,151,453,1092.0,70.0,2.0,76557.0,0.3048043280141428,622.0,9.0,1.0,8.0,24.0,9.0,15.0,189.0,222.0,101.0,13.0,54.0,20.0,29.0,5.0,9.0,11.0,75.0,167.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0
19,1.0,19.0,London_318,newnew,151,453,1092.0,70.0,2.0,97848.0,0.39375919103622437,669.0,74.0,2.0,72.0,136.0,18.0,118.0,24.0,223.0,97.0,18.0,49.0,20.0,33.0,5.0,8.0,9.0,77.0,165.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,2.0,1.0,5.0,14.0,9.0,14.0,6.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,7.0,2.0,2.0,6.0,18.0,13.0,19.0,6.0,18.0,19.0,16.0
20,1.0,20.0,London_318,newnew,151,453,1092.0,70.0,2.0,95583.0,0.3172539049992338,664.0,4.0,2.0,2.0,20.0,17.0,3.0,136.0,225.0,106.0,17.0,49.0,21.0,26.0,3.0,6.0,7.0,82.0,168.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21,1.0,21.0,London_318,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5273501930059865,739.0,72.0,0.0,72.0,126.0,0.0,126.0,20.0,228.0,113.0,20.0,54.0,12.0,18.0,3.0,5.0,7.0,76.0,171.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,4.0,6.0,4.0,8.0,12.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,2.0,5.0,7.0,5.0,12.0,22.0,23.0,14.0
22,1.0,22.0,London_318,newnew,151,453,1092.0,70.0,2.0,135447.0,0.5056709159980528,752.0,39.0,0.0,39.0,66.0,0.0,66.0,126.0,242.0,121.0,17.0,40.0,12.0,15.0,2.0,4.0,8.0,64.0,188.0,193.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,8.0,6.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,6.0,2.0,11.0,9.0,9.0,16.0
23,1.0,23.0,London_318,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6325899100047536,795.0,7.0,2.0,5.0,28.0,20.0,8.0,66.0,253.0,117.0,25.0,27.0,13.0,12.0,1.0,5.0,6.0,62.0,189.0,196.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0
24,1.0,24.0,London_318,newnew,151,453,1092.0,70.0,2.0,190260.0,0.8849109920556657,873.0,130.0,0.0,130.0,214.0,0.0,214.0,28.0,255.0,113.0,31.0,33.0,3.0,11.0,2.0,5.0,5.0,64.0,188.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,8.0,6.0,9.0,6.0,4.0,20.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,11.0,7.0,10.0,9.0,4.0,27.0,36.0,13.0
25,1.0,25.0,London_318,newnew,151,453,1092.0,70.0,2.0,173046.0,0.6679702260298654,835.0,103.0,3.0,100.0,196.0,23.0,173.0,214.0,264.0,73.0,17.0,67.0,3.0,24.0,0.0,5.0,6.0,62.0,166.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,17.0,1.0,7.0,15.0,5.0,10.0,13.0,29.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,13.0,19.0,2.0,7.0,19.0,6.0,12.0,21.0,47.0,34.0,24.0
