,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_387,newnew,151,453,1092.0,70.0,2.0,201585.0,0.9532917909091339,898.0,160.0,2.0,158.0,272.0,17.0,255.0,159.0,151.0,157.0,23.0,94.0,3.0,21.0,1.0,3.0,6.0,80.0,153.0,214.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,3.0,6.0,15.0,9.0,6.0,17.0,28.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,15.0,3.0,8.0,18.0,12.0,8.0,20.0,35.0,39.0,37.0
11,1.0,11.0,London_387,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6839018870377913,829.0,124.0,0.0,124.0,226.0,0.0,226.0,272.0,165.0,158.0,15.0,82.0,3.0,25.0,2.0,3.0,14.0,80.0,126.0,233.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,19.0,5.0,8.0,15.0,23.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,5.0,28.0,6.0,11.0,25.0,35.0,34.0,36.0
12,1.0,12.0,London_387,newnew,151,453,1092.0,70.0,2.0,151755.0,0.44296747795306146,788.0,39.0,0.0,39.0,67.0,0.0,67.0,226.0,167.0,163.0,14.0,81.0,10.0,14.0,1.0,3.0,15.0,88.0,133.0,217.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,9.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,6.0,5.0,10.0,13.0,10.0,17.0
13,1.0,13.0,London_387,newnew,151,453,1092.0,70.0,2.0,179388.0,0.680170300998725,849.0,129.0,0.0,129.0,213.0,0.0,213.0,67.0,175.0,171.0,15.0,68.0,8.0,9.0,1.0,6.0,16.0,88.0,127.0,222.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,2.0,4.0,8.0,4.0,7.0,12.0,31.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,7.0,3.0,4.0,12.0,6.0,8.0,16.0,48.0,45.0,30.0
14,1.0,14.0,London_387,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6572315270313993,791.0,137.0,0.0,137.0,235.0,0.0,235.0,213.0,169.0,174.0,14.0,71.0,6.0,18.0,0.0,1.0,12.0,96.0,137.0,208.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,5.0,2.0,8.0,18.0,26.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,1.0,8.0,2.0,11.0,25.0,40.0,61.0,15.0
15,1.0,15.0,London_387,newnew,151,453,1092.0,70.0,2.0,126387.0,0.48884847899898887,732.0,45.0,2.0,43.0,91.0,20.0,71.0,235.0,179.0,154.0,24.0,62.0,10.0,16.0,0.0,8.0,18.0,85.0,134.0,216.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,9.0,3.0,4.0,7.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,11.0,3.0,6.0,12.0,11.0,12.0,8.0
16,1.0,16.0,London_387,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5282442170428112,766.0,79.0,0.0,79.0,133.0,0.0,133.0,91.0,187.0,149.0,22.0,76.0,4.0,8.0,0.0,7.0,14.0,86.0,140.0,213.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,4.0,6.0,2.0,14.0,20.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,7.0,9.0,2.0,19.0,30.0,20.0,20.0
17,1.0,17.0,London_387,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5673609800869599,767.0,57.0,2.0,55.0,119.0,19.0,100.0,133.0,198.0,130.0,25.0,73.0,8.0,15.0,1.0,3.0,15.0,92.0,145.0,201.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,4.0,5.0,7.0,14.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,9.0,4.0,7.0,11.0,23.0,9.0,16.0
18,1.0,18.0,London_387,newnew,151,453,1092.0,70.0,2.0,157191.0,0.8066272819414735,800.0,107.0,0.0,107.0,190.0,0.0,190.0,119.0,212.0,127.0,30.0,67.0,4.0,11.0,0.0,2.0,10.0,87.0,139.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,1.0,1.0,7.0,3.0,6.0,13.0,19.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,1.0,1.0,11.0,4.0,8.0,18.0,29.0,36.0,24.0
19,1.0,19.0,London_387,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6817231560125947,785.0,104.0,0.0,104.0,183.0,0.0,183.0,190.0,218.0,131.0,26.0,44.0,10.0,22.0,0.0,2.0,9.0,84.0,137.0,223.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,2.0,11.0,8.0,3.0,7.0,19.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,2.0,16.0,12.0,4.0,8.0,30.0,40.0,29.0
20,1.0,20.0,London_387,newnew,151,453,1092.0,70.0,2.0,140883.0,0.49722284195013344,764.0,56.0,2.0,54.0,103.0,16.0,87.0,183.0,226.0,137.0,19.0,40.0,9.0,18.0,0.0,4.0,15.0,77.0,159.0,202.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0,3.0,7.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,2.0,3.0,9.0,16.0,11.0,9.0
21,1.0,21.0,London_387,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7763954889960587,805.0,119.0,0.0,119.0,207.0,0.0,207.0,103.0,232.0,146.0,17.0,43.0,0.0,13.0,0.0,2.0,12.0,83.0,152.0,206.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,4.0,1.0,2.0,6.0,4.0,5.0,9.0,29.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,6.0,2.0,3.0,7.0,6.0,5.0,11.0,44.0,49.0,24.0
22,1.0,22.0,London_387,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5429544299840927,745.0,60.0,2.0,58.0,116.0,19.0,97.0,207.0,255.0,108.0,16.0,53.0,2.0,17.0,0.0,2.0,13.0,69.0,155.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,10.0,4.0,1.0,8.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,13.0,5.0,2.0,10.0,15.0,15.0,15.0
23,1.0,23.0,London_387,newnew,151,453,1092.0,70.0,2.0,145866.0,0.4809105000458658,775.0,16.0,2.0,14.0,38.0,16.0,22.0,116.0,252.0,103.0,26.0,51.0,2.0,15.0,1.0,3.0,8.0,80.0,151.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,5.0
24,1.0,24.0,London_387,newnew,151,453,1092.0,70.0,2.0,189807.0,1.0111314660171047,872.0,162.0,0.0,162.0,269.0,0.0,269.0,38.0,250.0,101.0,27.0,53.0,3.0,13.0,2.0,4.0,6.0,77.0,149.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,0.0,5.0,6.0,2.0,14.0,29.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,2.0,0.0,9.0,7.0,4.0,17.0,46.0,50.0,26.0
25,1.0,25.0,London_387,newnew,151,453,1092.0,70.0,2.0,151755.0,0.4633753739763051,788.0,57.0,0.0,57.0,87.0,0.0,87.0,269.0,212.0,108.0,15.0,88.0,6.0,15.0,3.0,6.0,4.0,77.0,147.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,4.0,7.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,8.0,7.0,10.0,10.0,19.0,10.0
