,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_453,newnew,151,453,1092.0,70.0,2.0,202038.0,0.5344213179778308,899.0,84.0,2.0,82.0,158.0,18.0,140.0,5.0,146.0,135.0,25.0,86.0,5.0,47.0,0.0,9.0,12.0,70.0,149.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,12.0,2.0,10.0,15.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,16.0,3.0,12.0,19.0,26.0,11.0
11,1.0,11.0,London_453,newnew,151,453,1092.0,70.0,2.0,196602.0,0.7256882559740916,887.0,208.0,3.0,205.0,383.0,26.0,357.0,158.0,159.0,122.0,33.0,82.0,9.0,36.0,3.0,9.0,10.0,82.0,150.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,2.0,3.0,2.0,17.0,8.0,14.0,11.0,48.0,42.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,11.0,23.0,2.0,4.0,3.0,22.0,13.0,22.0,18.0,73.0,67.0,60.0
12,1.0,12.0,London_453,newnew,151,453,1092.0,70.0,2.0,125481.0,0.3636037290561944,730.0,45.0,0.0,45.0,77.0,0.0,77.0,383.0,114.0,143.0,23.0,115.0,9.0,37.0,4.0,8.0,6.0,76.0,173.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,6.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0,3.0,9.0,25.0,7.0
13,1.0,13.0,London_453,newnew,151,453,1092.0,70.0,2.0,128652.0,0.3393775580916554,737.0,48.0,0.0,48.0,81.0,0.0,81.0,77.0,118.0,138.0,25.0,119.0,10.0,35.0,4.0,4.0,6.0,77.0,192.0,178.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,7.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,8.0,6.0,9.0,21.0,7.0
14,1.0,14.0,London_453,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5015202919021249,763.0,172.0,0.0,172.0,298.0,0.0,298.0,81.0,125.0,126.0,27.0,121.0,12.0,32.0,5.0,5.0,8.0,75.0,192.0,178.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,4.0,5.0,15.0,9.0,13.0,19.0,36.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,5.0,5.0,19.0,15.0,20.0,25.0,57.0,54.0,48.0
15,1.0,15.0,London_453,newnew,151,453,1092.0,70.0,2.0,87429.0,0.23187444999348372,646.0,71.0,2.0,69.0,134.0,18.0,116.0,298.0,141.0,152.0,24.0,84.0,8.0,33.0,2.0,9.0,7.0,81.0,168.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,2.0,8.0,14.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,9.0,2.0,10.0,19.0,22.0,13.0
16,1.0,16.0,London_453,newnew,151,453,1092.0,70.0,2.0,91053.0,0.2652294459985569,654.0,6.0,0.0,6.0,10.0,0.0,10.0,134.0,158.0,158.0,18.0,81.0,3.0,29.0,0.0,6.0,7.0,84.0,169.0,193.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0
17,1.0,17.0,London_453,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5229803830152377,739.0,26.0,2.0,24.0,56.0,16.0,40.0,10.0,160.0,158.0,18.0,78.0,3.0,30.0,0.0,6.0,8.0,82.0,168.0,195.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,10.0,10.0,9.0
18,1.0,18.0,London_453,newnew,151,453,1092.0,70.0,2.0,167157.0,0.5551559199811891,822.0,24.0,2.0,22.0,57.0,16.0,41.0,56.0,166.0,160.0,22.0,75.0,4.0,20.0,0.0,6.0,7.0,82.0,170.0,194.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,6.0,1.0,4.0,5.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,6.0,4.0,6.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,9.0,1.0,5.0,6.0,10.0,7.0,14.0
19,1.0,19.0,London_453,newnew,151,453,1092.0,70.0,2.0,205209.0,0.6115684399846941,906.0,21.0,1.0,20.0,41.0,9.0,32.0,57.0,172.0,168.0,13.0,78.0,3.0,13.0,0.0,6.0,6.0,76.0,163.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,8.0,8.0,4.0
20,1.0,20.0,London_453,newnew,151,453,1092.0,70.0,2.0,242355.0,0.9162666479824111,988.0,263.0,0.0,263.0,462.0,0.0,462.0,41.0,175.0,165.0,14.0,76.0,2.0,14.0,0.0,7.0,6.0,77.0,161.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,2.0,7.0,12.0,6.0,14.0,15.0,53.0,65.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,1.0,2.0,8.0,15.0,8.0,15.0,15.0,84.0,89.0,40.0
21,1.0,21.0,London_453,newnew,151,453,1092.0,70.0,2.0,161268.0,0.2886596149764955,809.0,8.0,0.0,8.0,15.0,0.0,15.0,453.0,66.0,169.0,36.0,124.0,5.0,39.0,3.0,11.0,5.0,78.0,155.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0
22,1.0,22.0,London_453,newnew,151,453,1092.0,70.0,2.0,209286.0,0.44255628308746964,915.0,175.0,1.0,174.0,295.0,8.0,287.0,15.0,66.0,173.0,36.0,125.0,4.0,35.0,3.0,11.0,6.0,76.0,155.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,6.0,0.0,12.0,14.0,4.0,17.0,33.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,8.0,0.0,15.0,19.0,4.0,26.0,50.0,51.0,21.0
23,1.0,23.0,London_453,newnew,151,453,1092.0,70.0,2.0,170781.0,0.5063444760162383,830.0,116.0,2.0,114.0,210.0,17.0,193.0,295.0,87.0,192.0,28.0,103.0,8.0,20.0,2.0,13.0,11.0,83.0,156.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,1.0,17.0,7.0,6.0,15.0,23.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,1.0,19.0,10.0,12.0,21.0,34.0,41.0,25.0
24,1.0,24.0,London_453,newnew,151,453,1092.0,70.0,2.0,148584.0,0.43010289303492755,781.0,77.0,0.0,77.0,133.0,0.0,133.0,210.0,105.0,190.0,29.0,104.0,3.0,13.0,1.0,8.0,7.0,84.0,138.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,13.0,14.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,3.0,19.0,22.0,31.0,24.0
25,1.0,25.0,London_453,newnew,151,453,1092.0,70.0,2.0,141336.0,0.38989008008502424,765.0,52.0,0.0,52.0,86.0,0.0,86.0,133.0,107.0,197.0,28.0,103.0,2.0,8.0,1.0,7.0,8.0,87.0,134.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,6.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,6.0,2.0,11.0,12.0,23.0,14.0
