,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_474,newnew,151,453,1092.0,70.0,2.0,136806.0,0.3937278980156407,755.0,3.0,3.0,0.0,26.0,26.0,0.0,127.0,145.0,161.0,5.0,63.0,15.0,52.0,3.0,9.0,4.0,81.0,145.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_474,newnew,151,453,1092.0,70.0,2.0,170328.0,0.513433736981824,829.0,81.0,0.0,81.0,139.0,0.0,139.0,26.0,147.0,169.0,4.0,70.0,12.0,43.0,1.0,7.0,2.0,81.0,138.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,9.0,7.0,7.0,8.0,10.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,14.0,9.0,9.0,10.0,14.0,46.0,19.0
12,1.0,12.0,London_474,newnew,151,453,1092.0,70.0,2.0,175311.0,0.7308013759320602,840.0,131.0,0.0,131.0,219.0,0.0,219.0,139.0,148.0,167.0,9.0,60.0,16.0,44.0,3.0,6.0,4.0,86.0,137.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,11.0,9.0,4.0,12.0,23.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,15.0,15.0,5.0,18.0,30.0,54.0,40.0
13,1.0,13.0,London_474,newnew,151,453,1092.0,70.0,2.0,145866.0,0.4697297760285437,775.0,66.0,1.0,65.0,113.0,10.0,103.0,219.0,151.0,160.0,11.0,56.0,24.0,42.0,3.0,6.0,7.0,75.0,146.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,8.0,8.0,3.0,6.0,9.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,11.0,11.0,5.0,6.0,11.0,26.0,12.0
14,1.0,14.0,London_474,newnew,151,453,1092.0,70.0,2.0,153567.0,0.5275803280528635,792.0,39.0,0.0,39.0,68.0,0.0,68.0,113.0,160.0,164.0,22.0,29.0,24.0,43.0,3.0,8.0,8.0,74.0,141.0,230.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,5.0,6.0,1.0,6.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,8.0,7.0,1.0,9.0,7.0,17.0,8.0
15,1.0,15.0,London_474,newnew,151,453,1092.0,70.0,2.0,184371.0,0.8466633469797671,860.0,149.0,0.0,149.0,247.0,0.0,247.0,68.0,161.0,159.0,22.0,33.0,25.0,44.0,2.0,7.0,8.0,73.0,147.0,225.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,3.0,1.0,3.0,6.0,4.0,18.0,33.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,5.0,1.0,4.0,9.0,6.0,23.0,46.0,56.0,28.0
16,1.0,16.0,London_474,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5878672560211271,799.0,142.0,0.0,142.0,252.0,0.0,252.0,247.0,183.0,100.0,22.0,69.0,27.0,46.0,2.0,4.0,9.0,77.0,157.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,5.0,2.0,0.0,23.0,5.0,12.0,7.0,30.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,8.0,2.0,0.0,28.0,8.0,16.0,9.0,45.0,60.0,35.0
17,1.0,17.0,London_474,newnew,151,453,1092.0,70.0,2.0,131370.0,0.3798331170110032,743.0,22.0,1.0,21.0,41.0,9.0,32.0,252.0,195.0,99.0,19.0,53.0,28.0,52.0,2.0,5.0,7.0,88.0,142.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,9.0,0.0,8.0
18,1.0,18.0,London_474,newnew,151,453,1092.0,70.0,2.0,164892.0,0.5335057489573956,817.0,68.0,2.0,66.0,128.0,18.0,110.0,41.0,200.0,99.0,18.0,52.0,28.0,49.0,2.0,5.0,8.0,88.0,146.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,9.0,5.0,6.0,8.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,11.0,5.0,7.0,9.0,17.0,19.0,15.0
19,1.0,19.0,London_474,newnew,151,453,1092.0,70.0,2.0,177123.0,0.5364219381008297,844.0,44.0,3.0,41.0,102.0,26.0,76.0,128.0,207.0,108.0,12.0,40.0,27.0,49.0,2.0,8.0,10.0,87.0,138.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,1.0,7.0,2.0,1.0,5.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,1.0,14.0,2.0,2.0,10.0,12.0,19.0,14.0
20,1.0,20.0,London_474,newnew,151,453,1092.0,70.0,2.0,206115.0,0.9260771600529552,908.0,123.0,1.0,122.0,224.0,10.0,214.0,102.0,207.0,118.0,13.0,36.0,21.0,48.0,2.0,8.0,8.0,88.0,147.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,5.0,8.0,21.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,5.0,5.0,14.0,31.0,38.0,20.0
21,1.0,21.0,London_474,newnew,151,453,1092.0,70.0,2.0,187089.0,0.76579580293037,866.0,154.0,0.0,154.0,257.0,0.0,257.0,224.0,219.0,81.0,21.0,63.0,22.0,36.0,5.0,6.0,9.0,84.0,145.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,12.0,4.0,4.0,15.0,28.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,0.0,15.0,5.0,4.0,17.0,45.0,46.0,18.0
22,1.0,22.0,London_474,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5302623679162934,777.0,122.0,0.0,122.0,210.0,0.0,210.0,257.0,187.0,102.0,14.0,84.0,27.0,32.0,3.0,4.0,8.0,83.0,148.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,5.0,0.0,10.0,11.0,7.0,16.0,26.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,7.0,0.0,14.0,18.0,8.0,20.0,39.0,40.0,25.0
23,1.0,23.0,London_474,newnew,151,453,1092.0,70.0,2.0,123216.0,0.47742403694428504,725.0,68.0,0.0,68.0,120.0,0.0,120.0,210.0,201.0,91.0,12.0,79.0,30.0,36.0,3.0,1.0,14.0,83.0,153.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,4.0,5.0,5.0,5.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,5.0,10.0,7.0,6.0,23.0,23.0,26.0
24,1.0,24.0,London_474,newnew,151,453,1092.0,70.0,2.0,118233.0,0.46439156704582274,714.0,93.0,2.0,91.0,174.0,18.0,156.0,120.0,203.0,100.0,8.0,75.0,30.0,36.0,1.0,0.0,15.0,82.0,162.0,194.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,2.0,4.0,5.0,8.0,22.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,3.0,5.0,8.0,10.0,28.0,33.0,24.0
25,1.0,25.0,London_474,newnew,151,453,1092.0,70.0,2.0,110079.0,0.3856622619787231,696.0,54.0,1.0,53.0,102.0,9.0,93.0,174.0,188.0,107.0,8.0,80.0,31.0,39.0,0.0,0.0,8.0,88.0,146.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,6.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,6.0,21.0,18.0,18.0
