,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_88,newnew,151,453,1092.0,70.0,2.0,121404.0,0.3721269479719922,721.0,51.0,2.0,49.0,97.0,19.0,78.0,337.0,146.0,143.0,25.0,89.0,7.0,31.0,2.0,10.0,11.0,84.0,164.0,194.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,6.0,2.0,9.0,7.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,10.0,2.0,12.0,11.0,20.0,11.0
11,1.0,11.0,London_88,newnew,151,453,1092.0,70.0,2.0,129105.0,0.33388414699584246,738.0,40.0,0.0,40.0,62.0,0.0,62.0,97.0,157.0,140.0,19.0,80.0,7.0,40.0,1.0,9.0,9.0,91.0,167.0,186.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,2.0,4.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,11.0,3.0,6.0,7.0,10.0,14.0
12,1.0,12.0,London_88,newnew,151,453,1092.0,70.0,2.0,149490.0,0.3777218330069445,783.0,11.0,0.0,11.0,14.0,0.0,14.0,62.0,163.0,144.0,17.0,70.0,7.0,42.0,2.0,8.0,9.0,95.0,169.0,180.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0
13,1.0,13.0,London_88,newnew,151,453,1092.0,70.0,2.0,188901.0,0.8487627650029026,870.0,136.0,2.0,134.0,265.0,19.0,246.0,14.0,163.0,146.0,16.0,71.0,7.0,42.0,2.0,6.0,9.0,95.0,172.0,177.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0,2.0,10.0,6.0,4.0,10.0,26.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,2.0,6.0,2.0,15.0,8.0,6.0,15.0,44.0,48.0,29.0
14,1.0,14.0,London_88,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6534821689710952,813.0,156.0,0.0,156.0,289.0,0.0,289.0,265.0,185.0,117.0,15.0,76.0,8.0,43.0,1.0,8.0,9.0,91.0,160.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,1.0,12.0,9.0,2.0,12.0,24.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,2.0,14.0,14.0,2.0,16.0,34.0,46.0,30.0
15,1.0,15.0,London_88,newnew,151,453,1092.0,70.0,2.0,124122.0,0.3955202160286717,727.0,86.0,2.0,84.0,169.0,16.0,153.0,289.0,189.0,118.0,16.0,70.0,8.0,43.0,2.0,7.0,4.0,76.0,154.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,16.0,14.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,9.0,5.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,7.0,10.0,25.0,21.0,32.0,20.0
16,1.0,16.0,London_88,newnew,151,453,1092.0,70.0,2.0,121857.0,0.46221209701616317,722.0,14.0,2.0,12.0,36.0,17.0,19.0,169.0,199.0,130.0,15.0,67.0,8.0,26.0,2.0,6.0,4.0,67.0,160.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0
17,1.0,17.0,London_88,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6078421139973216,771.0,84.0,1.0,83.0,160.0,10.0,150.0,36.0,200.0,135.0,17.0,68.0,9.0,15.0,2.0,7.0,4.0,69.0,155.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,7.0,9.0,3.0,12.0,12.0,17.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,12.0,15.0,3.0,17.0,12.0,31.0,36.0,19.0
18,1.0,18.0,London_88,newnew,151,453,1092.0,70.0,2.0,140430.0,0.6582793620182201,763.0,100.0,0.0,100.0,188.0,0.0,188.0,160.0,206.0,153.0,12.0,52.0,5.0,21.0,2.0,2.0,4.0,72.0,148.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,9.0,3.0,3.0,16.0,25.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,13.0,11.0,4.0,3.0,19.0,42.0,28.0,39.0
19,1.0,19.0,London_88,newnew,151,453,1092.0,70.0,2.0,126387.0,0.42110073094954714,732.0,38.0,0.0,38.0,69.0,0.0,69.0,188.0,207.0,150.0,15.0,67.0,0.0,9.0,1.0,4.0,4.0,75.0,144.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,6.0,10.0,12.0,17.0
20,1.0,20.0,London_88,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6961026199860498,787.0,82.0,2.0,80.0,148.0,17.0,131.0,69.0,214.0,148.0,19.0,57.0,3.0,8.0,2.0,2.0,7.0,79.0,142.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,7.0,9.0,6.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,15.0,10.0,13.0,6.0,19.0,21.0,11.0
21,1.0,21.0,London_88,newnew,151,453,1092.0,70.0,2.0,155379.0,0.7458024139632471,796.0,76.0,2.0,74.0,144.0,18.0,126.0,148.0,229.0,140.0,14.0,50.0,5.0,11.0,2.0,2.0,7.0,84.0,145.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,10.0,5.0,3.0,15.0,19.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,2.0,13.0,7.0,3.0,19.0,31.0,16.0,20.0
22,1.0,22.0,London_88,newnew,151,453,1092.0,70.0,2.0,159003.0,0.7775016259984113,804.0,121.0,0.0,121.0,205.0,0.0,205.0,144.0,231.0,130.0,10.0,55.0,4.0,17.0,3.0,3.0,8.0,91.0,158.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,9.0,6.0,5.0,8.0,12.0,27.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,10.0,7.0,8.0,12.0,14.0,37.0,37.0,27.0
23,1.0,23.0,London_88,newnew,151,453,1092.0,70.0,2.0,126840.0,0.5335744580370374,733.0,56.0,0.0,56.0,98.0,0.0,98.0,205.0,241.0,120.0,16.0,45.0,5.0,20.0,2.0,4.0,9.0,82.0,145.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,9.0,2.0,7.0,7.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,14.0,3.0,10.0,8.0,17.0,12.0,22.0
24,1.0,24.0,London_88,newnew,151,453,1092.0,70.0,2.0,130011.0,0.5864827110199258,740.0,64.0,1.0,63.0,121.0,9.0,112.0,98.0,244.0,128.0,19.0,35.0,8.0,15.0,0.0,4.0,10.0,79.0,143.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,1.0,6.0,4.0,4.0,6.0,6.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,18.0,2.0,1.0,1.0,6.0,7.0,6.0,7.0,8.0,22.0,21.0
25,1.0,25.0,London_88,newnew,151,453,1092.0,70.0,2.0,141336.0,0.7315138999838382,765.0,110.0,0.0,110.0,203.0,0.0,203.0,121.0,253.0,129.0,12.0,39.0,4.0,10.0,1.0,5.0,6.0,78.0,144.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,7.0,11.0,1.0,4.0,30.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,11.0,14.0,1.0,6.0,49.0,31.0,19.0
