,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_166,newnew,151,453,1092.0,70.0,2.0,162174.0,0.6384813339682296,811.0,86.0,0.0,86.0,147.0,0.0,147.0,114.0,131.0,221.0,13.0,64.0,4.0,16.0,0.0,4.0,6.0,75.0,164.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,12.0,6.0,2.0,10.0,20.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,15.0,8.0,2.0,15.0,34.0,26.0,14.0
11,1.0,11.0,London_166,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7935601280187257,810.0,135.0,0.0,135.0,228.0,0.0,228.0,147.0,132.0,230.0,23.0,45.0,7.0,11.0,0.0,5.0,6.0,80.0,171.0,196.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,9.0,6.0,12.0,7.0,28.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,10.0,6.0,14.0,9.0,40.0,48.0,26.0
12,1.0,12.0,London_166,newnew,151,453,1092.0,70.0,2.0,140430.0,0.45826467004371807,763.0,46.0,2.0,44.0,93.0,19.0,74.0,228.0,147.0,181.0,13.0,75.0,13.0,19.0,2.0,3.0,12.0,72.0,164.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0,6.0,8.0,14.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,5.0,8.0,11.0,19.0,14.0,17.0
13,1.0,13.0,London_166,newnew,151,453,1092.0,70.0,2.0,160362.0,0.7945816889987327,807.0,128.0,0.0,128.0,226.0,0.0,226.0,93.0,150.0,187.0,8.0,62.0,16.0,24.0,2.0,4.0,11.0,69.0,172.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,4.0,9.0,11.0,5.0,10.0,25.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,4.0,13.0,14.0,6.0,14.0,37.0,40.0,32.0
14,1.0,14.0,London_166,newnew,151,453,1092.0,70.0,2.0,136353.0,0.48606166802346706,754.0,40.0,2.0,38.0,84.0,19.0,65.0,226.0,157.0,185.0,11.0,59.0,15.0,18.0,3.0,5.0,13.0,73.0,162.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,10.0,6.0,5.0,5.0,9.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,1.0,11.0,12.0,7.0,7.0,11.0,12.0,15.0
15,1.0,15.0,London_166,newnew,151,453,1092.0,70.0,2.0,155379.0,0.6545874970033765,796.0,100.0,0.0,100.0,179.0,0.0,179.0,84.0,168.0,192.0,6.0,62.0,2.0,20.0,2.0,1.0,11.0,76.0,171.0,195.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,1.0,9.0,8.0,10.0,3.0,22.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,1.0,13.0,9.0,12.0,3.0,39.0,30.0,22.0
16,1.0,16.0,London_166,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5294758870149963,778.0,47.0,0.0,47.0,81.0,0.0,81.0,179.0,166.0,173.0,14.0,68.0,6.0,22.0,1.0,3.0,9.0,80.0,165.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,2.0,5.0,10.0,1.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,3.0,7.0,16.0,1.0,11.0,18.0,13.0
17,1.0,17.0,London_166,newnew,151,453,1092.0,70.0,2.0,163080.0,0.7480250250082463,813.0,71.0,2.0,69.0,153.0,19.0,134.0,81.0,170.0,189.0,14.0,47.0,6.0,23.0,2.0,2.0,9.0,79.0,169.0,196.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,9.0,3.0,11.0,12.0,18.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,12.0,4.0,15.0,18.0,29.0,23.0,24.0
18,1.0,18.0,London_166,newnew,151,453,1092.0,70.0,2.0,169422.0,1.037056794972159,827.0,146.0,0.0,146.0,245.0,0.0,245.0,153.0,176.0,195.0,9.0,50.0,3.0,18.0,1.0,1.0,7.0,79.0,156.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,11.0,8.0,7.0,18.0,29.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,13.0,11.0,7.0,24.0,44.0,38.0,23.0
19,1.0,19.0,London_166,newnew,151,453,1092.0,70.0,2.0,137259.0,0.692452603019774,756.0,166.0,2.0,164.0,313.0,18.0,295.0,245.0,176.0,146.0,17.0,68.0,6.0,27.0,2.0,11.0,8.0,81.0,139.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,25.0,12.0,11.0,11.0,28.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,31.0,16.0,15.0,15.0,42.0,62.0,41.0
20,1.0,20.0,London_166,newnew,151,453,1092.0,70.0,2.0,99660.0,0.2928400250384584,673.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,176.0,123.0,28.0,80.0,10.0,30.0,0.0,6.0,7.0,78.0,138.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_166,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4388979980139993,763.0,27.0,2.0,25.0,65.0,19.0,46.0,0.0,176.0,123.0,28.0,80.0,10.0,30.0,0.0,6.0,7.0,78.0,138.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,4.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,5.0,6.0,5.0,14.0,1.0
22,1.0,22.0,London_166,newnew,151,453,1092.0,70.0,2.0,173952.0,0.7384744070004672,837.0,129.0,2.0,127.0,235.0,18.0,217.0,65.0,184.0,116.0,31.0,77.0,8.0,30.0,1.0,6.0,5.0,86.0,132.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,8.0,20.0,4.0,20.0,13.0,26.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,8.0,29.0,6.0,29.0,18.0,40.0,51.0,35.0
23,1.0,23.0,London_166,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5159539490123279,788.0,43.0,0.0,43.0,70.0,0.0,70.0,235.0,194.0,111.0,26.0,65.0,10.0,39.0,3.0,5.0,6.0,88.0,156.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,9.0,2.0,1.0,2.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,12.0,2.0,1.0,5.0,14.0,11.0,15.0
24,1.0,24.0,London_166,newnew,151,453,1092.0,70.0,2.0,173499.0,0.7369109810097143,836.0,94.0,2.0,92.0,177.0,18.0,159.0,70.0,191.0,123.0,26.0,57.0,8.0,40.0,4.0,4.0,7.0,95.0,160.0,191.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,1.0,6.0,7.0,4.0,13.0,22.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,1.0,6.0,11.0,7.0,17.0,30.0,34.0,30.0
25,1.0,25.0,London_166,newnew,151,453,1092.0,70.0,2.0,179388.0,0.6262999160098843,849.0,59.0,1.0,58.0,113.0,8.0,105.0,177.0,199.0,149.0,17.0,56.0,4.0,23.0,2.0,3.0,8.0,93.0,144.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,2.0,2.0,13.0,7.0,2.0,7.0,13.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,15.0,3.0,4.0,2.0,19.0,12.0,3.0,9.0,18.0,27.0,28.0
