,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_154,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6415359700331464,790.0,45.0,0.0,45.0,72.0,0.0,72.0,34.0,122.0,190.0,27.0,79.0,7.0,22.0,3.0,3.0,4.0,83.0,128.0,238.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,6.0,15.0,12.0
11,1.0,11.0,London_154,newnew,151,453,1092.0,70.0,2.0,171687.0,0.9127397449919954,832.0,129.0,2.0,127.0,240.0,18.0,222.0,72.0,122.0,186.0,23.0,78.0,9.0,28.0,3.0,4.0,6.0,89.0,127.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,5.0,9.0,8.0,5.0,12.0,29.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,5.0,13.0,11.0,8.0,13.0,44.0,47.0,33.0
12,1.0,12.0,London_154,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6066759909735993,810.0,17.0,0.0,17.0,31.0,0.0,31.0,240.0,138.0,187.0,17.0,78.0,9.0,19.0,1.0,4.0,6.0,86.0,133.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,6.0,6.0
13,1.0,13.0,London_154,newnew,151,453,1092.0,70.0,2.0,204303.0,1.1209720250335522,904.0,160.0,0.0,160.0,277.0,0.0,277.0,31.0,137.0,191.0,19.0,72.0,7.0,20.0,1.0,6.0,6.0,86.0,140.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,0.0,4.0,8.0,14.0,1.0,22.0,27.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,9.0,0.0,4.0,13.0,19.0,1.0,35.0,38.0,58.0,43.0
14,1.0,14.0,London_154,newnew,151,453,1092.0,70.0,2.0,173499.0,0.7563425590051338,836.0,57.0,2.0,55.0,129.0,18.0,111.0,277.0,150.0,181.0,17.0,69.0,7.0,25.0,2.0,2.0,8.0,90.0,133.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,5.0,9.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,10.0,7.0,2.0,9.0,18.0,21.0,17.0
15,1.0,15.0,London_154,newnew,151,453,1092.0,70.0,2.0,181200.0,1.095885000017006,853.0,143.0,0.0,143.0,252.0,0.0,252.0,129.0,158.0,195.0,12.0,53.0,2.0,26.0,2.0,5.0,13.0,83.0,129.0,228.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,5.0,9.0,4.0,7.0,12.0,30.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,5.0,11.0,4.0,7.0,17.0,46.0,57.0,29.0
16,1.0,16.0,London_154,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6440215170150623,768.0,59.0,0.0,59.0,102.0,0.0,102.0,252.0,157.0,159.0,23.0,76.0,6.0,25.0,3.0,4.0,12.0,83.0,140.0,218.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,3.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,5.0,5.0,4.0,21.0,28.0,13.0
17,1.0,17.0,London_154,newnew,151,453,1092.0,70.0,2.0,149037.0,0.8003022950142622,782.0,139.0,2.0,137.0,251.0,16.0,235.0,102.0,155.0,157.0,28.0,72.0,7.0,29.0,1.0,4.0,13.0,81.0,145.0,214.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,2.0,8.0,15.0,12.0,7.0,27.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,2.0,2.0,11.0,20.0,17.0,8.0,36.0,40.0,35.0
18,1.0,18.0,London_154,newnew,151,453,1092.0,70.0,2.0,118233.0,0.6737077099969611,714.0,130.0,0.0,130.0,225.0,0.0,225.0,251.0,168.0,142.0,18.0,71.0,6.0,42.0,0.0,6.0,8.0,77.0,148.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,14.0,5.0,16.0,19.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,18.0,7.0,20.0,27.0,53.0,22.0
19,1.0,19.0,London_154,newnew,151,453,1092.0,70.0,2.0,91506.0,0.42243858298752457,655.0,18.0,2.0,16.0,54.0,20.0,34.0,225.0,183.0,142.0,19.0,72.0,2.0,31.0,0.0,4.0,10.0,69.0,152.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,3.0,5.0,5.0,6.0
20,1.0,20.0,London_154,newnew,151,453,1092.0,70.0,2.0,115062.0,0.7260856239590794,707.0,25.0,1.0,24.0,50.0,9.0,41.0,54.0,186.0,153.0,26.0,67.0,2.0,13.0,0.0,6.0,10.0,73.0,143.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,9.0,10.0,9.0
21,1.0,21.0,London_154,newnew,151,453,1092.0,70.0,2.0,143601.0,0.8165878329891711,770.0,77.0,2.0,75.0,159.0,15.0,144.0,50.0,190.0,150.0,27.0,59.0,1.0,20.0,0.0,6.0,7.0,74.0,145.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,12.0,4.0,1.0,3.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,17.0,6.0,1.0,7.0,20.0,28.0,21.0
22,1.0,22.0,London_154,newnew,151,453,1092.0,70.0,2.0,143148.0,0.7545646650251001,769.0,28.0,0.0,28.0,51.0,0.0,51.0,159.0,201.0,149.0,18.0,57.0,7.0,16.0,2.0,3.0,7.0,76.0,141.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,7.0,19.0,13.0
23,1.0,23.0,London_154,newnew,151,453,1092.0,70.0,2.0,176670.0,1.208529211988207,843.0,106.0,2.0,104.0,200.0,20.0,180.0,51.0,204.0,141.0,22.0,55.0,9.0,16.0,2.0,4.0,7.0,71.0,148.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,2.0,13.0,8.0,9.0,7.0,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,2.0,20.0,12.0,18.0,8.0,29.0,26.0,16.0
24,1.0,24.0,London_154,newnew,151,453,1092.0,70.0,2.0,165798.0,1.1098720650188625,819.0,96.0,0.0,96.0,164.0,0.0,164.0,200.0,227.0,101.0,24.0,56.0,14.0,26.0,2.0,3.0,8.0,71.0,154.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,3.0,5.0,8.0,1.0,11.0,18.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,4.0,7.0,11.0,1.0,16.0,27.0,37.0,22.0
25,1.0,25.0,London_154,newnew,151,453,1092.0,70.0,2.0,157191.0,1.0135763339931145,800.0,105.0,0.0,105.0,187.0,0.0,187.0,164.0,228.0,98.0,26.0,53.0,18.0,23.0,2.0,5.0,10.0,66.0,148.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,4.0,2.0,7.0,10.0,10.0,12.0,27.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,6.0,2.0,7.0,13.0,13.0,17.0,42.0,44.0,35.0
