,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_385,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6061419959878549,776.0,92.0,0.0,92.0,170.0,0.0,170.0,188.0,121.0,198.0,18.0,51.0,16.0,42.0,3.0,4.0,15.0,102.0,139.0,197.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,10.0,7.0,6.0,10.0,23.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,13.0,8.0,9.0,13.0,39.0,32.0,18.0
11,1.0,11.0,London_385,newnew,151,453,1092.0,70.0,2.0,130464.0,0.48261128505691886,741.0,68.0,2.0,66.0,131.0,18.0,113.0,170.0,131.0,200.0,10.0,43.0,17.0,46.0,0.0,6.0,16.0,102.0,159.0,176.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,5.0,7.0,6.0,2.0,7.0,9.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,5.0,7.0,9.0,3.0,10.0,13.0,21.0,17.0
12,1.0,12.0,London_385,newnew,151,453,1092.0,70.0,2.0,134088.0,0.5907817280385643,749.0,64.0,2.0,62.0,126.0,21.0,105.0,131.0,152.0,187.0,7.0,40.0,16.0,45.0,0.0,6.0,12.0,101.0,161.0,179.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,6.0,6.0,3.0,10.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,7.0,8.0,4.0,11.0,15.0,26.0,14.0
13,1.0,13.0,London_385,newnew,151,453,1092.0,70.0,2.0,144960.0,0.755885443999432,773.0,133.0,2.0,131.0,234.0,20.0,214.0,126.0,160.0,167.0,3.0,46.0,19.0,48.0,2.0,8.0,10.0,105.0,160.0,178.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,8.0,11.0,9.0,0.0,27.0,17.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,8.0,8.0,4.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,8.0,13.0,12.0,0.0,37.0,24.0,46.0,23.0
14,1.0,14.0,London_385,newnew,151,453,1092.0,70.0,2.0,128652.0,0.4469873510533944,737.0,29.0,2.0,27.0,66.0,19.0,47.0,234.0,175.0,138.0,13.0,64.0,19.0,39.0,1.0,4.0,4.0,93.0,167.0,189.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,8.0,17.0,5.0
15,1.0,15.0,London_385,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5736407209187746,799.0,116.0,0.0,116.0,205.0,0.0,205.0,66.0,181.0,135.0,15.0,71.0,16.0,30.0,1.0,4.0,4.0,94.0,154.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,9.0,13.0,4.0,16.0,27.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,3.0,16.0,18.0,6.0,24.0,42.0,34.0,32.0
16,1.0,16.0,London_385,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4036947969580069,763.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,195.0,109.0,16.0,68.0,22.0,33.0,3.0,7.0,7.0,94.0,163.0,189.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_385,newnew,151,453,1092.0,70.0,2.0,182106.0,0.5150920520536602,855.0,42.0,2.0,40.0,81.0,20.0,61.0,0.0,195.0,109.0,16.0,68.0,22.0,33.0,3.0,7.0,7.0,94.0,163.0,189.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,6.0,1.0,1.0,10.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,8.0,1.0,1.0,12.0,12.0,14.0,9.0
18,1.0,18.0,London_385,newnew,151,453,1092.0,70.0,2.0,202491.0,0.9324166339356452,900.0,192.0,0.0,192.0,331.0,0.0,331.0,81.0,205.0,103.0,16.0,70.0,17.0,29.0,4.0,9.0,5.0,101.0,154.0,193.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,2.0,12.0,4.0,2.0,10.0,36.0,52.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,3.0,18.0,4.0,3.0,11.0,55.0,66.0,33.0
19,1.0,19.0,London_385,newnew,151,453,1092.0,70.0,2.0,155379.0,0.5228929639561102,796.0,100.0,2.0,98.0,198.0,21.0,177.0,331.0,171.0,100.0,24.0,112.0,8.0,28.0,2.0,8.0,7.0,94.0,161.0,191.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,12.0,6.0,4.0,6.0,22.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,17.0,9.0,6.0,7.0,31.0,38.0,17.0
20,1.0,20.0,London_385,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5453842739807442,780.0,108.0,0.0,108.0,178.0,0.0,178.0,198.0,191.0,109.0,27.0,75.0,1.0,36.0,4.0,10.0,3.0,91.0,176.0,183.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,12.0,2.0,5.0,7.0,23.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,1.0,16.0,2.0,9.0,10.0,32.0,32.0,29.0
21,1.0,21.0,London_385,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5321852369233966,756.0,91.0,0.0,91.0,161.0,0.0,161.0,178.0,193.0,105.0,26.0,74.0,4.0,40.0,3.0,8.0,5.0,86.0,171.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,10.0,6.0,5.0,8.0,17.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,4.0,13.0,11.0,6.0,10.0,23.0,30.0,24.0
22,1.0,22.0,London_385,newnew,151,453,1092.0,70.0,2.0,136806.0,0.5756657510064542,755.0,89.0,2.0,87.0,172.0,18.0,154.0,161.0,208.0,102.0,25.0,52.0,6.0,53.0,0.0,7.0,9.0,86.0,175.0,183.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,4.0,5.0,0.0,8.0,10.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,5.0,8.0,0.0,13.0,17.0,36.0,26.0
23,1.0,23.0,London_385,newnew,151,453,1092.0,70.0,2.0,128652.0,0.3393417939078063,737.0,11.0,0.0,11.0,19.0,0.0,19.0,172.0,223.0,95.0,12.0,55.0,10.0,47.0,1.0,10.0,6.0,83.0,158.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,4.0,2.0,4.0
24,1.0,24.0,London_385,newnew,151,453,1092.0,70.0,2.0,159909.0,0.5336614029947668,806.0,73.0,2.0,71.0,134.0,17.0,117.0,19.0,224.0,90.0,13.0,57.0,12.0,46.0,1.0,10.0,6.0,87.0,156.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,5.0,8.0,4.0,15.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,5.0,12.0,4.0,24.0,21.0,12.0
25,1.0,25.0,London_385,newnew,151,453,1092.0,70.0,2.0,162174.0,0.49701102706603706,811.0,92.0,1.0,91.0,159.0,10.0,149.0,134.0,226.0,110.0,15.0,55.0,7.0,35.0,0.0,5.0,7.0,86.0,159.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0,8.0,4.0,5.0,8.0,19.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,2.0,11.0,6.0,6.0,11.0,29.0,29.0,15.0
