,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_275,newnew,151,453,1092.0,70.0,2.0,163986.0,0.734989826916717,815.0,151.0,3.0,148.0,290.0,26.0,264.0,148.0,91.0,229.0,10.0,60.0,11.0,32.0,1.0,19.0,8.0,81.0,125.0,239.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,17.0,10.0,16.0,22.0,27.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,6.0,14.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,1.0,21.0,13.0,16.0,29.0,41.0,58.0,26.0
11,1.0,11.0,London_275,newnew,151,453,1092.0,70.0,2.0,132729.0,0.4079262240557,746.0,50.0,0.0,50.0,78.0,0.0,78.0,290.0,95.0,187.0,17.0,103.0,5.0,33.0,3.0,10.0,13.0,89.0,101.0,250.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,7.0,13.0,10.0
12,1.0,12.0,London_275,newnew,151,453,1092.0,70.0,2.0,143148.0,0.38560673396568745,769.0,6.0,0.0,6.0,12.0,0.0,12.0,78.0,96.0,194.0,19.0,87.0,3.0,39.0,4.0,11.0,12.0,104.0,102.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0
13,1.0,13.0,London_275,newnew,151,453,1092.0,70.0,2.0,183918.0,0.5949818599037826,859.0,117.0,2.0,115.0,219.0,20.0,199.0,12.0,100.0,190.0,19.0,87.0,4.0,38.0,4.0,11.0,12.0,102.0,103.0,236.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,18.0,9.0,10.0,10.0,18.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,0.0,26.0,12.0,15.0,17.0,25.0,43.0,27.0
14,1.0,14.0,London_275,newnew,151,453,1092.0,70.0,2.0,167157.0,0.5965950320241973,822.0,144.0,0.0,144.0,249.0,0.0,249.0,219.0,105.0,190.0,21.0,86.0,4.0,39.0,2.0,6.0,10.0,85.0,110.0,248.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,3.0,23.0,3.0,5.0,7.0,22.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,8.0,3.0,32.0,3.0,6.0,10.0,34.0,48.0,34.0
15,1.0,15.0,London_275,newnew,151,453,1092.0,70.0,2.0,132729.0,0.43813550390768796,746.0,71.0,0.0,71.0,132.0,0.0,132.0,249.0,111.0,189.0,17.0,87.0,5.0,37.0,1.0,6.0,12.0,79.0,122.0,240.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,4.0,9.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0,9.0,4.0,11.0,31.0,16.0
16,1.0,16.0,London_275,newnew,151,453,1092.0,70.0,2.0,126840.0,0.4914118549786508,733.0,125.0,1.0,124.0,222.0,7.0,215.0,132.0,122.0,179.0,21.0,74.0,10.0,39.0,2.0,6.0,12.0,73.0,132.0,236.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,8.0,8.0,3.0,3.0,8.0,27.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,8.0,11.0,4.0,4.0,9.0,39.0,30.0,23.0
17,1.0,17.0,London_275,newnew,151,453,1092.0,70.0,2.0,104643.0,0.375450614024885,684.0,61.0,2.0,59.0,123.0,18.0,105.0,222.0,134.0,174.0,13.0,66.0,6.0,57.0,0.0,3.0,6.0,69.0,130.0,248.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,9.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,11.0,10.0,26.0,11.0
18,1.0,18.0,London_275,newnew,151,453,1092.0,70.0,2.0,116421.0,0.43522865301929414,710.0,31.0,1.0,30.0,67.0,10.0,57.0,123.0,134.0,176.0,14.0,74.0,8.0,44.0,0.0,3.0,5.0,74.0,138.0,236.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,10.0,14.0,4.0
19,1.0,19.0,London_275,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6129275319399312,768.0,81.0,2.0,79.0,145.0,20.0,125.0,67.0,127.0,183.0,19.0,67.0,9.0,46.0,1.0,1.0,4.0,76.0,134.0,239.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0,5.0,4.0,19.0,19.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,6.0,6.0,6.0,28.0,26.0,26.0,32.0
20,1.0,20.0,London_275,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5850588789908215,762.0,73.0,0.0,73.0,117.0,0.0,117.0,145.0,137.0,192.0,23.0,50.0,10.0,37.0,2.0,2.0,2.0,74.0,133.0,244.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,5.0,12.0,13.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,6.0,5.0,16.0,22.0,22.0,20.0
21,1.0,21.0,London_275,newnew,151,453,1092.0,70.0,2.0,146772.0,0.6373319149715826,777.0,60.0,0.0,60.0,107.0,0.0,107.0,117.0,139.0,197.0,15.0,52.0,10.0,35.0,2.0,3.0,3.0,73.0,143.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,16.0,3.0,4.0,11.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,22.0,3.0,5.0,15.0,17.0,22.0,15.0
22,1.0,22.0,London_275,newnew,151,453,1092.0,70.0,2.0,160815.0,0.7243374059908092,808.0,25.0,1.0,24.0,52.0,10.0,42.0,107.0,146.0,196.0,17.0,51.0,6.0,31.0,2.0,4.0,2.0,79.0,136.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,5.0,10.0,5.0
23,1.0,23.0,London_275,newnew,151,453,1092.0,70.0,2.0,188448.0,0.7695867830188945,869.0,99.0,1.0,98.0,180.0,9.0,171.0,52.0,144.0,196.0,18.0,44.0,6.0,34.0,2.0,9.0,2.0,83.0,134.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,8.0,7.0,7.0,12.0,24.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,8.0,10.0,9.0,10.0,17.0,33.0,34.0,15.0
24,1.0,24.0,London_275,newnew,151,453,1092.0,70.0,2.0,183465.0,0.856580060091801,858.0,151.0,0.0,151.0,258.0,0.0,258.0,180.0,153.0,200.0,14.0,50.0,7.0,22.0,1.0,6.0,8.0,83.0,136.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,2.0,14.0,8.0,0.0,14.0,32.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,2.0,14.0,12.0,0.0,14.0,52.0,53.0,36.0
25,1.0,25.0,London_275,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6159056599717587,791.0,145.0,0.0,145.0,246.0,0.0,246.0,258.0,159.0,156.0,16.0,76.0,9.0,24.0,4.0,9.0,8.0,72.0,149.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,4.0,0.0,5.0,14.0,5.0,21.0,31.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,6.0,0.0,8.0,22.0,5.0,29.0,50.0,56.0,33.0
