,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_128,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6117412569583394,825.0,125.0,0.0,125.0,210.0,0.0,210.0,172.0,112.0,168.0,29.0,107.0,3.0,27.0,0.0,7.0,7.0,79.0,126.0,241.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,3.0,1.0,15.0,5.0,8.0,13.0,21.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,4.0,1.0,22.0,7.0,10.0,19.0,31.0,38.0,30.0
11,1.0,11.0,London_128,newnew,151,453,1092.0,70.0,2.0,143601.0,0.6133353679906577,770.0,145.0,0.0,145.0,231.0,0.0,231.0,210.0,123.0,167.0,23.0,88.0,14.0,34.0,1.0,3.0,13.0,77.0,145.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,11.0,9.0,5.0,13.0,26.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,12.0,12.0,6.0,16.0,38.0,48.0,21.0
12,1.0,12.0,London_128,newnew,151,453,1092.0,70.0,2.0,107361.0,0.36328263697214425,690.0,6.0,0.0,6.0,10.0,0.0,10.0,231.0,137.0,179.0,20.0,69.0,18.0,26.0,0.0,4.0,14.0,72.0,149.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
13,1.0,13.0,London_128,newnew,151,453,1092.0,70.0,2.0,140883.0,0.48969383200164884,764.0,76.0,2.0,74.0,145.0,17.0,128.0,10.0,137.0,178.0,19.0,72.0,18.0,25.0,0.0,4.0,13.0,74.0,146.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,11.0,3.0,6.0,8.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,15.0,5.0,6.0,14.0,18.0,30.0,16.0
14,1.0,14.0,London_128,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6132804160006344,772.0,93.0,2.0,91.0,178.0,18.0,160.0,145.0,132.0,195.0,19.0,68.0,8.0,26.0,2.0,3.0,14.0,75.0,124.0,240.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,4.0,14.0,4.0,6.0,4.0,19.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,5.0,24.0,5.0,8.0,5.0,24.0,26.0,26.0
15,1.0,15.0,London_128,newnew,151,453,1092.0,70.0,2.0,138618.0,0.6661827500211075,759.0,89.0,0.0,89.0,156.0,0.0,156.0,178.0,149.0,188.0,22.0,57.0,11.0,23.0,1.0,2.0,10.0,85.0,139.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,6.0,11.0,2.0,12.0,18.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,11.0,14.0,4.0,13.0,31.0,42.0,27.0
16,1.0,16.0,London_128,newnew,151,453,1092.0,70.0,2.0,136353.0,0.4440519210183993,754.0,4.0,1.0,3.0,17.0,11.0,6.0,156.0,159.0,184.0,26.0,45.0,8.0,29.0,1.0,1.0,12.0,84.0,150.0,207.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0
17,1.0,17.0,London_128,newnew,151,453,1092.0,70.0,2.0,169422.0,0.6975887329899706,827.0,92.0,1.0,91.0,174.0,10.0,164.0,17.0,162.0,188.0,26.0,51.0,6.0,18.0,1.0,1.0,12.0,87.0,150.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,13.0,6.0,10.0,5.0,25.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,18.0,7.0,12.0,7.0,38.0,32.0,23.0
18,1.0,18.0,London_128,newnew,151,453,1092.0,70.0,2.0,173952.0,0.8046275470405817,837.0,98.0,1.0,97.0,171.0,10.0,161.0,174.0,175.0,182.0,15.0,53.0,7.0,16.0,3.0,2.0,10.0,84.0,154.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,4.0,9.0,4.0,12.0,8.0,18.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,5.0,10.0,4.0,17.0,11.0,27.0,29.0,16.0
19,1.0,19.0,London_128,newnew,151,453,1092.0,70.0,2.0,170328.0,0.7881585800205357,829.0,122.0,1.0,121.0,211.0,8.0,203.0,171.0,190.0,182.0,15.0,40.0,10.0,11.0,2.0,3.0,7.0,87.0,155.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,4.0,10.0,7.0,11.0,21.0,19.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,4.0,12.0,9.0,17.0,25.0,27.0,57.0,32.0
20,1.0,20.0,London_128,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6428517679451033,782.0,81.0,0.0,81.0,149.0,0.0,149.0,211.0,198.0,152.0,9.0,70.0,7.0,13.0,0.0,4.0,7.0,75.0,143.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,10.0,5.0,4.0,3.0,18.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,5.0,17.0,8.0,4.0,3.0,35.0,30.0,19.0
21,1.0,21.0,London_128,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6540823199902661,800.0,100.0,2.0,98.0,183.0,17.0,166.0,149.0,205.0,162.0,14.0,57.0,3.0,12.0,0.0,0.0,7.0,73.0,147.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,2.0,6.0,12.0,4.0,22.0,25.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,12.0,4.0,1.0,2.0,7.0,18.0,5.0,27.0,42.0,40.0,29.0
22,1.0,22.0,London_128,newnew,151,453,1092.0,70.0,2.0,150849.0,0.7343503200099804,786.0,98.0,0.0,98.0,179.0,0.0,179.0,183.0,222.0,142.0,13.0,56.0,5.0,12.0,1.0,2.0,11.0,74.0,155.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,6.0,12.0,10.0,3.0,10.0,8.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,6.0,17.0,15.0,4.0,14.0,13.0,31.0,30.0
23,1.0,23.0,London_128,newnew,151,453,1092.0,70.0,2.0,141336.0,0.6196364310453646,765.0,45.0,0.0,45.0,71.0,0.0,71.0,179.0,234.0,135.0,10.0,53.0,6.0,14.0,0.0,1.0,10.0,80.0,147.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,3.0,6.0,4.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,3.0,9.0,5.0,14.0,8.0,7.0
24,1.0,24.0,London_128,newnew,151,453,1092.0,70.0,2.0,160815.0,0.9266958790249191,808.0,106.0,2.0,104.0,191.0,20.0,171.0,71.0,238.0,136.0,12.0,52.0,6.0,8.0,0.0,1.0,9.0,85.0,144.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,11.0,4.0,5.0,6.0,3.0,14.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,5.0,27.0,2.0,0.0,15.0,5.0,6.0,10.0,4.0,19.0,42.0,15.0
25,1.0,25.0,London_128,newnew,151,453,1092.0,70.0,2.0,159456.0,0.572806122014299,805.0,41.0,0.0,41.0,66.0,0.0,66.0,191.0,248.0,128.0,14.0,41.0,3.0,16.0,0.0,3.0,7.0,75.0,157.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,3.0,2.0,4.0,8.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,4.0,3.0,4.0,11.0,14.0,22.0
