,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_327,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5371510469703935,739.0,20.0,0.0,20.0,47.0,0.0,47.0,95.0,148.0,187.0,28.0,51.0,10.0,28.0,0.0,1.0,12.0,68.0,150.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,7.0,8.0,3.0,1.0,7.0,11.0,7.0
11,1.0,11.0,London_327,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5931129539967515,805.0,60.0,1.0,59.0,107.0,8.0,99.0,47.0,148.0,190.0,34.0,38.0,9.0,31.0,0.0,3.0,12.0,72.0,141.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,9.0,10.0,9.0,6.0,12.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,2.0,10.0,15.0,10.0,11.0,18.0,30.0,6.0
12,1.0,12.0,London_327,newnew,151,453,1092.0,70.0,2.0,170781.0,0.8323318830225617,830.0,101.0,1.0,100.0,183.0,9.0,174.0,107.0,150.0,194.0,34.0,47.0,2.0,20.0,2.0,4.0,13.0,71.0,144.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,2.0,3.0,8.0,11.0,7.0,8.0,1.0,21.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,9.0,2.0,3.0,8.0,13.0,11.0,14.0,2.0,33.0,26.0,22.0
13,1.0,13.0,London_327,newnew,151,453,1092.0,70.0,2.0,164439.0,0.8674355199909769,816.0,128.0,1.0,127.0,231.0,9.0,222.0,183.0,158.0,199.0,16.0,60.0,4.0,10.0,3.0,3.0,15.0,70.0,142.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,6.0,1.0,2.0,0.0,24.0,7.0,12.0,13.0,21.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,13.0,8.0,1.0,3.0,0.0,32.0,9.0,14.0,15.0,31.0,44.0,22.0
14,1.0,14.0,London_327,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5345493099885061,777.0,37.0,0.0,37.0,59.0,0.0,59.0,231.0,177.0,168.0,9.0,70.0,3.0,20.0,1.0,5.0,11.0,77.0,152.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,8.0,7.0,6.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,8.0,10.0,10.0,18.0,14.0
15,1.0,15.0,London_327,newnew,151,453,1092.0,70.0,2.0,162174.0,0.7786623580032028,811.0,79.0,2.0,77.0,145.0,16.0,129.0,59.0,182.0,172.0,10.0,65.0,4.0,19.0,1.0,0.0,12.0,83.0,153.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,11.0,6.0,9.0,9.0,6.0,15.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,11.0,7.0,11.0,10.0,11.0,23.0,34.0,27.0
16,1.0,16.0,London_327,newnew,151,453,1092.0,70.0,2.0,160815.0,0.8851691900053993,808.0,102.0,1.0,101.0,181.0,11.0,170.0,145.0,199.0,176.0,5.0,55.0,5.0,10.0,0.0,3.0,8.0,84.0,155.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,4.0,5.0,8.0,7.0,6.0,6.0,10.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,7.0,5.0,8.0,7.0,8.0,8.0,15.0,32.0,23.0
17,1.0,17.0,London_327,newnew,151,453,1092.0,70.0,2.0,157644.0,0.9900830070255324,801.0,125.0,2.0,123.0,221.0,19.0,202.0,181.0,199.0,168.0,14.0,42.0,3.0,21.0,1.0,5.0,7.0,88.0,152.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,10.0,10.0,7.0,8.0,7.0,21.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,10.0,13.0,9.0,10.0,9.0,32.0,47.0,30.0
18,1.0,18.0,London_327,newnew,151,453,1092.0,70.0,2.0,140883.0,0.76727148599457,764.0,100.0,2.0,98.0,167.0,16.0,151.0,221.0,208.0,115.0,20.0,65.0,5.0,31.0,3.0,6.0,5.0,82.0,162.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,5.0,3.0,1.0,16.0,3.0,5.0,11.0,21.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,5.0,0.0,7.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,1.0,27.0,3.0,7.0,13.0,28.0,32.0,18.0
19,1.0,19.0,London_327,newnew,151,453,1092.0,70.0,2.0,135900.0,0.6175625039613806,753.0,53.0,0.0,53.0,91.0,0.0,91.0,167.0,213.0,128.0,12.0,59.0,10.0,20.0,2.0,9.0,7.0,70.0,168.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,10.0,5.0,3.0,6.0,10.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,1.0,14.0,6.0,6.0,8.0,18.0,10.0,25.0
20,1.0,20.0,London_327,newnew,151,453,1092.0,70.0,2.0,143148.0,1.051659669028595,769.0,117.0,0.0,117.0,197.0,0.0,197.0,91.0,216.0,144.0,11.0,51.0,10.0,16.0,2.0,3.0,7.0,72.0,169.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,2.0,11.0,14.0,4.0,19.0,14.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,5.0,2.0,15.0,18.0,6.0,26.0,26.0,48.0,17.0
21,1.0,21.0,London_327,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4731285129673779,736.0,2.0,2.0,0.0,15.0,15.0,0.0,197.0,219.0,138.0,8.0,61.0,7.0,15.0,1.0,4.0,4.0,74.0,167.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_327,newnew,151,453,1092.0,70.0,2.0,173499.0,0.6002143769874237,836.0,3.0,0.0,3.0,6.0,0.0,6.0,15.0,223.0,136.0,9.0,57.0,7.0,15.0,1.0,5.0,3.0,73.0,164.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
23,1.0,23.0,London_327,newnew,151,453,1092.0,70.0,2.0,213363.0,1.2185702509596013,924.0,142.0,0.0,142.0,236.0,0.0,236.0,6.0,222.0,134.0,9.0,60.0,7.0,15.0,1.0,5.0,3.0,74.0,163.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,8.0,16.0,2.0,12.0,28.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,10.0,21.0,2.0,13.0,42.0,46.0,23.0
24,1.0,24.0,London_327,newnew,151,453,1092.0,70.0,2.0,197055.0,1.0001710949582048,888.0,164.0,0.0,164.0,276.0,0.0,276.0,236.0,226.0,108.0,19.0,63.0,5.0,24.0,1.0,7.0,10.0,87.0,138.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,7.0,1.0,14.0,11.0,5.0,11.0,29.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,13.0,1.0,18.0,14.0,6.0,16.0,48.0,54.0,40.0
25,1.0,25.0,London_327,newnew,151,453,1092.0,70.0,2.0,164892.0,0.7130584249971434,817.0,91.0,2.0,89.0,173.0,16.0,157.0,276.0,205.0,91.0,15.0,94.0,7.0,29.0,1.0,11.0,3.0,76.0,163.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,6.0,12.0,3.0,12.0,21.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,9.0,22.0,3.0,16.0,34.0,21.0,37.0
