,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_164,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5537466469686478,739.0,69.0,0.0,69.0,120.0,0.0,120.0,204.0,154.0,187.0,9.0,57.0,15.0,25.0,0.0,6.0,7.0,83.0,148.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,8.0,1.0,12.0,11.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,10.0,2.0,15.0,17.0,31.0,15.0
11,1.0,11.0,London_164,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5050330230151303,744.0,2.0,2.0,0.0,18.0,18.0,0.0,120.0,160.0,188.0,13.0,46.0,16.0,24.0,1.0,5.0,8.0,79.0,141.0,225.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_164,newnew,151,453,1092.0,70.0,2.0,169875.0,0.8143331950413994,828.0,104.0,2.0,102.0,203.0,19.0,184.0,18.0,162.0,195.0,13.0,45.0,7.0,25.0,1.0,5.0,6.0,77.0,139.0,231.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,19.0,7.0,6.0,17.0,23.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,6.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,27.0,9.0,8.0,23.0,34.0,20.0,26.0
13,1.0,13.0,London_164,newnew,151,453,1092.0,70.0,2.0,160362.0,0.8330692779854871,807.0,108.0,0.0,108.0,180.0,0.0,180.0,203.0,165.0,186.0,14.0,50.0,9.0,22.0,1.0,6.0,6.0,85.0,142.0,220.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,22.0,7.0,5.0,10.0,22.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,30.0,10.0,5.0,13.0,35.0,42.0,27.0
14,1.0,14.0,London_164,newnew,151,453,1092.0,70.0,2.0,153567.0,0.6078147409716621,792.0,55.0,0.0,55.0,107.0,0.0,107.0,180.0,167.0,171.0,20.0,55.0,7.0,26.0,0.0,7.0,7.0,87.0,156.0,203.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,10.0,3.0,4.0,7.0,11.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,14.0,4.0,4.0,10.0,17.0,31.0,30.0
15,1.0,15.0,London_164,newnew,151,453,1092.0,70.0,2.0,164892.0,0.7950154700083658,817.0,125.0,2.0,123.0,227.0,19.0,208.0,107.0,193.0,161.0,21.0,45.0,3.0,26.0,0.0,4.0,10.0,78.0,162.0,203.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,4.0,7.0,16.0,5.0,10.0,27.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,15.0,2.0,0.0,5.0,7.0,22.0,6.0,13.0,45.0,41.0,31.0
16,1.0,16.0,London_164,newnew,151,453,1092.0,70.0,2.0,134994.0,0.5535429749870673,751.0,57.0,1.0,56.0,105.0,11.0,94.0,227.0,204.0,148.0,15.0,57.0,3.0,18.0,2.0,6.0,4.0,64.0,163.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,7.0,4.0,3.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,13.0,14.0,5.0,4.0,15.0,14.0,18.0
17,1.0,17.0,London_164,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5297050660010427,777.0,100.0,0.0,100.0,171.0,0.0,171.0,105.0,205.0,148.0,17.0,55.0,0.0,21.0,4.0,3.0,7.0,71.0,153.0,222.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,1.0,6.0,6.0,5.0,9.0,19.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,1.0,7.0,9.0,6.0,12.0,34.0,41.0,31.0
18,1.0,18.0,London_164,newnew,151,453,1092.0,70.0,2.0,134541.0,0.5641973270103335,750.0,37.0,0.0,37.0,60.0,0.0,60.0,171.0,212.0,150.0,5.0,52.0,4.0,23.0,2.0,5.0,8.0,74.0,136.0,235.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,6.0,4.0,4.0,4.0,18.0,6.0
19,1.0,19.0,London_164,newnew,151,453,1092.0,70.0,2.0,153567.0,0.9726166040054522,792.0,115.0,1.0,114.0,198.0,9.0,189.0,60.0,219.0,152.0,4.0,45.0,6.0,24.0,1.0,2.0,8.0,76.0,141.0,228.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,3.0,7.0,5.0,6.0,12.0,26.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,3.0,10.0,6.0,9.0,16.0,42.0,39.0,21.0
20,1.0,20.0,London_164,newnew,151,453,1092.0,70.0,2.0,135447.0,0.7469254350289702,752.0,106.0,2.0,104.0,188.0,17.0,171.0,198.0,213.0,138.0,8.0,69.0,4.0,15.0,3.0,3.0,10.0,88.0,149.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,10.0,3.0,1.0,9.0,25.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,15.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,12.0,5.0,2.0,11.0,32.0,25.0,39.0
21,1.0,21.0,London_164,newnew,151,453,1092.0,70.0,2.0,125028.0,0.5906798040377907,729.0,42.0,0.0,42.0,78.0,0.0,78.0,188.0,210.0,145.0,17.0,56.0,3.0,15.0,4.0,3.0,5.0,68.0,161.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,2.0,11.0,7.0,18.0,15.0
22,1.0,22.0,London_164,newnew,151,453,1092.0,70.0,2.0,145413.0,0.49174516898347065,774.0,14.0,0.0,14.0,25.0,0.0,25.0,78.0,218.0,144.0,19.0,49.0,3.0,17.0,0.0,3.0,5.0,64.0,162.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,4.0,2.0,1.0
23,1.0,23.0,London_164,newnew,151,453,1092.0,70.0,2.0,169422.0,1.0699927730020136,827.0,116.0,2.0,114.0,222.0,17.0,205.0,25.0,219.0,149.0,17.0,42.0,5.0,18.0,0.0,3.0,6.0,64.0,161.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,1.0,11.0,6.0,3.0,14.0,19.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,0.0,1.0,13.0,6.0,6.0,17.0,28.0,35.0,34.0
24,1.0,24.0,London_164,newnew,151,453,1092.0,70.0,2.0,151302.0,0.7090713399811648,787.0,85.0,2.0,83.0,157.0,19.0,138.0,222.0,230.0,114.0,21.0,60.0,6.0,17.0,1.0,4.0,7.0,64.0,144.0,238.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,10.0,7.0,10.0,17.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,11.0,14.0,14.0,28.0,23.0,32.0
25,1.0,25.0,London_164,newnew,151,453,1092.0,70.0,2.0,147225.0,0.7003048280021176,778.0,89.0,1.0,88.0,159.0,9.0,150.0,157.0,243.0,94.0,31.0,66.0,5.0,7.0,1.0,6.0,6.0,59.0,148.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,13.0,7.0,8.0,9.0,12.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,14.0,12.0,13.0,11.0,16.0,36.0,15.0
