,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_380,newnew,151,453,1092.0,70.0,2.0,207927.0,0.8402336909202859,912.0,174.0,2.0,172.0,295.0,17.0,278.0,124.0,92.0,257.0,11.0,50.0,16.0,26.0,0.0,1.0,10.0,75.0,168.0,200.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,19.0,1.0,1.0,8.0,15.0,5.0,8.0,16.0,30.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,27.0,1.0,1.0,8.0,18.0,6.0,10.0,22.0,42.0,58.0,29.0
11,1.0,11.0,London_380,newnew,151,453,1092.0,70.0,2.0,168063.0,0.4444814519956708,824.0,70.0,0.0,70.0,120.0,0.0,120.0,295.0,101.0,197.0,11.0,92.0,5.0,36.0,2.0,9.0,5.0,82.0,147.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,9.0,4.0,4.0,8.0,14.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,10.0,7.0,6.0,9.0,24.0,28.0,21.0
12,1.0,12.0,London_380,newnew,151,453,1092.0,70.0,2.0,179388.0,0.5521478550508618,849.0,90.0,2.0,88.0,169.0,19.0,150.0,120.0,102.0,208.0,11.0,80.0,8.0,35.0,2.0,7.0,7.0,85.0,153.0,208.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,15.0,9.0,17.0,11.0,20.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,20.0,10.0,24.0,13.0,29.0,25.0,27.0
13,1.0,13.0,London_380,newnew,151,453,1092.0,70.0,2.0,186636.0,0.6939358169911429,865.0,150.0,0.0,150.0,251.0,0.0,251.0,169.0,119.0,207.0,14.0,81.0,3.0,24.0,3.0,2.0,8.0,85.0,150.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,18.0,7.0,7.0,5.0,32.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,22.0,11.0,12.0,6.0,49.0,44.0,40.0
14,1.0,14.0,London_380,newnew,151,453,1092.0,70.0,2.0,160815.0,0.562203282956034,808.0,117.0,2.0,115.0,222.0,20.0,202.0,251.0,133.0,181.0,19.0,75.0,8.0,29.0,4.0,4.0,10.0,69.0,158.0,216.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,17.0,11.0,14.0,11.0,12.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,1.0,21.0,12.0,19.0,12.0,20.0,42.0,23.0
15,1.0,15.0,London_380,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5241293520666659,765.0,108.0,2.0,106.0,211.0,19.0,192.0,222.0,138.0,175.0,18.0,73.0,12.0,31.0,2.0,4.0,8.0,76.0,156.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,4.0,16.0,5.0,3.0,11.0,25.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,12.0,0.0,7.0,0.0,0.0,0.0,7.0,8.0,0.0,6.0,4.0,21.0,5.0,3.0,16.0,45.0,34.0,37.0
16,1.0,16.0,London_380,newnew,151,453,1092.0,70.0,2.0,125481.0,0.34937272197566926,730.0,30.0,0.0,30.0,47.0,0.0,47.0,211.0,156.0,163.0,13.0,65.0,14.0,36.0,1.0,5.0,7.0,78.0,145.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,0.0,5.0,11.0,10.0
17,1.0,17.0,London_380,newnew,151,453,1092.0,70.0,2.0,142242.0,0.4442480279831216,767.0,51.0,0.0,51.0,86.0,0.0,86.0,47.0,157.0,160.0,12.0,61.0,15.0,38.0,3.0,7.0,7.0,78.0,142.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,0.0,8.0,1.0,5.0,2.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,0.0,9.0,1.0,7.0,3.0,9.0,17.0,12.0
18,1.0,18.0,London_380,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6370513020083308,808.0,129.0,0.0,129.0,232.0,0.0,232.0,86.0,165.0,180.0,10.0,50.0,14.0,33.0,0.0,1.0,10.0,78.0,144.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,3.0,0.0,12.0,7.0,6.0,8.0,27.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,5.0,0.0,17.0,8.0,11.0,11.0,43.0,45.0,30.0
19,1.0,19.0,London_380,newnew,151,453,1092.0,70.0,2.0,134994.0,0.3754287420306355,751.0,18.0,0.0,18.0,34.0,0.0,34.0,232.0,162.0,154.0,16.0,73.0,9.0,35.0,2.0,2.0,5.0,77.0,156.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,9.0,2.0,0.0,1.0,3.0,9.0
20,1.0,20.0,London_380,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6609276059316471,822.0,127.0,2.0,125.0,224.0,18.0,206.0,34.0,158.0,163.0,16.0,75.0,9.0,31.0,0.0,1.0,5.0,81.0,152.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,8.0,14.0,11.0,3.0,7.0,27.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,8.0,20.0,15.0,3.0,7.0,40.0,40.0,32.0
21,1.0,21.0,London_380,newnew,151,453,1092.0,70.0,2.0,144507.0,0.49372804805170745,772.0,45.0,2.0,43.0,94.0,17.0,77.0,224.0,176.0,151.0,20.0,74.0,7.0,19.0,1.0,5.0,5.0,86.0,143.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,16.0,0.0,1.0,4.0,18.0,11.0,8.0
22,1.0,22.0,London_380,newnew,151,453,1092.0,70.0,2.0,169875.0,0.6881169159896672,828.0,99.0,0.0,99.0,181.0,0.0,181.0,94.0,184.0,127.0,28.0,76.0,9.0,26.0,0.0,3.0,5.0,80.0,144.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,8.0,9.0,5.0,14.0,23.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,2.0,9.0,12.0,7.0,20.0,40.0,25.0,28.0
23,1.0,23.0,London_380,newnew,151,453,1092.0,70.0,2.0,165345.0,0.6338169740047306,818.0,82.0,1.0,81.0,143.0,10.0,133.0,181.0,182.0,130.0,32.0,67.0,7.0,31.0,0.0,4.0,6.0,78.0,150.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,3.0,6.0,3.0,2.0,8.0,11.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,6.0,13.0,0.0,10.0,3.0,8.0,3.0,2.0,10.0,13.0,28.0,22.0
24,1.0,24.0,London_380,newnew,151,453,1092.0,70.0,2.0,170781.0,0.6748104029102251,830.0,125.0,2.0,123.0,242.0,18.0,224.0,143.0,189.0,150.0,43.0,26.0,5.0,32.0,1.0,7.0,5.0,60.0,152.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0,1.0,5.0,1.0,24.0,13.0,2.0,11.0,25.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,9.0,18.0,1.0,6.0,1.0,26.0,22.0,2.0,14.0,48.0,29.0,44.0
25,1.0,25.0,London_380,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5452650589868426,773.0,70.0,0.0,70.0,114.0,0.0,114.0,242.0,206.0,114.0,25.0,65.0,8.0,32.0,0.0,3.0,5.0,85.0,138.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,2.0,7.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,10.0,6.0,3.0,8.0,28.0,17.0,16.0
