,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_362,newnew,151,453,1092.0,70.0,2.0,194337.0,0.7680343430256471,882.0,146.0,0.0,146.0,248.0,0.0,248.0,158.0,148.0,162.0,26.0,66.0,10.0,34.0,3.0,4.0,7.0,76.0,155.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,4.0,5.0,17.0,10.0,11.0,15.0,27.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,3.0,6.0,5.0,19.0,12.0,14.0,24.0,38.0,41.0,28.0
11,1.0,11.0,London_362,newnew,151,453,1092.0,70.0,2.0,174405.0,0.7229264689376578,838.0,125.0,2.0,123.0,230.0,16.0,214.0,248.0,159.0,172.0,20.0,63.0,14.0,20.0,1.0,4.0,7.0,87.0,149.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,7.0,4.0,10.0,8.0,20.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,1.0,10.0,5.0,14.0,8.0,33.0,39.0,28.0
12,1.0,12.0,London_362,newnew,151,453,1092.0,70.0,2.0,158550.0,0.5835824490059167,803.0,95.0,1.0,94.0,173.0,8.0,165.0,230.0,167.0,160.0,11.0,71.0,10.0,28.0,1.0,5.0,7.0,72.0,148.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,13.0,16.0,6.0,10.0,15.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,19.0,18.0,10.0,13.0,20.0,32.0,27.0
13,1.0,13.0,London_362,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5975097030168399,789.0,63.0,2.0,61.0,117.0,17.0,100.0,173.0,181.0,154.0,11.0,53.0,11.0,36.0,2.0,5.0,12.0,77.0,148.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,10.0,3.0,4.0,3.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,12.0,4.0,7.0,3.0,31.0,17.0,6.0
14,1.0,14.0,London_362,newnew,151,453,1092.0,70.0,2.0,159003.0,0.6191187009681016,804.0,99.0,1.0,98.0,179.0,8.0,171.0,117.0,189.0,155.0,10.0,54.0,13.0,28.0,0.0,4.0,8.0,77.0,149.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,5.0,9.0,6.0,12.0,21.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,8.0,14.0,9.0,20.0,33.0,28.0,28.0
15,1.0,15.0,London_362,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5536296489881352,781.0,38.0,2.0,36.0,87.0,20.0,67.0,179.0,185.0,147.0,13.0,62.0,10.0,28.0,1.0,7.0,8.0,70.0,156.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,8.0,7.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,4.0,12.0,12.0,8.0
16,1.0,16.0,London_362,newnew,151,453,1092.0,70.0,2.0,172140.0,0.9057023769710213,833.0,171.0,2.0,169.0,303.0,14.0,289.0,87.0,184.0,168.0,8.0,59.0,3.0,25.0,1.0,5.0,9.0,73.0,142.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,15.0,17.0,14.0,4.0,19.0,40.0,43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,15.0,21.0,17.0,5.0,26.0,61.0,62.0,38.0
17,1.0,17.0,London_362,newnew,151,453,1092.0,70.0,2.0,131370.0,0.5888829920440912,743.0,108.0,2.0,106.0,204.0,21.0,183.0,303.0,182.0,130.0,23.0,79.0,10.0,19.0,2.0,8.0,3.0,75.0,160.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,12.0,4.0,2.0,11.0,17.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,4.0,16.0,6.0,2.0,12.0,25.0,20.0,27.0
18,1.0,18.0,London_362,newnew,151,453,1092.0,70.0,2.0,123669.0,0.5051935439696535,726.0,9.0,0.0,9.0,15.0,0.0,15.0,204.0,175.0,162.0,16.0,59.0,7.0,20.0,2.0,12.0,7.0,72.0,165.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,6.0,6.0
19,1.0,19.0,London_362,newnew,151,453,1092.0,70.0,2.0,150849.0,0.5578834250336513,786.0,83.0,0.0,83.0,136.0,0.0,136.0,15.0,175.0,164.0,14.0,60.0,8.0,18.0,2.0,12.0,7.0,73.0,164.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,6.0,11.0,8.0,12.0,12.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,6.0,13.0,11.0,17.0,17.0,36.0,11.0
20,1.0,20.0,London_362,newnew,151,453,1092.0,70.0,2.0,150849.0,0.5556240869918838,786.0,77.0,0.0,77.0,138.0,0.0,138.0,136.0,187.0,164.0,18.0,48.0,8.0,15.0,2.0,11.0,6.0,70.0,170.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,2.0,4.0,8.0,8.0,4.0,13.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,3.0,5.0,9.0,10.0,7.0,19.0,26.0,19.0
21,1.0,21.0,London_362,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6878601119387895,782.0,97.0,0.0,97.0,180.0,0.0,180.0,138.0,187.0,162.0,8.0,51.0,10.0,25.0,2.0,8.0,5.0,82.0,159.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,8.0,8.0,7.0,3.0,20.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,9.0,11.0,10.0,4.0,27.0,20.0,35.0
22,1.0,22.0,London_362,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5925028990022838,787.0,51.0,0.0,51.0,92.0,0.0,92.0,180.0,197.0,138.0,12.0,56.0,11.0,31.0,2.0,6.0,6.0,81.0,154.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,8.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,11.0,30.0,6.0
23,1.0,23.0,London_362,newnew,151,453,1092.0,70.0,2.0,177123.0,0.7825801129220054,844.0,69.0,1.0,68.0,131.0,11.0,120.0,92.0,203.0,136.0,14.0,45.0,14.0,36.0,1.0,4.0,4.0,90.0,139.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,2.0,2.0,7.0,12.0,4.0,9.0,15.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,0.0,0.0,5.0,13.0,5.0,2.0,2.0,10.0,16.0,5.0,9.0,23.0,23.0,27.0
24,1.0,24.0,London_362,newnew,151,453,1092.0,70.0,2.0,188901.0,0.8987229960039258,870.0,152.0,0.0,152.0,252.0,0.0,252.0,131.0,209.0,151.0,12.0,38.0,7.0,32.0,0.0,4.0,5.0,70.0,144.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,3.0,0.0,0.0,13.0,11.0,6.0,16.0,26.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,3.0,0.0,0.0,15.0,16.0,6.0,22.0,37.0,64.0,26.0
25,1.0,25.0,London_362,newnew,151,453,1092.0,70.0,2.0,155832.0,0.46499935910105705,797.0,10.0,2.0,8.0,32.0,18.0,14.0,252.0,207.0,105.0,17.0,78.0,7.0,30.0,1.0,8.0,5.0,77.0,150.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,2.0
