,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_478,newnew,151,453,1092.0,70.0,2.0,162627.0,0.6783919499721378,812.0,113.0,0.0,113.0,192.0,0.0,192.0,213.0,108.0,216.0,31.0,64.0,6.0,16.0,2.0,10.0,11.0,86.0,142.0,214.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,16.0,5.0,9.0,12.0,29.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,0.0,19.0,5.0,13.0,16.0,45.0,28.0,26.0
11,1.0,11.0,London_478,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6538171959109604,800.0,107.0,0.0,107.0,176.0,0.0,176.0,192.0,117.0,213.0,26.0,61.0,7.0,19.0,1.0,9.0,11.0,77.0,151.0,214.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,12.0,7.0,5.0,15.0,23.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,7.0,0.0,0.0,18.0,9.0,6.0,18.0,33.0,33.0,16.0
12,1.0,12.0,London_478,newnew,151,453,1092.0,70.0,2.0,150849.0,0.698177935089916,786.0,104.0,2.0,102.0,198.0,18.0,180.0,176.0,128.0,217.0,25.0,43.0,11.0,24.0,3.0,2.0,9.0,62.0,169.0,213.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,5.0,11.0,9.0,2.0,10.0,21.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,6.0,13.0,13.0,4.0,14.0,38.0,34.0,18.0
13,1.0,13.0,London_478,newnew,151,453,1092.0,70.0,2.0,134088.0,0.6314937869319692,749.0,76.0,2.0,74.0,150.0,19.0,131.0,198.0,141.0,218.0,13.0,52.0,7.0,18.0,1.0,3.0,4.0,64.0,162.0,223.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,9.0,7.0,5.0,5.0,18.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,6.0,7.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,13.0,8.0,5.0,11.0,29.0,20.0,34.0
14,1.0,14.0,London_478,newnew,151,453,1092.0,70.0,2.0,137259.0,0.6861498169600964,756.0,80.0,0.0,80.0,136.0,0.0,136.0,150.0,146.0,232.0,17.0,40.0,3.0,13.0,2.0,0.0,5.0,75.0,165.0,208.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,3.0,11.0,13.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,5.0,11.0,23.0,33.0,22.0
15,1.0,15.0,London_478,newnew,151,453,1092.0,70.0,2.0,139071.0,0.6148001349065453,760.0,42.0,2.0,40.0,86.0,18.0,68.0,136.0,159.0,233.0,8.0,37.0,6.0,9.0,0.0,1.0,6.0,80.0,150.0,217.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,10.0,2.0,3.0,3.0,8.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,8.0,8.0,2.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,16.0,2.0,5.0,3.0,15.0,11.0,16.0
16,1.0,16.0,London_478,newnew,151,453,1092.0,70.0,2.0,172593.0,0.5467167220776901,834.0,10.0,2.0,8.0,32.0,18.0,14.0,86.0,173.0,226.0,5.0,39.0,1.0,7.0,1.0,1.0,6.0,73.0,150.0,224.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0
17,1.0,17.0,London_478,newnew,151,453,1092.0,70.0,2.0,217440.0,0.9636895569274202,933.0,175.0,0.0,175.0,294.0,0.0,294.0,32.0,174.0,214.0,11.0,44.0,0.0,8.0,1.0,1.0,4.0,78.0,146.0,225.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,10.0,7.0,32.0,1.0,30.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,13.0,7.0,41.0,2.0,40.0,79.0,9.0
18,1.0,18.0,London_478,newnew,151,453,1092.0,70.0,2.0,182559.0,0.5884627500781789,856.0,98.0,0.0,98.0,163.0,0.0,163.0,294.0,179.0,127.0,15.0,96.0,4.0,24.0,2.0,6.0,6.0,81.0,139.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,11.0,5.0,7.0,6.0,19.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,16.0,7.0,10.0,8.0,28.0,32.0,22.0
19,1.0,19.0,London_478,newnew,151,453,1092.0,70.0,2.0,176670.0,0.45860196801368147,843.0,30.0,0.0,30.0,50.0,0.0,50.0,163.0,172.0,123.0,16.0,102.0,8.0,26.0,3.0,3.0,9.0,80.0,129.0,235.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,10.0,13.0,4.0
20,1.0,20.0,London_478,newnew,151,453,1092.0,70.0,2.0,206115.0,0.9120086079929024,908.0,159.0,2.0,157.0,294.0,19.0,275.0,50.0,173.0,125.0,24.0,94.0,10.0,26.0,0.0,1.0,8.0,81.0,129.0,235.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,22.0,2.0,1.0,5.0,25.0,4.0,15.0,10.0,29.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,37.0,2.0,2.0,7.0,40.0,4.0,21.0,13.0,47.0,43.0,29.0
21,1.0,21.0,London_478,newnew,151,453,1092.0,70.0,2.0,176670.0,0.6646332980599254,843.0,114.0,2.0,112.0,207.0,18.0,189.0,294.0,185.0,133.0,13.0,85.0,9.0,22.0,3.0,3.0,6.0,68.0,162.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,5.0,11.0,7.0,4.0,9.0,19.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,4.0,6.0,2.0,5.0,13.0,10.0,5.0,11.0,28.0,48.0,26.0
22,1.0,22.0,London_478,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6278551470022649,797.0,128.0,1.0,127.0,221.0,11.0,210.0,207.0,186.0,138.0,16.0,92.0,4.0,15.0,0.0,2.0,7.0,72.0,154.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,2.0,9.0,12.0,4.0,15.0,18.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,2.0,10.0,14.0,4.0,17.0,24.0,45.0,30.0
23,1.0,23.0,London_478,newnew,151,453,1092.0,70.0,2.0,129105.0,0.6745733020361513,738.0,103.0,2.0,101.0,195.0,17.0,178.0,221.0,202.0,126.0,17.0,82.0,3.0,16.0,0.0,7.0,10.0,72.0,159.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,0.0,10.0,9.0,5.0,11.0,23.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,3.0,12.0,4.0,1.0,0.0,14.0,12.0,8.0,13.0,38.0,42.0,27.0
24,1.0,24.0,London_478,newnew,151,453,1092.0,70.0,2.0,116874.0,0.5473291410598904,711.0,101.0,0.0,101.0,168.0,0.0,168.0,195.0,215.0,109.0,10.0,80.0,4.0,31.0,0.0,4.0,9.0,71.0,148.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,6.0,11.0,3.0,6.0,20.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,2.0,0.0,6.0,15.0,4.0,9.0,26.0,22.0,16.0
25,1.0,25.0,London_478,newnew,151,453,1092.0,70.0,2.0,103284.0,0.4103777640266344,681.0,12.0,1.0,11.0,28.0,9.0,19.0,168.0,230.0,117.0,8.0,70.0,4.0,22.0,1.0,1.0,9.0,86.0,138.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,6.0
