,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_78,newnew,151,453,1092.0,70.0,2.0,180294.0,0.5711666209972464,851.0,96.0,0.0,96.0,173.0,0.0,173.0,25.0,108.0,188.0,57.0,68.0,7.0,13.0,0.0,12.0,12.0,87.0,116.0,238.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,6.0,9.0,8.0,9.0,21.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,7.0,12.0,11.0,12.0,33.0,20.0,31.0
11,1.0,11.0,London_78,newnew,151,453,1092.0,70.0,2.0,178482.0,0.5564195379847661,847.0,92.0,2.0,90.0,177.0,18.0,159.0,173.0,108.0,194.0,56.0,61.0,9.0,17.0,0.0,8.0,7.0,77.0,146.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,10.0,3.0,4.0,11.0,21.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,16.0,3.0,7.0,18.0,26.0,28.0,27.0
12,1.0,12.0,London_78,newnew,151,453,1092.0,70.0,2.0,179841.0,0.6056329529965296,850.0,139.0,2.0,137.0,248.0,19.0,229.0,177.0,115.0,179.0,55.0,67.0,7.0,20.0,2.0,8.0,6.0,82.0,144.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,4.0,9.0,13.0,4.0,10.0,28.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,7.0,5.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,4.0,11.0,19.0,5.0,13.0,37.0,43.0,35.0
13,1.0,13.0,London_78,newnew,151,453,1092.0,70.0,2.0,153114.0,0.4028282229555771,791.0,54.0,0.0,54.0,88.0,0.0,88.0,248.0,124.0,156.0,51.0,87.0,8.0,23.0,2.0,2.0,4.0,73.0,138.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,7.0,15.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,10.0,23.0,20.0,14.0
14,1.0,14.0,London_78,newnew,151,453,1092.0,70.0,2.0,165345.0,0.65472155099269,818.0,181.0,0.0,181.0,321.0,0.0,321.0,88.0,134.0,146.0,46.0,84.0,11.0,25.0,3.0,4.0,3.0,72.0,141.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,8.0,12.0,16.0,12.0,22.0,37.0,46.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,9.0,17.0,23.0,18.0,29.0,57.0,73.0,42.0
15,1.0,15.0,London_78,newnew,151,453,1092.0,70.0,2.0,122763.0,0.35346580803161487,724.0,27.0,0.0,27.0,48.0,0.0,48.0,321.0,143.0,143.0,30.0,87.0,10.0,30.0,0.0,10.0,8.0,70.0,138.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,3.0,6.0,6.0,8.0
16,1.0,16.0,London_78,newnew,151,453,1092.0,70.0,2.0,141336.0,0.40068272600183263,765.0,65.0,1.0,64.0,128.0,8.0,120.0,48.0,142.0,143.0,28.0,88.0,10.0,32.0,4.0,6.0,6.0,74.0,139.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,10.0,14.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,13.0,21.0,40.0,14.0
17,1.0,17.0,London_78,newnew,151,453,1092.0,70.0,2.0,141789.0,0.4503548729699105,766.0,63.0,2.0,61.0,127.0,16.0,111.0,128.0,146.0,140.0,23.0,85.0,10.0,40.0,4.0,5.0,9.0,78.0,135.0,231.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,3.0,6.0,6.0,13.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,12.0,4.0,9.0,7.0,15.0,14.0,28.0
18,1.0,18.0,London_78,newnew,151,453,1092.0,70.0,2.0,147678.0,0.6535262430552393,779.0,113.0,2.0,111.0,217.0,17.0,200.0,127.0,154.0,149.0,15.0,76.0,14.0,38.0,3.0,4.0,9.0,78.0,131.0,235.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,20.0,10.0,5.0,13.0,17.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,5.0,28.0,16.0,7.0,16.0,24.0,52.0,20.0
19,1.0,19.0,London_78,newnew,151,453,1092.0,70.0,2.0,127293.0,0.43574472598265857,734.0,72.0,0.0,72.0,125.0,0.0,125.0,217.0,179.0,155.0,15.0,47.0,10.0,41.0,3.0,3.0,3.0,67.0,137.0,246.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,7.0,3.0,7.0,17.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,14.0,12.0,4.0,9.0,26.0,25.0,24.0
20,1.0,20.0,London_78,newnew,151,453,1092.0,70.0,2.0,132729.0,0.4692053999751806,746.0,46.0,2.0,44.0,93.0,18.0,75.0,125.0,186.0,146.0,24.0,44.0,13.0,35.0,3.0,2.0,4.0,75.0,136.0,238.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,8.0,3.0,4.0,11.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,3.0,7.0,18.0,13.0,20.0
21,1.0,21.0,London_78,newnew,151,453,1092.0,70.0,2.0,158097.0,0.7742398680420592,802.0,145.0,2.0,143.0,260.0,18.0,242.0,93.0,186.0,133.0,23.0,48.0,15.0,41.0,3.0,4.0,2.0,87.0,122.0,242.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,17.0,7.0,8.0,8.0,30.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,3.0,26.0,8.0,11.0,12.0,45.0,41.0,38.0
22,1.0,22.0,London_78,newnew,151,453,1092.0,70.0,2.0,130011.0,0.43411601905245334,740.0,32.0,2.0,30.0,78.0,19.0,59.0,260.0,198.0,105.0,13.0,73.0,7.0,45.0,1.0,11.0,5.0,74.0,147.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,4.0,8.0,9.0,6.0
23,1.0,23.0,London_78,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5354054759955034,790.0,22.0,0.0,22.0,41.0,0.0,41.0,78.0,210.0,98.0,13.0,72.0,7.0,39.0,2.0,12.0,5.0,72.0,147.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,10.0,4.0,5.0
24,1.0,24.0,London_78,newnew,151,453,1092.0,70.0,2.0,187089.0,0.7151205589761958,866.0,70.0,2.0,68.0,130.0,18.0,112.0,41.0,216.0,91.0,12.0,71.0,7.0,41.0,3.0,12.0,5.0,71.0,145.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,6.0,11.0,3.0,10.0,17.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,10.0,18.0,5.0,15.0,27.0,18.0,17.0
25,1.0,25.0,London_78,newnew,151,453,1092.0,70.0,2.0,205662.0,1.0271974219940603,907.0,133.0,0.0,133.0,229.0,0.0,229.0,130.0,218.0,124.0,13.0,63.0,3.0,23.0,1.0,8.0,4.0,70.0,154.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,13.0,11.0,12.0,7.0,15.0,26.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,4.0,14.0,14.0,16.0,8.0,22.0,40.0,56.0,28.0
