,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_199,newnew,151,453,1092.0,70.0,2.0,180747.0,0.6806982430862263,852.0,95.0,0.0,95.0,169.0,0.0,169.0,229.0,153.0,185.0,12.0,71.0,5.0,20.0,1.0,6.0,15.0,82.0,148.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,10.0,8.0,8.0,7.0,28.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,15.0,11.0,10.0,8.0,48.0,30.0,26.0
11,1.0,11.0,London_199,newnew,151,453,1092.0,70.0,2.0,183465.0,0.7743142910767347,858.0,109.0,2.0,107.0,209.0,19.0,190.0,169.0,167.0,174.0,18.0,64.0,2.0,22.0,1.0,5.0,12.0,101.0,138.0,202.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,1.0,5.0,11.0,6.0,5.0,12.0,14.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,17.0,6.0,1.0,5.0,15.0,8.0,8.0,16.0,28.0,37.0,25.0
12,1.0,12.0,London_199,newnew,151,453,1092.0,70.0,2.0,181653.0,0.7859249430475757,854.0,103.0,2.0,101.0,195.0,17.0,178.0,209.0,170.0,180.0,19.0,56.0,5.0,15.0,2.0,6.0,8.0,84.0,125.0,236.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,2.0,6.0,14.0,0.0,6.0,24.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,18.0,6.0,3.0,2.0,7.0,21.0,0.0,9.0,35.0,40.0,35.0
13,1.0,13.0,London_199,newnew,151,453,1092.0,70.0,2.0,168969.0,0.6772252699593082,826.0,83.0,1.0,82.0,148.0,9.0,139.0,195.0,189.0,163.0,17.0,65.0,4.0,8.0,1.0,6.0,10.0,84.0,103.0,256.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,8.0,11.0,1.0,11.0,20.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,13.0,15.0,1.0,14.0,27.0,22.0,28.0
14,1.0,14.0,London_199,newnew,151,453,1092.0,70.0,2.0,167157.0,0.8269200490321964,822.0,131.0,2.0,129.0,241.0,18.0,223.0,148.0,193.0,161.0,5.0,60.0,4.0,21.0,1.0,8.0,9.0,74.0,110.0,260.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,3.0,1.0,0.0,16.0,12.0,8.0,9.0,25.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,3.0,14.0,3.0,2.0,0.0,22.0,17.0,10.0,14.0,35.0,40.0,35.0
15,1.0,15.0,London_199,newnew,151,453,1092.0,70.0,2.0,144960.0,0.4745611819671467,773.0,19.0,0.0,19.0,32.0,0.0,32.0,241.0,192.0,141.0,20.0,66.0,5.0,21.0,0.0,8.0,7.0,68.0,126.0,252.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,7.0
16,1.0,16.0,London_199,newnew,151,453,1092.0,70.0,2.0,173499.0,0.7645546070998535,836.0,143.0,0.0,143.0,253.0,0.0,253.0,32.0,193.0,137.0,22.0,68.0,4.0,21.0,0.0,8.0,6.0,65.0,126.0,256.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,1.0,3.0,21.0,12.0,2.0,10.0,32.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,2.0,3.0,28.0,18.0,4.0,15.0,41.0,61.0,26.0
17,1.0,17.0,London_199,newnew,151,453,1092.0,70.0,2.0,142242.0,0.6238169230055064,767.0,95.0,0.0,95.0,169.0,0.0,169.0,253.0,215.0,113.0,12.0,70.0,9.0,26.0,1.0,7.0,6.0,67.0,139.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,6.0,5.0,4.0,18.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,9.0,6.0,11.0,6.0,32.0,29.0,23.0
18,1.0,18.0,London_199,newnew,151,453,1092.0,70.0,2.0,142242.0,0.6553349719615653,767.0,126.0,3.0,123.0,230.0,26.0,204.0,169.0,223.0,116.0,11.0,55.0,7.0,35.0,2.0,4.0,7.0,61.0,152.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,17.0,8.0,2.0,14.0,15.0,7.0,12.0,1.0,16.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,4.0,24.0,11.0,3.0,14.0,21.0,9.0,17.0,1.0,20.0,47.0,29.0
19,1.0,19.0,London_199,newnew,151,453,1092.0,70.0,2.0,122763.0,0.3574067250592634,724.0,7.0,2.0,5.0,23.0,17.0,6.0,230.0,236.0,92.0,22.0,63.0,6.0,26.0,2.0,6.0,3.0,74.0,138.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0
20,1.0,20.0,London_199,newnew,151,453,1092.0,70.0,2.0,159909.0,0.608042401028797,806.0,60.0,0.0,60.0,112.0,0.0,112.0,23.0,218.0,97.0,23.0,72.0,6.0,29.0,2.0,6.0,4.0,80.0,126.0,243.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,11.0,5.0,4.0,3.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,17.0,5.0,7.0,4.0,16.0,26.0,12.0
21,1.0,21.0,London_199,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7543051668908447,810.0,127.0,0.0,127.0,220.0,0.0,220.0,112.0,223.0,95.0,27.0,63.0,8.0,24.0,4.0,9.0,4.0,77.0,124.0,248.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,11.0,0.0,5.0,9.0,13.0,14.0,12.0,19.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,12.0,0.0,5.0,13.0,15.0,20.0,17.0,34.0,46.0,20.0
22,1.0,22.0,London_199,newnew,151,453,1092.0,70.0,2.0,141336.0,0.39037301403004676,765.0,2.0,2.0,0.0,21.0,21.0,0.0,220.0,234.0,85.0,15.0,63.0,16.0,27.0,7.0,6.0,2.0,79.0,129.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_199,newnew,151,453,1092.0,70.0,2.0,186183.0,0.8063428360037506,864.0,134.0,0.0,134.0,231.0,0.0,231.0,21.0,236.0,90.0,17.0,69.0,4.0,24.0,7.0,6.0,3.0,77.0,119.0,254.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,10.0,32.0,5.0,13.0,5.0,30.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,12.0,39.0,7.0,17.0,5.0,43.0,38.0,32.0
24,1.0,24.0,London_199,newnew,151,453,1092.0,70.0,2.0,162627.0,0.6569423920009285,812.0,130.0,2.0,128.0,230.0,18.0,212.0,231.0,252.0,94.0,15.0,65.0,2.0,19.0,2.0,4.0,6.0,67.0,141.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,23.0,9.0,6.0,14.0,30.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,29.0,15.0,7.0,14.0,43.0,36.0,33.0
25,1.0,25.0,London_199,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5493105490459129,766.0,83.0,2.0,81.0,157.0,17.0,140.0,230.0,255.0,94.0,16.0,59.0,5.0,20.0,1.0,3.0,11.0,65.0,138.0,239.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,7.0,2.0,10.0,10.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,7.0,11.0,5.0,12.0,13.0,30.0,16.0
