,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_293,newnew,151,453,1092.0,70.0,2.0,119592.0,0.32415276602841914,717.0,2.0,0.0,2.0,2.0,0.0,2.0,296.0,178.0,108.0,12.0,93.0,29.0,24.0,1.0,8.0,8.0,83.0,165.0,197.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,1.0,11.0,London_293,newnew,151,453,1092.0,70.0,2.0,157191.0,0.4427020539296791,800.0,37.0,0.0,37.0,67.0,0.0,67.0,2.0,178.0,109.0,12.0,91.0,29.0,25.0,1.0,8.0,8.0,83.0,164.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,4.0,12.0,21.0,9.0
12,1.0,12.0,London_293,newnew,151,453,1092.0,70.0,2.0,174405.0,0.6259867730550468,838.0,84.0,2.0,82.0,155.0,17.0,138.0,67.0,188.0,103.0,7.0,89.0,28.0,26.0,1.0,11.0,10.0,86.0,163.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,2.0,5.0,6.0,3.0,7.0,26.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,8.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,2.0,8.0,10.0,3.0,11.0,42.0,17.0,27.0
13,1.0,13.0,London_293,newnew,151,453,1092.0,70.0,2.0,170781.0,0.5387040540808812,830.0,9.0,2.0,7.0,27.0,16.0,11.0,155.0,203.0,100.0,15.0,78.0,18.0,24.0,2.0,13.0,10.0,72.0,169.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0
14,1.0,14.0,London_293,newnew,151,453,1092.0,70.0,2.0,201585.0,0.9111593960551545,898.0,225.0,0.0,225.0,386.0,0.0,386.0,27.0,206.0,94.0,18.0,83.0,17.0,20.0,2.0,13.0,8.0,72.0,164.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,3.0,4.0,8.0,4.0,11.0,29.0,57.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,3.0,5.0,12.0,4.0,14.0,38.0,79.0,49.0
15,1.0,15.0,London_293,newnew,151,453,1092.0,70.0,2.0,125028.0,0.33463269600179046,729.0,124.0,2.0,122.0,219.0,18.0,201.0,386.0,114.0,138.0,30.0,112.0,11.0,30.0,2.0,16.0,14.0,76.0,161.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,14.0,7.0,6.0,16.0,19.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,19.0,9.0,8.0,21.0,30.0,30.0,41.0
16,1.0,16.0,London_293,newnew,151,453,1092.0,70.0,2.0,106908.0,0.2988317870767787,689.0,47.0,0.0,47.0,79.0,0.0,79.0,219.0,106.0,145.0,24.0,113.0,6.0,39.0,1.0,19.0,14.0,80.0,169.0,190.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,3.0,1.0,5.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,4.0,1.0,7.0,13.0,11.0,13.0
17,1.0,17.0,London_293,newnew,151,453,1092.0,70.0,2.0,116421.0,0.3253863009158522,710.0,34.0,2.0,32.0,73.0,16.0,57.0,79.0,109.0,147.0,21.0,110.0,3.0,46.0,1.0,16.0,16.0,81.0,165.0,191.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,7.0,1.0,3.0,2.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0,1.0,5.0,3.0,10.0,4.0,3.0
18,1.0,18.0,London_293,newnew,151,453,1092.0,70.0,2.0,130464.0,0.4394027810776606,741.0,87.0,1.0,86.0,153.0,10.0,143.0,73.0,110.0,157.0,27.0,105.0,3.0,37.0,0.0,14.0,17.0,81.0,155.0,200.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,9.0,3.0,8.0,13.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,8.0,10.0,4.0,10.0,21.0,34.0,27.0
19,1.0,19.0,London_293,newnew,151,453,1092.0,70.0,2.0,114609.0,0.41568324202671647,706.0,79.0,0.0,79.0,130.0,0.0,130.0,153.0,108.0,160.0,22.0,106.0,7.0,37.0,1.0,12.0,14.0,85.0,152.0,202.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,8.0,4.0,2.0,9.0,16.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,9.0,7.0,2.0,12.0,20.0,27.0,14.0
20,1.0,20.0,London_293,newnew,151,453,1092.0,70.0,2.0,105549.0,0.38784761307761073,686.0,4.0,2.0,2.0,22.0,19.0,3.0,130.0,118.0,146.0,15.0,110.0,12.0,42.0,1.0,9.0,11.0,77.0,152.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
21,1.0,21.0,London_293,newnew,151,453,1092.0,70.0,2.0,140430.0,0.45145826309453696,763.0,77.0,0.0,77.0,129.0,0.0,129.0,22.0,119.0,150.0,16.0,121.0,4.0,32.0,2.0,9.0,10.0,76.0,154.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,0.0,5.0,10.0,4.0,5.0,10.0,15.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,0.0,5.0,11.0,5.0,7.0,12.0,19.0,26.0,22.0
22,1.0,22.0,London_293,newnew,151,453,1092.0,70.0,2.0,140883.0,0.6328292180551216,764.0,133.0,2.0,131.0,246.0,18.0,228.0,129.0,120.0,138.0,21.0,121.0,7.0,42.0,0.0,4.0,11.0,63.0,156.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,4.0,4.0,21.0,12.0,13.0,10.0,18.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,6.0,4.0,28.0,19.0,19.0,15.0,28.0,45.0,34.0
23,1.0,23.0,London_293,newnew,151,453,1092.0,70.0,2.0,112797.0,0.34134390600956976,702.0,36.0,0.0,36.0,60.0,0.0,60.0,246.0,137.0,129.0,19.0,121.0,2.0,34.0,2.0,9.0,9.0,73.0,159.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,2.0,5.0,4.0,2.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,3.0,8.0,8.0,3.0,16.0,10.0,10.0
24,1.0,24.0,London_293,newnew,151,453,1092.0,70.0,2.0,134994.0,0.4069887020159513,751.0,16.0,2.0,14.0,40.0,18.0,22.0,60.0,141.0,126.0,19.0,118.0,4.0,32.0,2.0,11.0,12.0,70.0,161.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,2.0,2.0,1.0
25,1.0,25.0,London_293,newnew,151,453,1092.0,70.0,2.0,169422.0,0.6074320790357888,827.0,73.0,1.0,72.0,150.0,8.0,142.0,40.0,146.0,131.0,20.0,121.0,3.0,24.0,2.0,6.0,12.0,76.0,159.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,11.0,8.0,9.0,9.0,12.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,15.0,16.0,11.0,15.0,19.0,32.0,32.0
