,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
352,1.0,352.0,London_174,newnew,151,453,1092.0,70.0,2.0,185277.0,0.8563932219985873,862.0,186.0,2.0,184.0,331.0,18.0,313.0,73.0,182.0,128.0,16.0,90.0,17.0,12.0,2.0,6.0,16.0,88.0,165.0,184.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,6.0,2.0,3.0,7.0,37.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,0.0,6.0,2.0,3.0,8.0,58.0,58.0,21.0
353,1.0,353.0,London_174,newnew,151,453,1092.0,70.0,2.0,138618.0,0.4633454920258373,759.0,115.0,2.0,113.0,216.0,17.0,199.0,331.0,170.0,130.0,22.0,87.0,13.0,28.0,0.0,3.0,4.0,88.0,154.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,8.0,10.0,7.0,11.0,22.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,12.0,11.0,11.0,12.0,35.0,34.0,27.0
354,1.0,354.0,London_174,newnew,151,453,1092.0,70.0,2.0,113703.0,0.40005843294784427,704.0,60.0,1.0,59.0,113.0,10.0,103.0,216.0,191.0,140.0,26.0,68.0,5.0,18.0,0.0,5.0,6.0,94.0,158.0,195.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,5.0,6.0,5.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,5.0,7.0,9.0,6.0,15.0,24.0,21.0
355,1.0,355.0,London_174,newnew,151,453,1092.0,70.0,2.0,117780.0,0.5364468240295537,713.0,130.0,2.0,128.0,229.0,17.0,212.0,113.0,193.0,141.0,32.0,60.0,2.0,16.0,1.0,8.0,3.0,100.0,168.0,182.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,16.0,4.0,1.0,3.0,7.0,3.0,3.0,19.0,20.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,3.0,24.0,4.0,1.0,3.0,8.0,3.0,4.0,26.0,27.0,37.0,14.0
356,1.0,356.0,London_174,newnew,151,453,1092.0,70.0,2.0,92412.0,0.2735698749893345,657.0,14.0,0.0,14.0,22.0,0.0,22.0,229.0,198.0,143.0,12.0,59.0,6.0,27.0,3.0,5.0,3.0,86.0,164.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,2.0
357,1.0,357.0,London_174,newnew,151,453,1092.0,70.0,2.0,125028.0,0.380697479005903,729.0,2.0,2.0,0.0,19.0,19.0,0.0,22.0,203.0,140.0,12.0,56.0,8.0,27.0,3.0,4.0,4.0,90.0,166.0,193.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,1.0,358.0,London_174,newnew,151,453,1092.0,70.0,2.0,162627.0,0.483521131973248,812.0,16.0,0.0,16.0,28.0,0.0,28.0,19.0,208.0,128.0,13.0,59.0,9.0,29.0,3.0,4.0,5.0,93.0,153.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,8.0,0.0,2.0
359,1.0,359.0,London_174,newnew,151,453,1092.0,70.0,2.0,197055.0,0.7314669610350393,888.0,164.0,0.0,164.0,286.0,0.0,286.0,28.0,207.0,137.0,12.0,52.0,9.0,31.0,0.0,5.0,6.0,94.0,152.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,19.0,8.0,4.0,18.0,35.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,25.0,11.0,8.0,21.0,52.0,52.0,53.0
360,1.0,360.0,London_174,newnew,151,453,1092.0,70.0,2.0,166251.0,0.4224888739991002,820.0,19.0,0.0,19.0,31.0,0.0,31.0,286.0,191.0,111.0,17.0,87.0,10.0,25.0,5.0,7.0,9.0,87.0,166.0,191.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,5.0,4.0,2.0
361,1.0,361.0,London_174,newnew,151,453,1092.0,70.0,2.0,209286.0,0.6886251459945925,915.0,128.0,2.0,126.0,241.0,19.0,222.0,31.0,192.0,124.0,13.0,81.0,9.0,23.0,4.0,7.0,10.0,84.0,168.0,191.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,18.0,6.0,3.0,15.0,32.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,3.0,6.0,0.0,23.0,10.0,3.0,20.0,45.0,38.0,22.0
362,1.0,362.0,London_174,newnew,151,453,1092.0,70.0,2.0,196149.0,0.7629281269619241,886.0,167.0,0.0,167.0,291.0,0.0,291.0,241.0,196.0,112.0,15.0,81.0,7.0,30.0,4.0,8.0,6.0,95.0,157.0,195.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,1.0,1.0,13.0,7.0,5.0,8.0,37.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,1.0,1.0,16.0,10.0,7.0,10.0,54.0,62.0,32.0
363,1.0,363.0,London_174,newnew,151,453,1092.0,70.0,2.0,161721.0,0.5270255149807781,810.0,86.0,2.0,84.0,160.0,19.0,141.0,291.0,188.0,113.0,19.0,93.0,7.0,27.0,1.0,5.0,15.0,84.0,149.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,17.0,7.0,7.0,3.0,14.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,27.0,8.0,7.0,3.0,20.0,25.0,21.0
364,1.0,364.0,London_174,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7217537899850868,825.0,106.0,2.0,104.0,199.0,17.0,182.0,160.0,196.0,118.0,12.0,82.0,8.0,31.0,2.0,4.0,6.0,82.0,161.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,12.0,7.0,16.0,4.0,20.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,6.0,6.0,1.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,2.0,16.0,11.0,24.0,5.0,32.0,33.0,25.0
365,1.0,365.0,London_174,newnew,151,453,1092.0,70.0,2.0,147678.0,0.5025403840118088,779.0,19.0,0.0,19.0,33.0,0.0,33.0,199.0,208.0,130.0,13.0,59.0,5.0,35.0,1.0,2.0,7.0,93.0,155.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,3.0,5.0,7.0
366,1.0,366.0,London_174,newnew,151,453,1092.0,70.0,2.0,179388.0,0.7433804820175283,849.0,86.0,0.0,86.0,132.0,0.0,132.0,33.0,210.0,123.0,15.0,55.0,5.0,40.0,1.0,4.0,8.0,93.0,163.0,189.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,8.0,3.0,4.0,13.0,20.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,10.0,3.0,6.0,17.0,25.0,19.0,13.0
367,1.0,367.0,London_174,newnew,151,453,1092.0,70.0,2.0,178482.0,0.6327298569958657,847.0,212.0,2.0,210.0,382.0,17.0,365.0,132.0,214.0,112.0,16.0,60.0,6.0,42.0,1.0,2.0,10.0,90.0,166.0,187.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,4.0,2.0,4.0,3.0,1.0,4.0,37.0,58.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,4.0,2.0,5.0,3.0,1.0,5.0,52.0,85.0,16.0
368,1.0,368.0,London_174,newnew,151,453,1092.0,70.0,2.0,117780.0,0.2967393539729528,713.0,60.0,0.0,60.0,99.0,0.0,99.0,382.0,117.0,133.0,28.0,116.0,11.0,38.0,3.0,7.0,8.0,89.0,153.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,3.0,7.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,4.0,9.0,14.0,21.0,15.0
369,1.0,369.0,London_174,newnew,151,453,1092.0,70.0,2.0,123669.0,0.3456873630057089,726.0,40.0,1.0,39.0,80.0,10.0,70.0,99.0,120.0,136.0,32.0,103.0,13.0,38.0,1.0,10.0,9.0,85.0,159.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,14.0,20.0,13.0,10.0
370,1.0,370.0,London_174,newnew,151,453,1092.0,70.0,2.0,140883.0,0.4947400519740768,764.0,73.0,2.0,71.0,134.0,16.0,118.0,80.0,134.0,147.0,26.0,98.0,9.0,29.0,1.0,9.0,10.0,89.0,156.0,198.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,5.0,13.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,6.0,20.0,17.0,24.0
371,1.0,371.0,London_174,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5226682969951071,773.0,17.0,0.0,17.0,31.0,0.0,31.0,134.0,135.0,147.0,28.0,89.0,7.0,36.0,2.0,9.0,10.0,90.0,153.0,200.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,7.0,3.0
372,1.0,372.0,London_174,newnew,151,453,1092.0,70.0,2.0,182106.0,0.8999978870269842,855.0,147.0,2.0,145.0,270.0,18.0,252.0,31.0,137.0,144.0,29.0,83.0,7.0,41.0,2.0,10.0,11.0,92.0,164.0,186.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,9.0,6.0,8.0,7.0,21.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,12.0,8.0,11.0,9.0,35.0,49.0,25.0
373,1.0,373.0,London_174,newnew,151,453,1092.0,70.0,2.0,150849.0,0.4239859969820827,786.0,60.0,2.0,58.0,112.0,21.0,91.0,270.0,156.0,152.0,13.0,82.0,4.0,39.0,0.0,7.0,8.0,82.0,142.0,221.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,8.0,4.0,5.0,11.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,1.0,5.0,14.0,6.0,6.0,17.0,9.0,16.0
374,1.0,374.0,London_174,newnew,151,453,1092.0,70.0,2.0,157644.0,0.5147975499858148,801.0,97.0,0.0,97.0,175.0,0.0,175.0,112.0,171.0,157.0,8.0,75.0,2.0,33.0,0.0,7.0,10.0,84.0,137.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,1.0,4.0,4.0,5.0,6.0,18.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,1.0,6.0,6.0,8.0,6.0,25.0,37.0,24.0
375,1.0,375.0,London_174,newnew,151,453,1092.0,70.0,2.0,154473.0,0.4803605540073477,794.0,65.0,1.0,64.0,113.0,8.0,105.0,175.0,167.0,163.0,16.0,75.0,4.0,20.0,0.0,8.0,14.0,89.0,156.0,194.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,5.0,14.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,3.0,5.0,7.0,21.0,18.0,27.0
376,1.0,376.0,London_174,newnew,151,453,1092.0,70.0,2.0,167157.0,0.9506345149711706,822.0,97.0,0.0,97.0,163.0,0.0,163.0,113.0,166.0,150.0,14.0,81.0,5.0,28.0,0.0,9.0,14.0,99.0,157.0,183.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,6.0,3.0,11.0,7.0,18.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,6.0,4.0,14.0,9.0,25.0,27.0,34.0
377,1.0,377.0,London_174,newnew,151,453,1092.0,70.0,2.0,152661.0,0.7790202049654908,790.0,107.0,2.0,105.0,200.0,17.0,183.0,163.0,163.0,150.0,14.0,79.0,8.0,30.0,3.0,6.0,19.0,88.0,157.0,189.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,9.0,11.0,9.0,6.0,11.0,15.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,9.0,15.0,11.0,6.0,13.0,24.0,31.0,19.0
378,1.0,378.0,London_174,newnew,151,453,1092.0,70.0,2.0,141789.0,0.6114440250094049,766.0,36.0,0.0,36.0,75.0,0.0,75.0,200.0,173.0,166.0,16.0,68.0,3.0,22.0,1.0,4.0,14.0,75.0,164.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,3.0,5.0,9.0,15.0
379,1.0,379.0,London_174,newnew,151,453,1092.0,70.0,2.0,163080.0,0.5827071769745089,813.0,128.0,0.0,128.0,213.0,0.0,213.0,75.0,182.0,155.0,16.0,68.0,5.0,18.0,1.0,8.0,15.0,79.0,171.0,188.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,10.0,6.0,5.0,17.0,33.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,12.0,9.0,6.0,26.0,55.0,43.0,26.0
