,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_450,newnew,151,453,1092.0,70.0,2.0,216081.0,0.6795309979934245,930.0,69.0,1.0,68.0,125.0,8.0,117.0,111.0,108.0,209.0,13.0,79.0,19.0,19.0,5.0,1.0,12.0,88.0,150.0,203.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,9.0,8.0,4.0,3.0,6.0,13.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,9.0,11.0,5.0,3.0,9.0,19.0,17.0,20.0
11,1.0,11.0,London_450,newnew,151,453,1092.0,70.0,2.0,226047.0,0.7899645939469337,952.0,147.0,0.0,147.0,246.0,0.0,246.0,125.0,125.0,211.0,11.0,78.0,16.0,11.0,0.0,1.0,9.0,94.0,142.0,208.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,6.0,9.0,15.0,9.0,17.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,3.0,8.0,9.0,16.0,11.0,29.0,44.0,28.0
12,1.0,12.0,London_450,newnew,151,453,1092.0,70.0,2.0,216081.0,0.8196407170034945,930.0,173.0,2.0,171.0,309.0,18.0,291.0,246.0,121.0,212.0,16.0,72.0,7.0,19.0,0.0,6.0,6.0,80.0,152.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,9.0,2.0,4.0,7.0,13.0,19.0,25.0,33.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,13.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,4.0,13.0,15.0,27.0,36.0,48.0,52.0,30.0
13,1.0,13.0,London_450,newnew,151,453,1092.0,70.0,2.0,170781.0,0.4645850210217759,830.0,47.0,0.0,47.0,83.0,0.0,83.0,309.0,139.0,152.0,21.0,88.0,12.0,30.0,3.0,8.0,5.0,79.0,168.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,8.0,7.0,6.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,13.0,8.0,9.0,20.0,26.0,13.0
14,1.0,14.0,London_450,newnew,151,453,1092.0,70.0,2.0,190260.0,1.0276846630731598,873.0,172.0,2.0,170.0,330.0,18.0,312.0,83.0,155.0,160.0,15.0,71.0,10.0,33.0,3.0,6.0,8.0,82.0,176.0,187.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,9.0,8.0,10.0,7.0,31.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,14.0,10.0,14.0,8.0,56.0,72.0,24.0
15,1.0,15.0,London_450,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5464151700725779,775.0,128.0,2.0,126.0,224.0,16.0,208.0,330.0,159.0,128.0,19.0,95.0,13.0,25.0,2.0,12.0,8.0,83.0,144.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,11.0,11.0,1.0,3.0,14.0,7.0,7.0,13.0,29.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,10.0,15.0,13.0,4.0,3.0,18.0,8.0,9.0,17.0,42.0,29.0,23.0
16,1.0,16.0,London_450,newnew,151,453,1092.0,70.0,2.0,118686.0,0.401030387962237,715.0,23.0,2.0,21.0,51.0,18.0,33.0,224.0,173.0,132.0,18.0,74.0,12.0,28.0,1.0,15.0,12.0,86.0,148.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,8.0,10.0,5.0
17,1.0,17.0,London_450,newnew,151,453,1092.0,70.0,2.0,145866.0,0.7001586849801242,775.0,129.0,0.0,129.0,221.0,0.0,221.0,51.0,176.0,139.0,19.0,72.0,4.0,30.0,1.0,12.0,10.0,77.0,146.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,2.0,9.0,9.0,5.0,13.0,27.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0,2.0,10.0,11.0,5.0,20.0,35.0,37.0,30.0
18,1.0,18.0,London_450,newnew,151,453,1092.0,70.0,2.0,125028.0,0.43806630291510373,729.0,41.0,0.0,41.0,72.0,0.0,72.0,221.0,193.0,141.0,13.0,59.0,11.0,24.0,7.0,5.0,12.0,83.0,147.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,9.0,4.0,3.0,3.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,14.0,6.0,6.0,5.0,16.0,11.0,7.0
19,1.0,19.0,London_450,newnew,151,453,1092.0,70.0,2.0,145866.0,0.6042348290793598,775.0,56.0,1.0,55.0,104.0,9.0,95.0,72.0,199.0,137.0,12.0,55.0,12.0,25.0,8.0,5.0,11.0,94.0,155.0,193.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,9.0,13.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,6.0,4.0,4.0,12.0,22.0,12.0,17.0
20,1.0,20.0,London_450,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5886573171010241,798.0,31.0,0.0,31.0,58.0,0.0,58.0,104.0,203.0,149.0,11.0,47.0,10.0,18.0,9.0,6.0,9.0,86.0,158.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,3.0,3.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,7.0,3.0,4.0,13.0,10.0,9.0
21,1.0,21.0,London_450,newnew,151,453,1092.0,70.0,2.0,179388.0,0.9104713390115649,849.0,152.0,0.0,152.0,256.0,0.0,256.0,58.0,203.0,151.0,14.0,47.0,9.0,16.0,8.0,5.0,9.0,88.0,156.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0,7.0,0.0,12.0,25.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,6.0,8.0,0.0,14.0,40.0,36.0,17.0
22,1.0,22.0,London_450,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5736361660528928,753.0,80.0,0.0,80.0,138.0,0.0,138.0,256.0,223.0,103.0,21.0,71.0,7.0,23.0,2.0,3.0,4.0,76.0,152.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,3.0,8.0,10.0,12.0,6.0,16.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,4.0,10.0,14.0,15.0,6.0,25.0,18.0,19.0
23,1.0,23.0,London_450,newnew,151,453,1092.0,70.0,2.0,125028.0,0.48666287295054644,729.0,33.0,2.0,31.0,77.0,18.0,59.0,138.0,232.0,108.0,25.0,55.0,8.0,20.0,3.0,2.0,7.0,86.0,164.0,196.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,2.0,9.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,5.0,2.0,14.0,11.0,9.0,12.0
24,1.0,24.0,London_450,newnew,151,453,1092.0,70.0,2.0,147678.0,1.0052631699945778,779.0,140.0,0.0,140.0,249.0,0.0,249.0,77.0,234.0,120.0,28.0,48.0,4.0,13.0,3.0,3.0,7.0,84.0,157.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,0.0,3.0,7.0,5.0,0.0,8.0,21.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,1.0,0.0,3.0,8.0,7.0,0.0,11.0,29.0,62.0,27.0
25,1.0,25.0,London_450,newnew,151,453,1092.0,70.0,2.0,125028.0,0.5642968650208786,729.0,99.0,2.0,97.0,191.0,18.0,173.0,249.0,230.0,97.0,17.0,75.0,4.0,26.0,1.0,3.0,4.0,79.0,148.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,7.0,11.0,10.0,14.0,8.0,22.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,8.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,7.0,12.0,13.0,21.0,10.0,31.0,32.0,48.0
