,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_134,newnew,151,453,1092.0,70.0,2.0,125934.0,0.38349375798134133,731.0,42.0,0.0,42.0,71.0,0.0,71.0,316.0,170.0,119.0,21.0,95.0,12.0,29.0,2.0,5.0,8.0,86.0,141.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,8.0,1.0,6.0,8.0,8.0,8.0,16.0
11,1.0,11.0,London_134,newnew,151,453,1092.0,70.0,2.0,138618.0,0.6370878689922392,759.0,152.0,0.0,152.0,268.0,0.0,268.0,71.0,169.0,130.0,16.0,98.0,12.0,22.0,2.0,4.0,10.0,85.0,143.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,8.0,17.0,12.0,21.0,14.0,29.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,6.0,9.0,22.0,17.0,27.0,19.0,43.0,47.0,16.0
12,1.0,12.0,London_134,newnew,151,453,1092.0,70.0,2.0,96942.0,0.3255181979620829,667.0,50.0,2.0,48.0,93.0,17.0,76.0,268.0,180.0,126.0,21.0,75.0,15.0,29.0,2.0,5.0,10.0,77.0,148.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,7.0,6.0,8.0,6.0,5.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,7.0,4.0,8.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,4.0,12.0,11.0,11.0,7.0,5.0,27.0,15.0
13,1.0,13.0,London_134,newnew,151,453,1092.0,70.0,2.0,109626.0,0.513477056985721,695.0,96.0,0.0,96.0,182.0,0.0,182.0,93.0,193.0,129.0,19.0,78.0,6.0,22.0,0.0,6.0,10.0,79.0,163.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,12.0,10.0,5.0,15.0,17.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,16.0,14.0,7.0,26.0,27.0,42.0,34.0
14,1.0,14.0,London_134,newnew,151,453,1092.0,70.0,2.0,104643.0,0.4092192659736611,684.0,13.0,0.0,13.0,21.0,0.0,21.0,182.0,205.0,146.0,10.0,54.0,6.0,23.0,1.0,8.0,12.0,81.0,145.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0
15,1.0,15.0,London_134,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5424494949984364,766.0,20.0,0.0,20.0,36.0,0.0,36.0,21.0,202.0,145.0,12.0,52.0,8.0,25.0,1.0,8.0,13.0,82.0,144.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0,1.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,5.0,2.0,2.0,8.0,11.0,6.0,3.0
16,1.0,16.0,London_134,newnew,151,453,1092.0,70.0,2.0,172140.0,0.5752940930542536,833.0,30.0,1.0,29.0,61.0,10.0,51.0,36.0,205.0,146.0,9.0,48.0,10.0,26.0,1.0,8.0,14.0,80.0,145.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,6.0,3.0,3.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,6.0,11.0,4.0,4.0,6.0,10.0,8.0
17,1.0,17.0,London_134,newnew,151,453,1092.0,70.0,2.0,206115.0,0.951582933019381,908.0,130.0,1.0,129.0,227.0,9.0,218.0,61.0,210.0,144.0,10.0,48.0,12.0,25.0,0.0,4.0,8.0,84.0,156.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,9.0,7.0,0.0,20.0,23.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,6.0,1.0,0.0,11.0,8.0,0.0,28.0,31.0,56.0,25.0
18,1.0,18.0,London_134,newnew,151,453,1092.0,70.0,2.0,190260.0,0.941062650992535,873.0,146.0,2.0,144.0,266.0,17.0,249.0,227.0,212.0,112.0,20.0,65.0,16.0,24.0,1.0,3.0,6.0,85.0,150.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,3.0,21.0,9.0,6.0,22.0,28.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,3.0,24.0,10.0,8.0,33.0,48.0,52.0,38.0
19,1.0,19.0,London_134,newnew,151,453,1092.0,70.0,2.0,165345.0,0.6165706089814194,818.0,109.0,2.0,107.0,199.0,19.0,180.0,266.0,204.0,107.0,21.0,75.0,12.0,27.0,2.0,5.0,4.0,79.0,146.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,4.0,2.0,1.0,9.0,11.0,8.0,8.0,24.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,11.0,5.0,3.0,1.0,13.0,14.0,10.0,12.0,35.0,36.0,25.0
20,1.0,20.0,London_134,newnew,151,453,1092.0,70.0,2.0,156738.0,0.7650130210095085,799.0,127.0,0.0,127.0,244.0,0.0,244.0,199.0,208.0,118.0,18.0,65.0,6.0,27.0,2.0,9.0,6.0,68.0,150.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,0.0,5.0,10.0,18.0,11.0,10.0,25.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0,6.0,12.0,24.0,15.0,12.0,35.0,51.0,44.0
21,1.0,21.0,London_134,newnew,151,453,1092.0,70.0,2.0,138618.0,0.4893350320053287,759.0,38.0,0.0,38.0,71.0,0.0,71.0,244.0,229.0,118.0,17.0,59.0,4.0,22.0,1.0,3.0,8.0,68.0,147.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,5.0,4.0,8.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,12.0,8.0,5.0,11.0,10.0,11.0,9.0
22,1.0,22.0,London_134,newnew,151,453,1092.0,70.0,2.0,163533.0,0.692599838017486,814.0,78.0,2.0,76.0,140.0,19.0,121.0,71.0,237.0,111.0,18.0,60.0,2.0,20.0,1.0,4.0,12.0,68.0,150.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,9.0,2.0,4.0,5.0,16.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,14.0,0.0,8.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,9.0,3.0,4.0,6.0,22.0,18.0,15.0
23,1.0,23.0,London_134,newnew,151,453,1092.0,70.0,2.0,173952.0,0.8556082920404151,837.0,100.0,1.0,99.0,173.0,8.0,165.0,140.0,242.0,98.0,18.0,59.0,3.0,26.0,2.0,5.0,7.0,76.0,153.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,6.0,5.0,10.0,7.0,11.0,17.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,6.0,9.0,14.0,8.0,14.0,25.0,41.0,27.0
24,1.0,24.0,London_134,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7621949689928442,825.0,86.0,2.0,84.0,161.0,16.0,145.0,173.0,235.0,106.0,16.0,56.0,6.0,31.0,1.0,2.0,8.0,74.0,146.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,6.0,7.0,4.0,8.0,16.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,7.0,7.0,5.0,11.0,24.0,29.0,20.0
25,1.0,25.0,London_134,newnew,151,453,1092.0,70.0,2.0,166704.0,0.9682452729903162,821.0,157.0,0.0,157.0,254.0,0.0,254.0,161.0,250.0,107.0,14.0,48.0,6.0,26.0,1.0,1.0,9.0,83.0,127.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,11.0,3.0,3.0,9.0,30.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,14.0,4.0,3.0,12.0,43.0,57.0,16.0
