,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_96,newnew,151,453,1092.0,70.0,2.0,164892.0,0.4416293239919469,817.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,171.0,154.0,25.0,71.0,1.0,18.0,2.0,11.0,2.0,71.0,162.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_96,newnew,151,453,1092.0,70.0,2.0,210192.0,0.7314019770128652,917.0,81.0,0.0,81.0,131.0,0.0,131.0,0.0,171.0,154.0,25.0,71.0,1.0,18.0,2.0,11.0,2.0,71.0,162.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,9.0,10.0,1.0,3.0,11.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,11.0,14.0,1.0,4.0,15.0,26.0,21.0
12,1.0,12.0,London_96,newnew,151,453,1092.0,70.0,2.0,214269.0,1.1069160249899141,926.0,162.0,0.0,162.0,274.0,0.0,274.0,131.0,173.0,147.0,22.0,68.0,4.0,26.0,2.0,11.0,3.0,74.0,162.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,1.0,5.0,9.0,5.0,17.0,7.0,7.0,36.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,1.0,7.0,9.0,6.0,27.0,9.0,9.0,51.0,64.0,37.0
13,1.0,13.0,London_96,newnew,151,453,1092.0,70.0,2.0,177576.0,0.6828255850123242,845.0,93.0,2.0,91.0,175.0,20.0,155.0,274.0,171.0,144.0,15.0,71.0,7.0,33.0,2.0,10.0,8.0,76.0,146.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,5.0,4.0,10.0,2.0,4.0,15.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,8.0,5.0,6.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,5.0,9.0,12.0,2.0,5.0,24.0,40.0,28.0
14,1.0,14.0,London_96,newnew,151,453,1092.0,70.0,2.0,181200.0,0.7671179359895177,853.0,138.0,1.0,137.0,251.0,8.0,243.0,175.0,171.0,156.0,14.0,65.0,5.0,30.0,0.0,12.0,11.0,78.0,137.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,4.0,17.0,7.0,22.0,31.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,5.0,29.0,10.0,30.0,47.0,48.0,32.0
15,1.0,15.0,London_96,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6702059570234269,791.0,136.0,0.0,136.0,226.0,0.0,226.0,251.0,182.0,129.0,14.0,73.0,5.0,34.0,1.0,15.0,8.0,77.0,139.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,10.0,8.0,5.0,16.0,25.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,14.0,10.0,7.0,18.0,37.0,48.0,37.0
16,1.0,16.0,London_96,newnew,151,453,1092.0,70.0,2.0,117327.0,0.4646235140389763,712.0,88.0,2.0,86.0,169.0,16.0,153.0,226.0,185.0,140.0,13.0,48.0,9.0,47.0,1.0,10.0,8.0,79.0,148.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,10.0,6.0,8.0,3.0,15.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,10.0,8.0,11.0,4.0,21.0,38.0,16.0
17,1.0,17.0,London_96,newnew,151,453,1092.0,70.0,2.0,100566.0,0.3389992560259998,675.0,14.0,0.0,14.0,26.0,0.0,26.0,169.0,199.0,140.0,11.0,39.0,7.0,50.0,1.0,6.0,8.0,85.0,130.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,8.0,1.0,8.0
18,1.0,18.0,London_96,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5790108609944582,739.0,94.0,0.0,94.0,162.0,0.0,162.0,26.0,198.0,139.0,15.0,38.0,8.0,46.0,1.0,8.0,8.0,86.0,131.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,11.0,18.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,17.0,33.0,27.0,16.0
19,1.0,19.0,London_96,newnew,151,453,1092.0,70.0,2.0,123216.0,0.5156784720020369,725.0,68.0,2.0,66.0,134.0,18.0,116.0,162.0,201.0,126.0,12.0,49.0,6.0,48.0,1.0,10.0,7.0,79.0,142.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,7.0,0.0,3.0,8.0,16.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,12.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,10.0,0.0,3.0,14.0,25.0,16.0,22.0
20,1.0,20.0,London_96,newnew,151,453,1092.0,70.0,2.0,130464.0,0.5300524500198662,741.0,49.0,2.0,47.0,94.0,20.0,74.0,134.0,208.0,123.0,9.0,51.0,1.0,50.0,1.0,10.0,6.0,81.0,144.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,4.0,9.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,6.0,4.0,12.0,16.0,15.0,9.0
21,1.0,21.0,London_96,newnew,151,453,1092.0,70.0,2.0,146772.0,0.6555782559444197,777.0,77.0,1.0,76.0,141.0,9.0,132.0,94.0,221.0,128.0,4.0,43.0,3.0,45.0,0.0,9.0,6.0,82.0,129.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,13.0,10.0,8.0,5.0,24.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,16.0,14.0,10.0,6.0,31.0,25.0,26.0
22,1.0,22.0,London_96,newnew,151,453,1092.0,70.0,2.0,153567.0,0.5476434149895795,792.0,30.0,0.0,30.0,50.0,0.0,50.0,141.0,223.0,124.0,9.0,49.0,3.0,40.0,0.0,5.0,6.0,69.0,120.0,258.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,3.0,5.0,3.0,5.0,5.0,14.0,3.0
23,1.0,23.0,London_96,newnew,151,453,1092.0,70.0,2.0,181200.0,0.6520611069863662,853.0,77.0,0.0,77.0,134.0,0.0,134.0,50.0,223.0,122.0,12.0,48.0,5.0,40.0,1.0,2.0,8.0,71.0,123.0,251.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,14.0,2.0,5.0,8.0,21.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,18.0,2.0,10.0,9.0,30.0,28.0,41.0
24,1.0,24.0,London_96,newnew,151,453,1092.0,70.0,2.0,183918.0,0.9696915250387974,859.0,148.0,1.0,147.0,264.0,9.0,255.0,134.0,223.0,119.0,6.0,43.0,8.0,50.0,2.0,2.0,10.0,80.0,113.0,250.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,7.0,3.0,2.0,22.0,7.0,18.0,8.0,24.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,20.0,7.0,3.0,2.0,33.0,11.0,29.0,10.0,34.0,58.0,19.0
25,1.0,25.0,London_96,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6053625459899195,797.0,77.0,2.0,75.0,150.0,16.0,134.0,264.0,186.0,102.0,24.0,76.0,7.0,52.0,0.0,6.0,8.0,73.0,150.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,1.0,6.0,11.0,20.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,9.0,2.0,7.0,17.0,34.0,27.0,15.0
