,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_168,newnew,151,453,1092.0,70.0,2.0,181653.0,1.1702708679949865,854.0,78.0,1.0,77.0,145.0,11.0,134.0,133.0,137.0,193.0,21.0,80.0,5.0,9.0,0.0,8.0,5.0,81.0,136.0,231.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,12.0,6.0,6.0,17.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,10.0,16.0,8.0,11.0,25.0,40.0,28.0
11,1.0,11.0,London_168,newnew,151,453,1092.0,70.0,2.0,195243.0,1.4090148570248857,884.0,133.0,2.0,131.0,244.0,18.0,226.0,145.0,142.0,193.0,25.0,73.0,5.0,9.0,1.0,5.0,4.0,84.0,141.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,2.0,13.0,10.0,2.0,10.0,24.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,9.0,0.0,0.0,0.0,7.0,3.0,2.0,6.0,2.0,16.0,13.0,2.0,16.0,38.0,34.0,27.0
12,1.0,12.0,London_168,newnew,151,453,1092.0,70.0,2.0,174405.0,1.0100501530105248,838.0,72.0,1.0,71.0,132.0,10.0,122.0,244.0,148.0,170.0,23.0,76.0,2.0,25.0,4.0,5.0,4.0,91.0,142.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,5.0,3.0,8.0,14.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,8.0,8.0,6.0,12.0,21.0,12.0,25.0
13,1.0,13.0,London_168,newnew,151,453,1092.0,70.0,2.0,185277.0,1.1554228010354564,862.0,89.0,0.0,89.0,154.0,0.0,154.0,132.0,163.0,152.0,25.0,87.0,7.0,10.0,4.0,5.0,2.0,89.0,142.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,9.0,1.0,7.0,15.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,4.0,10.0,1.0,11.0,22.0,30.0,10.0
14,1.0,14.0,London_168,newnew,151,453,1092.0,70.0,2.0,178935.0,1.1232835379778408,848.0,98.0,2.0,96.0,179.0,18.0,161.0,154.0,150.0,154.0,29.0,87.0,3.0,20.0,4.0,6.0,4.0,74.0,136.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,10.0,5.0,2.0,7.0,19.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,12.0,7.0,2.0,9.0,29.0,29.0,19.0
15,1.0,15.0,London_168,newnew,151,453,1092.0,70.0,2.0,166251.0,1.258409951988142,820.0,142.0,2.0,140.0,262.0,20.0,242.0,179.0,166.0,155.0,25.0,67.0,3.0,22.0,5.0,10.0,2.0,79.0,130.0,242.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,17.0,10.0,3.0,9.0,25.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,27.0,13.0,3.0,13.0,36.0,58.0,29.0
16,1.0,16.0,London_168,newnew,151,453,1092.0,70.0,2.0,139977.0,0.877154805988539,762.0,60.0,1.0,59.0,109.0,8.0,101.0,262.0,172.0,138.0,18.0,71.0,2.0,31.0,9.0,12.0,8.0,79.0,140.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,3.0,11.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,5.0,14.0,18.0,13.0
17,1.0,17.0,London_168,newnew,151,453,1092.0,70.0,2.0,147225.0,1.2898645840468816,778.0,151.0,2.0,149.0,271.0,15.0,256.0,109.0,185.0,125.0,22.0,62.0,3.0,38.0,6.0,12.0,7.0,80.0,135.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,5.0,1.0,5.0,35.0,10.0,19.0,24.0,27.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,17.0,5.0,1.0,6.0,44.0,13.0,28.0,32.0,39.0,45.0,53.0
18,1.0,18.0,London_168,newnew,151,453,1092.0,70.0,2.0,107361.0,0.5470247339690104,690.0,7.0,0.0,7.0,11.0,0.0,11.0,271.0,214.0,114.0,17.0,71.0,1.0,24.0,1.0,11.0,10.0,79.0,154.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
19,1.0,19.0,London_168,newnew,151,453,1092.0,70.0,2.0,134541.0,0.7911024470231496,750.0,74.0,0.0,74.0,135.0,0.0,135.0,11.0,216.0,112.0,15.0,73.0,0.0,24.0,1.0,12.0,11.0,81.0,152.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,15.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,21.0,28.0,14.0
20,1.0,20.0,London_168,newnew,151,453,1092.0,70.0,2.0,133635.0,0.7490124559844844,748.0,51.0,0.0,51.0,93.0,0.0,93.0,135.0,231.0,95.0,22.0,56.0,5.0,26.0,2.0,16.0,4.0,88.0,151.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,10.0,3.0,1.0,5.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,11.0,5.0,1.0,9.0,21.0,20.0,13.0
21,1.0,21.0,London_168,newnew,151,453,1092.0,70.0,2.0,154020.0,1.3176685750368051,793.0,152.0,3.0,149.0,277.0,25.0,252.0,93.0,241.0,102.0,14.0,44.0,5.0,32.0,1.0,14.0,2.0,79.0,150.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,4.0,17.0,19.0,8.0,25.0,26.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,9.0,31.0,0.0,0.0,4.0,23.0,29.0,11.0,27.0,37.0,64.0,21.0
22,1.0,22.0,London_168,newnew,151,453,1092.0,70.0,2.0,117327.0,0.7196202329942025,712.0,82.0,0.0,82.0,142.0,0.0,142.0,277.0,186.0,112.0,21.0,93.0,6.0,26.0,1.0,8.0,10.0,73.0,154.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,6.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,7.0,6.0,2.0,11.0,31.0,25.0,7.0
23,1.0,23.0,London_168,newnew,151,453,1092.0,70.0,2.0,109626.0,0.6674620459671132,695.0,31.0,0.0,31.0,51.0,0.0,51.0,142.0,197.0,110.0,25.0,80.0,10.0,24.0,2.0,5.0,9.0,73.0,155.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,7.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,10.0,7.0,10.0,7.0
24,1.0,24.0,London_168,newnew,151,453,1092.0,70.0,2.0,140430.0,0.960123709985055,763.0,11.0,0.0,11.0,22.0,0.0,22.0,51.0,201.0,118.0,20.0,76.0,10.0,26.0,2.0,0.0,10.0,66.0,153.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,9.0,4.0
25,1.0,25.0,London_168,newnew,151,453,1092.0,70.0,2.0,169875.0,1.424724791024346,828.0,87.0,1.0,86.0,153.0,9.0,144.0,22.0,204.0,117.0,22.0,73.0,11.0,25.0,1.0,0.0,9.0,67.0,147.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,8.0,8.0,10.0,10.0,12.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,13.0,11.0,13.0,14.0,19.0,26.0,15.0
