,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_320,newnew,151,453,1092.0,70.0,2.0,200226.0,0.6681757990154438,895.0,79.0,2.0,77.0,161.0,21.0,140.0,15.0,165.0,192.0,5.0,27.0,24.0,31.0,0.0,9.0,6.0,79.0,160.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,5.0,6.0,8.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,3.0,9.0,7.0,9.0,23.0,29.0,18.0
11,1.0,11.0,London_320,newnew,151,453,1092.0,70.0,2.0,215175.0,0.8448264219914563,928.0,128.0,0.0,128.0,215.0,0.0,215.0,161.0,174.0,168.0,12.0,41.0,22.0,30.0,1.0,5.0,9.0,79.0,132.0,233.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,2.0,9.0,0.0,13.0,9.0,11.0,4.0,24.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,2.0,13.0,0.0,15.0,15.0,13.0,6.0,34.0,36.0,17.0
12,1.0,12.0,London_320,newnew,151,453,1092.0,70.0,2.0,195696.0,0.7933447789982893,885.0,134.0,2.0,132.0,252.0,19.0,233.0,215.0,192.0,138.0,15.0,53.0,15.0,37.0,0.0,3.0,5.0,84.0,146.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,5.0,2.0,14.0,27.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,19.0,9.0,2.0,16.0,40.0,47.0,28.0
13,1.0,13.0,London_320,newnew,151,453,1092.0,70.0,2.0,176217.0,0.7461033249855973,842.0,131.0,0.0,131.0,223.0,0.0,223.0,252.0,192.0,132.0,15.0,67.0,14.0,27.0,1.0,5.0,6.0,85.0,139.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,11.0,11.0,11.0,15.0,30.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,9.0,0.0,14.0,16.0,12.0,17.0,47.0,44.0,33.0
14,1.0,14.0,London_320,newnew,151,453,1092.0,70.0,2.0,155379.0,0.649585722014308,796.0,119.0,0.0,119.0,208.0,0.0,208.0,223.0,216.0,121.0,14.0,66.0,8.0,21.0,2.0,5.0,5.0,90.0,137.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,12.0,13.0,4.0,18.0,23.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,1.0,18.0,19.0,6.0,22.0,31.0,29.0,31.0
15,1.0,15.0,London_320,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5313687880407088,745.0,107.0,1.0,106.0,191.0,8.0,183.0,208.0,231.0,119.0,14.0,52.0,5.0,23.0,1.0,8.0,2.0,89.0,144.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,6.0,8.0,10.0,9.0,17.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,8.0,0.0,7.0,10.0,13.0,10.0,25.0,35.0,33.0
16,1.0,16.0,London_320,newnew,151,453,1092.0,70.0,2.0,114609.0,0.38827770098578185,706.0,24.0,0.0,24.0,36.0,0.0,36.0,191.0,234.0,132.0,11.0,52.0,4.0,13.0,3.0,4.0,7.0,94.0,144.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,10.0,2.0
17,1.0,17.0,London_320,newnew,151,453,1092.0,70.0,2.0,137712.0,0.47943361895158887,757.0,19.0,2.0,17.0,48.0,19.0,29.0,36.0,233.0,130.0,13.0,49.0,6.0,16.0,3.0,3.0,7.0,95.0,139.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,8.0,2.0
18,1.0,18.0,London_320,newnew,151,453,1092.0,70.0,2.0,176670.0,0.752771176979877,843.0,127.0,2.0,125.0,229.0,17.0,212.0,48.0,237.0,119.0,8.0,58.0,6.0,16.0,5.0,4.0,5.0,94.0,131.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,2.0,5.0,15.0,8.0,7.0,12.0,24.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,2.0,5.0,18.0,9.0,10.0,15.0,36.0,43.0,27.0
19,1.0,19.0,London_320,newnew,151,453,1092.0,70.0,2.0,157644.0,0.46455236204201356,801.0,66.0,0.0,66.0,114.0,0.0,114.0,229.0,226.0,92.0,19.0,85.0,4.0,19.0,0.0,8.0,6.0,74.0,117.0,256.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,2.0,6.0,9.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,2.0,7.0,11.0,25.0,28.0
20,1.0,20.0,London_320,newnew,151,453,1092.0,70.0,2.0,177576.0,0.6378718400374055,845.0,131.0,2.0,129.0,237.0,19.0,218.0,114.0,227.0,82.0,18.0,95.0,4.0,21.0,0.0,6.0,5.0,85.0,126.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,6.0,15.0,7.0,8.0,14.0,19.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,7.0,18.0,11.0,9.0,18.0,23.0,56.0,23.0
21,1.0,21.0,London_320,newnew,151,453,1092.0,70.0,2.0,154926.0,0.4274671850143932,795.0,41.0,2.0,39.0,81.0,18.0,63.0,237.0,217.0,100.0,13.0,92.0,6.0,20.0,3.0,2.0,4.0,88.0,124.0,237.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,2.0,20.0,9.0
22,1.0,22.0,London_320,newnew,151,453,1092.0,70.0,2.0,174405.0,0.6338613639818504,838.0,165.0,0.0,165.0,292.0,0.0,292.0,81.0,197.0,103.0,14.0,106.0,3.0,23.0,7.0,0.0,4.0,81.0,121.0,247.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,3.0,10.0,4.0,5.0,4.0,15.0,34.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,4.0,4.0,10.0,5.0,6.0,5.0,20.0,56.0,47.0,46.0
23,1.0,23.0,London_320,newnew,151,453,1092.0,70.0,2.0,138618.0,0.39551404799567536,759.0,38.0,1.0,37.0,75.0,8.0,67.0,292.0,187.0,119.0,19.0,85.0,8.0,28.0,2.0,5.0,5.0,74.0,131.0,243.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,19.0,16.0,5.0
24,1.0,24.0,London_320,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5959819499985315,815.0,132.0,0.0,132.0,224.0,0.0,224.0,75.0,186.0,122.0,18.0,76.0,11.0,33.0,1.0,6.0,7.0,73.0,130.0,243.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,1.0,6.0,8.0,6.0,4.0,18.0,28.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,5.0,1.0,6.0,11.0,7.0,5.0,29.0,41.0,54.0,24.0
25,1.0,25.0,London_320,newnew,151,453,1092.0,70.0,2.0,141789.0,0.44606867799302563,766.0,32.0,2.0,30.0,65.0,17.0,48.0,224.0,202.0,122.0,12.0,67.0,14.0,24.0,3.0,9.0,8.0,84.0,124.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,9.0,1.0,8.0
