,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_349,newnew,151,453,1092.0,70.0,2.0,180747.0,0.641028675949201,852.0,37.0,0.0,37.0,65.0,0.0,65.0,88.0,135.0,171.0,54.0,70.0,1.0,20.0,0.0,2.0,8.0,86.0,152.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,2.0,3.0,8.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0,4.0,9.0,8.0,4.0,10.0
11,1.0,11.0,London_349,newnew,151,453,1092.0,70.0,2.0,207021.0,1.2437657039845362,910.0,205.0,0.0,205.0,345.0,0.0,345.0,65.0,141.0,186.0,55.0,57.0,2.0,10.0,0.0,2.0,8.0,85.0,151.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,7.0,10.0,9.0,9.0,8.0,37.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,7.0,8.0,13.0,12.0,9.0,9.0,53.0,56.0,35.0
12,1.0,12.0,London_349,newnew,151,453,1092.0,70.0,2.0,150849.0,0.5027830369072035,786.0,115.0,0.0,115.0,207.0,0.0,207.0,345.0,169.0,108.0,28.0,100.0,12.0,28.0,0.0,8.0,3.0,76.0,144.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,9.0,3.0,15.0,28.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,17.0,14.0,5.0,20.0,45.0,48.0,27.0
13,1.0,13.0,London_349,newnew,151,453,1092.0,70.0,2.0,132729.0,0.3879348320188001,746.0,15.0,2.0,13.0,42.0,19.0,23.0,207.0,180.0,93.0,35.0,89.0,18.0,24.0,4.0,10.0,7.0,85.0,134.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,4.0
14,1.0,14.0,London_349,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7171357229817659,814.0,151.0,0.0,151.0,272.0,0.0,272.0,42.0,172.0,95.0,41.0,92.0,10.0,25.0,5.0,13.0,8.0,88.0,126.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,8.0,13.0,12.0,5.0,11.0,27.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,9.0,10.0,18.0,16.0,7.0,18.0,40.0,49.0,26.0
15,1.0,15.0,London_349,newnew,151,453,1092.0,70.0,2.0,118686.0,0.4463303020456806,715.0,45.0,1.0,44.0,90.0,9.0,81.0,272.0,182.0,92.0,31.0,88.0,21.0,31.0,0.0,8.0,7.0,89.0,136.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,6.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,9.0,15.0,15.0,18.0
16,1.0,16.0,London_349,newnew,151,453,1092.0,70.0,2.0,133182.0,0.554941214970313,747.0,75.0,1.0,74.0,134.0,10.0,124.0,90.0,186.0,93.0,33.0,91.0,13.0,28.0,0.0,9.0,7.0,84.0,132.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,11.0,7.0,3.0,5.0,12.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,16.0,10.0,5.0,6.0,15.0,24.0,28.0
17,1.0,17.0,London_349,newnew,151,453,1092.0,70.0,2.0,124122.0,0.5863546309992671,727.0,130.0,0.0,130.0,207.0,0.0,207.0,134.0,192.0,106.0,40.0,77.0,5.0,28.0,0.0,5.0,10.0,91.0,141.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,8.0,12.0,3.0,16.0,25.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,4.0,13.0,16.0,4.0,19.0,33.0,50.0,31.0
18,1.0,18.0,London_349,newnew,151,453,1092.0,70.0,2.0,88788.0,0.34556215500924736,649.0,24.0,2.0,22.0,51.0,17.0,34.0,207.0,215.0,101.0,40.0,64.0,2.0,28.0,2.0,1.0,4.0,84.0,142.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,6.0,9.0,11.0
19,1.0,19.0,London_349,newnew,151,453,1092.0,70.0,2.0,105549.0,0.41148457408417016,686.0,14.0,2.0,12.0,41.0,19.0,22.0,51.0,220.0,97.0,44.0,58.0,4.0,26.0,2.0,2.0,5.0,89.0,135.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,7.0,0.0,5.0,2.0,1.0,6.0
20,1.0,20.0,London_349,newnew,151,453,1092.0,70.0,2.0,130011.0,0.7408451980445534,740.0,153.0,0.0,153.0,259.0,0.0,259.0,41.0,223.0,104.0,44.0,67.0,1.0,13.0,0.0,1.0,3.0,94.0,133.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,14.0,5.0,8.0,3.0,11.0,27.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,14.0,6.0,10.0,4.0,15.0,40.0,58.0,20.0
21,1.0,21.0,London_349,newnew,151,453,1092.0,70.0,2.0,98754.0,0.32000813295599073,671.0,35.0,2.0,33.0,69.0,17.0,52.0,259.0,222.0,104.0,29.0,69.0,5.0,19.0,0.0,5.0,4.0,79.0,161.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,2.0,7.0,11.0,11.0
22,1.0,22.0,London_349,newnew,151,453,1092.0,70.0,2.0,127746.0,0.452047985047102,735.0,2.0,0.0,2.0,4.0,0.0,4.0,69.0,231.0,104.0,29.0,67.0,4.0,14.0,0.0,4.0,3.0,85.0,152.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_349,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6613112660124898,816.0,34.0,2.0,32.0,72.0,17.0,55.0,4.0,232.0,105.0,29.0,65.0,4.0,14.0,0.0,4.0,3.0,85.0,149.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,2.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,5.0,4.0,2.0,11.0,10.0,9.0
24,1.0,24.0,London_349,newnew,151,453,1092.0,70.0,2.0,201132.0,1.059167238068767,897.0,125.0,2.0,123.0,230.0,17.0,213.0,72.0,240.0,106.0,24.0,69.0,5.0,7.0,0.0,2.0,2.0,89.0,140.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,2.0,9.0,9.0,6.0,12.0,25.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,2.0,13.0,16.0,7.0,16.0,34.0,33.0,35.0
25,1.0,25.0,London_349,newnew,151,453,1092.0,70.0,2.0,188448.0,0.6260019949404523,869.0,65.0,1.0,64.0,121.0,6.0,115.0,230.0,246.0,85.0,21.0,72.0,9.0,16.0,1.0,3.0,3.0,89.0,141.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,7.0,9.0,14.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,7.0,8.0,12.0,20.0,33.0,22.0
