,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_391,newnew,151,453,1092.0,70.0,2.0,155379.0,0.449953987961635,796.0,58.0,0.0,58.0,103.0,0.0,103.0,185.0,109.0,180.0,15.0,91.0,18.0,35.0,1.0,4.0,6.0,85.0,134.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,3.0,2.0,5.0,14.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,12.0,4.0,2.0,8.0,19.0,30.0,14.0
11,1.0,11.0,London_391,newnew,151,453,1092.0,70.0,2.0,168516.0,0.5112067449372262,825.0,67.0,0.0,67.0,109.0,0.0,109.0,103.0,113.0,176.0,17.0,88.0,18.0,40.0,0.0,1.0,8.0,84.0,129.0,232.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,8.0,7.0,1.0,6.0,19.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,10.0,9.0,1.0,8.0,24.0,22.0,14.0
12,1.0,12.0,London_391,newnew,151,453,1092.0,70.0,2.0,174405.0,0.6703382410341874,838.0,81.0,2.0,79.0,157.0,16.0,141.0,109.0,113.0,186.0,16.0,74.0,18.0,39.0,1.0,6.0,8.0,82.0,146.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,6.0,11.0,6.0,9.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,7.0,17.0,7.0,10.0,20.0,28.0,22.0
13,1.0,13.0,London_391,newnew,151,453,1092.0,70.0,2.0,178029.0,0.7679405270610005,846.0,150.0,2.0,148.0,272.0,19.0,253.0,157.0,128.0,183.0,16.0,69.0,17.0,32.0,0.0,8.0,8.0,88.0,132.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,17.0,3.0,1.0,6.0,14.0,10.0,13.0,14.0,31.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,26.0,3.0,1.0,7.0,17.0,14.0,18.0,19.0,48.0,34.0,57.0
14,1.0,14.0,London_391,newnew,151,453,1092.0,70.0,2.0,149037.0,0.461735010962002,782.0,105.0,0.0,105.0,185.0,0.0,185.0,272.0,137.0,162.0,16.0,100.0,7.0,21.0,4.0,6.0,7.0,81.0,146.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,11.0,11.0,4.0,10.0,24.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,14.0,18.0,5.0,14.0,35.0,29.0,23.0
15,1.0,15.0,London_391,newnew,151,453,1092.0,70.0,2.0,131823.0,0.38904316001571715,744.0,6.0,2.0,4.0,24.0,17.0,7.0,185.0,128.0,165.0,13.0,110.0,6.0,24.0,3.0,4.0,9.0,79.0,140.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,6.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
16,1.0,16.0,London_391,newnew,151,453,1092.0,70.0,2.0,170328.0,0.7350175419123843,829.0,140.0,1.0,139.0,248.0,8.0,240.0,24.0,132.0,171.0,14.0,115.0,7.0,7.0,3.0,4.0,9.0,77.0,141.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,5.0,11.0,15.0,2.0,14.0,34.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,11.0,2.0,4.0,6.0,13.0,21.0,4.0,18.0,57.0,50.0,42.0
17,1.0,17.0,London_391,newnew,151,453,1092.0,70.0,2.0,134994.0,0.3456272480543703,751.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,136.0,158.0,25.0,100.0,9.0,20.0,3.0,2.0,11.0,76.0,143.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,18.0,London_391,newnew,151,453,1092.0,70.0,2.0,173952.0,0.587053683004342,837.0,142.0,0.0,142.0,244.0,0.0,244.0,0.0,136.0,158.0,25.0,100.0,9.0,20.0,3.0,2.0,11.0,76.0,143.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,20.0,8.0,3.0,16.0,29.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,27.0,11.0,4.0,19.0,45.0,53.0,26.0
19,1.0,19.0,London_391,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5068713900400326,774.0,128.0,2.0,126.0,225.0,19.0,206.0,244.0,142.0,174.0,15.0,73.0,11.0,29.0,4.0,5.0,6.0,88.0,142.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,2.0,11.0,13.0,7.0,13.0,15.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,2.0,14.0,19.0,13.0,17.0,17.0,31.0,26.0
20,1.0,20.0,London_391,newnew,151,453,1092.0,70.0,2.0,124575.0,0.44237457995768636,728.0,65.0,2.0,63.0,133.0,16.0,117.0,225.0,146.0,183.0,10.0,62.0,16.0,29.0,2.0,5.0,8.0,87.0,136.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,11.0,17.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,15.0,27.0,27.0,14.0
21,1.0,21.0,London_391,newnew,151,453,1092.0,70.0,2.0,129105.0,0.41016455204226077,738.0,4.0,2.0,2.0,22.0,18.0,4.0,133.0,149.0,187.0,16.0,54.0,18.0,26.0,0.0,3.0,9.0,89.0,134.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_391,newnew,151,453,1092.0,70.0,2.0,175311.0,0.7004324110457674,840.0,145.0,0.0,145.0,245.0,0.0,245.0,22.0,151.0,195.0,20.0,57.0,6.0,21.0,0.0,3.0,10.0,89.0,139.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,13.0,11.0,0.0,7.0,14.0,40.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,13.0,14.0,0.0,7.0,15.0,57.0,50.0,15.0
23,1.0,23.0,London_391,newnew,151,453,1092.0,70.0,2.0,159456.0,0.47820778901223093,805.0,32.0,2.0,30.0,65.0,16.0,49.0,245.0,161.0,175.0,19.0,75.0,4.0,13.0,3.0,3.0,3.0,81.0,142.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,3.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,4.0,11.0,12.0,10.0
24,1.0,24.0,London_391,newnew,151,453,1092.0,70.0,2.0,194337.0,0.6150827079545707,882.0,45.0,2.0,43.0,94.0,18.0,76.0,65.0,167.0,184.0,20.0,64.0,3.0,9.0,4.0,2.0,3.0,84.0,140.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,7.0,2.0,4.0,7.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,14.0,0.0,12.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,10.0,4.0,5.0,9.0,14.0,16.0,16.0
25,1.0,25.0,London_391,newnew,151,453,1092.0,70.0,2.0,206568.0,0.9629410880152136,909.0,178.0,1.0,177.0,322.0,8.0,314.0,94.0,168.0,195.0,13.0,51.0,4.0,16.0,3.0,3.0,3.0,82.0,140.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,14.0,0.0,7.0,14.0,14.0,5.0,8.0,39.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,21.0,16.0,0.0,7.0,20.0,18.0,5.0,10.0,54.0,54.0,25.0
