,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_499,newnew,151,453,1092.0,70.0,2.0,214722.0,1.1160909379832447,927.0,150.0,1.0,149.0,251.0,10.0,241.0,82.0,174.0,132.0,27.0,85.0,11.0,16.0,1.0,7.0,4.0,79.0,152.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,17.0,14.0,17.0,5.0,12.0,35.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,20.0,18.0,24.0,6.0,13.0,51.0,39.0,29.0
11,1.0,11.0,London_499,newnew,151,453,1092.0,70.0,2.0,192525.0,0.7602709439815953,878.0,140.0,0.0,140.0,253.0,0.0,253.0,251.0,198.0,116.0,24.0,84.0,6.0,17.0,1.0,7.0,7.0,84.0,140.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,0.0,13.0,3.0,4.0,22.0,29.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,2.0,0.0,13.0,5.0,5.0,32.0,44.0,50.0,41.0
12,1.0,12.0,London_499,newnew,151,453,1092.0,70.0,2.0,174858.0,0.5861803489970043,839.0,58.0,1.0,57.0,104.0,10.0,94.0,253.0,208.0,127.0,24.0,69.0,5.0,17.0,0.0,3.0,13.0,86.0,149.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,6.0,3.0,7.0,6.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,8.0,6.0,8.0,10.0,25.0,12.0
13,1.0,13.0,London_499,newnew,151,453,1092.0,70.0,2.0,190713.0,0.8366186089115217,874.0,127.0,1.0,126.0,236.0,8.0,228.0,104.0,208.0,144.0,32.0,49.0,6.0,13.0,0.0,1.0,11.0,80.0,154.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,3.0,11.0,7.0,12.0,5.0,12.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,4.0,16.0,8.0,17.0,6.0,20.0,55.0,29.0
14,1.0,14.0,London_499,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7158512179739773,828.0,125.0,1.0,124.0,221.0,11.0,210.0,236.0,218.0,122.0,12.0,70.0,3.0,20.0,1.0,7.0,12.0,85.0,138.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,3.0,6.0,2.0,15.0,8.0,6.0,8.0,24.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,10.0,13.0,4.0,9.0,2.0,16.0,10.0,10.0,13.0,36.0,51.0,27.0
15,1.0,15.0,London_499,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6817548560211435,774.0,60.0,1.0,59.0,118.0,11.0,107.0,221.0,218.0,117.0,15.0,63.0,7.0,16.0,3.0,14.0,17.0,90.0,132.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,5.0,5.0,16.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,8.0,5.0,7.0,6.0,22.0,23.0,12.0
16,1.0,16.0,London_499,newnew,151,453,1092.0,70.0,2.0,149490.0,0.6706591109978035,783.0,52.0,1.0,51.0,94.0,10.0,84.0,118.0,226.0,117.0,10.0,56.0,9.0,18.0,4.0,13.0,15.0,87.0,150.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,5.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,5.0,16.0,19.0,18.0
17,1.0,17.0,London_499,newnew,151,453,1092.0,70.0,2.0,167157.0,0.9795058619929478,822.0,139.0,0.0,139.0,252.0,0.0,252.0,94.0,229.0,116.0,7.0,64.0,6.0,19.0,4.0,8.0,14.0,84.0,139.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,10.0,13.0,8.0,2.0,5.0,32.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,10.0,15.0,12.0,4.0,7.0,50.0,43.0,25.0
18,1.0,18.0,London_499,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5911715879337862,761.0,89.0,2.0,87.0,166.0,16.0,150.0,252.0,219.0,85.0,16.0,77.0,12.0,36.0,2.0,6.0,8.0,77.0,143.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,14.0,3.0,10.0,7.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,17.0,4.0,16.0,8.0,20.0,23.0,15.0
19,1.0,19.0,London_499,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5555405459599569,739.0,90.0,1.0,89.0,173.0,10.0,163.0,166.0,220.0,99.0,19.0,63.0,9.0,39.0,2.0,2.0,10.0,78.0,153.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,5.0,5.0,3.0,15.0,17.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,3.0,6.0,7.0,3.0,22.0,29.0,38.0,22.0
20,1.0,20.0,London_499,newnew,151,453,1092.0,70.0,2.0,116874.0,0.4027986329747364,711.0,21.0,0.0,21.0,33.0,0.0,33.0,173.0,231.0,98.0,21.0,51.0,12.0,38.0,1.0,1.0,8.0,72.0,156.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,5.0,9.0,4.0
21,1.0,21.0,London_499,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6124881249852479,774.0,79.0,2.0,77.0,139.0,16.0,123.0,33.0,232.0,98.0,20.0,51.0,13.0,34.0,1.0,4.0,9.0,77.0,154.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,6.0,11.0,4.0,9.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,7.0,19.0,6.0,10.0,11.0,19.0,24.0
22,1.0,22.0,London_499,newnew,151,453,1092.0,70.0,2.0,153114.0,0.4804979420732707,791.0,27.0,1.0,26.0,53.0,9.0,44.0,139.0,243.0,98.0,22.0,47.0,3.0,36.0,0.0,4.0,4.0,84.0,150.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,7.0,10.0,11.0
23,1.0,23.0,London_499,newnew,151,453,1092.0,70.0,2.0,183918.0,0.7641331269405782,859.0,102.0,0.0,102.0,179.0,0.0,179.0,53.0,244.0,97.0,25.0,45.0,2.0,38.0,1.0,1.0,4.0,82.0,149.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,6.0,3.0,11.0,15.0,7.0,20.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,6.0,4.0,14.0,22.0,12.0,29.0,36.0,17.0
24,1.0,24.0,London_499,newnew,151,453,1092.0,70.0,2.0,183918.0,0.9082825790392235,859.0,93.0,2.0,91.0,178.0,16.0,162.0,179.0,261.0,77.0,17.0,58.0,3.0,32.0,0.0,5.0,8.0,82.0,155.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,5.0,8.0,4.0,10.0,18.0,16.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,5.0,7.0,5.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,7.0,11.0,4.0,13.0,23.0,25.0,29.0,15.0
25,1.0,25.0,London_499,newnew,151,453,1092.0,70.0,2.0,185277.0,0.8598680909490213,862.0,92.0,0.0,92.0,165.0,0.0,165.0,178.0,277.0,71.0,17.0,65.0,4.0,12.0,0.0,7.0,4.0,79.0,151.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,8.0,10.0,12.0,8.0,16.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,4.0,9.0,17.0,15.0,11.0,21.0,31.0,28.0
