,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_342,newnew,151,453,1092.0,70.0,2.0,129558.0,0.4774995910702273,739.0,48.0,0.0,48.0,82.0,0.0,82.0,213.0,137.0,211.0,21.0,48.0,9.0,24.0,1.0,2.0,7.0,86.0,139.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,8.0,19.0,9.0
11,1.0,11.0,London_342,newnew,151,453,1092.0,70.0,2.0,147678.0,0.7599620649125427,779.0,191.0,2.0,189.0,327.0,17.0,310.0,82.0,145.0,217.0,24.0,37.0,10.0,18.0,0.0,2.0,7.0,83.0,136.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,22.0,9.0,4.0,16.0,34.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,28.0,9.0,4.0,22.0,52.0,66.0,42.0
12,1.0,12.0,London_342,newnew,151,453,1092.0,70.0,2.0,92412.0,0.2267842279979959,657.0,15.0,2.0,13.0,40.0,18.0,22.0,327.0,150.0,148.0,34.0,84.0,10.0,22.0,0.0,5.0,12.0,76.0,142.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,7.0,4.0
13,1.0,13.0,London_342,newnew,151,453,1092.0,70.0,2.0,124575.0,0.37454387196339667,728.0,1.0,0.0,1.0,1.0,0.0,1.0,40.0,149.0,146.0,37.0,90.0,6.0,20.0,0.0,5.0,6.0,82.0,140.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,1.0,14.0,London_342,newnew,151,453,1092.0,70.0,2.0,164892.0,0.4833512130426243,817.0,61.0,2.0,59.0,112.0,19.0,93.0,1.0,150.0,145.0,37.0,90.0,6.0,20.0,0.0,5.0,6.0,82.0,140.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,6.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,0.0,8.0,22.0,7.0
15,1.0,15.0,London_342,newnew,151,453,1092.0,70.0,2.0,168063.0,0.5882875190582126,824.0,111.0,0.0,111.0,196.0,0.0,196.0,112.0,153.0,145.0,35.0,93.0,4.0,20.0,0.0,3.0,9.0,86.0,135.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,14.0,3.0,3.0,9.0,17.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,19.0,4.0,4.0,13.0,23.0,47.0,35.0
16,1.0,16.0,London_342,newnew,151,453,1092.0,70.0,2.0,154020.0,0.6649808299262077,793.0,74.0,0.0,74.0,126.0,0.0,126.0,196.0,153.0,152.0,28.0,81.0,8.0,20.0,2.0,9.0,12.0,83.0,142.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,19.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,8.0,28.0,27.0,27.0
17,1.0,17.0,London_342,newnew,151,453,1092.0,70.0,2.0,166251.0,0.7441680720075965,820.0,121.0,0.0,121.0,205.0,0.0,205.0,126.0,164.0,154.0,26.0,74.0,13.0,15.0,2.0,5.0,9.0,76.0,150.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,7.0,9.0,6.0,23.0,26.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,8.0,14.0,8.0,29.0,38.0,44.0,38.0
18,1.0,18.0,London_342,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6320302999811247,790.0,121.0,0.0,121.0,213.0,0.0,213.0,205.0,184.0,141.0,16.0,71.0,9.0,19.0,1.0,12.0,6.0,83.0,154.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,14.0,6.0,6.0,9.0,19.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,16.0,9.0,7.0,10.0,24.0,43.0,23.0
19,1.0,19.0,London_342,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5808178149163723,761.0,69.0,2.0,67.0,126.0,19.0,107.0,213.0,196.0,132.0,10.0,71.0,10.0,25.0,1.0,8.0,6.0,74.0,143.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,3.0,0.0,8.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,9.0,5.0,0.0,11.0,19.0,17.0,10.0
20,1.0,20.0,London_342,newnew,151,453,1092.0,70.0,2.0,154473.0,0.5399075610330328,794.0,40.0,2.0,38.0,78.0,19.0,59.0,126.0,198.0,135.0,12.0,75.0,7.0,21.0,1.0,4.0,6.0,73.0,133.0,241.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,13.0,11.0,8.0
21,1.0,21.0,London_342,newnew,151,453,1092.0,70.0,2.0,177123.0,0.7721370100043714,844.0,50.0,0.0,50.0,88.0,0.0,88.0,78.0,205.0,141.0,2.0,76.0,4.0,19.0,1.0,5.0,8.0,78.0,129.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,9.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,7.0,4.0,6.0,18.0,13.0,17.0,14.0
22,1.0,22.0,London_342,newnew,151,453,1092.0,70.0,2.0,188448.0,0.8114739020820707,869.0,131.0,2.0,129.0,233.0,20.0,213.0,88.0,201.0,154.0,5.0,75.0,3.0,15.0,0.0,0.0,6.0,82.0,146.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,15.0,9.0,7.0,9.0,22.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,5.0,22.0,11.0,9.0,13.0,31.0,50.0,21.0
23,1.0,23.0,London_342,newnew,151,453,1092.0,70.0,2.0,166704.0,0.5933780390769243,821.0,86.0,2.0,84.0,166.0,17.0,149.0,233.0,189.0,146.0,24.0,60.0,7.0,18.0,1.0,8.0,7.0,82.0,133.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,11.0,3.0,12.0,8.0,18.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,20.0,5.0,18.0,11.0,29.0,36.0,23.0
24,1.0,24.0,London_342,newnew,151,453,1092.0,70.0,2.0,170781.0,0.8622847399674356,830.0,166.0,1.0,165.0,295.0,10.0,285.0,166.0,188.0,152.0,13.0,60.0,14.0,20.0,1.0,5.0,4.0,85.0,131.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,12.0,3.0,1.0,20.0,10.0,5.0,27.0,45.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,13.0,12.0,6.0,1.0,25.0,14.0,8.0,32.0,66.0,56.0,18.0
25,1.0,25.0,London_342,newnew,151,453,1092.0,70.0,2.0,125481.0,0.5210461439564824,730.0,98.0,0.0,98.0,172.0,0.0,172.0,295.0,188.0,123.0,11.0,83.0,15.0,23.0,3.0,7.0,9.0,74.0,150.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,5.0,1.0,10.0,20.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,11.0,7.0,1.0,14.0,29.0,38.0,21.0
