,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_408,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5150814349763095,777.0,46.0,2.0,44.0,94.0,19.0,75.0,83.0,150.0,164.0,9.0,68.0,8.0,43.0,2.0,9.0,6.0,68.0,180.0,199.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0,3.0,12.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,5.0,4.0,15.0,11.0,11.0
12,1.0,12.0,London_408,newnew,151,453,1092.0,70.0,2.0,164892.0,0.5564105719677173,817.0,66.0,0.0,66.0,114.0,0.0,114.0,94.0,155.0,177.0,9.0,66.0,6.0,35.0,3.0,2.0,5.0,76.0,168.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,8.0,4.0,7.0,9.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,13.0,8.0,10.0,13.0,22.0,21.0
13,1.0,13.0,London_408,newnew,151,453,1092.0,70.0,2.0,173046.0,0.8417283430462703,835.0,160.0,2.0,158.0,282.0,18.0,264.0,114.0,157.0,175.0,11.0,65.0,3.0,40.0,0.0,2.0,7.0,75.0,176.0,195.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,4.0,16.0,9.0,5.0,25.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,4.0,23.0,10.0,5.0,39.0,54.0,18.0
14,1.0,14.0,London_408,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5215911120176315,764.0,72.0,2.0,70.0,139.0,17.0,122.0,282.0,162.0,145.0,16.0,81.0,5.0,36.0,1.0,7.0,11.0,88.0,154.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,3.0,9.0,12.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,1.0,7.0,5.0,3.0,12.0,14.0,29.0,17.0
15,1.0,15.0,London_408,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5143147259950638,766.0,92.0,0.0,92.0,160.0,0.0,160.0,139.0,174.0,146.0,24.0,54.0,9.0,39.0,2.0,5.0,8.0,77.0,163.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,6.0,12.0,23.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,7.0,6.0,14.0,34.0,36.0,36.0
16,1.0,16.0,London_408,newnew,151,453,1092.0,70.0,2.0,137712.0,0.5317219370044768,757.0,55.0,1.0,54.0,96.0,8.0,88.0,160.0,187.0,144.0,15.0,58.0,7.0,35.0,2.0,5.0,9.0,75.0,167.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,9.0,4.0,3.0,6.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,2.0,0.0,13.0,7.0,3.0,7.0,10.0,18.0,11.0
17,1.0,17.0,London_408,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5286636200034991,790.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,190.0,149.0,19.0,47.0,8.0,33.0,1.0,6.0,8.0,79.0,171.0,195.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,18.0,London_408,newnew,151,453,1092.0,70.0,2.0,209739.0,0.9640036839991808,916.0,107.0,2.0,105.0,185.0,19.0,166.0,0.0,190.0,149.0,19.0,47.0,8.0,33.0,1.0,6.0,8.0,79.0,171.0,195.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,6.0,5.0,2.0,8.0,12.0,5.0,8.0,9.0,23.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,9.0,4.0,0.0,0.0,0.0,12.0,9.0,6.0,4.0,8.0,13.0,5.0,10.0,11.0,36.0,35.0,29.0
19,1.0,19.0,London_408,newnew,151,453,1092.0,70.0,2.0,216081.0,1.0296290420228615,930.0,145.0,2.0,143.0,259.0,17.0,242.0,185.0,202.0,144.0,10.0,56.0,4.0,27.0,2.0,8.0,10.0,71.0,155.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,13.0,12.0,10.0,3.0,16.0,36.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,15.0,13.0,13.0,4.0,22.0,61.0,44.0,40.0
20,1.0,20.0,London_408,newnew,151,453,1092.0,70.0,2.0,192525.0,0.7998617179691792,878.0,124.0,0.0,124.0,221.0,0.0,221.0,259.0,199.0,111.0,21.0,81.0,4.0,27.0,4.0,6.0,8.0,65.0,171.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,3.0,8.0,6.0,9.0,13.0,28.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,3.0,8.0,10.0,13.0,21.0,40.0,37.0,40.0
21,1.0,21.0,London_408,newnew,151,453,1092.0,70.0,2.0,167610.0,0.6946030149701983,823.0,96.0,0.0,96.0,183.0,0.0,183.0,221.0,211.0,111.0,17.0,53.0,12.0,35.0,8.0,6.0,7.0,73.0,167.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,14.0,6.0,4.0,12.0,21.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,21.0,7.0,4.0,20.0,32.0,45.0,31.0
22,1.0,22.0,London_408,newnew,151,453,1092.0,70.0,2.0,158550.0,0.701076967001427,803.0,25.0,2.0,23.0,60.0,19.0,41.0,183.0,222.0,106.0,11.0,55.0,11.0,40.0,5.0,3.0,10.0,76.0,149.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,12.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,4.0,8.0,5.0,9.0
23,1.0,23.0,London_408,newnew,151,453,1092.0,70.0,2.0,187089.0,0.8940539099858142,866.0,176.0,0.0,176.0,305.0,0.0,305.0,60.0,226.0,118.0,11.0,53.0,5.0,32.0,5.0,3.0,9.0,82.0,155.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,4.0,5.0,3.0,17.0,5.0,28.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,4.0,5.0,3.0,21.0,8.0,47.0,40.0,23.0
24,1.0,24.0,London_408,newnew,151,453,1092.0,70.0,2.0,150849.0,0.5545459000277333,786.0,160.0,2.0,158.0,298.0,17.0,281.0,305.0,185.0,117.0,16.0,86.0,6.0,39.0,0.0,4.0,10.0,73.0,170.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,2.0,0.0,4.0,13.0,4.0,25.0,37.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,7.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,5.0,2.0,0.0,6.0,16.0,7.0,35.0,56.0,60.0,21.0
25,1.0,25.0,London_408,newnew,151,453,1092.0,70.0,2.0,109626.0,0.34052536298986524,695.0,26.0,1.0,25.0,60.0,10.0,50.0,298.0,177.0,115.0,28.0,82.0,6.0,35.0,1.0,9.0,8.0,68.0,153.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,4.0,11.0,14.0,6.0
