,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_117,newnew,151,453,1092.0,70.0,2.0,163986.0,0.7807318699778989,815.0,160.0,2.0,158.0,280.0,19.0,261.0,103.0,152.0,150.0,15.0,63.0,12.0,53.0,2.0,6.0,13.0,89.0,134.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,3.0,4.0,11.0,9.0,6.0,12.0,18.0,26.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,3.0,5.0,12.0,10.0,8.0,17.0,19.0,38.0,59.0,17.0
11,1.0,11.0,London_117,newnew,151,453,1092.0,70.0,2.0,116421.0,0.3843619240215048,710.0,17.0,0.0,17.0,30.0,0.0,30.0,280.0,160.0,134.0,16.0,74.0,12.0,48.0,1.0,8.0,9.0,77.0,143.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,6.0,6.0
12,1.0,12.0,London_117,newnew,151,453,1092.0,70.0,2.0,137259.0,0.45447557303123176,756.0,119.0,2.0,117.0,220.0,18.0,202.0,30.0,161.0,132.0,18.0,71.0,14.0,49.0,2.0,6.0,9.0,77.0,142.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,7.0,8.0,5.0,1.0,10.0,21.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,9.0,14.0,5.0,3.0,14.0,32.0,33.0,20.0
13,1.0,13.0,London_117,newnew,151,453,1092.0,70.0,2.0,112797.0,0.36932276701554656,702.0,39.0,1.0,38.0,86.0,10.0,76.0,220.0,165.0,132.0,18.0,62.0,17.0,53.0,0.0,6.0,6.0,77.0,143.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,2.0,3.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,7.0,3.0,4.0,15.0,14.0,11.0
14,1.0,14.0,London_117,newnew,151,453,1092.0,70.0,2.0,134994.0,0.597501666052267,751.0,138.0,1.0,137.0,255.0,9.0,246.0,86.0,175.0,128.0,18.0,58.0,18.0,51.0,0.0,5.0,6.0,82.0,138.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,4.0,0.0,17.0,10.0,3.0,13.0,26.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,6.0,0.0,29.0,14.0,5.0,18.0,40.0,40.0,27.0
15,1.0,15.0,London_117,newnew,151,453,1092.0,70.0,2.0,101472.0,0.3246915520285256,677.0,22.0,1.0,21.0,39.0,8.0,31.0,255.0,180.0,100.0,17.0,68.0,14.0,59.0,5.0,10.0,6.0,65.0,149.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,12.0,2.0
16,1.0,16.0,London_117,newnew,151,453,1092.0,70.0,2.0,130917.0,0.3899337699986063,742.0,39.0,2.0,37.0,83.0,18.0,65.0,39.0,177.0,104.0,9.0,72.0,14.0,60.0,6.0,11.0,6.0,70.0,152.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,13.0,16.0,11.0
17,1.0,17.0,London_117,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5068600800004788,770.0,29.0,0.0,29.0,51.0,0.0,51.0,83.0,185.0,102.0,12.0,57.0,19.0,64.0,5.0,9.0,7.0,67.0,150.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,5.0,1.0,4.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,7.0,7.0,3.0,6.0,3.0,11.0,10.0
18,1.0,18.0,London_117,newnew,151,453,1092.0,70.0,2.0,173952.0,0.5978991559823044,837.0,49.0,0.0,49.0,80.0,0.0,80.0,51.0,187.0,102.0,9.0,60.0,20.0,64.0,3.0,8.0,9.0,70.0,163.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,19.0,10.0,14.0
19,1.0,19.0,London_117,newnew,151,453,1092.0,70.0,2.0,194790.0,0.8421077040256932,883.0,170.0,1.0,169.0,301.0,10.0,291.0,80.0,190.0,101.0,11.0,50.0,24.0,65.0,2.0,10.0,10.0,78.0,153.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,4.0,0.0,7.0,4.0,1.0,13.0,24.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,6.0,0.0,10.0,5.0,2.0,14.0,39.0,50.0,30.0
20,1.0,20.0,London_117,newnew,151,453,1092.0,70.0,2.0,142695.0,0.4549096799455583,768.0,136.0,2.0,134.0,254.0,18.0,236.0,301.0,127.0,123.0,9.0,83.0,25.0,71.0,1.0,14.0,5.0,77.0,156.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,1.0,5.0,5.0,1.0,21.0,25.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,16.0,0.0,3.0,1.0,7.0,6.0,1.0,34.0,41.0,44.0,30.0
21,1.0,21.0,London_117,newnew,151,453,1092.0,70.0,2.0,118686.0,0.39099196199094877,715.0,59.0,2.0,57.0,119.0,20.0,99.0,254.0,132.0,126.0,12.0,86.0,23.0,64.0,1.0,9.0,5.0,78.0,144.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,8.0,14.0,12.0,6.0
22,1.0,22.0,London_117,newnew,151,453,1092.0,70.0,2.0,130464.0,0.4629317669896409,741.0,44.0,2.0,42.0,87.0,18.0,69.0,119.0,133.0,130.0,22.0,78.0,10.0,67.0,2.0,11.0,4.0,88.0,139.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,20.0,10.0,13.0
23,1.0,23.0,London_117,newnew,151,453,1092.0,70.0,2.0,153114.0,0.463623164978344,791.0,22.0,0.0,22.0,34.0,0.0,34.0,87.0,140.0,131.0,26.0,79.0,9.0,56.0,2.0,10.0,2.0,85.0,135.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,5.0,0.0,7.0
24,1.0,24.0,London_117,newnew,151,453,1092.0,70.0,2.0,192525.0,0.7816226180293597,878.0,182.0,0.0,182.0,308.0,0.0,308.0,34.0,140.0,133.0,27.0,74.0,10.0,57.0,2.0,10.0,4.0,79.0,139.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,1.0,5.0,10.0,6.0,15.0,30.0,49.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,4.0,1.0,6.0,11.0,10.0,21.0,42.0,72.0,32.0
25,1.0,25.0,London_117,newnew,151,453,1092.0,70.0,2.0,157644.0,0.38485481799580157,801.0,16.0,2.0,14.0,47.0,19.0,28.0,308.0,111.0,137.0,18.0,93.0,15.0,65.0,0.0,14.0,11.0,88.0,128.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0,7.0,4.0
