,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_498,newnew,151,453,1092.0,70.0,2.0,171234.0,0.6674676180118695,831.0,72.0,2.0,70.0,139.0,18.0,121.0,62.0,135.0,228.0,31.0,27.0,4.0,13.0,3.0,12.0,5.0,97.0,135.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,9.0,15.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,13.0,3.0,12.0,22.0,22.0,30.0
11,1.0,11.0,London_498,newnew,151,453,1092.0,70.0,2.0,178482.0,0.7160236360505223,847.0,118.0,0.0,118.0,194.0,0.0,194.0,139.0,137.0,227.0,11.0,36.0,6.0,25.0,1.0,10.0,6.0,99.0,129.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,1.0,11.0,2.0,4.0,5.0,21.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,1.0,11.0,2.0,6.0,8.0,31.0,51.0,17.0
12,1.0,12.0,London_498,newnew,151,453,1092.0,70.0,2.0,170781.0,0.5926121630473062,830.0,102.0,0.0,102.0,175.0,0.0,175.0,194.0,135.0,208.0,9.0,63.0,5.0,19.0,1.0,13.0,6.0,94.0,144.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,2.0,0.0,13.0,4.0,11.0,10.0,10.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,4.0,0.0,19.0,6.0,18.0,15.0,19.0,41.0,17.0
13,1.0,13.0,London_498,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5942433130694553,799.0,92.0,2.0,90.0,176.0,19.0,157.0,175.0,140.0,208.0,16.0,56.0,5.0,17.0,3.0,8.0,8.0,87.0,151.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,10.0,5.0,4.0,9.0,14.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,16.0,9.0,4.0,15.0,19.0,39.0,13.0
14,1.0,14.0,London_498,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5612871900666505,788.0,89.0,0.0,89.0,155.0,0.0,155.0,176.0,146.0,199.0,21.0,54.0,4.0,22.0,3.0,4.0,6.0,82.0,156.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,0.0,9.0,8.0,4.0,7.0,16.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,1.0,0.0,11.0,14.0,5.0,8.0,21.0,34.0,15.0
15,1.0,15.0,London_498,newnew,151,453,1092.0,70.0,2.0,155379.0,0.5704008380416781,796.0,126.0,0.0,126.0,216.0,0.0,216.0,155.0,157.0,201.0,14.0,41.0,7.0,22.0,5.0,6.0,7.0,79.0,153.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,12.0,3.0,5.0,9.0,23.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,0.0,0.0,16.0,3.0,6.0,15.0,31.0,47.0,17.0
16,1.0,16.0,London_498,newnew,151,453,1092.0,70.0,2.0,134088.0,0.48057333193719387,749.0,64.0,0.0,64.0,117.0,0.0,117.0,216.0,159.0,163.0,15.0,68.0,10.0,23.0,6.0,9.0,9.0,75.0,156.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,7.0,5.0,4.0,8.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,1.0,11.0,10.0,6.0,10.0,27.0,21.0,17.0
17,1.0,17.0,London_498,newnew,151,453,1092.0,70.0,2.0,141336.0,0.6444549999432638,765.0,59.0,2.0,57.0,126.0,20.0,106.0,117.0,178.0,170.0,12.0,44.0,13.0,21.0,7.0,8.0,10.0,78.0,155.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,6.0,5.0,1.0,13.0,10.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,9.0,9.0,2.0,17.0,19.0,27.0,21.0
18,1.0,18.0,London_498,newnew,151,453,1092.0,70.0,2.0,164892.0,0.7026307670166716,817.0,142.0,0.0,142.0,233.0,0.0,233.0,126.0,188.0,152.0,13.0,41.0,17.0,27.0,7.0,8.0,12.0,80.0,145.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,10.0,29.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,8.0,1.0,13.0,41.0,55.0,31.0
19,1.0,19.0,London_498,newnew,151,453,1092.0,70.0,2.0,146772.0,0.4858383779646829,777.0,32.0,2.0,30.0,71.0,19.0,52.0,233.0,202.0,100.0,16.0,69.0,23.0,30.0,6.0,7.0,10.0,76.0,134.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,6.0,12.0,7.0
20,1.0,20.0,London_498,newnew,151,453,1092.0,70.0,2.0,169422.0,0.6154826149577275,827.0,76.0,2.0,74.0,139.0,18.0,121.0,71.0,206.0,103.0,18.0,72.0,19.0,27.0,2.0,6.0,6.0,71.0,138.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,18.0,7.0,10.0,7.0,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,23.0,11.0,12.0,10.0,15.0,22.0,21.0
21,1.0,21.0,London_498,newnew,151,453,1092.0,70.0,2.0,170781.0,0.8222018230007961,830.0,120.0,2.0,118.0,226.0,17.0,209.0,139.0,215.0,106.0,14.0,67.0,13.0,30.0,0.0,8.0,9.0,68.0,143.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,5.0,11.0,11.0,7.0,10.0,19.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,6.0,3.0,8.0,5.0,14.0,20.0,7.0,12.0,24.0,43.0,31.0
22,1.0,22.0,London_498,newnew,151,453,1092.0,70.0,2.0,142242.0,0.48705834010615945,767.0,18.0,0.0,18.0,34.0,0.0,34.0,226.0,239.0,100.0,22.0,62.0,6.0,16.0,3.0,5.0,9.0,69.0,162.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,7.0,7.0,3.0
23,1.0,23.0,London_498,newnew,151,453,1092.0,70.0,2.0,170781.0,0.7762921149842441,830.0,160.0,2.0,158.0,276.0,18.0,258.0,34.0,243.0,97.0,23.0,55.0,8.0,17.0,4.0,6.0,9.0,74.0,161.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,1.0,8.0,2.0,2.0,10.0,32.0,49.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,0.0,0.0,2.0,29.0,0.0,4.0,1.0,10.0,2.0,6.0,14.0,46.0,70.0,26.0
24,1.0,24.0,London_498,newnew,151,453,1092.0,70.0,2.0,128652.0,0.48703786300029606,737.0,139.0,0.0,139.0,242.0,0.0,242.0,276.0,201.0,109.0,21.0,85.0,7.0,22.0,2.0,6.0,15.0,71.0,165.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,12.0,2.0,12.0,19.0,26.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,14.0,3.0,15.0,24.0,39.0,36.0,39.0
25,1.0,25.0,London_498,newnew,151,453,1092.0,70.0,2.0,110079.0,0.3552469739224762,696.0,6.0,1.0,5.0,16.0,8.0,8.0,242.0,209.0,105.0,23.0,83.0,7.0,19.0,3.0,4.0,14.0,72.0,149.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0
