,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_430,newnew,151,453,1092.0,70.0,2.0,159003.0,0.6133313400205225,804.0,106.0,2.0,104.0,197.0,16.0,181.0,93.0,107.0,213.0,20.0,64.0,1.0,36.0,2.0,10.0,6.0,70.0,138.0,239.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,15.0,9.0,3.0,12.0,11.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,21.0,12.0,4.0,15.0,15.0,42.0,26.0
11,1.0,11.0,London_430,newnew,151,453,1092.0,70.0,2.0,140430.0,0.524876631970983,763.0,66.0,1.0,65.0,121.0,9.0,112.0,197.0,106.0,197.0,20.0,73.0,6.0,34.0,3.0,14.0,7.0,78.0,155.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,3.0,4.0,7.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,9.0,4.0,7.0,9.0,19.0,18.0,15.0
12,1.0,12.0,London_430,newnew,151,453,1092.0,70.0,2.0,155379.0,0.618219661002513,796.0,119.0,0.0,119.0,194.0,0.0,194.0,121.0,108.0,195.0,12.0,71.0,11.0,38.0,3.0,15.0,7.0,92.0,140.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,20.0,11.0,4.0,9.0,25.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,21.0,17.0,5.0,10.0,45.0,34.0,32.0
13,1.0,13.0,London_430,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6442791310255416,774.0,117.0,0.0,117.0,207.0,0.0,207.0,194.0,115.0,196.0,18.0,62.0,6.0,39.0,2.0,15.0,10.0,93.0,145.0,205.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,7.0,2.0,10.0,2.0,2.0,14.0,19.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,10.0,2.0,17.0,4.0,3.0,22.0,34.0,38.0,17.0
14,1.0,14.0,London_430,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4579360820353031,755.0,52.0,2.0,50.0,108.0,19.0,89.0,207.0,132.0,176.0,16.0,66.0,9.0,39.0,3.0,12.0,11.0,95.0,142.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,9.0,4.0,3.0,5.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,14.0,5.0,4.0,9.0,14.0,19.0,14.0
15,1.0,15.0,London_430,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5236091960105114,799.0,55.0,2.0,53.0,104.0,17.0,87.0,108.0,126.0,191.0,17.0,58.0,3.0,45.0,0.0,13.0,15.0,91.0,140.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,6.0,6.0,1.0,13.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,7.0,7.0,1.0,16.0,14.0,22.0,6.0
16,1.0,16.0,London_430,newnew,151,453,1092.0,70.0,2.0,169875.0,0.5116296209744178,828.0,13.0,0.0,13.0,23.0,0.0,23.0,104.0,133.0,163.0,18.0,65.0,9.0,50.0,3.0,12.0,7.0,92.0,149.0,205.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,8.0,4.0,8.0
17,1.0,17.0,London_430,newnew,151,453,1092.0,70.0,2.0,212457.0,0.5620071699959226,922.0,48.0,0.0,48.0,75.0,0.0,75.0,23.0,130.0,165.0,20.0,63.0,10.0,48.0,4.0,13.0,8.0,86.0,148.0,211.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,10.0,12.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,3.0,6.0,14.0,14.0,13.0,14.0
18,1.0,18.0,London_430,newnew,151,453,1092.0,70.0,2.0,252321.0,1.0078259110450745,1010.0,221.0,0.0,221.0,404.0,0.0,404.0,75.0,134.0,154.0,20.0,73.0,8.0,45.0,4.0,15.0,9.0,80.0,154.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,0.0,4.0,7.0,6.0,13.0,39.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,2.0,3.0,0.0,5.0,7.0,6.0,22.0,56.0,65.0,41.0
19,1.0,19.0,London_430,newnew,151,453,1092.0,70.0,2.0,192072.0,0.48271723301149905,877.0,151.0,2.0,149.0,278.0,19.0,259.0,404.0,92.0,162.0,24.0,113.0,8.0,33.0,5.0,16.0,10.0,69.0,163.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,13.0,6.0,12.0,27.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,8.0,18.0,7.0,14.0,36.0,60.0,26.0
20,1.0,20.0,London_430,newnew,151,453,1092.0,70.0,2.0,159909.0,0.37852779898094013,806.0,37.0,0.0,37.0,63.0,0.0,63.0,278.0,111.0,172.0,20.0,87.0,8.0,34.0,6.0,15.0,10.0,81.0,152.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,9.0,19.0,7.0
21,1.0,21.0,London_430,newnew,151,453,1092.0,70.0,2.0,175764.0,0.49013062100857496,841.0,109.0,1.0,108.0,188.0,8.0,180.0,63.0,108.0,165.0,26.0,96.0,1.0,35.0,7.0,15.0,11.0,83.0,157.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,17.0,5.0,4.0,13.0,30.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,1.0,20.0,8.0,4.0,19.0,43.0,34.0,25.0
22,1.0,22.0,London_430,newnew,151,453,1092.0,70.0,2.0,168516.0,0.5515072850394063,825.0,113.0,0.0,113.0,189.0,0.0,189.0,188.0,124.0,182.0,24.0,74.0,4.0,34.0,3.0,8.0,10.0,78.0,156.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,20.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,11.0,14.0,27.0,31.0,35.0
23,1.0,23.0,London_430,newnew,151,453,1092.0,70.0,2.0,158097.0,0.4798630789737217,802.0,116.0,0.0,116.0,189.0,0.0,189.0,189.0,134.0,191.0,18.0,60.0,9.0,30.0,3.0,8.0,6.0,87.0,161.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,10.0,8.0,11.0,11.0,21.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,2.0,0.0,11.0,10.0,12.0,16.0,26.0,39.0,37.0
24,1.0,24.0,London_430,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5577563120168634,769.0,122.0,0.0,122.0,210.0,0.0,210.0,189.0,154.0,176.0,29.0,44.0,7.0,36.0,1.0,6.0,9.0,75.0,145.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,11.0,13.0,7.0,19.0,27.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,11.0,15.0,11.0,27.0,39.0,39.0,28.0
25,1.0,25.0,London_430,newnew,151,453,1092.0,70.0,2.0,120951.0,0.39442313398467377,720.0,10.0,2.0,8.0,35.0,19.0,16.0,210.0,164.0,152.0,10.0,62.0,14.0,38.0,3.0,10.0,9.0,63.0,148.0,233.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,3.0,4.0
