,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_8,newnew,151,453,1092.0,70.0,2.0,152661.0,0.554802201979328,790.0,79.0,1.0,78.0,158.0,9.0,149.0,89.0,133.0,207.0,12.0,69.0,2.0,23.0,1.0,6.0,10.0,78.0,142.0,223.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,7.0,5.0,6.0,10.0,15.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,0.0,11.0,9.0,7.0,18.0,24.0,22.0,24.0
11,1.0,11.0,London_8,newnew,151,453,1092.0,70.0,2.0,149490.0,0.4627580840024166,783.0,73.0,2.0,71.0,139.0,19.0,120.0,158.0,130.0,226.0,9.0,59.0,4.0,18.0,0.0,7.0,9.0,82.0,139.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,7.0,2.0,5.0,8.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,9.0,9.0,2.0,6.0,13.0,24.0,19.0
12,1.0,12.0,London_8,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6922776169958524,806.0,90.0,0.0,90.0,170.0,0.0,170.0,139.0,130.0,204.0,10.0,76.0,1.0,25.0,2.0,5.0,7.0,77.0,138.0,231.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,3.0,7.0,9.0,10.0,23.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,0.0,3.0,14.0,13.0,14.0,38.0,40.0,24.0
13,1.0,13.0,London_8,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6315661109983921,815.0,107.0,3.0,104.0,199.0,20.0,179.0,170.0,145.0,204.0,11.0,64.0,3.0,18.0,0.0,8.0,6.0,79.0,139.0,229.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,2.0,19.0,7.0,3.0,10.0,20.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,2.0,26.0,8.0,5.0,11.0,30.0,44.0,24.0
14,1.0,14.0,London_8,newnew,151,453,1092.0,70.0,2.0,149490.0,0.45368689397582784,783.0,65.0,2.0,63.0,124.0,17.0,107.0,199.0,155.0,185.0,12.0,72.0,6.0,15.0,0.0,8.0,8.0,80.0,133.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,8.0,5.0,3.0,7.0,11.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,10.0,7.0,3.0,8.0,19.0,25.0,20.0
15,1.0,15.0,London_8,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6147848750115372,807.0,70.0,0.0,70.0,129.0,0.0,129.0,124.0,156.0,190.0,6.0,69.0,7.0,15.0,1.0,9.0,6.0,83.0,127.0,237.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,9.0,5.0,6.0,12.0,18.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,10.0,8.0,7.0,18.0,28.0,12.0,16.0
16,1.0,16.0,London_8,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6602849320042878,808.0,92.0,0.0,92.0,156.0,0.0,156.0,129.0,160.0,204.0,14.0,51.0,4.0,12.0,1.0,7.0,6.0,91.0,142.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,0.0,7.0,10.0,4.0,12.0,15.0,19.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,12.0,0.0,7.0,14.0,5.0,17.0,19.0,24.0,23.0,18.0
17,1.0,17.0,London_8,newnew,151,453,1092.0,70.0,2.0,159003.0,0.6289382439572364,804.0,77.0,2.0,75.0,155.0,17.0,138.0,156.0,167.0,202.0,19.0,41.0,3.0,14.0,1.0,6.0,6.0,88.0,131.0,228.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,10.0,6.0,3.0,5.0,16.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,13.0,9.0,4.0,8.0,22.0,34.0,20.0
18,1.0,18.0,London_8,newnew,151,453,1092.0,70.0,2.0,163986.0,0.7049663420184515,815.0,109.0,0.0,109.0,192.0,0.0,192.0,155.0,175.0,185.0,15.0,46.0,5.0,22.0,0.0,5.0,7.0,92.0,125.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,4.0,13.0,3.0,8.0,28.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,6.0,18.0,4.0,13.0,41.0,31.0,30.0
19,1.0,19.0,London_8,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7052444120054133,792.0,125.0,2.0,123.0,210.0,18.0,192.0,192.0,190.0,157.0,10.0,51.0,6.0,31.0,2.0,6.0,8.0,80.0,143.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,0.0,10.0,11.0,1.0,17.0,26.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,13.0,13.0,1.0,18.0,36.0,47.0,39.0
20,1.0,20.0,London_8,newnew,151,453,1092.0,70.0,2.0,136353.0,0.46513070503715426,754.0,56.0,1.0,55.0,95.0,9.0,86.0,210.0,193.0,152.0,16.0,59.0,4.0,24.0,1.0,4.0,6.0,89.0,147.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,7.0,13.0,10.0,9.0
21,1.0,21.0,London_8,newnew,151,453,1092.0,70.0,2.0,146772.0,0.7041164240217768,777.0,126.0,0.0,126.0,219.0,0.0,219.0,95.0,191.0,152.0,16.0,63.0,4.0,22.0,0.0,5.0,6.0,87.0,146.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,10.0,11.0,8.0,7.0,27.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,15.0,13.0,11.0,10.0,42.0,38.0,37.0
22,1.0,22.0,London_8,newnew,151,453,1092.0,70.0,2.0,123669.0,0.3935658339760266,726.0,21.0,1.0,20.0,41.0,9.0,32.0,219.0,205.0,136.0,19.0,61.0,3.0,23.0,1.0,5.0,5.0,86.0,125.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,6.0,11.0,10.0
23,1.0,23.0,London_8,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7077517400030047,792.0,116.0,2.0,114.0,229.0,20.0,209.0,41.0,207.0,139.0,19.0,56.0,2.0,25.0,1.0,4.0,5.0,86.0,122.0,240.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,4.0,13.0,7.0,2.0,11.0,27.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,5.0,18.0,10.0,2.0,16.0,44.0,35.0,30.0
24,1.0,24.0,London_8,newnew,151,453,1092.0,70.0,2.0,133635.0,0.4457182109472342,748.0,66.0,0.0,66.0,115.0,0.0,115.0,229.0,211.0,126.0,16.0,63.0,5.0,25.0,0.0,7.0,8.0,84.0,119.0,242.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,6.0,11.0,3.0,0.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,6.0,16.0,5.0,0.0,13.0,20.0,8.0
25,1.0,25.0,London_8,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5795466470299289,774.0,66.0,1.0,65.0,132.0,10.0,122.0,115.0,225.0,115.0,21.0,52.0,8.0,26.0,0.0,6.0,8.0,79.0,140.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,6.0,11.0,12.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,6.0,8.0,21.0,17.0,27.0,21.0
