,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_119,newnew,151,453,1092.0,70.0,2.0,160815.0,0.5823206349741668,808.0,67.0,0.0,67.0,115.0,0.0,115.0,69.0,150.0,146.0,39.0,66.0,21.0,27.0,1.0,3.0,11.0,76.0,134.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,10.0,9.0,1.0,4.0,8.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,12.0,13.0,2.0,7.0,12.0,17.0,24.0
11,1.0,11.0,London_119,newnew,151,453,1092.0,70.0,2.0,176217.0,0.5347989220172167,842.0,38.0,2.0,36.0,78.0,16.0,62.0,115.0,163.0,144.0,42.0,49.0,24.0,28.0,1.0,2.0,7.0,74.0,141.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,6.0,5.0,3.0,3.0,9.0,16.0,8.0
12,1.0,12.0,London_119,newnew,151,453,1092.0,70.0,2.0,196602.0,0.8368188290041871,887.0,136.0,1.0,135.0,242.0,9.0,233.0,78.0,153.0,160.0,47.0,55.0,21.0,14.0,1.0,2.0,4.0,73.0,145.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,1.0,4.0,5.0,16.0,1.0,9.0,22.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,1.0,5.0,5.0,17.0,1.0,12.0,31.0,58.0,25.0
13,1.0,13.0,London_119,newnew,151,453,1092.0,70.0,2.0,181653.0,0.7926365560269915,854.0,138.0,3.0,135.0,263.0,27.0,236.0,242.0,159.0,154.0,18.0,81.0,13.0,17.0,5.0,6.0,6.0,70.0,140.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,2.0,14.0,10.0,5.0,5.0,27.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,2.0,17.0,15.0,9.0,5.0,39.0,61.0,22.0
14,1.0,14.0,London_119,newnew,151,453,1092.0,70.0,2.0,157644.0,0.6128448700183071,801.0,96.0,1.0,95.0,160.0,9.0,151.0,263.0,162.0,156.0,27.0,77.0,9.0,17.0,1.0,4.0,3.0,78.0,130.0,242.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,14.0,9.0,2.0,10.0,24.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,19.0,11.0,3.0,12.0,34.0,25.0,27.0
15,1.0,15.0,London_119,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6398198319948278,789.0,97.0,0.0,97.0,175.0,0.0,175.0,160.0,182.0,126.0,32.0,70.0,14.0,26.0,1.0,2.0,5.0,75.0,124.0,249.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,1.0,0.0,14.0,14.0,1.0,6.0,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,1.0,0.0,19.0,23.0,2.0,8.0,31.0,26.0,20.0
16,1.0,16.0,London_119,newnew,151,453,1092.0,70.0,2.0,151755.0,0.7220527839963324,788.0,100.0,2.0,98.0,195.0,17.0,178.0,175.0,196.0,123.0,33.0,58.0,10.0,25.0,2.0,6.0,7.0,72.0,130.0,244.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,4.0,16.0,7.0,2.0,7.0,18.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,16.0,0.0,7.0,4.0,23.0,13.0,3.0,9.0,31.0,30.0,29.0
17,1.0,17.0,London_119,newnew,151,453,1092.0,70.0,2.0,140430.0,0.6061165200080723,763.0,46.0,0.0,46.0,72.0,0.0,72.0,195.0,204.0,115.0,29.0,61.0,6.0,30.0,3.0,5.0,6.0,73.0,129.0,245.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,7.0,2.0,5.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,6.0,9.0,4.0,6.0,12.0,13.0,11.0
18,1.0,18.0,London_119,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5230653149774298,800.0,30.0,2.0,28.0,64.0,17.0,47.0,72.0,208.0,113.0,25.0,58.0,6.0,33.0,1.0,9.0,9.0,70.0,118.0,256.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,3.0,2.0,9.0,4.0
19,1.0,19.0,London_119,newnew,151,453,1092.0,70.0,2.0,185277.0,1.0461288890219294,862.0,171.0,1.0,170.0,291.0,9.0,282.0,64.0,217.0,115.0,25.0,57.0,2.0,29.0,0.0,8.0,5.0,76.0,127.0,245.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,1.0,17.0,21.0,8.0,3.0,12.0,38.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,3.0,17.0,27.0,11.0,4.0,12.0,58.0,44.0,24.0
20,1.0,20.0,London_119,newnew,151,453,1092.0,70.0,2.0,150396.0,0.49242487497394904,785.0,58.0,1.0,57.0,104.0,9.0,95.0,291.0,184.0,119.0,11.0,97.0,6.0,30.0,1.0,5.0,4.0,73.0,141.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,7.0,2.0,4.0,16.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,9.0,2.0,5.0,20.0,20.0,17.0
21,1.0,21.0,London_119,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6542140849633142,799.0,87.0,0.0,87.0,150.0,0.0,150.0,104.0,191.0,127.0,12.0,99.0,1.0,22.0,0.0,1.0,2.0,84.0,149.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,19.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,11.0,32.0,26.0,30.0
22,1.0,22.0,London_119,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7615808569826186,792.0,139.0,0.0,139.0,249.0,0.0,249.0,150.0,204.0,118.0,7.0,92.0,3.0,27.0,0.0,2.0,3.0,89.0,143.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,1.0,11.0,7.0,5.0,12.0,26.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,1.0,1.0,14.0,10.0,7.0,13.0,39.0,41.0,22.0
23,1.0,23.0,London_119,newnew,151,453,1092.0,70.0,2.0,126840.0,0.38733045099070296,733.0,12.0,1.0,11.0,21.0,7.0,14.0,249.0,208.0,124.0,19.0,70.0,5.0,23.0,1.0,3.0,5.0,89.0,139.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0
24,1.0,24.0,London_119,newnew,151,453,1092.0,70.0,2.0,156285.0,0.7105653759790584,798.0,77.0,2.0,75.0,145.0,19.0,126.0,21.0,205.0,124.0,18.0,69.0,8.0,24.0,1.0,4.0,3.0,90.0,139.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,8.0,7.0,3.0,5.0,21.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,14.0,9.0,3.0,9.0,31.0,29.0,19.0
25,1.0,25.0,London_119,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6611859509721398,805.0,71.0,0.0,71.0,125.0,0.0,125.0,145.0,218.0,144.0,18.0,61.0,0.0,9.0,0.0,3.0,5.0,84.0,149.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,15.0,8.0,7.0,12.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,22.0,10.0,9.0,22.0,21.0,23.0
